,date,the flu
0,2004-01-04,0.0
1,2004-01-11,1323.321754500254
2,2004-01-18,0.0
3,2004-01-25,1466.1948177053516
4,2004-02-01,0.0
5,2004-02-08,2991.7693598941323
6,2004-02-15,0.0
7,2004-02-22,1337.6115505562625
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,1004.0320996899416
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,1312.3069728838502
27,2004-07-11,2029.134893923304
28,2004-07-18,4149.998543753789
29,2004-07-25,1141.7321885242127
30,2004-08-01,956.227247502618
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,1273.8465046811139
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,3045.470378860591
43,2004-10-31,835.3528623038184
44,2004-11-07,996.5937059856321
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,1138.3878669090464
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,2205.0709848769884
52,2005-01-02,1394.050880095628
53,2005-01-09,2999.705761671091
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,574.116314969884
57,2005-02-06,0.0
58,2005-02-13,0.0
59,2005-02-20,744.6555147840329
60,2005-02-27,1103.9309218463984
61,2005-03-06,0.0
62,2005-03-13,891.8615003600806
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,616.9029810921212
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,829.9718338091728
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,1567.6697098387954
84,2005-08-14,568.788307721708
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,1039.8970675626426
88,2005-09-11,0.0
89,2005-09-18,536.6719644610044
90,2005-09-25,0.0
91,2005-10-02,972.3213771259577
92,2005-10-09,609.0160257637126
93,2005-10-16,572.923769384497
94,2005-10-23,809.9482743158815
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,507.2834291281486
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,967.2424625318831
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,513.9520973111607
107,2006-01-22,423.6462192156536
108,2006-01-29,956.653494936578
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,740.647038467046
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,609.6971524707054
123,2006-05-14,0.0
124,2006-05-21,1017.523252225956
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,969.9839345346185
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,791.1553701211051
132,2006-07-16,408.16576802606556
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,461.4675775075348
136,2006-08-13,504.951776164085
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,1323.5450214214698
141,2006-09-17,0.0
142,2006-09-24,527.3367817234873
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,443.995593404554
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,842.5493302507481
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,697.1991459132629
155,2006-12-24,568.4220394374753
156,2006-12-31,0.0
157,2007-01-07,270.1044101978827
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,1499.6239600085037
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,469.4944585305156
164,2007-02-25,0.0
165,2007-03-04,405.92868068346974
166,2007-03-11,262.4298820717119
167,2007-03-18,264.53477287289763
168,2007-03-25,293.16769253946956
169,2007-04-01,0.0
170,2007-04-08,373.8173074531109
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,355.2344210367774
177,2007-05-27,0.0
