,date,/m/03t8j0
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,1156.300458260506
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,1231.3439791471285
16,2004-04-25,0.0
17,2004-05-02,660.4146108225386
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,330.39590244773643
25,2004-06-27,0.0
26,2004-07-04,535.0363838851955
27,2004-07-11,0.0
28,2004-07-18,778.0290074398067
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,558.5597663615691
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,278.59251848996865
56,2005-01-30,553.3962442106315
57,2005-02-06,0.0
58,2005-02-13,747.2311482982074
59,2005-02-20,0.0
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,1247.381600770147
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,229.61240163656652
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,418.00522179870325
78,2005-07-03,275.7813996912694
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,481.75067853192127
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,318.2318589658659
89,2005-09-18,600.9476911986634
90,2005-09-25,604.6903030126391
91,2005-10-02,1054.2700856385816
92,2005-10-09,1531.9730514649386
93,2005-10-16,1168.446702276225
94,2005-10-23,494.14202897143997
95,2005-10-30,969.2683054881327
96,2005-11-06,529.0148114476794
97,2005-11-13,612.7801158266551
98,2005-11-20,0.0
99,2005-11-27,221.2656970763322
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,212.64402583725754
103,2005-12-25,0.0
104,2006-01-01,324.8714307343545
105,2006-01-08,317.489583668269
106,2006-01-15,761.6689517883613
107,2006-01-22,214.3193987084796
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,206.8361428666942
112,2006-02-26,411.0677756679572
113,2006-03-05,193.38169790249057
114,2006-03-12,216.38282386960643
115,2006-03-19,615.4265147441921
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,201.869667598796
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,171.62771682557883
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,144.3619630736555
129,2006-06-25,0.0
130,2006-07-02,164.9103339212502
131,2006-07-09,452.0302510298991
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,398.7116558790526
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,142.5767090710519
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,162.79549863298644
144,2006-10-08,204.68548748652714
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,370.7924182244668
150,2006-11-19,0.0
151,2006-11-26,167.02261894627617
152,2006-12-03,0.0
153,2006-12-10,113.13299339552151
154,2006-12-17,439.65121045155547
155,2006-12-24,188.430362795456
156,2006-12-31,213.30130067378394
157,2007-01-07,0.0
158,2007-01-14,284.829793722978
159,2007-01-21,339.5329593715832
160,2007-01-28,0.0
161,2007-02-04,310.601290612067
162,2007-02-11,294.1340015533325
163,2007-02-18,325.5621025874367
164,2007-02-25,325.14673778120357
165,2007-03-04,397.3217978057748
166,2007-03-11,340.79694269106886
167,2007-03-18,406.264111211152
168,2007-03-25,0.0
169,2007-04-01,224.3693536550695
170,2007-04-08,257.45999893843225
171,2007-04-15,0.0
172,2007-04-22,139.9528733990766
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,92.38251921384905
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,244.1172223742553
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,175.57592008649561
188,2007-08-12,334.507761498807
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,79.89388670691525
193,2007-09-16,0.0
194,2007-09-23,156.29671000815534
195,2007-09-30,326.1162490934758
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,308.99956794933036
199,2007-10-28,0.0
200,2007-11-04,144.39024056214657
201,2007-11-11,255.63320536402588
202,2007-11-18,0.0
203,2007-11-25,213.22980102890898
204,2007-12-02,209.82987515606175
205,2007-12-09,136.4164192444278
206,2007-12-16,0.0
207,2007-12-23,365.86051354141745
208,2007-12-30,114.78514096164008
209,2008-01-06,0.0
210,2008-01-13,191.12599192894365
211,2008-01-20,353.051189348298
212,2008-01-27,682.9595443169475
213,2008-02-03,574.8222787989408
214,2008-02-10,482.69953039982084
215,2008-02-17,536.7733081355781
216,2008-02-24,561.099829539573
217,2008-03-02,398.07460242737193
218,2008-03-09,225.53870430058083
219,2008-03-16,184.36404375769155
220,2008-03-23,82.28086119702466
221,2008-03-30,0.0
222,2008-04-06,84.1449343320059
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,75.32477184172217
228,2008-05-18,230.96254918120272
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,86.5426339153348
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,73.42773975525564
236,2008-07-13,0.0
237,2008-07-20,79.94566677671797
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,109.67866528025945
245,2008-09-14,83.43489198627954
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,106.24239617275326
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,80.46692536899569
253,2008-11-09,0.0
254,2008-11-16,58.88725079424512
255,2008-11-23,80.89675385485927
256,2008-11-30,190.65407139784716
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,179.87760788692336
260,2008-12-28,207.7093767939928
261,2009-01-04,332.37705589633106
262,2009-01-11,94.41721820984125
263,2009-01-18,68.02255921996044
264,2009-01-25,182.94027756176985
265,2009-02-01,143.29722221601128
266,2009-02-08,312.3086942058479
267,2009-02-15,126.83169231141453
268,2009-02-22,131.16769737647112
269,2009-03-01,192.7291764702672
270,2009-03-08,107.32407358935679
271,2009-03-15,76.08898140392726
272,2009-03-22,0.0
273,2009-03-29,122.13115467028375
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,135.79839278823255
277,2009-04-26,4376.699257052309
278,2009-05-03,576.9136265061218
279,2009-05-10,274.7970109502663
280,2009-05-17,60.63973771832512
281,2009-05-24,214.07019059296726
282,2009-05-31,256.6688124826947
283,2009-06-07,137.0713061872065
284,2009-06-14,127.71100459275833
285,2009-06-21,363.0212086356564
286,2009-06-28,209.50802342844216
287,2009-07-05,131.22072033179913
288,2009-07-12,273.71418717381465
289,2009-07-19,0.0
290,2009-07-26,216.32416255265184
291,2009-08-02,103.89819318948653
292,2009-08-09,396.90260118763354
293,2009-08-16,0.0
294,2009-08-23,318.11256655139704
295,2009-08-30,389.8420344383225
296,2009-09-06,715.6356796624685
297,2009-09-13,793.5667620221082
298,2009-09-20,1043.188883092161
299,2009-09-27,1722.6623993544313
300,2009-10-04,1428.9517011904277
301,2009-10-11,1284.7886710099003
302,2009-10-18,1359.1004705916555
303,2009-10-25,1172.2730184501484
304,2009-11-01,708.6252469162567
305,2009-11-08,725.3312432568745
306,2009-11-15,291.0121226163612
307,2009-11-22,538.6024231817806
308,2009-11-29,233.77395962008305
309,2009-12-06,232.0759415471409
310,2009-12-13,159.15442486947936
311,2009-12-20,202.9855198084194
312,2009-12-27,180.72392427823831
313,2010-01-03,134.38330517529053
314,2010-01-10,83.89909167895169
315,2010-01-17,0.0
316,2010-01-24,94.6363884788673
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,121.99304107394573
322,2010-03-07,82.75157207552753
323,2010-03-14,0.0
324,2010-03-21,57.1162382728455
325,2010-03-28,134.31631399239382
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,82.92267214311377
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,157.62983703125585
334,2010-05-30,121.73461608208575
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,78.76305564068203
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,151.35436495275633
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,88.37678289886172
357,2010-11-07,0.0
358,2010-11-14,171.00428084031665
359,2010-11-21,63.931653570848106
360,2010-11-28,60.87526103241145
361,2010-12-05,55.66000420317008
362,2010-12-12,193.31780700178933
363,2010-12-19,204.74649819903652
364,2010-12-26,0.0
365,2011-01-02,81.73462880011645
366,2011-01-09,180.49703268549789
367,2011-01-16,265.9296942932785
368,2011-01-23,428.9168771039864
369,2011-01-30,392.85007113173367
370,2011-02-06,416.8502761002091
371,2011-02-13,568.435384011759
372,2011-02-20,530.7036766212121
373,2011-02-27,273.31657509194895
374,2011-03-06,174.79609366725597
375,2011-03-13,176.75545361982722
376,2011-03-20,80.39969463725595
377,2011-03-27,27.362809713456507
378,2011-04-03,37.68835354172068
379,2011-04-10,91.58411284191159
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,37.925907889122534
383,2011-05-08,51.167118494404235
384,2011-05-15,0.0
385,2011-05-22,55.37921024934327
386,2011-05-29,45.61952990793159
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,39.49580764037451
391,2011-07-03,40.375208833999004
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,36.71987659754709
395,2011-07-31,0.0
396,2011-08-07,23.678788771878057
397,2011-08-14,45.481598700554315
398,2011-08-21,0.0
399,2011-08-28,62.63651310170725
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,36.526047537094904
406,2011-10-16,76.30942394012587
407,2011-10-23,0.0
408,2011-10-30,47.201750135241035
409,2011-11-06,36.043228275435645
410,2011-11-13,41.40821102968752
411,2011-11-20,48.95282106590109
412,2011-11-27,40.00706406064851
413,2011-12-04,24.904095695718
414,2011-12-11,43.39079494067311
415,2011-12-18,0.0
416,2011-12-25,39.32337001570907
417,2012-01-01,71.49269964922982
418,2012-01-08,52.863591029175645
419,2012-01-15,65.92614942104494
420,2012-01-22,138.74085573241587
421,2012-01-29,70.97385171185182
422,2012-02-05,41.34416444516144
423,2012-02-12,105.17376043162838
424,2012-02-19,66.58907563611501
425,2012-02-26,189.16272988915284
426,2012-03-04,243.64070269319367
427,2012-03-11,191.55071585657922
428,2012-03-18,106.27119249964001
429,2012-03-25,74.75429482987136
430,2012-04-01,101.28327638169657
431,2012-04-08,39.87459221254531
432,2012-04-15,107.45325645105049
433,2012-04-22,0.0
434,2012-04-29,34.14359647574924
435,2012-05-06,52.07447190131131
436,2012-05-13,46.76953848533414
437,2012-05-20,46.431392005034844
438,2012-05-27,20.60525912564005
439,2012-06-03,23.56867943777291
440,2012-06-10,0.0
441,2012-06-17,29.928102887887455
442,2012-06-24,24.22850094590515
443,2012-07-01,0.0
444,2012-07-08,18.975751434491357
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,34.55027009995084
453,2012-09-09,0.0
454,2012-09-16,68.46643765479628
455,2012-09-23,0.0
456,2012-09-30,62.75169077486128
457,2012-10-07,87.40126072556649
458,2012-10-14,32.31817075564568
459,2012-10-21,83.84686372213787
460,2012-10-28,44.43322143251444
461,2012-11-04,109.64777175781087
462,2012-11-11,118.41474551404082
463,2012-11-18,155.82597217807987
464,2012-11-25,195.07627910791476
465,2012-12-02,281.7999120393751
466,2012-12-09,270.09087233377915
467,2012-12-16,677.9922797777768
468,2012-12-23,864.8043031444734
469,2012-12-30,936.0894828147672
470,2013-01-06,1338.2034804501081
471,2013-01-13,1201.8368894039916
472,2013-01-20,1060.1650139252956
473,2013-01-27,629.8550947302662
474,2013-02-03,315.53176863509435
475,2013-02-10,325.9270304761052
476,2013-02-17,212.03928504542634
477,2013-02-24,195.5521543785216
478,2013-03-03,153.03872972398796
479,2013-03-10,141.74686221496324
480,2013-03-17,75.84175595120132
481,2013-03-24,106.68881174574248
482,2013-03-31,91.14218514366266
483,2013-04-07,104.30100095364922
484,2013-04-14,51.58464717648199
485,2013-04-21,37.89835259509091
486,2013-04-28,29.744644915846667
487,2013-05-05,0.0
488,2013-05-12,58.215544409412814
489,2013-05-19,38.22444789418067
490,2013-05-26,48.68482277052954
491,2013-06-02,21.891582221033506
492,2013-06-09,48.60286415072264
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,22.63430566723485
499,2013-07-28,0.0
500,2013-08-04,24.89998758781171
501,2013-08-11,0.0
502,2013-08-18,39.987630432444526
503,2013-08-25,35.0283684944349
504,2013-09-01,0.0
505,2013-09-08,18.327721469289497
506,2013-09-15,30.16051510349177
507,2013-09-22,0.0
508,2013-09-29,62.58970828763368
509,2013-10-06,105.35073680933715
510,2013-10-13,53.73027390049916
511,2013-10-20,93.89220543715832
512,2013-10-27,41.36602852393067
513,2013-11-03,59.6846623354919
514,2013-11-10,92.85770405516078
515,2013-11-17,201.55087209901447
516,2013-11-24,124.23800299053521
517,2013-12-01,268.88291566440347
518,2013-12-08,369.7553738165192
519,2013-12-15,904.2354145762959
520,2013-12-22,1192.8019033062471
521,2013-12-29,1226.1453332602782
522,2014-01-05,1133.4567124510088
523,2014-01-12,887.5400810277519
524,2014-01-19,575.2213353084593
525,2014-01-26,408.93287033715285
526,2014-02-02,261.13228179257777
527,2014-02-09,214.69327881138744
528,2014-02-16,179.5603501332323
529,2014-02-23,96.60051726734063
530,2014-03-02,139.08826128349037
531,2014-03-09,112.84862186652596
532,2014-03-16,73.03027129843028
533,2014-03-23,84.34579483630532
534,2014-03-30,125.58137231164083
535,2014-04-06,131.21847392794427
536,2014-04-13,104.56170379942996
537,2014-04-20,60.05857182242876
538,2014-04-27,28.46717655144332
539,2014-05-04,68.9151911376182
540,2014-05-11,62.987701483162475
541,2014-05-18,38.90911265762555
542,2014-05-25,0.0
543,2014-06-01,40.76514083974225
544,2014-06-08,49.520849719825115
545,2014-06-15,30.481172800537685
546,2014-06-22,0.0
547,2014-06-29,54.6743435692858
548,2014-07-06,47.29585429346948
549,2014-07-13,31.79379589346903
550,2014-07-20,0.0
551,2014-07-27,37.63648414831226
552,2014-08-03,87.95358200760336
553,2014-08-10,17.648937941368363
554,2014-08-17,27.786958005544882
555,2014-08-24,0.0
556,2014-08-31,47.19234764068789
557,2014-09-07,29.68346525546059
558,2014-09-14,65.449141179559
559,2014-09-21,53.943283022899436
560,2014-09-28,45.754688894814805
