,date,sinus
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,25786.335653589813
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,31101.408579448656
11,2004-03-21,0.0
12,2004-03-28,7567.895976640721
13,2004-04-04,19077.50423746968
14,2004-04-11,0.0
15,2004-04-18,12958.085601089548
16,2004-04-25,7491.5033516207095
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,14102.259019716119
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,8591.47586710542
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,10675.046827762922
37,2004-09-19,7811.540586717806
38,2004-09-26,0.0
39,2004-10-03,7939.218347384472
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,14772.322569261349
49,2004-12-12,17046.7779959699
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,0.0
59,2005-02-20,0.0
60,2005-02-27,7810.155384883063
61,2005-03-06,11405.092465994543
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,10383.180395658414
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,11827.179295263817
73,2005-05-29,0.0
74,2005-06-05,6088.975675717316
75,2005-06-12,0.0
76,2005-06-19,6677.542441494354
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,6839.036860827474
84,2005-08-14,0.0
85,2005-08-21,15441.550488235524
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,10293.280205060188
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,7592.88466292609
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,8097.592356492312
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,6639.67644286962
109,2006-02-05,4198.765997457866
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,14504.951839317757
113,2006-03-05,0.0
114,2006-03-12,4964.210782176278
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,6241.709075269197
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,5366.007282103092
125,2006-05-28,0.0
126,2006-06-04,4208.052122417568
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,6274.909425572852
130,2006-07-02,6100.507621687112
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,5094.459864538355
134,2006-07-30,0.0
135,2006-08-06,4010.803200434177
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,6361.770753836016
139,2006-09-03,0.0
140,2006-09-10,6067.9074157528585
141,2006-09-17,7513.359162181705
142,2006-09-24,3936.527716135272
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,1845.2309818702022
148,2006-11-05,2343.7836412223155
149,2006-11-12,1905.627771424637
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,5942.8930866225255
156,2006-12-31,0.0
157,2007-01-07,2085.656576917638
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,3564.0400624990743
161,2007-02-04,4382.212692193529
162,2007-02-11,1997.0480751675095
163,2007-02-18,0.0
164,2007-02-25,2657.114223501019
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,2409.1729347495066
168,2007-03-25,4501.123852326205
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,2280.9775124244657
172,2007-04-22,2772.529584660633
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,2262.835045879244
176,2007-05-20,2711.615720386574
177,2007-05-27,3740.8022445582847
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,1504.8074196865105
182,2007-07-01,3465.4613434648795
183,2007-07-08,4831.828078204854
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,1580.8246928807955
189,2007-08-19,2451.6908151044827
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,2296.356997833334
193,2007-09-16,0.0
194,2007-09-23,2525.541137094594
195,2007-09-30,1445.048660101497
196,2007-10-07,1717.0796659787406
197,2007-10-14,3049.418139210859
198,2007-10-21,0.0
199,2007-10-28,1619.2901731663692
200,2007-11-04,2921.7798661727866
201,2007-11-11,1744.3334426048891
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,1470.298510974054
205,2007-12-09,0.0
206,2007-12-16,2613.61866336692
207,2007-12-23,2548.6326108911635
208,2007-12-30,0.0
209,2008-01-06,2069.7276655111236
210,2008-01-13,1500.1193563574197
211,2008-01-20,3469.9070434521886
212,2008-01-27,0.0
213,2008-02-03,3133.166149767052
214,2008-02-10,3398.4512992054565
215,2008-02-17,2648.9640274503868
216,2008-02-24,3425.29606687704
217,2008-03-02,2144.200438507425
218,2008-03-09,1466.0672587541974
219,2008-03-16,1689.2888724454654
220,2008-03-23,0.0
221,2008-03-30,2351.359742425618
222,2008-04-06,1951.1227354906678
223,2008-04-13,3078.05407099821
224,2008-04-20,1210.280888130804
225,2008-04-27,0.0
226,2008-05-04,2624.05656480919
227,2008-05-11,1274.4074464344153
228,2008-05-18,0.0
229,2008-05-25,1628.5010024013843
230,2008-06-01,3364.2027408986455
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,3185.3009765087468
235,2008-07-06,1728.7067734137281
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,2877.644323323287
244,2008-09-07,1167.6571147107104
245,2008-09-14,1488.7517140771567
246,2008-09-21,3946.616473086308
247,2008-09-28,0.0
248,2008-10-05,2103.803046916139
249,2008-10-12,2817.9916349568616
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,1562.8508618247486
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,1820.5868310108824
258,2008-12-14,2446.869776635066
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,2846.2907530952816
263,2009-01-18,1492.1857002520774
264,2009-01-25,1802.3839894981015
265,2009-02-01,0.0
266,2009-02-08,2580.62837997716
267,2009-02-15,1692.1240506220568
268,2009-02-22,1688.4250544612203
269,2009-03-01,2523.862664022921
270,2009-03-08,1465.6048423723942
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,3076.8702341462636
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,1573.1269501201102
280,2009-05-17,0.0
281,2009-05-24,4011.1021088714165
282,2009-05-31,1973.2360631376675
283,2009-06-07,1589.0293159513428
284,2009-06-14,0.0
285,2009-06-21,1607.17614271723
286,2009-06-28,3834.336109374909
287,2009-07-05,0.0
288,2009-07-12,1267.1142577817182
289,2009-07-19,1467.000424233208
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,2404.3623344765533
293,2009-08-16,2103.6645139634743
294,2009-08-23,3054.1964323138095
295,2009-08-30,995.2760517938041
296,2009-09-06,2034.6537102298646
297,2009-09-13,989.789138388155
298,2009-09-20,1537.4145172800504
299,2009-09-27,0.0
300,2009-10-04,0.0
301,2009-10-11,2207.774594704105
302,2009-10-18,2087.110201862373
303,2009-10-25,0.0
304,2009-11-01,2664.5357270982927
305,2009-11-08,0.0
306,2009-11-15,1518.8168684399225
307,2009-11-22,1102.6578905472277
308,2009-11-29,0.0
309,2009-12-06,2738.420281884526
310,2009-12-13,0.0
311,2009-12-20,2618.702791637113
312,2009-12-27,1683.1564053309983
313,2010-01-03,1329.9704096723042
314,2010-01-10,0.0
315,2010-01-17,1564.7949390430854
316,2010-01-24,2073.5307729048122
317,2010-01-31,887.8498512097913
318,2010-02-07,1150.0258024589566
319,2010-02-14,1233.8343122162726
320,2010-02-21,2401.625271341992
321,2010-02-28,2220.3669782560955
322,2010-03-07,2168.983195213033
323,2010-03-14,3921.906047593262
324,2010-03-21,0.0
325,2010-03-28,2016.4214587773886
326,2010-04-04,1620.8640125036347
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,2137.9324420882035
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,1705.677578327631
336,2010-06-13,0.0
337,2010-06-20,2528.4863206916834
338,2010-06-27,0.0
339,2010-07-04,1559.4377422403547
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,1731.3995423762194
343,2010-08-01,1120.1312298499504
344,2010-08-08,1325.337131691441
345,2010-08-15,1379.3620314784218
346,2010-08-22,0.0
347,2010-08-29,1659.6139071296707
348,2010-09-05,1579.5820402689076
349,2010-09-12,2881.291070916497
350,2010-09-19,0.0
351,2010-09-26,2266.2998496589635
352,2010-10-03,0.0
353,2010-10-10,2867.032527379585
354,2010-10-17,0.0
355,2010-10-24,1704.8097628939618
356,2010-10-31,0.0
357,2010-11-07,1220.5094004635007
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,1914.6677065132117
361,2010-12-05,1342.9955581093554
362,2010-12-12,4700.898324391538
363,2010-12-19,1335.9029285419497
364,2010-12-26,2779.0760498563745
365,2011-01-02,988.6174284415359
366,2011-01-09,1198.7458720305133
367,2011-01-16,1475.5529176971836
368,2011-01-23,1995.6218018801437
369,2011-01-30,934.1592692564027
370,2011-02-06,1247.4658408345376
371,2011-02-13,1146.5620855554707
372,2011-02-20,1971.1117923771574
373,2011-02-27,1616.6457752158756
374,2011-03-06,2909.823330206137
375,2011-03-13,687.6159756792309
376,2011-03-20,2267.419234722729
377,2011-03-27,2476.0398092644054
378,2011-04-03,736.4580682706971
379,2011-04-10,2084.17705433317
380,2011-04-17,874.3058528734673
381,2011-04-24,0.0
382,2011-05-01,1223.0693721079178
383,2011-05-08,2694.3143512135593
384,2011-05-15,1880.1678568547534
385,2011-05-22,1132.4009086128094
386,2011-05-29,1458.2388020514738
387,2011-06-05,0.0
388,2011-06-12,1131.100094427842
389,2011-06-19,811.8580636976906
390,2011-06-26,1226.5666999655732
391,2011-07-03,1582.0001110113697
392,2011-07-10,1513.8597842940949
393,2011-07-17,638.3082681875348
394,2011-07-24,787.6219543044152
395,2011-07-31,877.0028579028126
396,2011-08-07,1451.7941080582916
397,2011-08-14,2259.681991123245
398,2011-08-21,1179.5653591296966
399,2011-08-28,1451.0508980651102
400,2011-09-04,0.0
401,2011-09-11,2461.144785407459
402,2011-09-18,1781.150187365361
403,2011-09-25,1239.8578634484672
404,2011-10-02,2601.1669579806485
405,2011-10-09,0.0
406,2011-10-16,2522.7493620175064
407,2011-10-23,2134.690101352512
408,2011-10-30,1345.5510396625796
409,2011-11-06,1620.8438532262076
410,2011-11-13,671.9706768857336
411,2011-11-20,2194.5929510765213
412,2011-11-27,1431.8395716822452
413,2011-12-04,1082.3711714129827
414,2011-12-11,2462.487742799309
415,2011-12-18,2167.6641719363943
416,2011-12-25,1704.6554916082919
417,2012-01-01,2756.999253449274
418,2012-01-08,1446.3544713081594
419,2012-01-15,1125.926862039033
420,2012-01-22,1350.431985693787
421,2012-01-29,2121.0487295326425
422,2012-02-05,2355.564856027813
423,2012-02-12,1202.6209209391927
424,2012-02-19,0.0
425,2012-02-26,1717.709006331071
426,2012-03-04,1987.3769253624384
427,2012-03-11,0.0
428,2012-03-18,1450.3852939006288
429,2012-03-25,1564.4381705243431
430,2012-04-01,462.1284406136186
431,2012-04-08,823.4526866594829
432,2012-04-15,857.8757957793302
433,2012-04-22,1408.7805216693087
434,2012-04-29,1448.3684305495578
435,2012-05-06,930.7232847639974
436,2012-05-13,602.5533993062339
437,2012-05-20,2275.3462990911744
438,2012-05-27,905.5008683414874
439,2012-06-03,1822.5868500280335
440,2012-06-10,1429.293599535586
441,2012-06-17,1139.9915241646563
442,2012-06-24,1406.37491668384
443,2012-07-01,1451.3920484450207
444,2012-07-08,2084.0604662972823
445,2012-07-15,1281.157275809307
446,2012-07-22,1297.036245742099
447,2012-07-29,1246.2641045707066
448,2012-08-05,506.7463323466802
449,2012-08-12,1496.916465268781
450,2012-08-19,1238.8394404975809
451,2012-08-26,847.128625534891
452,2012-09-02,1074.62573714152
453,2012-09-09,2647.592000737847
454,2012-09-16,523.4089081392307
455,2012-09-23,2488.0885471041174
456,2012-09-30,2139.745806321387
457,2012-10-07,1797.5981745663146
458,2012-10-14,2040.4449747915403
459,2012-10-21,1483.3779136883165
460,2012-10-28,1534.237402973956
461,2012-11-04,2115.176992138127
462,2012-11-11,2815.391194248366
463,2012-11-18,1587.4155628949636
464,2012-11-25,1271.46042168332
465,2012-12-02,3388.9726746823326
466,2012-12-09,1551.2517923075172
467,2012-12-16,2479.0348372560775
468,2012-12-23,3908.06596810201
469,2012-12-30,3293.0118881594844
470,2013-01-06,1953.2172039665377
471,2013-01-13,1128.2587698314323
472,2013-01-20,2146.3541126906216
473,2013-01-27,2307.0359270205336
474,2013-02-03,2150.7591679353463
475,2013-02-10,2129.3454687083135
476,2013-02-17,2619.7869532116597
477,2013-02-24,1879.2262121638316
478,2013-03-03,2215.8480755739906
479,2013-03-10,2002.1342094617605
480,2013-03-17,1818.1447241213164
481,2013-03-24,1795.2641599929684
482,2013-03-31,1434.9649765735146
483,2013-04-07,917.3218761606978
484,2013-04-14,1238.2981275135442
485,2013-04-21,2384.943265618644
486,2013-04-28,1829.6621937241196
487,2013-05-05,1021.0468783714869
488,2013-05-12,1424.585461650107
489,2013-05-19,1161.8184926081694
490,2013-05-26,2664.23071693186
491,2013-06-02,1891.1557840258047
492,2013-06-09,1667.4984883025625
493,2013-06-16,0.0
494,2013-06-23,1086.6972884208283
495,2013-06-30,1504.3941678570707
496,2013-07-07,1321.6348914075302
497,2013-07-14,1819.2699546154836
498,2013-07-21,2147.2661401981204
499,2013-07-28,1007.0327447957004
500,2013-08-04,1741.5417492642023
501,2013-08-11,1180.3112347574195
502,2013-08-18,1544.3318494079717
503,2013-08-25,1592.1780134178462
504,2013-09-01,1698.1015517680455
505,2013-09-08,1683.9305197889016
506,2013-09-15,1707.3974584267255
507,2013-09-22,1280.9343368187015
508,2013-09-29,1598.7403803901273
509,2013-10-06,1197.3624860050681
510,2013-10-13,1081.0649339381173
511,2013-10-20,1783.6372281990439
512,2013-10-27,1242.1966885853926
513,2013-11-03,1774.0671807813112
514,2013-11-10,1829.096825454719
515,2013-11-17,1648.200431130264
516,2013-11-24,1763.9608941263484
517,2013-12-01,1697.206048762846
518,2013-12-08,2291.0753145493586
519,2013-12-15,2155.7202395450236
520,2013-12-22,2424.4382474113945
521,2013-12-29,2646.954663903105
522,2014-01-05,1882.485965890718
523,2014-01-12,1736.6159335341524
524,2014-01-19,1769.678453845859
525,2014-01-26,2883.2058185875194
526,2014-02-02,2244.0658372152893
527,2014-02-09,1278.3239374346526
528,2014-02-16,1538.2335542767516
529,2014-02-23,1156.010970173124
530,2014-03-02,1735.2421412122897
531,2014-03-09,2003.9004763521702
532,2014-03-16,1924.7110372989086
533,2014-03-23,2258.0184030479063
534,2014-03-30,1135.9299323486352
535,2014-04-06,1611.3822473917064
536,2014-04-13,1222.1322523865842
537,2014-04-20,2562.1010649947793
538,2014-04-27,1403.7091347220835
539,2014-05-04,2011.0737211879832
540,2014-05-11,1338.5899647369195
541,2014-05-18,2001.3747723749063
542,2014-05-25,926.2027424833452
