,date,flu symptoms
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,2364.067581829593
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,1564.0272382152789
17,2004-05-02,0.0
18,2004-05-09,4912.079357511612
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,2492.800119178617
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,876.5293563694007
44,2004-11-07,1626.7219233568185
45,2004-11-14,1467.880572453726
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,1319.715750134921
51,2004-12-26,2848.7526552503264
52,2005-01-02,0.0
53,2005-01-09,2682.5068157191304
54,2005-01-16,0.0
55,2005-01-23,875.3143560478369
56,2005-01-30,0.0
57,2005-02-06,1211.1748690904658
58,2005-02-13,0.0
59,2005-02-20,0.0
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,1747.628680769426
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,1882.349318000181
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,2139.7358022678227
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,1593.1237727649718
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,2035.6253736187073
93,2005-10-16,0.0
94,2005-10-23,821.4254240867743
95,2005-10-30,0.0
96,2005-11-06,859.99487625737
97,2005-11-13,0.0
98,2005-11-20,2006.825648599323
99,2005-11-27,0.0
100,2005-12-04,1304.4939491702764
101,2005-12-11,0.0
102,2005-12-18,1963.761908914556
103,2005-12-25,0.0
104,2006-01-01,1885.1699391297525
105,2006-01-08,0.0
106,2006-01-15,670.7033813703204
107,2006-01-22,0.0
108,2006-01-29,805.9970626750708
109,2006-02-05,755.3821356982337
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,798.8973109554936
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,1036.6545947547725
130,2006-07-02,870.2018099232213
131,2006-07-09,0.0
132,2006-07-16,767.6992818092539
133,2006-07-23,747.7767487915853
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,449.089231497657
138,2006-08-27,0.0
139,2006-09-03,1467.6941450432048
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,567.9975583349222
143,2006-10-01,450.1069665829391
144,2006-10-08,461.8506287527804
145,2006-10-15,484.7341051762418
146,2006-10-22,411.52222928346504
147,2006-10-29,0.0
148,2006-11-05,406.7182086907134
149,2006-11-12,0.0
150,2006-11-19,898.6950125277118
151,2006-11-26,0.0
152,2006-12-03,1920.1467027283502
153,2006-12-10,391.4060737726851
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,951.4957137478308
158,2007-01-14,0.0
159,2007-01-21,610.704389045298
160,2007-01-28,0.0
161,2007-02-04,583.2836175433738
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,323.7128970463343
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,365.45718566240237
176,2007-05-20,604.0323542176792
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,495.899342626127
181,2007-06-24,437.46202750245646
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,1102.3340311116328
185,2007-07-22,664.6196573551744
186,2007-07-29,0.0
187,2007-08-05,332.79667174724636
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,385.24388192357156
192,2007-09-09,0.0
193,2007-09-16,452.84828605718343
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,233.42964722586044
204,2007-12-02,364.053184344368
205,2007-12-09,0.0
206,2007-12-16,712.5540034390671
207,2007-12-23,560.474820929447
208,2007-12-30,348.8727535647094
209,2008-01-06,494.45153419342137
210,2008-01-13,0.0
211,2008-01-20,510.8757777778907
212,2008-01-27,948.8018310681862
213,2008-02-03,547.9599784101633
214,2008-02-10,761.0910945225947
215,2008-02-17,641.2511733632099
216,2008-02-24,819.8736264578918
217,2008-03-02,399.97255868858093
218,2008-03-09,228.09028359447447
219,2008-03-16,0.0
220,2008-03-23,564.3004831690084
221,2008-03-30,264.39668218009035
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,834.6713463019555
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,453.0425836301405
241,2008-08-17,279.9642075585579
242,2008-08-24,0.0
243,2008-08-31,365.65031885303677
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,560.4894675217954
253,2008-11-09,520.0738818215073
254,2008-11-16,389.4794475032115
255,2008-11-23,1231.9164507782787
256,2008-11-30,415.50071453602385
257,2008-12-07,0.0
258,2008-12-14,280.8381545207654
259,2008-12-21,0.0
260,2008-12-28,923.3510718601099
261,2009-01-04,527.9559127607976
262,2009-01-11,626.8632770557571
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,448.62863924240935
266,2009-02-08,0.0
267,2009-02-15,888.622004892222
268,2009-02-22,515.2845406545325
269,2009-03-01,377.29539293793994
270,2009-03-08,0.0
271,2009-03-15,458.34333067878475
272,2009-03-22,0.0
273,2009-03-29,218.41826381905716
274,2009-04-05,524.7852842766539
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,12812.112985442915
278,2009-05-03,5044.429589206336
279,2009-05-10,2289.166177303095
280,2009-05-17,2808.752978968078
281,2009-05-24,859.8324883478814
282,2009-05-31,816.8104568986201
283,2009-06-07,957.4467791258958
284,2009-06-14,1026.5885030654017
285,2009-06-21,556.6258937875367
286,2009-06-28,1069.9290451340064
287,2009-07-05,657.3585751362103
288,2009-07-12,996.1836240653972
289,2009-07-19,1009.8549020384007
290,2009-07-26,880.8574211974424
291,2009-08-02,637.9701409999464
292,2009-08-09,1613.6888916350802
293,2009-08-16,1899.2092527721916
294,2009-08-23,3302.1565581568943
295,2009-08-30,4576.335851610303
296,2009-09-06,4680.150937192851
297,2009-09-13,4807.679373344599
298,2009-09-20,5467.0823279223205
299,2009-09-27,5103.308743019935
300,2009-10-04,5239.879465595275
301,2009-10-11,6860.924824560033
302,2009-10-18,6946.307701937289
303,2009-10-25,6728.024202653264
304,2009-11-01,2740.5783086483166
305,2009-11-08,3050.967215817754
306,2009-11-15,1488.9965085550139
307,2009-11-22,1854.1974472372335
308,2009-11-29,1327.582490642859
309,2009-12-06,1248.284122312387
310,2009-12-13,631.2633523017905
311,2009-12-20,817.4420112023387
312,2009-12-27,479.18089847846005
313,2010-01-03,258.99101992866787
314,2010-01-10,641.8734381117536
315,2010-01-17,858.0937374865509
316,2010-01-24,370.37915168048147
317,2010-01-31,867.1963985955956
318,2010-02-07,781.5610326972844
319,2010-02-14,491.83714213491794
320,2010-02-21,691.0704319537826
321,2010-02-28,219.36992377061043
322,2010-03-07,277.27522543831446
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,350.6094686866685
330,2010-05-02,283.8591710272991
331,2010-05-09,0.0
332,2010-05-16,698.060649171464
333,2010-05-23,285.4818114524319
334,2010-05-30,525.4541330556
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,319.53004764236834
339,2010-07-04,227.32946756675807
340,2010-07-11,0.0
341,2010-07-18,176.40974564025225
342,2010-07-25,241.2776372254735
343,2010-08-01,363.1456057589962
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,454.02326358324945
347,2010-08-29,168.9459275143081
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,282.23859424252487
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,552.6625561672738
354,2010-10-17,412.30173220726584
355,2010-10-24,431.69525421019347
356,2010-10-31,711.0274578574582
357,2010-11-07,347.90662253539546
358,2010-11-14,373.48498498561264
359,2010-11-21,345.4313668564026
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,317.0820313261261
363,2010-12-19,677.1147166078007
364,2010-12-26,195.94221435006156
365,2011-01-02,372.9250196283821
366,2011-01-09,379.37988939745424
367,2011-01-16,390.1778394900788
368,2011-01-23,393.47172832207883
369,2011-01-30,423.47030973018633
370,2011-02-06,386.5229592802974
371,2011-02-13,561.8346337981023
372,2011-02-20,558.1229846286259
373,2011-02-27,393.8065312934575
374,2011-03-06,265.3829193869111
375,2011-03-13,669.6790707295343
376,2011-03-20,0.0
377,2011-03-27,179.97281038527944
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,465.77611982778177
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,209.54148469616345
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,260.68956225286547
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,191.2283264038708
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,127.07075548345922
398,2011-08-21,0.0
399,2011-08-28,146.79695047195767
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,321.2566543780987
406,2011-10-16,363.1810706986266
407,2011-10-23,0.0
408,2011-10-30,561.898189835527
409,2011-11-06,587.3051902021311
410,2011-11-13,918.8450697616071
411,2011-11-20,185.55811642012515
412,2011-11-27,422.3240632994167
413,2011-12-04,680.552005702132
414,2011-12-11,279.73416003933903
415,2011-12-18,381.83258932814636
416,2011-12-25,328.9886412736887
417,2012-01-01,459.06522397831566
418,2012-01-08,214.0350047269009
419,2012-01-15,232.31628712289054
420,2012-01-22,624.927418067178
421,2012-01-29,557.8699847212168
422,2012-02-05,802.7405694651719
423,2012-02-12,456.4510147309355
424,2012-02-19,778.9366151172892
425,2012-02-26,245.36561208111968
426,2012-03-04,580.4515814739221
427,2012-03-11,362.9332558052721
428,2012-03-18,304.50484025393007
429,2012-03-25,138.7611827232435
430,2012-04-01,0.0
431,2012-04-08,188.38038080940657
432,2012-04-15,138.48536816241855
433,2012-04-22,313.1172138577095
434,2012-04-29,0.0
435,2012-05-06,370.0426924277688
436,2012-05-13,169.5740648272139
437,2012-05-20,0.0
438,2012-05-27,390.49058139770386
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,147.68432930784334
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,344.4119434275828
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,208.5796135407755
449,2012-08-12,139.1600293078608
450,2012-08-19,128.89812144939327
451,2012-08-26,195.02108873536733
452,2012-09-02,136.05794331311003
453,2012-09-09,337.94449572073387
454,2012-09-16,286.1540299864043
455,2012-09-23,105.38769040275695
456,2012-09-30,579.9126532012832
457,2012-10-07,419.4616881219693
458,2012-10-14,524.9148098236058
459,2012-10-21,482.2168648384857
460,2012-10-28,475.79075644122406
461,2012-11-04,486.73228187792387
462,2012-11-11,611.4443552166227
463,2012-11-18,413.5156460188993
464,2012-11-25,811.7677257030152
465,2012-12-02,591.4589651006714
466,2012-12-09,862.2214004277292
467,2012-12-16,926.5605265278249
468,2012-12-23,1148.420836605537
469,2012-12-30,1231.7013053493952
470,2013-01-06,3196.7803567142655
471,2013-01-13,2993.970545737857
472,2013-01-20,1633.063053207751
473,2013-01-27,1166.155501733054
474,2013-02-03,1000.6601277764049
475,2013-02-10,1059.1536207323134
476,2013-02-17,414.0020083053983
477,2013-02-24,446.67789034499066
478,2013-03-03,273.3727461049538
479,2013-03-10,411.2583439265421
480,2013-03-17,506.24039680747154
481,2013-03-24,475.4104481091583
482,2013-03-31,444.5278763263894
483,2013-04-07,251.82183447665668
484,2013-04-14,198.52175028579808
485,2013-04-21,489.4885942944617
486,2013-04-28,455.90875109160316
487,2013-05-05,238.75844972077047
488,2013-05-12,337.5109939824103
489,2013-05-19,152.95099871424532
490,2013-05-26,142.59522759473606
491,2013-06-02,169.13393932932706
492,2013-06-09,187.10731929887248
493,2013-06-16,0.0
494,2013-06-23,263.44090542930644
495,2013-06-30,212.28762166095825
496,2013-07-07,93.9674640912534
497,2013-07-14,0.0
498,2013-07-21,76.83938720474107
499,2013-07-28,368.26235545727036
500,2013-08-04,148.68506276086464
501,2013-08-11,106.09826844321188
502,2013-08-18,130.49559564815053
503,2013-08-25,121.02945269180505
504,2013-09-01,213.5168360169833
505,2013-09-08,0.0
506,2013-09-15,276.30649988568103
507,2013-09-22,211.5848602255551
508,2013-09-29,337.2339861496269
509,2013-10-06,216.28736318173083
510,2013-10-13,638.067124980035
511,2013-10-20,291.03037428659803
512,2013-10-27,235.64088935039618
513,2013-11-03,432.87519161506054
514,2013-11-10,609.0336754001785
515,2013-11-17,375.50787971356255
516,2013-11-24,462.7240994657263
517,2013-12-01,607.6064332641499
518,2013-12-08,721.7545517281811
519,2013-12-15,650.7199064922614
520,2013-12-22,1125.3671743619057
521,2013-12-29,1541.0646128548494
522,2014-01-05,1751.2862666771198
523,2014-01-12,1660.0430271077607
524,2014-01-19,1393.3246978596694
525,2014-01-26,869.2510124034644
526,2014-02-02,850.1299051848629
527,2014-02-09,437.03615954944684
528,2014-02-16,456.71331621709953
529,2014-02-23,478.4164774431091
530,2014-03-02,587.3839089793158
531,2014-03-09,404.825892540103
532,2014-03-16,296.71211119018636
533,2014-03-23,330.00139207861497
534,2014-03-30,357.8847656997073
535,2014-04-06,141.53562071112452
536,2014-04-13,321.65111678589795
537,2014-04-20,224.18083601610505
538,2014-04-27,120.27804182635006
539,2014-05-04,329.0938028082212
540,2014-05-11,80.26248648663376
541,2014-05-18,269.83764921520736
542,2014-05-25,0.0
543,2014-06-01,292.05413196262333
544,2014-06-08,341.2812581804767
545,2014-06-15,175.11700228584513
546,2014-06-22,0.0
547,2014-06-29,257.4361249717878
548,2014-07-06,186.28096779982405
549,2014-07-13,0.0
550,2014-07-20,246.28946898912852
551,2014-07-27,116.55465409334501
552,2014-08-03,0.0
553,2014-08-10,340.11104523786963
554,2014-08-17,243.00598017245449
555,2014-08-24,176.1861892579764
556,2014-08-31,82.79416674603429
557,2014-09-07,252.62472382971947
558,2014-09-14,165.72158539410853
559,2014-09-21,421.6111286889292
560,2014-09-28,227.80352865935177
561,2014-10-05,562.1584080961418
