,date,/m/05s5v6
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,10891.97492619842
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,42289.172729223
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,49555.065373592144
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,10242.238240897927
18,2004-05-09,13877.338293742698
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,38741.2946646482
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,14759.02633802141
33,2004-08-22,11435.913144531638
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,37515.57559827451
45,2004-11-14,8570.477407135455
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,7309.480601767372
53,2005-01-09,7017.116575804239
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,6165.945465897471
58,2005-02-13,0.0
59,2005-02-20,0.0
60,2005-02-27,11591.487514197153
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,12375.443361127425
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,8034.7839682242075
69,2005-05-01,0.0
70,2005-05-08,7283.098517007034
71,2005-05-15,8103.647939549573
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,20723.49585092802
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,9091.717475346337
81,2005-07-24,18969.86492119866
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,5655.8923296792
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,21175.17800437412
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,6284.445378792484
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,12975.564674201722
104,2006-01-01,0.0
105,2006-01-08,4698.21420891442
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,5062.273169213214
111,2006-02-19,17735.54497138876
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,10008.73942623517
116,2006-03-26,3673.6475491232814
117,2006-04-02,19798.01030735505
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,14484.356674628096
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,6198.275339516505
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,9368.401972790469
131,2006-07-09,7212.3931871750665
132,2006-07-16,0.0
133,2006-07-23,6523.76810130483
134,2006-07-30,0.0
135,2006-08-06,6611.28223115128
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,4988.639697442402
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,8317.90673170481
149,2006-11-12,6650.542264314374
150,2006-11-19,5464.6782786136355
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,11832.300074275467
154,2006-12-17,0.0
155,2006-12-24,8652.413986871592
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,7965.850664636848
163,2007-02-18,0.0
164,2007-02-25,6507.929292011176
165,2007-03-04,6272.873397757254
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,4852.818037230167
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,5492.9367104236
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,3765.9613752874907
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,3615.649059373
202,2007-11-18,7456.91463289003
203,2007-11-25,0.0
204,2007-12-02,2649.9427170599365
205,2007-12-09,4355.762306257935
206,2007-12-16,0.0
207,2007-12-23,4024.297743076849
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,3959.5275937391875
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,3509.0723779729615
221,2008-03-30,2641.809472223507
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,10537.555279885923
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,2895.7349528455497
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,3386.892974170876
234,2008-06-29,7187.967185561044
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,6133.701353103658
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,2143.1669204543155
255,2008-11-23,0.0
256,2008-11-30,2594.966241437352
257,2008-12-07,5624.629844453797
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,9506.97945732387
266,2009-02-08,4174.860729424137
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,4166.218936430211
300,2009-10-04,0.0
301,2009-10-11,0.0
302,2009-10-18,0.0
303,2009-10-25,0.0
304,2009-11-01,2688.862005812634
305,2009-11-08,0.0
306,2009-11-15,0.0
307,2009-11-22,8104.700734378246
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,2925.7121684810922
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,2521.544463847813
316,2010-01-24,1735.0054553836355
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,2233.8973273271477
322,2010-03-07,0.0
323,2010-03-14,3909.5678948564446
324,2010-03-21,0.0
325,2010-03-28,3434.233473546003
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,6860.430529784634
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,2343.0522210086438
339,2010-07-04,3028.2237202921315
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,2307.045286228848
345,2010-08-15,0.0
346,2010-08-22,2592.1739788078216
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,1934.4462046947745
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,15706.86370857917
360,2010-11-28,2253.022903735821
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,3748.9934537986524
364,2010-12-26,2548.1846698436425
365,2011-01-02,1349.573856340697
366,2011-01-09,0.0
367,2011-01-16,875.680855688743
368,2011-01-23,1302.957919736234
369,2011-01-30,0.0
370,2011-02-06,1538.1636402739762
371,2011-02-13,769.6085851590756
372,2011-02-20,0.0
373,2011-02-27,660.7049959105966
374,2011-03-06,0.0
375,2011-03-13,0.0
376,2011-03-20,0.0
377,2011-03-27,783.6965538887729
378,2011-04-03,0.0
379,2011-04-10,705.830715687917
380,2011-04-17,988.1947870430802
381,2011-04-24,0.0
382,2011-05-01,1066.6718626064514
383,2011-05-08,1100.931787641897
384,2011-05-15,2701.39498315494
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,1334.0638385663017
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,1070.796304572461
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,833.1905676172091
399,2011-08-28,1104.1079974781635
400,2011-09-04,0.0
401,2011-09-11,1013.7369700835792
402,2011-09-18,0.0
403,2011-09-25,901.5341747423482
404,2011-10-02,733.5589298420124
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,811.3184875357465
408,2011-10-30,1941.5093890937658
409,2011-11-06,1044.9800662391795
410,2011-11-13,0.0
411,2011-11-20,1034.5291652301455
412,2011-11-27,1228.693657255204
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,1288.6110672665077
418,2012-01-08,0.0
419,2012-01-15,0.0
420,2012-01-22,0.0
421,2012-01-29,0.0
422,2012-02-05,838.8102754532175
423,2012-02-12,1199.8023124756435
424,2012-02-19,0.0
425,2012-02-26,828.6281407355261
426,2012-03-04,0.0
427,2012-03-11,0.0
428,2012-03-18,592.5445876155698
429,2012-03-25,1388.5756172858094
430,2012-04-01,773.8071432929761
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,690.2905582512774
434,2012-04-29,0.0
435,2012-05-06,1364.1490210183551
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,2066.7851393853225
443,2012-07-01,0.0
444,2012-07-08,625.8598085537923
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,640.6658419341544
449,2012-08-12,566.9327527199815
450,2012-08-19,955.0448000796487
451,2012-08-26,1101.9567719756396
452,2012-09-02,1286.35461204776
453,2012-09-09,0.0
454,2012-09-16,0.0
455,2012-09-23,0.0
456,2012-09-30,1042.7865547732551
457,2012-10-07,627.3453173270293
458,2012-10-14,0.0
459,2012-10-21,601.4631096494735
460,2012-10-28,2488.0092714360476
461,2012-11-04,1102.0115862025334
462,2012-11-11,0.0
463,2012-11-18,0.0
464,2012-11-25,0.0
465,2012-12-02,731.0169904167103
466,2012-12-09,506.8703484724048
467,2012-12-16,1483.781602650487
468,2012-12-23,2948.173877556721
469,2012-12-30,1342.0358210906727
470,2013-01-06,2015.9833040777803
471,2013-01-13,819.2345270910762
472,2013-01-20,1069.4223684544384
473,2013-01-27,0.0
474,2013-02-03,512.9382725832296
475,2013-02-10,1722.0631005698033
476,2013-02-17,1534.9334522282072
477,2013-02-24,868.8578082217259
478,2013-03-03,1011.2637580065411
479,2013-03-10,1222.116763747013
480,2013-03-17,499.9660471959098
481,2013-03-24,580.1062607335108
482,2013-03-31,578.9129192786028
483,2013-04-07,542.5879632933195
484,2013-04-14,868.7319377255592
485,2013-04-21,0.0
486,2013-04-28,513.6333946886824
487,2013-05-05,1535.8699057526917
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,587.7641915446434
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,3223.6628599581586
497,2013-07-14,0.0
498,2013-07-21,496.5384730218974
499,2013-07-28,802.9182179291756
500,2013-08-04,0.0
501,2013-08-11,1016.4102074786537
502,2013-08-18,0.0
503,2013-08-25,783.7333242996543
504,2013-09-01,1593.1083179694238
505,2013-09-08,515.5032212092633
506,2013-09-15,713.0492659918953
507,2013-09-22,496.86638335448015
508,2013-09-29,1662.445642257935
509,2013-10-06,1012.9983621729513
510,2013-10-13,1588.5577283523974
511,2013-10-20,0.0
512,2013-10-27,392.47276356624013
513,2013-11-03,526.3107115585921
514,2013-11-10,476.59279944160346
515,2013-11-17,1086.8152694829444
516,2013-11-24,839.3666300369714
517,2013-12-01,461.9296869472242
518,2013-12-08,0.0
519,2013-12-15,0.0
520,2013-12-22,786.6212957557258
521,2013-12-29,601.8859000152036
522,2014-01-05,543.500528736776
523,2014-01-12,0.0
524,2014-01-19,330.09918452995225
525,2014-01-26,957.820228676436
526,2014-02-02,0.0
527,2014-02-09,0.0
528,2014-02-16,492.9527871728906
529,2014-02-23,0.0
530,2014-03-02,1851.3985427078665
531,2014-03-09,394.44493249679635
532,2014-03-16,831.6594038679145
533,2014-03-23,0.0
534,2014-03-30,1212.5390082849751
535,2014-04-06,0.0
536,2014-04-13,1981.613841912138
537,2014-04-20,737.5609624280177
538,2014-04-27,0.0
539,2014-05-04,366.86566791341136
540,2014-05-11,601.8338080976932
541,2014-05-18,0.0
542,2014-05-25,1226.9239606525355
543,2014-06-01,1570.8275946211086
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,1450.5914340086813
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,1229.9717179764737
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,1446.4111137578986
555,2014-08-24,0.0
556,2014-08-31,803.2175297530327
557,2014-09-07,409.4593047922572
558,2014-09-14,740.8114448252948
559,2014-09-21,0.0
560,2014-09-28,495.8769974732944
561,2014-10-05,0.0
562,2014-10-12,0.0
563,2014-10-19,0.0
564,2014-10-26,1409.7671868273733
565,2014-11-02,1164.814639388201
566,2014-11-09,1065.1339300204584
567,2014-11-16,1351.1850396847226
568,2014-11-23,0.0
569,2014-11-30,0.0
570,2014-12-07,0.0
571,2014-12-14,0.0
572,2014-12-21,1229.6505951472648
573,2014-12-28,2183.8180951427717
574,2015-01-04,1484.7158817316638
575,2015-01-11,613.9314709878836
576,2015-01-18,979.8137252628072
577,2015-01-25,1047.3906741828775
578,2015-02-01,611.3175346243002
579,2015-02-08,664.4841962212942
580,2015-02-15,781.6790580306391
581,2015-02-22,1040.7820443330822
582,2015-03-01,1558.1536600433888
583,2015-03-08,1181.6243831376319
584,2015-03-15,672.4980584729047
585,2015-03-22,725.8443552413627
586,2015-03-29,516.056137813942
587,2015-04-05,1154.7938019596224
588,2015-04-12,762.5580249014856
