,date,/m/0b76bty
0,2004-01-04,2596.0549794891886
1,2004-01-11,0.0
2,2004-01-18,8863.63988605784
3,2004-01-25,3195.88872428631
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,1964.0526049849464
7,2004-02-22,2426.5595044272027
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,2349.032935688986
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,2121.127879776342
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,1763.3177516321696
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,1506.5829672266323
40,2004-10-10,0.0
41,2004-10-17,2040.6146179425182
42,2004-10-24,0.0
43,2004-10-31,1463.8589059037804
44,2004-11-07,1905.4106218430081
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,1636.9554591649392
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,1355.7679581449743
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,0.0
59,2005-02-20,860.7163023167051
60,2005-02-27,1144.095048612398
61,2005-03-06,940.708830366822
62,2005-03-13,2082.337767895662
63,2005-03-20,978.5210574034011
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,1314.4182263638763
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,1372.2848016174162
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,945.2786029461275
83,2005-08-07,1046.3337835291004
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,953.9084619942419
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,730.2701299205271
90,2005-09-25,0.0
91,2005-10-02,765.1678336199524
92,2005-10-09,0.0
93,2005-10-16,1380.966663890309
94,2005-10-23,0.0
95,2005-10-30,955.9938806921501
96,2005-11-06,1190.4540964413138
97,2005-11-13,1189.0672882532963
98,2005-11-20,0.0
99,2005-11-27,768.7412772346503
100,2005-12-04,2464.8977192411407
101,2005-12-11,2472.8870064376774
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,866.7219791963934
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,997.7009260429085
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,1684.21084873427
114,2006-03-12,616.6289705880367
115,2006-03-19,0.0
116,2006-03-26,895.4627297212782
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,717.7280121088487
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,1325.2345258039113
129,2006-06-25,703.7624345241496
130,2006-07-02,0.0
131,2006-07-09,1126.4842037276983
132,2006-07-16,486.02117610887757
133,2006-07-23,607.7230635570153
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,821.5183640974468
138,2006-08-27,429.2619134221592
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,455.56507069208567
144,2006-10-08,474.9920969922256
145,2006-10-15,0.0
146,2006-10-22,776.1151703935858
147,2006-10-29,0.0
148,2006-11-05,569.6634855841052
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,630.4993162201514
152,2006-12-03,1444.844068142942
153,2006-12-10,1210.3660612981428
