,date,taking temperature
0,2004-01-04,0.0
1,2004-01-11,22.844111164337058
2,2004-01-18,0.0
3,2004-01-25,53.62179791722204
4,2004-02-01,0.0
5,2004-02-08,27.95201948412148
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,19.596407811239132
13,2004-04-04,53.74653529508702
14,2004-04-11,42.44306339138813
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,23.59894709145999
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,41.7186629611884
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,27.53240572682191
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,18.504954390246944
42,2004-10-24,0.0
43,2004-10-31,16.805889849616772
44,2004-11-07,39.222964058001736
45,2004-11-14,0.0
46,2004-11-21,35.36305472797886
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,16.085357157873272
53,2005-01-09,18.747607280667754
54,2005-01-16,24.65632702453236
55,2005-01-23,34.37654592787557
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,23.12654795111639
59,2005-02-20,0.0
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,37.763925844117615
63,2005-03-20,0.0
64,2005-03-27,13.877255458780867
65,2005-04-03,53.0080998684997
66,2005-04-10,18.687290107950474
67,2005-04-17,29.04449229407298
68,2005-04-24,0.0
69,2005-05-01,20.108557047142746
70,2005-05-08,0.0
71,2005-05-15,23.72805335867277
72,2005-05-22,18.418436121963794
73,2005-05-29,0.0
74,2005-06-05,17.689714847046858
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,19.78150004833624
79,2005-07-10,40.79294019322691
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,14.876907814966005
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,22.55343241875658
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,38.994478210529806
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,17.673141072852523
105,2006-01-08,18.92285242789387
106,2006-01-15,0.0
107,2006-01-22,11.906243385520481
108,2006-01-29,25.128331309178517
109,2006-02-05,0.0
110,2006-02-12,15.014235258198127
111,2006-02-19,19.312237880313525
112,2006-02-26,0.0
113,2006-03-05,33.640919059944714
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,12.16007030874505
118,2006-04-09,0.0
119,2006-04-16,22.246486761415255
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,12.524991755785528
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,30.695205254197212
129,2006-06-25,23.767374852734807
130,2006-07-02,29.001561611446455
131,2006-07-09,0.0
132,2006-07-16,12.235932380232144
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,8.387072770438424
137,2006-08-20,0.0
138,2006-08-27,15.693783996896553
139,2006-09-03,13.691414992161624
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,15.312837117549957
143,2006-10-01,11.521711735277895
144,2006-10-08,0.0
145,2006-10-15,26.664273341539754
146,2006-10-22,9.044739960142643
147,2006-10-29,7.449399676747617
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,16.79063783609338
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,9.789098162288548
155,2006-12-24,0.0
156,2006-12-31,18.17754231408048
157,2007-01-07,14.31884759257721
158,2007-01-14,8.556226758484465
159,2007-01-21,22.018199279712704
160,2007-01-28,20.075237108969173
161,2007-02-04,18.010921648269782
162,2007-02-11,15.912829622374836
163,2007-02-18,23.85987073700303
164,2007-02-25,15.906041706250015
165,2007-03-04,16.200632968778713
166,2007-03-11,19.68544873463157
167,2007-03-18,21.55505382092566
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,12.287532073033145
174,2007-05-06,5.974101660512738
175,2007-05-13,22.7221854622098
176,2007-05-20,20.443823800976798
177,2007-05-27,11.805630545502629
178,2007-06-03,6.493414111159044
179,2007-06-10,7.536031415599597
180,2007-06-17,34.103461676845455
181,2007-06-24,0.0
182,2007-07-01,25.760681957283794
183,2007-07-08,0.0
184,2007-07-15,7.411900785011311
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,6.300905827406461
188,2007-08-12,0.0
189,2007-08-19,8.192009745096268
190,2007-08-26,9.83800677935258
191,2007-09-02,9.697635952244594
192,2007-09-09,5.32806100764843
193,2007-09-16,11.141187800650641
194,2007-09-23,8.46410271043971
195,2007-09-30,0.0
196,2007-10-07,26.415131001788833
197,2007-10-14,17.264838877655517
198,2007-10-21,17.155251479596
199,2007-10-28,7.6445087534695
200,2007-11-04,8.791214490545483
201,2007-11-11,0.0
202,2007-11-18,20.81275725842786
203,2007-11-25,7.108017491256623
204,2007-12-02,8.680704491277272
205,2007-12-09,13.130434832652034
206,2007-12-16,18.02404224502275
207,2007-12-23,10.489441392162085
208,2007-12-30,0.0
209,2008-01-06,6.596473727488517
