,date,walking pneumonia
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,7927.216458697619
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,4344.661737088915
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,12413.344184226762
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,4789.93226981919
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,4015.297039751348
31,2004-08-08,7823.0656956649045
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,3908.22322479786
39,2004-10-03,4926.946457301988
40,2004-10-10,3693.5496926051865
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,0.0
59,2005-02-20,5476.43371419061
60,2005-02-27,4297.580142081306
61,2005-03-06,0.0
62,2005-03-13,2720.8879537500397
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,9179.750355369337
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,3427.33616197887
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,6261.980176342031
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,3792.296646325375
99,2005-11-27,1811.8695206445752
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,4802.001834177612
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,1754.6554270596591
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,1665.7282169146056
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,1478.8316340510942
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,1211.796686334452
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,1894.7247808825407
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,1475.2080965656505
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,1039.6429519584228
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,1180.345863505594
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,840.586812617702
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,926.1835620609509
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,658.6743510470524
175,2007-05-13,0.0
176,2007-05-20,657.651539825625
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,1254.2920818359894
180,2007-06-17,655.2190385773781
181,2007-06-24,0.0
182,2007-07-01,2659.9509442990898
183,2007-07-08,0.0
184,2007-07-15,730.8765533286082
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,1052.703199444192
197,2007-10-14,0.0
198,2007-10-21,937.0505680332642
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,426.5172494266451
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,796.2737331877696
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,646.2511200103033
213,2008-02-03,0.0
214,2008-02-10,915.9000484745507
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,623.2739520773972
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,742.8970735477346
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,821.252559846732
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,575.620500380683
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,725.5631282304719
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,1344.897601236621
258,2008-12-14,0.0
259,2008-12-21,1256.4988362641025
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,1363.4395666690282
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,500.0472699086015
269,2009-03-01,0.0
270,2009-03-08,566.4358543796604
271,2009-03-15,0.0
272,2009-03-22,776.2258586036685
273,2009-03-29,1462.668360278264
274,2009-04-05,572.8409900599216
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,918.9450364880051
288,2009-07-12,857.1742645602641
289,2009-07-19,1670.0907193194844
290,2009-07-26,0.0
291,2009-08-02,941.0930765994547
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,831.3082173111812
299,2009-09-27,0.0
300,2009-10-04,1320.616356280474
301,2009-10-11,0.0
302,2009-10-18,466.5600292809949
303,2009-10-25,0.0
304,2009-11-01,0.0
305,2009-11-08,0.0
306,2009-11-15,0.0
307,2009-11-22,718.3404880343217
308,2009-11-29,0.0
309,2009-12-06,877.4844903222239
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,382.3741489590448
319,2010-02-14,624.327135197274
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,574.1271934287884
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,510.1384626073729
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,464.15704618357665
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,403.44270265873143
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,564.5145561221128
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,511.84780698207317
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,0.0
367,2011-01-16,0.0
368,2011-01-23,627.9626618314151
369,2011-01-30,0.0
370,2011-02-06,0.0
371,2011-02-13,0.0
372,2011-02-20,0.0
373,2011-02-27,0.0
374,2011-03-06,0.0
375,2011-03-13,0.0
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,304.4798278774376
381,2011-04-24,338.91078768673657
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,544.7638272485538
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,331.77787055865934
400,2011-09-04,0.0
401,2011-09-11,307.78478929619035
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,250.62257268363817
411,2011-11-20,221.0643828787352
412,2011-11-27,209.11000760145632
413,2011-12-04,257.0750797076876
414,2011-12-11,256.0989650408109
415,2011-12-18,159.20659383454105
416,2011-12-25,153.91949391449862
417,2012-01-01,0.0
418,2012-01-08,0.0
419,2012-01-15,179.80554904562712
420,2012-01-22,0.0
421,2012-01-29,0.0
422,2012-02-05,312.56616746903035
423,2012-02-12,0.0
424,2012-02-19,216.61750910225098
425,2012-02-26,0.0
426,2012-03-04,0.0
427,2012-03-11,0.0
428,2012-03-18,0.0
429,2012-03-25,0.0
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,273.2991777697856
437,2012-05-20,413.2273533803945
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,313.32428274885876
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,200.51578981691426
454,2012-09-16,0.0
455,2012-09-23,0.0
456,2012-09-30,268.5186391132489
457,2012-10-07,275.602627991256
458,2012-10-14,187.7772373967248
459,2012-10-21,178.1319396172251
460,2012-10-28,420.5475687814297
461,2012-11-04,405.09600913308776
462,2012-11-11,264.23782971511383
463,2012-11-18,362.5143846031816
464,2012-11-25,0.0
465,2012-12-02,0.0
466,2012-12-09,0.0
467,2012-12-16,368.7930813042833
468,2012-12-23,0.0
469,2012-12-30,0.0
470,2013-01-06,217.17758267753015
471,2013-01-13,404.2917111564625
472,2013-01-20,0.0
473,2013-01-27,0.0
474,2013-02-03,0.0
475,2013-02-10,369.1703652001027
476,2013-02-17,358.5477523196411
477,2013-02-24,213.6538057219125
478,2013-03-03,0.0
479,2013-03-10,0.0
480,2013-03-17,618.7673083139312
481,2013-03-24,138.51625356637294
482,2013-03-31,0.0
483,2013-04-07,311.2962306484747
484,2013-04-14,0.0
485,2013-04-21,0.0
486,2013-04-28,400.9586439008404
487,2013-05-05,333.3289073860505
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,166.94519875190016
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,412.93425941476886
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,265.7307265849083
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,162.1680358013107
504,2013-09-01,137.02624732814388
505,2013-09-08,243.88304564977304
506,2013-09-15,281.1802760500423
507,2013-09-22,211.87721251794457
508,2013-09-29,208.89904964642696
509,2013-10-06,0.0
510,2013-10-13,118.98817898241099
511,2013-10-20,294.28758384446905
512,2013-10-27,148.54232793905192
513,2013-11-03,0.0
514,2013-11-10,0.0
515,2013-11-17,0.0
516,2013-11-24,0.0
517,2013-12-01,251.9318925409386
518,2013-12-08,235.86697064782186
519,2013-12-15,306.64909510833894
520,2013-12-22,619.1097313592679
521,2013-12-29,406.1897971184801
522,2014-01-05,0.0
523,2014-01-12,0.0
524,2014-01-19,211.33494942293086
525,2014-01-26,193.92314580821923
526,2014-02-02,137.11740496392153
527,2014-02-09,393.11257809273224
528,2014-02-16,153.5520776615057
529,2014-02-23,289.9408484347032
530,2014-03-02,176.75132958573084
531,2014-03-09,424.9361387652289
532,2014-03-16,0.0
533,2014-03-23,0.0
534,2014-03-30,228.59523542374475
535,2014-04-06,0.0
536,2014-04-13,281.31516530482236
537,2014-04-20,0.0
538,2014-04-27,0.0
539,2014-05-04,0.0
540,2014-05-11,0.0
541,2014-05-18,152.53478921332874
542,2014-05-25,508.8649810657058
543,2014-06-01,527.592909451263
544,2014-06-08,368.2936549977376
545,2014-06-15,159.62062973573626
546,2014-06-22,0.0
547,2014-06-29,444.5833995995062
548,2014-07-06,188.72831565294354
549,2014-07-13,0.0
550,2014-07-20,390.70103745800094
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,182.74275553206763
554,2014-08-17,0.0
555,2014-08-24,129.22899614784592
556,2014-08-31,404.69382646748807
557,2014-09-07,0.0
558,2014-09-14,196.19747788461174
559,2014-09-21,120.63412021529248
560,2014-09-28,0.0
561,2014-10-05,157.00698726359144
562,2014-10-12,192.429677525495
563,2014-10-19,144.55218417031622
564,2014-10-26,118.80287345179039
565,2014-11-02,0.0
566,2014-11-09,408.5491611761168
567,2014-11-16,234.5676683237377
568,2014-11-23,0.0
569,2014-11-30,169.01747048772367
570,2014-12-07,225.24214702810053
571,2014-12-14,0.0
572,2014-12-21,552.7809053611518
573,2014-12-28,285.3074788523425
574,2015-01-04,256.07834585682525
575,2015-01-11,131.214577520057
576,2015-01-18,165.71655587071848
577,2015-01-25,380.3193867922166
578,2015-02-01,106.01859531522521
579,2015-02-08,0.0
580,2015-02-15,221.70821127574908
581,2015-02-22,248.5433013514555
582,2015-03-01,290.3689173844378
583,2015-03-08,0.0
584,2015-03-15,213.22304161411864
585,2015-03-22,0.0
586,2015-03-29,0.0
587,2015-04-05,0.0
588,2015-04-12,243.4201194705177
589,2015-04-19,0.0
590,2015-04-26,303.276437083894
591,2015-05-03,175.11672195727243
592,2015-05-10,380.49559109933
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,333.91066239383673
597,2015-06-14,0.0
598,2015-06-21,267.22459063181964
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,374.8991734339941
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,180.04426994299158
605,2015-08-09,286.8150317253565
