,date,/m/0j5fv
0,2004-01-04,0.0
1,2004-01-11,4522.727563098089
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,4960.450003062775
9,2004-03-07,7823.850004831044
10,2004-03-14,4900.307780354672
11,2004-03-21,11516.434650886193
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,6327.48360327918
15,2004-04-18,6941.509322881818
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,3681.7342482492304
20,2004-05-23,0.0
21,2004-05-30,5038.869080131007
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,7455.282487089822
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,4852.0785649404925
29,2004-07-25,10297.541457751102
30,2004-08-01,0.0
31,2004-08-08,4237.18301466253
32,2004-08-15,5045.985551939662
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,6246.527142800407
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,2527.2466014615215
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,2880.6695382613443
49,2004-12-12,2803.34418219658
50,2004-12-19,9018.412191641655
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,3210.720807543228
54,2005-01-16,0.0
55,2005-01-23,3708.7559949901038
56,2005-01-30,2806.1981724521575
57,2005-02-06,3136.6396888584
58,2005-02-13,0.0
59,2005-02-20,7038.553825117598
60,2005-02-27,2194.8272150372286
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,2793.8314258737696
67,2005-04-17,0.0
68,2005-04-24,2618.0501397356347
69,2005-05-01,1753.0680007595274
70,2005-05-08,1806.816814436229
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,3011.396784691131
74,2005-06-05,0.0
75,2005-06-12,3599.994343387606
76,2005-06-19,5615.797909927094
77,2005-06-26,2051.7618096477636
78,2005-07-03,2533.065332383402
79,2005-07-10,0.0
80,2005-07-17,5114.7554268638
81,2005-07-24,0.0
82,2005-07-31,2004.5930862952218
83,2005-08-07,0.0
84,2005-08-14,1891.543664447981
85,2005-08-21,0.0
86,2005-08-28,3805.134178987284
87,2005-09-04,2690.670961754663
88,2005-09-11,2394.5403142935957
89,2005-09-18,3617.75219942181
90,2005-09-25,0.0
91,2005-10-02,5591.0648251621415
92,2005-10-09,2880.224857149318
93,2005-10-16,0.0
