,date,/m/028tns
0,2004-01-04,0.0
1,2004-01-11,943.3262274929998
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,509.8955551756625
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,990.376409644223
15,2004-04-18,1784.323873561121
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,824.4404672955366
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,533.8905890141536
25,2004-06-27,1725.4745347722571
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,967.8565105410985
31,2004-08-08,489.11779043518646
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,781.6850894097264
35,2004-09-05,0.0
36,2004-09-12,999.1358287185574
37,2004-09-19,0.0
38,2004-09-26,438.67916654259216
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,481.21442387678866
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,721.206360873215
51,2004-12-26,0.0
52,2005-01-02,395.6818933425372
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,0.0
59,2005-02-20,1490.6891945102386
60,2005-02-27,482.8010564197581
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,439.7760923021045
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,348.8729185042469
73,2005-05-29,338.1081253513426
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,459.60112167968634
77,2005-06-26,695.921899481501
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,797.6139607658506
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,249.66677443890632
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,739.4732015308625
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,337.0675875732036
125,2006-05-28,273.73093780024004
126,2006-06-04,394.96420029234315
127,2006-06-11,0.0
128,2006-06-18,214.61770917037734
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,270.76922258950356
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,325.7828889283147
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,323.5926909725714
150,2006-11-19,651.5127989979233
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,269.73638353757616
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,353.3350033907102
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,229.80860201022776
173,2007-04-29,148.78607606485824
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,441.6344806980948
181,2007-06-24,190.20413480276002
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,237.08009780050247
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,166.25567266229683
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,682.3711882805703
217,2008-03-02,0.0
218,2008-03-09,190.86627662412144
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,1357.400589748247
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,210.19284693073138
229,2008-05-25,0.0
230,2008-06-01,174.09083433360618
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,212.69440564239656
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,215.35701907047718
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,475.067117579976
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,273.4255575207326
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,198.87705615748862
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,129.51813369021477
258,2008-12-14,0.0
259,2008-12-21,206.13897501710386
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,111.12283159622568
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,189.47869021330166
270,2009-03-08,197.68208088451118
271,2009-03-15,0.0
272,2009-03-22,154.54375594158853
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,274.57498752086155
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,147.95948128265704
282,2009-05-31,171.79718049870854
283,2009-06-07,0.0
284,2009-06-14,141.27220422564565
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,138.3901823026552
297,2009-09-13,127.82876312263484
298,2009-09-20,187.170968698263
299,2009-09-27,227.5096982615298
300,2009-10-04,186.16508314982858
301,2009-10-11,187.6377643379589
302,2009-10-18,732.2086404811981
303,2009-10-25,342.0162416321627
304,2009-11-01,123.66288801997065
305,2009-11-08,226.22911994393425
306,2009-11-15,120.59346114412243
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,173.57988937460777
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,194.47811451618585
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,166.50680383997485
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,176.58308817430475
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,267.55413286298045
331,2010-05-09,128.92189391814247
332,2010-05-16,0.0
333,2010-05-23,144.16243448743367
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,566.1238734322149
341,2010-07-18,107.75024167532804
342,2010-07-25,0.0
343,2010-08-01,428.8068236816209
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,104.38605435622081
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,114.84074845569668
355,2010-10-24,0.0
356,2010-10-31,202.88660796442892
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,405.90850143898246
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,140.69655027553824
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,84.30489231339321
366,2011-01-09,83.20483397731657
367,2011-01-16,103.09807142400545
368,2011-01-23,204.08067498478104
369,2011-01-30,208.8770557851563
370,2011-02-06,87.66172697482844
371,2011-02-13,337.8994453510211
372,2011-02-20,99.91743879148397
373,2011-02-27,151.81248921695945
374,2011-03-06,106.72627458699594
375,2011-03-13,83.82838712303703
376,2011-03-20,58.72891936088413
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,47.839927509626015
380,2011-04-17,72.05219616203918
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,78.31971301120873
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,0.0
408,2011-10-30,44.850431231372895
409,2011-11-06,36.034377420407495
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,36.089385971352826
415,2011-12-18,46.68495957929604
416,2011-12-25,0.0
417,2012-01-01,56.94833498323402
418,2012-01-08,0.0
419,2012-01-15,0.0
420,2012-01-22,0.0
421,2012-01-29,40.815699458362
422,2012-02-05,0.0
423,2012-02-12,137.01554086223098
424,2012-02-19,43.03722278014005
425,2012-02-26,107.02153956778706
426,2012-03-04,143.75090317830137
427,2012-03-11,190.44744709105117
428,2012-03-18,63.64469829462582
429,2012-03-25,82.62451092213806
430,2012-04-01,0.0
431,2012-04-08,64.55668785504253
432,2012-04-15,0.0
433,2012-04-22,79.817897435591
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,46.03037868784452
438,2012-05-27,0.0
439,2012-06-03,85.74025520139656
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,0.0
