,date,influenza symptoms
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,2528.116173509944
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,5577.788017123638
11,2004-03-21,0.0
12,2004-03-28,4046.9720484358595
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,2467.5959368086365
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,5474.501718711508
20,2004-05-23,2177.554740040647
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,4681.368803833023
24,2004-06-20,0.0
25,2004-06-27,1313.6661187091036
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,2160.4497183952794
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,2109.7503257152707
42,2004-10-24,0.0
43,2004-10-31,1374.4306018846366
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,1609.4243126242354
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,1061.6192966123317
58,2005-02-13,0.0
59,2005-02-20,1033.5050486975097
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,2171.0656192461297
64,2005-03-27,1975.0868343737804
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,1316.562602348229
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,1725.2737120915538
83,2005-08-07,2217.645210046226
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,747.1075218973349
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,1476.9344159434859
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,1015.3998645367266
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,1230.2142212397773
101,2005-12-11,0.0
102,2005-12-18,711.0310501644238
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,1172.732949327774
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,647.4710506179358
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,1464.0029685201268
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,688.1428159141086
142,2006-09-24,0.0
143,2006-10-01,937.46960022562
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,660.8303381717283
149,2006-11-12,0.0
150,2006-11-19,522.4008228574966
151,2006-11-26,0.0
152,2006-12-03,852.126929550668
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,1221.9254707387881
160,2007-01-28,0.0
161,2007-02-04,905.8287962258961
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,757.8849084657477
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,872.6290011335503
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,622.9612703024501
185,2007-07-22,691.2377780352997
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,451.5815641607627
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,997.1057621918258
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,526.8507938962202
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,243.99834113639187
204,2007-12-02,0.0
205,2007-12-09,318.42230210695715
206,2007-12-16,0.0
207,2007-12-23,1352.0352346519312
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,452.62218605493246
220,2008-03-23,394.69967245901245
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,519.284957767781
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,652.7297646324862
229,2008-05-25,275.3413466241627
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,409.0600744833882
234,2008-06-29,0.0
235,2008-07-06,264.00890269070914
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,444.6722536414209
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,491.32510692702283
244,2008-09-07,0.0
245,2008-09-14,276.20260068066705
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,611.3195176389586
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,358.752931965833
253,2008-11-09,264.7052732129033
254,2008-11-16,0.0
255,2008-11-23,355.25357008653106
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,408.55560365144567
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,252.3928414260635
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,239.7900806427029
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,347.0162000963173
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,0.0
300,2009-10-04,349.8842445589503
301,2009-10-11,349.8523473527726
302,2009-10-18,182.59912383594903
303,2009-10-25,0.0
304,2009-11-01,265.66646236784686
305,2009-11-08,0.0
306,2009-11-15,443.5241054986089
307,2009-11-22,0.0
308,2009-11-29,199.21590453816893
309,2009-12-06,0.0
310,2009-12-13,248.33217330180494
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,221.24138591532724
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,172.49998707457212
325,2010-03-28,0.0
326,2010-04-04,577.823244273982
327,2010-04-11,0.0
328,2010-04-18,485.1838930229745
329,2010-04-25,0.0
330,2010-05-02,372.78102432507853
331,2010-05-09,0.0
332,2010-05-16,554.2198043214646
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,230.24855390454556
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,504.8655123316428
350,2010-09-19,295.6214084113533
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,225.0245694082544
356,2010-10-31,465.27498864898246
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,175.93708510187741
360,2010-11-28,0.0
361,2010-12-05,271.2479888141022
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,0.0
367,2011-01-16,0.0
368,2011-01-23,0.0
369,2011-01-30,284.2957503334714
370,2011-02-06,0.0
371,2011-02-13,0.0
372,2011-02-20,0.0
373,2011-02-27,0.0
374,2011-03-06,0.0
375,2011-03-13,282.82616530870285
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,228.6986852396534
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,384.97212149294097
387,2011-06-05,0.0
388,2011-06-12,221.41991706200696
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,376.187244147268
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,392.7294998149736
395,2011-07-31,390.7458825477729
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,219.52465320301948
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,167.68658950391088
403,2011-09-25,0.0
404,2011-10-02,136.1541070535901
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,370.2590894079558
414,2011-12-11,0.0
415,2011-12-18,264.6353232291655
416,2011-12-25,0.0
417,2012-01-01,0.0
418,2012-01-08,0.0
419,2012-01-15,414.4430398788395
420,2012-01-22,258.8199299073704
421,2012-01-29,255.04552420886478
422,2012-02-05,234.27163626582507
423,2012-02-12,150.6617180381158
424,2012-02-19,0.0
425,2012-02-26,290.83999087673106
426,2012-03-04,169.96204308620742
427,2012-03-11,118.1706538377597
428,2012-03-18,194.63191552618514
429,2012-03-25,0.0
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,107.78817993552457
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,116.36658908972274
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,126.84102865168833
444,2012-07-08,0.0
445,2012-07-15,389.6912300988905
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,197.02436875208448
453,2012-09-09,0.0
454,2012-09-16,0.0
455,2012-09-23,0.0
456,2012-09-30,0.0
457,2012-10-07,0.0
458,2012-10-14,0.0
459,2012-10-21,0.0
460,2012-10-28,82.75474539636299
461,2012-11-04,0.0
462,2012-11-11,131.42327201315905
463,2012-11-18,0.0
464,2012-11-25,281.65985081526094
465,2012-12-02,0.0
466,2012-12-09,0.0
467,2012-12-16,242.5410710217383
468,2012-12-23,239.27427986076884
469,2012-12-30,612.272207084928
470,2013-01-06,337.3603884730504
471,2013-01-13,0.0
472,2013-01-20,236.11627620940206
473,2013-01-27,296.7929549186199
474,2013-02-03,0.0
475,2013-02-10,90.01827486094983
476,2013-02-17,158.55806625639914
477,2013-02-24,99.66437528472615
478,2013-03-03,0.0
479,2013-03-10,75.46671319300269
480,2013-03-17,93.01077145729627
481,2013-03-24,0.0
482,2013-03-31,81.27663106960819
483,2013-04-07,94.0293918859052
484,2013-04-14,0.0
485,2013-04-21,0.0
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,130.83452488730038
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,194.60384434745777
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,72.84713202397162
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,291.8294002289111
500,2013-08-04,91.86751588870627
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,74.69134460776809
504,2013-09-01,229.4504265121793
505,2013-09-08,0.0
506,2013-09-15,97.07699952100492
507,2013-09-22,0.0
508,2013-09-29,0.0
509,2013-10-06,168.36586570817636
510,2013-10-13,0.0
511,2013-10-20,0.0
512,2013-10-27,0.0
513,2013-11-03,0.0
514,2013-11-10,0.0
515,2013-11-17,121.17920095916627
516,2013-11-24,0.0
517,2013-12-01,0.0
518,2013-12-08,66.63179031961951
519,2013-12-15,94.9288171931857
520,2013-12-22,0.0
521,2013-12-29,289.69474471866874
522,2014-01-05,131.09011282430637
523,2014-01-12,67.28759574205424
524,2014-01-19,0.0
525,2014-01-26,0.0
526,2014-02-02,126.81054800884776
527,2014-02-09,0.0
528,2014-02-16,167.58003156033536
529,2014-02-23,0.0
530,2014-03-02,0.0
531,2014-03-09,224.1861189616343
532,2014-03-16,0.0
533,2014-03-23,0.0
534,2014-03-30,0.0
535,2014-04-06,0.0
536,2014-04-13,0.0
537,2014-04-20,173.3608062520906
538,2014-04-27,476.85614561717506
539,2014-05-04,0.0
540,2014-05-11,0.0
541,2014-05-18,0.0
542,2014-05-25,112.03876721348261
543,2014-06-01,256.70474008697283
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,101.81090070023107
549,2014-07-13,93.51748090667664
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,124.43896288829748
557,2014-09-07,105.61528818457384
558,2014-09-14,0.0
559,2014-09-21,0.0
560,2014-09-28,0.0
561,2014-10-05,114.45581154362208
562,2014-10-12,0.0
563,2014-10-19,0.0
564,2014-10-26,0.0
565,2014-11-02,0.0
566,2014-11-09,0.0
567,2014-11-16,108.59947360114084
568,2014-11-23,96.5379030911983
569,2014-11-30,0.0
570,2014-12-07,146.75870279020373
571,2014-12-14,188.10024287540472
572,2014-12-21,303.9690646188106
573,2014-12-28,563.3220532222131
574,2015-01-04,389.5589025831238
575,2015-01-11,0.0
576,2015-01-18,0.0
577,2015-01-25,0.0
578,2015-02-01,103.64528352503933
579,2015-02-08,163.8275053934405
580,2015-02-15,103.90230261643575
581,2015-02-22,110.39706733240727
582,2015-03-01,0.0
583,2015-03-08,281.11055876470925
584,2015-03-15,273.1065747451195
585,2015-03-22,0.0
586,2015-03-29,0.0
587,2015-04-05,146.83075697254404
588,2015-04-12,89.60059985038207
589,2015-04-19,0.0
590,2015-04-26,141.88400460051525
591,2015-05-03,0.0
592,2015-05-10,0.0
593,2015-05-17,0.0
594,2015-05-24,150.857970186696
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,194.8561675491726
598,2015-06-21,0.0
599,2015-06-28,122.03706952814194
600,2015-07-05,0.0
601,2015-07-12,91.69456571144303
602,2015-07-19,140.14376603556906
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,0.0
