,date,/m/05s5v6
0,2004-01-04,0.0
1,2004-01-11,5077.958177771741
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,3406.746933641012
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,3845.676818269025
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,7626.27446871061
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,3594.9887685486897
26,2004-07-04,4401.729305204036
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,3994.474686073693
31,2004-08-08,6261.187260964159
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,5161.985297523911
37,2004-09-19,0.0
38,2004-09-26,3399.9417914043934
39,2004-10-03,3603.821676564667
40,2004-10-10,5988.929915702245
41,2004-10-17,5424.788074024259
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,3691.484512733474
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,4106.424585691913
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,3449.554751497544
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,2774.1810090690738
57,2005-02-06,0.0
58,2005-02-13,0.0
59,2005-02-20,0.0
60,2005-02-27,0.0
61,2005-03-06,2565.4747637360265
62,2005-03-13,7308.190475140957
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,4925.2027793080415
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,4058.8559684653037
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,2738.155676399459
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,3944.545685700906
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,1689.5918499774807
98,2005-11-20,0.0
99,2005-11-27,1533.4393841248261
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,2366.1025729492926
106,2006-01-15,0.0
107,2006-01-22,3430.77368280791
108,2006-01-29,0.0
109,2006-02-05,1692.261573325205
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,1325.6533184438656
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,1480.2980071618763
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,1321.8431868600283
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,1857.123788634592
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,1297.515512562853
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,1391.8238152917406
151,2006-11-26,0.0
152,2006-12-03,1223.3127021392288
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,2409.284732362209
157,2007-01-07,0.0
158,2007-01-14,1263.7377539988174
159,2007-01-21,1550.3815071282584
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,2141.14698173293
166,2007-03-11,2204.1783945443417
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,2171.204299474159
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,2813.890989230492
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,1485.551752088764
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,2441.2539772388845
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,1125.8958194977122
193,2007-09-16,0.0
194,2007-09-23,1141.3818728625276
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,1525.8263709622404
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,1239.8682582222507
208,2007-12-30,0.0
209,2008-01-06,2955.850360113487
210,2008-01-13,764.3385770866048
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,2534.7536273048463
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,1138.8908622078054
225,2008-04-27,1339.219628603638
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,1468.9071978075244
231,2008-06-08,938.8693694979617
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,2108.072875900211
238,2008-07-27,0.0
239,2008-08-03,2189.310915823698
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,1654.196770008986
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,1135.9377599315626
253,2008-11-09,0.0
254,2008-11-16,592.9930642109038
255,2008-11-23,869.8528817786954
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,941.1786878583126
259,2008-12-21,1409.8682349369697
260,2008-12-28,0.0
261,2009-01-04,1079.758844010527
262,2009-01-11,2281.196127806598
263,2009-01-18,1016.1896702045963
264,2009-01-25,1574.274065180015
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,627.742947892535
269,2009-03-01,536.4405871831374
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,2012.4035802368371
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,928.6927245542585
284,2009-06-14,0.0
285,2009-06-21,950.6471724971886
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,2444.081172389879
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,762.8295334152606
300,2009-10-04,0.0
301,2009-10-11,0.0
302,2009-10-18,1467.3825412471328
303,2009-10-25,0.0
304,2009-11-01,0.0
305,2009-11-08,0.0
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,1105.4940097520068
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,2892.556483045102
314,2010-01-10,0.0
315,2010-01-17,550.0841253303602
316,2010-01-24,657.3719335187452
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,515.3598322993763
320,2010-02-21,0.0
321,2010-02-28,558.818671527226
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,1033.8126275896072
325,2010-03-28,797.0887815905413
326,2010-04-04,1026.9397347859779
327,2010-04-11,0.0
328,2010-04-18,523.6638443196266
329,2010-04-25,714.8404420943882
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,2297.3728222137124
333,2010-05-23,1102.6894172817438
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,811.6971980007398
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,960.4465034162807
341,2010-07-18,834.2031666667629
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,683.2335845968216
349,2010-09-12,1116.6180380858507
350,2010-09-19,1418.2980952974992
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,1044.0240444982194
355,2010-10-24,1142.471617073568
356,2010-10-31,512.6716773662448
357,2010-11-07,0.0
358,2010-11-14,641.0848663751008
359,2010-11-21,955.0428566509431
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,534.085689792771
363,2010-12-19,796.3817534777717
364,2010-12-26,2300.329665772096
365,2011-01-02,1321.087841973488
366,2011-01-09,1163.970015803039
367,2011-01-16,848.7693991498287
368,2011-01-23,1104.1317758511536
369,2011-01-30,513.1613041416681
370,2011-02-06,851.1240708356748
371,2011-02-13,0.0
372,2011-02-20,293.24514312435065
373,2011-02-27,400.8019174648922
374,2011-03-06,797.3281469233353
375,2011-03-13,893.9881816810657
376,2011-03-20,327.94451489313354
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,457.2691486355934
381,2011-04-24,0.0
382,2011-05-01,389.8356819896078
383,2011-05-08,891.4569688257636
384,2011-05-15,453.7366061783682
385,2011-05-22,0.0
386,2011-05-29,547.3385811310926
387,2011-06-05,0.0
388,2011-06-12,413.27884374660977
389,2011-06-19,468.1561675739775
390,2011-06-26,351.388318466642
391,2011-07-03,381.6759643914406
392,2011-07-10,419.21942914743926
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,735.3271342436102
396,2011-08-07,0.0
397,2011-08-14,609.9853701986044
398,2011-08-21,183.23242816730655
399,2011-08-28,336.42588879865474
400,2011-09-04,652.8161891736994
401,2011-09-11,871.5034608757378
402,2011-09-18,0.0
