,date,bronchitis
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,12379.17861757535
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,14201.283319810886
14,2004-04-11,0.0
15,2004-04-18,11491.793370089337
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,12112.040200035692
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,24336.64472091227
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,8347.812041843761
39,2004-10-03,7670.184922988566
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,9121.315503876245
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,0.0
59,2005-02-20,0.0
60,2005-02-27,7827.962502374915
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,5593.34286930726
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,5895.128642835427
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,7745.578938289443
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,7552.049390292315
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,9204.107508214032
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,8220.721541643634
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,5325.831348278749
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,5910.884086176181
132,2006-07-16,0.0
133,2006-07-23,4270.094713426949
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,22599.301489513524
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,4958.632742818927
145,2006-10-15,8283.164683462752
146,2006-10-22,5330.482170265365
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,14474.615018314027
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,10758.024940615853
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,6443.0961337830295
163,2007-02-18,5131.214611964528
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,5767.826529060668
167,2007-03-18,0.0
168,2007-03-25,18222.180500856088
169,2007-04-01,4497.67430986
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,6129.8832161669725
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,11904.503371718803
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,5749.647123936696
188,2007-08-12,4318.192466777994
189,2007-08-19,4527.89773566204
190,2007-08-26,3635.0533172464534
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,5701.983881559673
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,2701.0377505499573
202,2007-11-18,5537.880770305289
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,5539.18208904657
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,3453.480161869496
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,6111.149729963596
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,3354.9476985247315
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,2930.508982162552
223,2008-04-13,2541.191159847672
224,2008-04-20,5245.789032889035
225,2008-04-27,0.0
226,2008-05-04,9479.91472339867
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,6086.194295257452
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,18429.083824957397
249,2008-10-12,0.0
250,2008-10-19,5710.96348689343
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,4759.437674342935
254,2008-11-16,0.0
255,2008-11-23,3049.5232473576143
256,2008-11-30,7517.299730493023
257,2008-12-07,0.0
258,2008-12-14,9067.549836297174
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,4204.941477950351
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,3829.7752598430534
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,2173.1114934316506
272,2009-03-22,5433.728340769681
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,2426.236046729413
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,2360.9003609329475
281,2009-05-24,0.0
282,2009-05-31,7215.189856696882
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,3552.922896970334
298,2009-09-20,0.0
299,2009-09-27,4125.417222245661
300,2009-10-04,0.0
301,2009-10-11,0.0
302,2009-10-18,0.0
303,2009-10-25,2874.312100102975
304,2009-11-01,0.0
305,2009-11-08,7520.625163423427
306,2009-11-15,0.0
307,2009-11-22,4698.832562956577
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,2587.8038932299737
328,2010-04-18,0.0
329,2010-04-25,3302.74543932534
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,5502.303777568335
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,2568.0840583076606
342,2010-07-25,2539.438665493291
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,6103.012412366963
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,2478.1275607087982
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,5634.525074884979
364,2010-12-26,2720.1755808123794
365,2011-01-02,1373.3869512572364
366,2011-01-09,0.0
367,2011-01-16,2518.1351512354363
368,2011-01-23,0.0
369,2011-01-30,1494.9573259490599
370,2011-02-06,1143.0782557178259
371,2011-02-13,0.0
372,2011-02-20,0.0
373,2011-02-27,0.0
374,2011-03-06,1605.6249673557068
375,2011-03-13,1337.5214589213388
376,2011-03-20,0.0
377,2011-03-27,814.5087731742511
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,745.799966364083
381,2011-04-24,866.6202283543
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,948.0518797653649
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,866.9578003005673
389,2011-06-19,0.0
390,2011-06-26,1146.1868398356476
391,2011-07-03,0.0
392,2011-07-10,927.9462477075565
393,2011-07-17,0.0
394,2011-07-24,1656.998771420917
395,2011-07-31,1051.1226925652488
396,2011-08-07,891.9140070068112
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,1101.9877038219417
400,2011-09-04,909.5083342509513
401,2011-09-11,1179.156986829919
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,784.0608978290782
405,2011-10-09,0.0
406,2011-10-16,969.4991550793045
407,2011-10-23,974.6556972464816
408,2011-10-30,1311.5441708205606
409,2011-11-06,1105.1697829241932
410,2011-11-13,2844.44398138951
411,2011-11-20,1259.063972919192
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,921.6686816025067
415,2011-12-18,1639.2129024584838
416,2011-12-25,1874.3720160818998
417,2012-01-01,0.0
418,2012-01-08,1313.0954108643732
419,2012-01-15,0.0
420,2012-01-22,0.0
421,2012-01-29,0.0
422,2012-02-05,0.0
423,2012-02-12,1332.5374580039936
424,2012-02-19,596.9089410243758
425,2012-02-26,686.169578097017
426,2012-03-04,0.0
427,2012-03-11,0.0
428,2012-03-18,1632.937663682703
429,2012-03-25,933.4496900250945
430,2012-04-01,578.8125959931411
431,2012-04-08,946.295078994403
432,2012-04-15,1277.7860010229906
433,2012-04-22,863.097035107848
434,2012-04-29,0.0
435,2012-05-06,745.5460409351429
436,2012-05-13,2264.558072644564
437,2012-05-20,1823.4285432973716
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,821.001947130376
441,2012-06-17,0.0
442,2012-06-24,1094.5879314267931
443,2012-07-01,0.0
444,2012-07-08,1160.116383970959
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,974.9514589984144
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,514.3347250073764
452,2012-09-02,0.0
453,2012-09-09,822.5345717222879
454,2012-09-16,0.0
455,2012-09-23,0.0
456,2012-09-30,0.0
457,2012-10-07,0.0
458,2012-10-14,1194.0788507729312
459,2012-10-21,1513.3205569345762
460,2012-10-28,0.0
461,2012-11-04,0.0
462,2012-11-11,0.0
463,2012-11-18,0.0
464,2012-11-25,1529.3275416795407
465,2012-12-02,1034.5408226123163
466,2012-12-09,914.4313426469942
467,2012-12-16,841.5823784095915
468,2012-12-23,1628.613569518096
469,2012-12-30,1780.8657293899187
470,2013-01-06,925.4742107405239
471,2013-01-13,945.9112240808363
472,2013-01-20,1923.3457772376532
473,2013-01-27,897.7684425103702
474,2013-02-03,700.8516965142634
475,2013-02-10,1059.8328210534532
476,2013-02-17,760.8894317828525
477,2013-02-24,0.0
478,2013-03-03,1414.0348052060613
479,2013-03-10,1687.7470864680683
480,2013-03-17,1550.261237678019
481,2013-03-24,1699.590953716729
482,2013-03-31,1625.828937622705
483,2013-04-07,0.0
484,2013-04-14,502.6886996185909
485,2013-04-21,551.9190634508838
486,2013-04-28,1471.178592836456
487,2013-05-05,0.0
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,786.5985161939925
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,1410.7321370809077
500,2013-08-04,0.0
501,2013-08-11,1724.90864395747
502,2013-08-18,444.4299636430939
503,2013-08-25,1169.8114110125764
504,2013-09-01,0.0
505,2013-09-08,1433.5633112921619
506,2013-09-15,448.90167243395837
507,2013-09-22,546.3129577537574
508,2013-09-29,1319.4167289902746
509,2013-10-06,1129.4323063629436
510,2013-10-13,0.0
511,2013-10-20,395.49000144361264
512,2013-10-27,348.0050274584421
513,2013-11-03,472.6358988734611
514,2013-11-10,0.0
515,2013-11-17,530.4209676294332
516,2013-11-24,713.7822865515485
517,2013-12-01,1933.5931588167457
518,2013-12-08,1413.2256696574339
519,2013-12-15,1123.5317256714175
520,2013-12-22,930.6006390730446
521,2013-12-29,992.3455574220658
522,2014-01-05,728.2483308077883
523,2014-01-12,0.0
524,2014-01-19,379.82842101092126
525,2014-01-26,0.0
526,2014-02-02,369.6238361843301
527,2014-02-09,790.556223210963
528,2014-02-16,727.175092075681
529,2014-02-23,585.4891772736021
530,2014-03-02,0.0
531,2014-03-09,1328.1262541615795
532,2014-03-16,0.0
533,2014-03-23,631.8754508877095
534,2014-03-30,1218.5482609796309
535,2014-04-06,765.0197485057627
536,2014-04-13,0.0
537,2014-04-20,0.0
538,2014-04-27,1034.8211255731967
539,2014-05-04,0.0
540,2014-05-11,1123.2139837996242
541,2014-05-18,1041.8284339840377
542,2014-05-25,2057.860395368897
543,2014-06-01,0.0
544,2014-06-08,3075.918455303405
545,2014-06-15,598.5241741596025
546,2014-06-22,932.094191026658
547,2014-06-29,0.0
548,2014-07-06,886.0373927095924
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,1178.5709927255793
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,1202.2067091659756
556,2014-08-31,678.2098783831311
557,2014-09-07,482.1033808938513
558,2014-09-14,0.0
559,2014-09-21,1413.0303799956619
560,2014-09-28,553.4535196864063
561,2014-10-05,0.0
562,2014-10-12,0.0
563,2014-10-19,585.4776969824692
564,2014-10-26,1019.909455673225
565,2014-11-02,0.0
566,2014-11-09,1248.5503712861237
567,2014-11-16,727.8599383985513
568,2014-11-23,717.613822621527
569,2014-11-30,733.1819567115749
570,2014-12-07,0.0
571,2014-12-14,0.0
572,2014-12-21,1946.1704795365288
573,2014-12-28,3374.7737888745246
574,2015-01-04,1280.030354958487
575,2015-01-11,1028.447940443003
576,2015-01-18,821.7925510580314
577,2015-01-25,1286.3307889789592
578,2015-02-01,0.0
579,2015-02-08,1436.164204093708
580,2015-02-15,0.0
581,2015-02-22,0.0
582,2015-03-01,739.7093209378465
583,2015-03-08,1751.108151473763
584,2015-03-15,0.0
585,2015-03-22,0.0
586,2015-03-29,1611.6356501774085
587,2015-04-05,2276.189468348731
588,2015-04-12,0.0
589,2015-04-19,442.4982635598919
590,2015-04-26,665.831629906673
591,2015-05-03,597.9739909410276
592,2015-05-10,0.0
