,date,/m/0cjf0
0,2004-01-04,1580.3641629242672
1,2004-01-11,1241.9671281096073
2,2004-01-18,2093.906147350339
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,1909.6610820281228
6,2004-02-15,1089.9917121581784
7,2004-02-22,1659.4318657215526
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,1578.7915179394543
12,2004-03-28,1518.2398322562194
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,1331.6853280138012
16,2004-04-25,776.7709416585019
17,2004-05-02,1082.7868048920748
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,1118.5838808493877
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,1068.122129905226
28,2004-07-18,0.0
29,2004-07-25,4284.6907827614195
30,2004-08-01,1062.5081631297344
31,2004-08-08,1028.9957902271722
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,3366.3915099705396
35,2004-09-05,0.0
36,2004-09-12,940.4795356666189
37,2004-09-19,0.0
38,2004-09-26,1298.106396354888
39,2004-10-03,0.0
40,2004-10-10,977.5695527577589
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,2413.127149766171
44,2004-11-07,5857.436601745585
45,2004-11-14,1869.2203496262296
46,2004-11-21,0.0
47,2004-11-28,698.2909946737741
48,2004-12-05,631.5024421580625
49,2004-12-12,1510.741468335135
50,2004-12-19,2303.3007908174673
51,2004-12-26,0.0
52,2005-01-02,1505.47455999749
53,2005-01-09,3826.7682188857016
54,2005-01-16,1804.8058370787849
55,2005-01-23,0.0
56,2005-01-30,732.2458395405991
57,2005-02-06,2043.7509483767774
58,2005-02-13,1968.6803526472002
59,2005-02-20,2598.194712315721
60,2005-02-27,2457.1758694208265
61,2005-03-06,1332.253485387775
62,2005-03-13,1579.9991667762245
63,2005-03-20,1278.228194040632
64,2005-03-27,2237.9796306430453
65,2005-04-03,3211.9766660071073
66,2005-04-10,0.0
67,2005-04-17,1514.3875036374354
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,1202.368820193003
72,2005-05-22,1014.931860039139
73,2005-05-29,1280.9788064388783
74,2005-06-05,0.0
75,2005-06-12,595.4099023709167
76,2005-06-19,0.0
77,2005-06-26,723.2181645670693
