,date,fever reducer
0,2004-01-04,0.0
1,2004-01-11,25.595156016222923
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,60.98946515460804
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,27.582165851030858
11,2004-03-21,62.20649523667933
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,41.36649783395939
18,2004-05-09,49.486000146624285
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,32.18868154435119
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,31.484814031700427
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,59.13302609575349
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,32.95647813608849
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,42.540082453046324
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,34.41017538788101
58,2005-02-13,0.0
59,2005-02-20,17.376872427117842
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,27.26106903356552
64,2005-03-27,0.0
65,2005-04-03,34.81288283500669
66,2005-04-10,36.926890151226395
67,2005-04-17,43.96523739229817
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,12.702936193683763
73,2005-05-29,0.0
74,2005-06-05,41.87867496493408
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,23.523066906660226
79,2005-07-10,0.0
80,2005-07-17,17.10131933036353
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,16.072361738388373
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,41.42170876457607
92,2005-10-09,0.0
93,2005-10-16,19.544412023913328
94,2005-10-23,25.599874182909907
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,19.73784214898531
99,2005-11-27,9.428590449076076
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,10.012294083366172
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,11.852931177350207
