,date,sinus
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,13498.575124320747
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,11026.506789645853
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,23723.911668360895
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,9458.617662596238
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,10468.987264047226
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,14098.676547901043
30,2004-08-01,8576.623938468472
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,8083.1625371810505
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,11572.182611348611
40,2004-10-10,19358.178654478907
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,21498.001362699473
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,13264.504890343398
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,0.0
59,2005-02-20,10518.553503240448
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,15522.260869665046
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,8190.694992410983
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,11915.217228588348
98,2005-11-20,0.0
99,2005-11-27,6316.396757137329
100,2005-12-04,4708.405877059556
101,2005-12-11,0.0
102,2005-12-18,5541.708693863963
103,2005-12-25,0.0
104,2006-01-01,6443.245586098408
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,4993.995522822584
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,5304.561554325231
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,3854.467451957361
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,4657.277259804414
136,2006-08-13,0.0
137,2006-08-20,3099.456737207686
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,3136.4746279484684
144,2006-10-08,4126.330176956659
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,3712.773555697341
148,2006-11-05,0.0
149,2006-11-12,11326.122697593924
150,2006-11-19,11688.922238215782
151,2006-11-26,8692.209654050215
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,5489.128875072586
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,5339.999402749581
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,5821.711847495776
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,5110.546315858652
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,13256.36963298889
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,5564.021648925199
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,4935.833815648626
193,2007-09-16,0.0
194,2007-09-23,4670.067922469901
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,5234.833282746741
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,5065.408608256614
208,2007-12-30,0.0
209,2008-01-06,3921.1546823510243
210,2008-01-13,5665.2273506533475
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,12439.341827226006
214,2008-02-10,0.0
215,2008-02-17,3555.854265223579
216,2008-02-24,5989.047410069576
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,3438.794402760871
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,2802.9867302720722
224,2008-04-20,3210.918484067763
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,2930.702268969985
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,3841.9851889597785
231,2008-06-08,4141.275184627233
232,2008-06-15,0.0
233,2008-06-22,3465.9812852399305
234,2008-06-29,0.0
235,2008-07-06,3156.7613093325303
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,7320.70878256269
239,2008-08-03,4124.892881206353
240,2008-08-10,0.0
241,2008-08-17,9389.08339826795
242,2008-08-24,6541.23191149552
243,2008-08-31,0.0
244,2008-09-07,3616.2937738344626
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,3772.666661547925
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,6173.633333763874
251,2008-10-26,4624.328267071502
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,4426.111435296038
256,2008-11-30,0.0
257,2008-12-07,7584.882850059628
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,2464.4557134991724
263,2009-01-18,0.0
264,2009-01-25,4082.140753888263
265,2009-02-01,3930.3928734266015
266,2009-02-08,0.0
267,2009-02-15,3030.315442587561
268,2009-02-22,8174.368895740149
269,2009-03-01,3601.616267595524
270,2009-03-08,0.0
271,2009-03-15,2398.708777657148
272,2009-03-22,0.0
273,2009-03-29,6330.2961164503595
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,2670.9753646227255
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,3597.968808986403
281,2009-05-24,0.0
282,2009-05-31,5506.190519426038
283,2009-06-07,6817.486614513869
284,2009-06-14,7378.921666553124
285,2009-06-21,0.0
286,2009-06-28,6022.9367639919265
287,2009-07-05,4218.490873390881
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,4180.842011594943
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,3510.4811511594744
294,2009-08-23,0.0
295,2009-08-30,3967.592957736857
296,2009-09-06,0.0
297,2009-09-13,5572.18816663071
298,2009-09-20,2659.6933573578826
299,2009-09-27,3826.8136947329203
300,2009-10-04,0.0
301,2009-10-11,0.0
302,2009-10-18,3463.9129731039857
303,2009-10-25,6060.875585620805
304,2009-11-01,5013.1372073664925
305,2009-11-08,2636.203695486186
306,2009-11-15,1129.2999543008038
307,2009-11-22,0.0
308,2009-11-29,3480.851833552171
309,2009-12-06,4767.1021464709365
310,2009-12-13,1755.3029385580105
311,2009-12-20,1268.3519608654713
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,1161.8612429414852
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,2894.652456885624
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,1156.7593494459554
326,2010-04-04,4294.40236425818
327,2010-04-11,3643.409901042415
328,2010-04-18,1114.081359027287
329,2010-04-25,2387.37396426452
330,2010-05-02,2833.901985991382
331,2010-05-09,2726.2716984387507
332,2010-05-16,2792.653739267719
333,2010-05-23,0.0
334,2010-05-30,1206.4671329795574
335,2010-06-06,0.0
336,2010-06-13,2104.52206654402
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,698.3395448995809
340,2010-07-11,949.0177351286729
341,2010-07-18,0.0
342,2010-07-25,973.1150182111027
343,2010-08-01,1350.2576167967136
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,1110.9990921192586
347,2010-08-29,0.0
348,2010-09-05,2011.764161313775
349,2010-09-12,1634.0529854280317
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,1260.8620133506306
353,2010-10-10,0.0
354,2010-10-17,1126.8950697808752
355,2010-10-24,1393.6745651116742
356,2010-10-31,794.2634357145777
357,2010-11-07,0.0
358,2010-11-14,2432.6644803729932
359,2010-11-21,3861.0426897318716
360,2010-11-28,1776.952918116623
361,2010-12-05,2647.193533335894
362,2010-12-12,2555.2735795452277
363,2010-12-19,0.0
364,2010-12-26,4024.890750458908
365,2011-01-02,3539.0597181210323
366,2011-01-09,0.0
367,2011-01-16,3883.9754120178727
368,2011-01-23,2410.7037454653755
369,2011-01-30,0.0
370,2011-02-06,3198.746552290402
371,2011-02-13,0.0
372,2011-02-20,2735.4094315617076
373,2011-02-27,1992.5645336743266
374,2011-03-06,2745.2716424379537
375,2011-03-13,0.0
376,2011-03-20,1130.273545389605
377,2011-03-27,1593.2183231626616
378,2011-04-03,0.0
379,2011-04-10,1000.9058777530697
380,2011-04-17,1826.219055554677
381,2011-04-24,4924.780306201138
382,2011-05-01,0.0
383,2011-05-08,1463.968787805441
384,2011-05-15,0.0
385,2011-05-22,2030.4183008546784
386,2011-05-29,0.0
387,2011-06-05,1825.5665122466442
388,2011-06-12,1319.4505109604504
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,2792.0611796558983
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,1596.174895245025
396,2011-08-07,0.0
397,2011-08-14,1521.1485363313384
398,2011-08-21,1025.5621163287021
399,2011-08-28,3006.144321889064
400,2011-09-04,1334.1117327812444
401,2011-09-11,0.0
402,2011-09-18,4303.616162851749
403,2011-09-25,0.0
404,2011-10-02,1119.1798292981664
405,2011-10-09,996.3011683808178
406,2011-10-16,1858.8636223838514
407,2011-10-23,1524.0892209372682
408,2011-10-30,3361.428030296889
409,2011-11-06,899.983434650773
410,2011-11-13,2816.416691441292
411,2011-11-20,1904.1085341562784
412,2011-11-27,1829.884173940692
413,2011-12-04,0.0
414,2011-12-11,1670.7698293357826
415,2011-12-18,1008.2660740316502
416,2011-12-25,0.0
417,2012-01-01,0.0
418,2012-01-08,977.6519406628943
419,2012-01-15,903.9270031731918
420,2012-01-22,1181.1213006376513
421,2012-01-29,0.0
422,2012-02-05,0.0
423,2012-02-12,3260.7006715074117
424,2012-02-19,1023.2906000416706
425,2012-02-26,1598.6822194142148
426,2012-03-04,3247.7070692145367
427,2012-03-11,1615.586308236361
428,2012-03-18,1291.178849274545
429,2012-03-25,0.0
430,2012-04-01,1545.3196426443221
431,2012-04-08,3627.326282991495
432,2012-04-15,1163.634067622208
433,2012-04-22,1076.1175931533573
434,2012-04-29,2314.568382221143
435,2012-05-06,0.0
436,2012-05-13,1152.001778756262
437,2012-05-20,1837.1155721043563
438,2012-05-27,1226.1838192952696
439,2012-06-03,1321.674251829423
440,2012-06-10,1511.0511784584364
441,2012-06-17,0.0
442,2012-06-24,3450.404585080059
443,2012-07-01,0.0
444,2012-07-08,1019.5841478513174
445,2012-07-15,1589.6094392470723
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,2653.2724980393964
449,2012-08-12,1972.3189334905214
450,2012-08-19,1912.0505784245327
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,0.0
454,2012-09-16,886.6132997653359
455,2012-09-23,2358.6060898025007
456,2012-09-30,816.923707551849
457,2012-10-07,0.0
458,2012-10-14,1270.031720634816
459,2012-10-21,1271.1687734809298
460,2012-10-28,817.4877241191363
461,2012-11-04,1055.9459920528996
462,2012-11-11,2787.0478819995433
463,2012-11-18,1410.1848442595706
464,2012-11-25,1213.1235900705265
465,2012-12-02,1694.4524110319746
466,2012-12-09,2880.3761551323328
467,2012-12-16,0.0
468,2012-12-23,0.0
469,2012-12-30,1352.5436974643949
470,2013-01-06,0.0
471,2013-01-13,0.0
472,2013-01-20,2438.76519863262
473,2013-01-27,4767.957923716112
474,2013-02-03,0.0
475,2013-02-10,2119.9736479953185
476,2013-02-17,0.0
477,2013-02-24,1013.1351068426015
478,2013-03-03,1463.043886625326
479,2013-03-10,0.0
480,2013-03-17,1453.9642071571775
481,2013-03-24,1729.2083039812617
482,2013-03-31,930.9561051860869
483,2013-04-07,0.0
484,2013-04-14,1137.2256256927412
485,2013-04-21,1995.2143204655447
486,2013-04-28,1579.1468217580002
487,2013-05-05,2267.2923786913234
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,2648.89864195753
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,1288.8286246991122
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,1369.5006900646636
501,2013-08-11,1071.3825503848398
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,2146.182685357268
507,2013-09-22,1472.4893690741512
508,2013-09-29,740.2155860443796
509,2013-10-06,1300.087255275283
510,2013-10-13,1405.649269024181
511,2013-10-20,2055.7188182202394
512,2013-10-27,1170.342134292809
513,2013-11-03,0.0
514,2013-11-10,2701.9792860153357
515,2013-11-17,2266.6426750123464
516,2013-11-24,2520.0512506347854
517,2013-12-01,930.3333494082493
518,2013-12-08,0.0
519,2013-12-15,1362.6622245894605
520,2013-12-22,2128.619597194908
521,2013-12-29,0.0
522,2014-01-05,1706.412935745498
523,2014-01-12,2418.649483599323
524,2014-01-19,0.0
525,2014-01-26,0.0
526,2014-02-02,2208.466983544072
527,2014-02-09,1740.3596444066002
528,2014-02-16,2050.5125588400847
529,2014-02-23,1707.4112299646338
530,2014-03-02,1614.05243135763
531,2014-03-09,1349.028308734397
532,2014-03-16,1238.6220932704864
533,2014-03-23,2121.121364797386
534,2014-03-30,1041.2356891970599
535,2014-04-06,0.0
536,2014-04-13,1675.7125621938517
537,2014-04-20,1770.4263981543777
538,2014-04-27,0.0
539,2014-05-04,2457.132397123528
540,2014-05-11,1385.7253154017524
541,2014-05-18,2497.763000852134
542,2014-05-25,1158.793870923626
543,2014-06-01,1118.4036015158626
544,2014-06-08,1976.111559212963
545,2014-06-15,2946.2319099907336
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,1507.8343692979893
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,3016.808351351556
552,2014-08-03,0.0
553,2014-08-10,3872.722714130858
554,2014-08-17,1431.9023747671677
555,2014-08-24,990.4742517645828
556,2014-08-31,0.0
557,2014-09-07,1895.804581913792
558,2014-09-14,0.0
559,2014-09-21,0.0
560,2014-09-28,848.6801789201962
561,2014-10-05,1043.2088782540538
562,2014-10-12,2729.4017642699037
563,2014-10-19,702.2224381398645
564,2014-10-26,1605.9556216697588
565,2014-11-02,1580.1302310069825
566,2014-11-09,1865.2956734081608
567,2014-11-16,0.0
568,2014-11-23,2053.5446644613517
569,2014-11-30,1642.1934946482174
570,2014-12-07,2963.540495273768
571,2014-12-14,0.0
