,date,how long contagious
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,1145.0002508425964
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,1083.8757719339712
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,653.5163439015392
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,2923.251366388985
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,629.5842242326187
50,2004-12-19,0.0
51,2004-12-26,684.770342938656
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,0.0
59,2005-02-20,0.0
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,1290.0618222577214
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,1102.0355565657287
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,784.9730326665077
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,760.6404822017382
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,1190.668413601127
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,485.25681663101824
103,2005-12-25,555.5276165502255
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,1203.4351528158318
108,2006-01-29,0.0
109,2006-02-05,376.2189713881658
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,335.8225569209005
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,441.53602505928575
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,579.1899271563386
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,508.31908939627965
125,2006-05-28,0.0
126,2006-06-04,1611.9582491928159
127,2006-06-11,558.422630253919
128,2006-06-18,417.3466814443854
129,2006-06-25,0.0
130,2006-07-02,1326.7091496208761
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,376.73193498984057
142,2006-09-24,621.269048974688
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,844.0744031958817
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,349.2034392736875
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,410.3254657835205
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,732.465036881662
160,2007-01-28,478.89430579553016
161,2007-02-04,1273.065681448869
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,238.7620377537613
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,300.08416407983157
170,2007-04-08,360.8602277376646
171,2007-04-15,0.0
172,2007-04-22,901.2850874005849
173,2007-04-29,423.7033633367864
174,2007-05-06,0.0
175,2007-05-13,251.41293478487685
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,347.8566907100697
180,2007-06-17,456.9543240737374
181,2007-06-24,325.1321988179656
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,299.9236926075451
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,254.50826474873918
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,299.50000468365363
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,1350.1935310692036
208,2007-12-30,0.0
209,2008-01-06,483.4148251927538
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,268.82368482297176
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,369.7202482023089
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,182.80595686290067
223,2008-04-13,175.4500073309766
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,327.097640373676
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,280.2969359262776
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,287.19604006963954
257,2008-12-07,284.02317543334226
258,2008-12-14,340.7826235093007
259,2008-12-21,224.77082083156205
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,158.97900479440247
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,483.47405178080004
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,397.54329302583517
277,2009-04-26,0.0
278,2009-05-03,180.99578861947165
279,2009-05-10,214.42806368829466
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,189.64044978138344
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,284.3322549752757
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,251.57703349901527
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,0.0
300,2009-10-04,217.40688134265847
301,2009-10-11,449.47767935636216
302,2009-10-18,196.11866603199365
303,2009-10-25,207.4793602139855
304,2009-11-01,0.0
305,2009-11-08,0.0
306,2009-11-15,0.0
307,2009-11-22,341.06054572517127
308,2009-11-29,214.4726585054863
309,2009-12-06,322.29444556185535
310,2009-12-13,294.1998575708015
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,398.5722199910099
318,2010-02-07,482.4525760848158
319,2010-02-14,0.0
320,2010-02-21,182.97313873809873
321,2010-02-28,0.0
322,2010-03-07,336.8109614021726
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,161.3209986937191
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,144.73633790317888
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,156.50877248882117
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,347.8484845086224
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,286.8555569291482
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,320.4078307034086
355,2010-10-24,0.0
356,2010-10-31,595.132119865348
357,2010-11-07,0.0
358,2010-11-14,723.8406588855079
359,2010-11-21,0.0
360,2010-11-28,132.9125200377251
361,2010-12-05,0.0
362,2010-12-12,368.0424422088663
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,190.1201559626022
367,2011-01-16,263.6460944762079
368,2011-01-23,0.0
369,2011-01-30,0.0
370,2011-02-06,193.22179486126174
371,2011-02-13,309.57767943645445
372,2011-02-20,109.11585209474424
373,2011-02-27,157.65238733822605
374,2011-03-06,0.0
375,2011-03-13,390.57808651988427
376,2011-03-20,0.0
377,2011-03-27,104.48694879532945
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,81.12172214350196
381,2011-04-24,0.0
382,2011-05-01,163.54032573200155
383,2011-05-08,188.2800503757732
384,2011-05-15,0.0
385,2011-05-22,124.45867019342133
386,2011-05-29,122.66603380612362
387,2011-06-05,0.0
388,2011-06-12,157.3492872617648
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,255.71352681646232
393,2011-07-17,247.03277781772002
394,2011-07-24,160.49976720375625
395,2011-07-31,130.29812892589163
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,156.93568306193384
404,2011-10-02,0.0
405,2011-10-09,82.18219566361623
406,2011-10-16,0.0
407,2011-10-23,0.0
408,2011-10-30,172.48501185231117
409,2011-11-06,341.68395283044384
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,97.58349138878508
414,2011-12-11,86.08857406975476
415,2011-12-18,0.0
416,2011-12-25,143.34369423128
417,2012-01-01,67.82903475321044
418,2012-01-08,0.0
419,2012-01-15,0.0
420,2012-01-22,209.7643715868715
421,2012-01-29,0.0
422,2012-02-05,0.0
423,2012-02-12,0.0
424,2012-02-19,163.44329902940797
425,2012-02-26,0.0
426,2012-03-04,202.8949542500598
427,2012-03-11,133.57106547120114
428,2012-03-18,136.10132263857778
429,2012-03-25,123.19852399007256
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,136.1948453765986
434,2012-04-29,125.74184307894815
435,2012-05-06,82.52520837661233
436,2012-05-13,104.68079914966644
437,2012-05-20,243.8544448723828
438,2012-05-27,92.6323865195332
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,95.62453365304255
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,124.19271804177635
446,2012-07-22,134.61646385233948
447,2012-07-29,106.51675703013294
448,2012-08-05,0.0
449,2012-08-12,141.39938227845428
450,2012-08-19,76.4941856654477
451,2012-08-26,270.52791206384506
452,2012-09-02,96.54150794233686
453,2012-09-09,135.82978273255452
454,2012-09-16,92.10331130982958
455,2012-09-23,193.5190517772041
456,2012-09-30,118.60954885868117
457,2012-10-07,122.0550174905832
458,2012-10-14,189.76382027498852
459,2012-10-21,59.798244504336445
460,2012-10-28,90.6232535915407
461,2012-11-04,123.8711237095889
462,2012-11-11,62.436223119226554
463,2012-11-18,107.31496601092265
464,2012-11-25,265.7687361654423
465,2012-12-02,92.17399692983827
466,2012-12-09,231.71885640474247
467,2012-12-16,95.41288921029386
468,2012-12-23,294.17233169329694
469,2012-12-30,331.872268977272
470,2013-01-06,483.93244662017787
471,2013-01-13,147.80161793445964
472,2013-01-20,367.8696252014091
473,2013-01-27,0.0
474,2013-02-03,92.63183367459723
475,2013-02-10,340.5336311818288
476,2013-02-17,210.97967274724175
477,2013-02-24,82.6535159461711
478,2013-03-03,109.1700535928922
479,2013-03-10,132.5325883366351
480,2013-03-17,116.64845415726197
481,2013-03-24,223.00954415163773
482,2013-03-31,75.4314536196945
483,2013-04-07,180.22992310563745
484,2013-04-14,129.09648117290683
485,2013-04-21,147.71102157912568
486,2013-04-28,80.60860906106996
487,2013-05-05,168.65280075951733
488,2013-05-12,247.75340629172808
489,2013-05-19,148.76189026460614
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,94.21494690421898
493,2013-06-16,74.57115350798733
494,2013-06-23,89.71282344219689
495,2013-06-30,125.02433510859376
496,2013-07-07,0.0
497,2013-07-14,162.40106634012918
498,2013-07-21,121.59909979128263
499,2013-07-28,94.16277983936423
500,2013-08-04,117.23094675775252
501,2013-08-11,90.65841777627234
502,2013-08-18,138.48028477909466
503,2013-08-25,155.96127349592734
504,2013-09-01,108.26501950827465
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,187.41936801837863
508,2013-09-29,109.8062508521609
509,2013-10-06,69.33414951038085
510,2013-10-13,70.02363562665141
511,2013-10-20,174.55297218882822
512,2013-10-27,105.72499091146759
513,2013-11-03,95.6383053322376
514,2013-11-10,156.32391866661078
515,2013-11-17,67.09579091156004
516,2013-11-24,0.0
517,2013-12-01,213.7324478883376
518,2013-12-08,245.46935684003202
519,2013-12-15,255.8737730035407
520,2013-12-22,236.27205323155133
521,2013-12-29,338.2636508895342
522,2014-01-05,251.33172667916244
523,2014-01-12,171.40620935484395
524,2014-01-19,52.28533267833417
525,2014-01-26,137.08797840956
526,2014-02-02,0.0
527,2014-02-09,148.86670126100566
528,2014-02-16,93.97573912251093
529,2014-02-23,81.79966645364247
530,2014-03-02,137.2431558368343
531,2014-03-09,95.75945247811212
532,2014-03-16,88.42333832860187
533,2014-03-23,152.80875956920588
534,2014-03-30,0.0
535,2014-04-06,134.73940422145645
536,2014-04-13,97.68232883763153
537,2014-04-20,101.7810329723511
538,2014-04-27,192.70365893140868
539,2014-05-04,192.18732476350272
540,2014-05-11,0.0
541,2014-05-18,156.76215350765136
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,130.98700886076603
545,2014-06-15,0.0
546,2014-06-22,154.3572541266256
547,2014-06-29,166.92993057703796
548,2014-07-06,0.0
549,2014-07-13,121.05391926574235
550,2014-07-20,71.00502557157083
551,2014-07-27,79.33375503967832
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,113.35552460759901
555,2014-08-24,59.49103233511253
556,2014-08-31,151.73572962398293
557,2014-09-07,131.6624019678774
558,2014-09-14,78.6777415755601
559,2014-09-21,276.33759131083735
560,2014-09-28,111.91425257028081
561,2014-10-05,118.02780240668349
562,2014-10-12,0.0
563,2014-10-19,65.73826528820838
564,2014-10-26,134.02934552802947
565,2014-11-02,173.3352580524491
566,2014-11-09,130.7300335832006
567,2014-11-16,0.0
568,2014-11-23,180.41861887331478
569,2014-11-30,449.19518678449424
570,2014-12-07,185.829484626297
571,2014-12-14,217.75611889163022
572,2014-12-21,234.68709502483972
573,2014-12-28,236.81971512166214
574,2015-01-04,283.71764715508135
575,2015-01-11,180.31593883718375
576,2015-01-18,281.5122625375827
577,2015-01-25,265.2842895854146
578,2015-02-01,246.43236789435957
579,2015-02-08,136.8079274830374
580,2015-02-15,476.00793818135764
581,2015-02-22,345.69044696252
582,2015-03-01,184.07763003212514
583,2015-03-08,208.29342899877105
584,2015-03-15,0.0
585,2015-03-22,208.83403631969168
