,date,high fever
0,2004-01-04,1502.7196050234325
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,2330.005871661109
11,2004-03-21,10038.288864856728
12,2004-03-28,0.0
13,2004-04-04,2067.754270442442
14,2004-04-11,2215.755555593506
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,1213.686126630418
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,1156.5210904631538
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,3738.3990725281596
35,2004-09-05,0.0
36,2004-09-12,2465.31272882071
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,1247.4822148609578
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,4323.513978649128
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,1318.3276564067478
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,1461.0246339836963
58,2005-02-13,0.0
59,2005-02-20,2638.781257042319
60,2005-02-27,1334.851578593719
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,736.8923364057697
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,1295.2854398979412
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,1419.040301268699
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,1126.7273403042466
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,1116.3487970183423
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,1161.6300190880304
107,2006-01-22,0.0
108,2006-01-29,765.2900503958355
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,502.0802008670759
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,1149.9973175988496
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,1763.4578242343728
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,961.7182558013599
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,543.8572046612469
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,623.3939179467469
138,2006-08-27,997.5234531420167
139,2006-09-03,0.0
140,2006-09-10,984.3472447720634
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,669.8167157306747
145,2006-10-15,0.0
146,2006-10-22,761.5816658277713
147,2006-10-29,2054.178270037272
148,2006-11-05,0.0
149,2006-11-12,586.9116887438638
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,414.877519710308
154,2006-12-17,623.7364905813204
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,907.5681788766178
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,589.3734598959147
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,463.9136017545747
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,328.85693397126676
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,494.40156928640965
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,473.72317633274804
186,2007-07-29,0.0
187,2007-08-05,545.1281331196029
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,549.5472519484523
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,324.6319391154256
201,2007-11-11,0.0
202,2007-11-18,391.72840189240736
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,445.1923177687961
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,478.12017522273754
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,981.77467024137
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,298.27692799478916
228,2008-05-18,345.27295047962207
229,2008-05-25,0.0
230,2008-06-01,553.2958916326213
231,2008-06-08,379.1995452458829
232,2008-06-15,0.0
233,2008-06-22,432.7570123899912
234,2008-06-29,362.53950410956725
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,256.6491939233462
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,591.8726429376404
259,2008-12-21,0.0
260,2008-12-28,306.1052723743633
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,373.7176326975455
264,2009-01-25,499.8438119648988
265,2009-02-01,434.1520306898172
266,2009-02-08,574.9126451250564
267,2009-02-15,367.3667793325552
268,2009-02-22,382.02968806351623
269,2009-03-01,0.0
