,date,/m/05s5v6
0,2004-01-04,473.3275099423063
1,2004-01-11,1046.6531238120033
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,488.34397721398364
7,2004-02-22,0.0
8,2004-02-29,962.3186628970001
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,648.1821739688666
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,1490.9921346355256
20,2004-05-23,0.0
21,2004-05-30,858.5751967956456
22,2004-06-06,474.2453248612422
23,2004-06-13,415.1593187722618
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,402.1407056629024
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,650.747777536713
35,2004-09-05,314.7547384823491
36,2004-09-12,1294.817675188664
37,2004-09-19,396.8385948506335
38,2004-09-26,0.0
39,2004-10-03,1181.4930806907653
40,2004-10-10,728.5156770848681
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,1890.250670006002
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,407.5381574645392
54,2005-01-16,283.71057016338597
55,2005-01-23,0.0
56,2005-01-30,232.67294673855244
57,2005-02-06,0.0
58,2005-02-13,301.217023019316
59,2005-02-20,643.0997809602031
60,2005-02-27,494.72440623817687
61,2005-03-06,249.27606668690416
62,2005-03-13,353.5254443966676
63,2005-03-20,0.0
64,2005-03-27,663.1856932857376
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,305.1041686576915
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,250.49033421638956
81,2005-07-24,899.5405245757421
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,312.3067513967528
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,984.4330541217711
88,2005-09-11,323.5797461101798
89,2005-09-18,365.75632589659773
90,2005-09-25,178.51462416364876
91,2005-10-02,419.90229405882644
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,286.5631425163476
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,337.0760734000087
98,2005-11-20,267.3181412689312
99,2005-11-27,0.0
100,2005-12-04,541.2442756839847
101,2005-12-11,201.6311475539401
102,2005-12-18,0.0
103,2005-12-25,295.6154498972431
104,2006-01-01,348.58123559503787
105,2006-01-08,642.5778235784446
106,2006-01-15,0.0
107,2006-01-22,446.56229286055196
108,2006-01-29,188.8781195243468
109,2006-02-05,144.86667091821414
110,2006-02-12,257.67035708255537
111,2006-02-19,241.0292280992105
112,2006-02-26,150.57431542363045
113,2006-03-05,530.8610926038219
114,2006-03-12,234.9711440093356
115,2006-03-19,243.07803040064297
116,2006-03-26,212.8492767907494
117,2006-04-02,409.4543863068531
118,2006-04-09,192.2945035031446
119,2006-04-16,0.0
120,2006-04-23,156.24049876857694
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,202.2456265269159
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,170.56079119542466
129,2006-06-25,150.6377524994719
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,227.57168092753562
133,2006-07-23,192.77120979190724
134,2006-07-30,318.0253286737618
135,2006-08-06,0.0
136,2006-08-13,440.26993235911345
137,2006-08-20,163.15583995039714
138,2006-08-27,316.89578941704616
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,407.6022715226982
144,2006-10-08,372.9984430990323
145,2006-10-15,191.499053183424
146,2006-10-22,642.7653972580947
147,2006-10-29,319.5985801347203
148,2006-11-05,260.63270701021486
149,2006-11-12,0.0
150,2006-11-19,298.79321463973173
151,2006-11-26,446.03004575757836
152,2006-12-03,0.0
153,2006-12-10,173.6586718806405
154,2006-12-17,0.0
155,2006-12-24,408.3179990242142
156,2006-12-31,659.4470181396075
157,2007-01-07,461.0838866920336
158,2007-01-14,315.0237234829436
159,2007-01-21,290.568569817517
160,2007-01-28,336.47678432761734
161,2007-02-04,402.4951725040755
162,2007-02-11,289.39029225031635
163,2007-02-18,173.96535800871635
164,2007-02-25,0.0
165,2007-03-04,187.09581060571037
166,2007-03-11,0.0
167,2007-03-18,379.9420696504792
168,2007-03-25,281.4199390169129
169,2007-04-01,307.67179561694013
170,2007-04-08,0.0
171,2007-04-15,258.88048743678513
172,2007-04-22,137.59110602878758
173,2007-04-29,106.78643337059441
174,2007-05-06,271.7350564208244
175,2007-05-13,507.2827291798058
176,2007-05-20,587.3014347125428
177,2007-05-27,114.57455207878948
178,2007-06-03,399.92337340789214
179,2007-06-10,159.0342090627925
180,2007-06-17,295.7034501279561
181,2007-06-24,0.0
182,2007-07-01,122.25593174532763
183,2007-07-08,211.19054471333385
184,2007-07-15,355.43884082675106
185,2007-07-22,170.45225981169727
186,2007-07-29,86.48443092451372
187,2007-08-05,285.63135500648974
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,97.07079130809147
191,2007-09-02,431.9928005051017
192,2007-09-09,133.9863992999464
193,2007-09-16,479.0774696440315
194,2007-09-23,0.0
195,2007-09-30,291.7837807170871
196,2007-10-07,349.36053314205463
197,2007-10-14,465.7182314451382
198,2007-10-21,242.13479736242513
199,2007-10-28,310.7760724763256
200,2007-11-04,267.5843317564812
201,2007-11-11,206.33146547592466
202,2007-11-18,330.58108597633213
