,date,how long does flu last
0,2004-01-04,0.0
1,2004-01-11,385.1802361499808
2,2004-01-18,288.89689237174287
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,159.28571095382682
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,362.70813115808994
11,2004-03-21,326.9574090326334
12,2004-03-28,203.12124784657826
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,192.11287524844496
22,2004-06-06,0.0
23,2004-06-13,166.06495404717654
24,2004-06-20,222.86130425790827
25,2004-06-27,0.0
26,2004-07-04,1187.7438408591702
27,2004-07-11,0.0
28,2004-07-18,141.6001849378007
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,280.58132599842145
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,307.8766413674242
47,2004-11-28,221.2769476738371
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,115.18713601859234
58,2005-02-13,0.0
59,2005-02-20,0.0
60,2005-02-27,518.1509687211205
61,2005-03-06,385.1564451699545
62,2005-03-13,113.13671118607789
63,2005-03-20,0.0
64,2005-03-27,264.58460940868
65,2005-04-03,290.9101247676445
66,2005-04-10,0.0
67,2005-04-17,149.79923437524454
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,163.0424822216804
71,2005-05-15,133.957004992551
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,240.24924784007428
79,2005-07-10,0.0
80,2005-07-17,288.1280914704902
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,144.92974456215845
88,2005-09-11,100.38584010765081
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,83.41611503760042
94,2005-10-23,0.0
95,2005-10-30,125.47080584356954
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,105.2016928181327
109,2006-02-05,0.0
110,2006-02-12,77.81121368888728
111,2006-02-19,0.0
112,2006-02-26,172.64740095219628
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,94.88491097584827
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,68.13708813325856
124,2006-05-21,0.0
125,2006-05-28,95.73238184011038
126,2006-06-04,116.00034821733212
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,111.42586013963775
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,112.59318242929656
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,95.71261451466803
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,53.15510616129933
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,56.30349466978753
173,2007-04-29,102.52211975574328
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,51.98934063369138
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,43.996655008474136
190,2007-08-26,0.0
191,2007-09-02,56.424960941109944
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,47.5421460694433
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,56.78744785072547
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,99.16021374947583
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,95.41789641941419
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,70.95471699925673
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,44.699340120004464
247,2008-09-28,41.59400502414716
248,2008-10-05,36.787649673931014
249,2008-10-12,0.0
250,2008-10-19,47.78749326433199
251,2008-10-26,36.67833982576446
252,2008-11-02,0.0
253,2008-11-09,60.05933027411634
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,33.50966251601394
269,2009-03-01,31.37293375263657
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,31.012424138144464
274,2009-04-05,0.0
275,2009-04-12,51.14103669878086
276,2009-04-19,0.0
277,2009-04-26,57.21834730242101
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,94.12469327549833
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,38.03027271008959
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,37.50664349796051
292,2009-08-09,0.0
293,2009-08-16,40.79786963378428
294,2009-08-23,0.0
295,2009-08-30,39.252804601081145
296,2009-09-06,75.14937353618289
297,2009-09-13,22.673302906186095
298,2009-09-20,64.82789247609627
299,2009-09-27,46.91485397148567
300,2009-10-04,0.0
301,2009-10-11,56.713541951955484
302,2009-10-18,20.78632063192828
303,2009-10-25,44.929783855026976
304,2009-11-01,51.81440674494597
305,2009-11-08,39.225249795957396
306,2009-11-15,61.39509052709291
307,2009-11-22,37.428923855200395
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,35.92971619535112
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,55.59199267097812
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,28.504217706268136
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,26.977429649959305
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,43.94580310802279
350,2010-09-19,0.0
351,2010-09-26,33.20563093818893
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,32.55325052640437
361,2010-12-05,53.554496840032705
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,20.57872571049133
366,2011-01-09,36.1697712101335
367,2011-01-16,39.56731715844671
368,2011-01-23,61.35105974292614
369,2011-01-30,14.49460248314061
370,2011-02-06,36.602925610958515
371,2011-02-13,20.787435780702182
372,2011-02-20,39.63379344902588
373,2011-02-27,0.0
374,2011-03-06,34.294672852862305
375,2011-03-13,74.67828394322363
376,2011-03-20,19.086380094996176
377,2011-03-27,17.62252414702326
378,2011-04-03,0.0
379,2011-04-10,14.811828719926345
380,2011-04-17,24.936514153606858
381,2011-04-24,19.29036191137978
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,20.22315940325283
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,57.74937453065307
388,2011-06-12,25.249364899994564
389,2011-06-19,23.3515576940934
390,2011-06-26,18.07008004015261
391,2011-07-03,56.99583182606892
392,2011-07-10,26.89970456099816
393,2011-07-17,13.564406480361887
394,2011-07-24,0.0
395,2011-07-31,30.156386177524908
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,27.044112751886644
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,27.24126812838703
404,2011-10-02,45.0302161563641
405,2011-10-09,30.493352320314404
406,2011-10-16,19.174315690832913
407,2011-10-23,77.88140321417272
408,2011-10-30,68.36150203147531
409,2011-11-06,53.07273453528826
410,2011-11-13,0.0
411,2011-11-20,49.917890725937774
412,2011-11-27,0.0
413,2011-12-04,26.496978159703808
414,2011-12-11,58.956527845907566
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,34.661129756837155
418,2012-01-08,24.643830032415924
419,2012-01-15,10.867090597707135
420,2012-01-22,41.67314258280198
421,2012-01-29,16.972955114522904
422,2012-02-05,37.37301627767456
423,2012-02-12,23.569453113520954
424,2012-02-19,90.12857579390356
425,2012-02-26,24.35352603837066
426,2012-03-04,37.842257455821276
427,2012-03-11,25.132284573206594
428,2012-03-18,0.0
429,2012-03-25,14.855300401880564
430,2012-04-01,14.579415718912424
431,2012-04-08,15.519682656999342
432,2012-04-15,11.536670270974268
433,2012-04-22,0.0
434,2012-04-29,28.724049353192306
435,2012-05-06,17.29397492825299
436,2012-05-13,43.466852955012385
437,2012-05-20,25.202674580051788
438,2012-05-27,31.60148837014027
439,2012-06-03,16.091551194515404
440,2012-06-10,29.476272472714744
441,2012-06-17,15.211428094178178
442,2012-06-24,16.392617032178585
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,13.014371122662638
446,2012-07-22,0.0
447,2012-07-29,13.519004501373429
448,2012-08-05,15.508774149170955
449,2012-08-12,11.770652485030045
450,2012-08-19,0.0
451,2012-08-26,28.838015025578912
452,2012-09-02,0.0
453,2012-09-09,27.134122993875753
454,2012-09-16,0.0
455,2012-09-23,57.24432791930438
456,2012-09-30,14.743263140641679
