,date,reduce fever
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,544.9545601979306
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,456.70448354372496
7,2004-02-22,436.5152091117657
8,2004-02-29,0.0
9,2004-03-07,1232.5668239224485
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,334.54012577326694
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,610.5934903377151
16,2004-04-25,355.5314345407516
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,622.8250093483273
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,611.0513713199739
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,515.3948938582326
37,2004-09-19,0.0
38,2004-09-26,444.47098174436945
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,1896.5485083396673
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,0.0
59,2005-02-20,271.3223543979455
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,292.4149002215076
64,2005-03-27,246.41351634618735
65,2005-04-03,533.6476076945316
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,383.6924788370808
72,2005-05-22,0.0
73,2005-05-29,227.96430906453924
74,2005-06-05,0.0
75,2005-06-12,285.47282127094843
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,256.4796571459344
95,2005-10-30,145.5506903173133
96,2005-11-06,0.0
97,2005-11-13,182.17738376339292
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,136.01400072791364
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,127.67686261833065
119,2006-04-16,117.46075659211539
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,140.8816106610271
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,152.3499617916247
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,261.63308465597197
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,259.1792420319043
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,139.040042350069
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,173.7446677812182
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,174.27395660630452
165,2007-03-04,0.0
166,2007-03-11,81.98912163804746
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,102.99832464626678
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,108.95650253568205
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,246.1003336695407
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,198.13790099202095
194,2007-09-23,77.26842259715913
195,2007-09-30,0.0
196,2007-10-07,184.83611370473014
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,177.1949775925327
204,2007-12-02,0.0
205,2007-12-09,166.39710427617362
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,98.51883676032513
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,131.92497694770117
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,67.59844510313076
223,2008-04-13,0.0
224,2008-04-20,63.608223266363915
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,100.4126741152009
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,55.41902963550118
232,2008-06-15,0.0
233,2008-06-22,189.58599200077245
234,2008-06-29,99.65380832200898
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,124.12727045837954
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,59.28647990878165
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,187.77780857663453
257,2008-12-07,58.265341812807435
258,2008-12-14,50.709687601043534
259,2008-12-21,0.0
260,2008-12-28,70.89319673596508
261,2009-01-04,0.0
262,2009-01-11,135.91481437247072
263,2009-01-18,110.62096246448993
264,2009-01-25,116.94986528128948
265,2009-02-01,0.0
266,2009-02-08,107.19603142725028
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,151.23626786375624
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,58.951821513844514
282,2009-05-31,54.04306757682193
283,2009-06-07,0.0
284,2009-06-14,55.035516435745755
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,104.0777486165056
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,51.470341190383934
294,2009-08-23,0.0
295,2009-08-30,103.16275869183272
296,2009-09-06,170.13748411086982
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,0.0
300,2009-10-04,0.0
301,2009-10-11,86.13297948991976
302,2009-10-18,0.0
303,2009-10-25,0.0
304,2009-11-01,0.0
305,2009-11-08,0.0
306,2009-11-15,0.0
307,2009-11-22,76.71533792743057
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,55.21391385428171
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,69.16398901639704
318,2010-02-07,69.55052000472914
319,2010-02-14,58.49756215652352
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,67.46774753528723
331,2010-05-09,38.95429049348638
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,77.15471930009095
335,2010-06-06,0.0
336,2010-06-13,47.382925867886435
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,47.23405966226377
342,2010-07-25,0.0
343,2010-08-01,72.01445521074136
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,54.22909860773854
347,2010-08-29,0.0
348,2010-09-05,79.69746928510244
349,2010-09-12,53.47148832182687
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,94.98444344664466
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,36.697277699040576
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,34.906475327439466
361,2010-12-05,0.0
362,2010-12-12,54.59377731314358
363,2010-12-19,158.87827480820104
364,2010-12-26,41.71862099396429
365,2011-01-02,20.976832574715626
366,2011-01-09,0.0
367,2011-01-16,0.0
368,2011-01-23,55.85873908290856
369,2011-01-30,27.97317586618663
370,2011-02-06,77.0760258899293
371,2011-02-13,0.0
372,2011-02-20,0.0
373,2011-02-27,65.48577887410221
374,2011-03-06,29.773758245906198
375,2011-03-13,34.09563179845193
376,2011-03-20,0.0
377,2011-03-27,22.028206092149365
378,2011-04-03,25.813705948844422
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,38.51114276395461
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,43.04867403802173
386,2011-05-29,0.0
387,2011-06-05,90.9738720410295
388,2011-06-12,0.0
389,2011-06-19,51.558966986398026
390,2011-06-26,0.0
391,2011-07-03,19.71242627573611
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,30.12960809348033
395,2011-07-31,0.0
396,2011-08-07,29.85307370334865
397,2011-08-14,0.0
398,2011-08-21,36.25255711157982
399,2011-08-28,85.4797475291656
400,2011-09-04,21.58722749677812
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,38.225681583801574
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,19.33451948735492
407,2011-10-23,49.470755869022746
408,2011-10-30,0.0
409,2011-11-06,59.73189301847832
410,2011-11-13,30.02192672233851
411,2011-11-20,31.82098535685043
412,2011-11-27,0.0
413,2011-12-04,24.912539963288374
414,2011-12-11,95.07207584517232
415,2011-12-18,36.2486965701057
416,2011-12-25,0.0
417,2012-01-01,0.0
418,2012-01-08,17.66328879880436
419,2012-01-15,25.528920868882576
420,2012-01-22,0.0
421,2012-01-29,50.23102872755785
422,2012-02-05,32.154347771796665
423,2012-02-12,32.831168219034886
424,2012-02-19,31.35352895371725
425,2012-02-26,19.73770468298202
426,2012-03-04,0.0
427,2012-03-11,0.0
428,2012-03-18,26.245899498931664
429,2012-03-25,43.46609384888326
430,2012-04-01,19.742539335852886
431,2012-04-08,29.941436993344443
432,2012-04-15,0.0
433,2012-04-22,0.0
434,2012-04-29,83.19830599277067
435,2012-05-06,21.91834238877365
436,2012-05-13,30.126082994141765
437,2012-05-20,0.0
438,2012-05-27,23.159511028004832
439,2012-06-03,69.1625504437308
440,2012-06-10,25.877275283680227
441,2012-06-17,0.0
442,2012-06-24,17.852285268211713
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,43.678932465306126
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,40.84496283213853
450,2012-08-19,33.59214708277893
451,2012-08-26,43.00484330273774
452,2012-09-02,35.74048353987443
453,2012-09-09,0.0
454,2012-09-16,31.17607015132128
455,2012-09-23,0.0
456,2012-09-30,0.0
457,2012-10-07,0.0
458,2012-10-14,0.0
459,2012-10-21,0.0
460,2012-10-28,0.0
461,2012-11-04,17.299967221334803
462,2012-11-11,0.0
463,2012-11-18,0.0
464,2012-11-25,0.0
465,2012-12-02,61.03915188477184
466,2012-12-09,64.84867309661634
467,2012-12-16,16.123622475873262
468,2012-12-23,67.19237511133068
469,2012-12-30,93.29390392009003
470,2013-01-06,39.804420241115984
471,2013-01-13,57.09453517571075
472,2013-01-20,36.508600251899296
473,2013-01-27,33.56016660141207
474,2013-02-03,21.50186549245852
475,2013-02-10,43.12749839474517
476,2013-02-17,0.0
477,2013-02-24,0.0
478,2013-03-03,0.0
479,2013-03-10,42.87545854578223
480,2013-03-17,23.785003623315063
481,2013-03-24,38.605050225932914
482,2013-03-31,22.833944189716103
483,2013-04-07,53.63743459283984
484,2013-04-14,0.0
485,2013-04-21,20.765538786627314
486,2013-04-28,36.2954337763359
487,2013-05-05,0.0
488,2013-05-12,0.0
489,2013-05-19,30.181628906235957
490,2013-05-26,0.0
491,2013-06-02,28.0943574833989
492,2013-06-09,39.64857274438835
493,2013-06-16,0.0
494,2013-06-23,23.781856630438696
495,2013-06-30,42.11247643480931
496,2013-07-07,26.55644044833954
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,30.327441364009974
502,2013-08-18,27.775338122241973
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,32.47823087523644
507,2013-09-22,39.97028440259655
508,2013-09-29,24.21832729217238
509,2013-10-06,0.0
510,2013-10-13,19.15892873064378
511,2013-10-20,33.26181214439385
512,2013-10-27,39.73578937591834
513,2013-11-03,20.249672843868197
514,2013-11-10,18.9021201967858
515,2013-11-17,0.0
516,2013-11-24,44.70565488176571
517,2013-12-01,0.0
518,2013-12-08,0.0
519,2013-12-15,49.93778281372548
520,2013-12-22,0.0
521,2013-12-29,28.500174974510337
522,2014-01-05,34.00890603582301
523,2014-01-12,0.0
524,2014-01-19,39.6560859200738
525,2014-01-26,0.0
526,2014-02-02,0.0
527,2014-02-09,12.931029854584589
528,2014-02-16,0.0
529,2014-02-23,35.36972926727554
530,2014-03-02,26.08237835190514
531,2014-03-09,0.0
532,2014-03-16,25.117309233470422
533,2014-03-23,54.72393267294716
534,2014-03-30,69.16442219548013
535,2014-04-06,0.0
536,2014-04-13,0.0
537,2014-04-20,30.599599847908863
538,2014-04-27,0.0
539,2014-05-04,43.691644427937405
540,2014-05-11,65.26072846479214
541,2014-05-18,35.61387480901456
542,2014-05-25,27.466926850325052
543,2014-06-01,29.12273332447015
544,2014-06-08,17.529343863818728
545,2014-06-15,41.96857363906177
546,2014-06-22,24.162138805356815
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,31.955913900418352
550,2014-07-20,29.10544153716443
551,2014-07-27,0.0
552,2014-08-03,39.66943357980794
553,2014-08-10,66.53101352892187
554,2014-08-17,19.569655783812447
555,2014-08-24,26.416998478178368
556,2014-08-31,43.78399998122847
557,2014-09-07,0.0
558,2014-09-14,26.120073068629274
559,2014-09-21,25.284635701907924
560,2014-09-28,16.58417996573843
561,2014-10-05,32.28895198617165
562,2014-10-12,0.0
563,2014-10-19,22.305176704279347
564,2014-10-26,18.53149804660168
565,2014-11-02,0.0
566,2014-11-09,0.0
567,2014-11-16,0.0
568,2014-11-23,0.0
569,2014-11-30,21.266809814191536
570,2014-12-07,0.0
571,2014-12-14,51.9441067161111
572,2014-12-21,37.328671120465216
573,2014-12-28,42.60132197878001
574,2015-01-04,53.133415642255976
575,2015-01-11,35.08600478037812
576,2015-01-18,0.0
577,2015-01-25,0.0
578,2015-02-01,35.824885053762266
579,2015-02-08,57.808326501836056
580,2015-02-15,0.0
581,2015-02-22,27.397150390749285
582,2015-03-01,0.0
583,2015-03-08,20.97759012870438
584,2015-03-15,0.0
585,2015-03-22,24.26051734065227
586,2015-03-29,32.37340284005602
587,2015-04-05,46.508229182294706
588,2015-04-12,33.43649707135316
589,2015-04-19,0.0
590,2015-04-26,0.0
591,2015-05-03,26.734041779915895
