,date,early flu symptoms
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,21.385665807161896
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,41.54935727479247
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,52.24572475674763
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,24.28543262126138
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,19.674017020600484
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,53.57566774296022
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,18.70321657632001
58,2005-02-13,0.0
59,2005-02-20,18.57728424504371
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,13.568771790440914
63,2005-03-20,0.0
64,2005-03-27,21.40651094424637
65,2005-04-03,55.128347570711846
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,34.54500836212503
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,20.106024508900504
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,36.59478673504542
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,19.62600287828245
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,22.150660269168114
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,12.885433247084864
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,38.99532422716929
97,2005-11-13,0.0
98,2005-11-20,14.784962961393985
99,2005-11-27,48.583227089685224
100,2005-12-04,30.66520165766939
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,15.600436594840994
105,2006-01-08,0.0
106,2006-01-15,21.143548933306526
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,8.526793174974797
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,9.079830917330321
115,2006-03-19,0.0
116,2006-03-26,12.745098303439864
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,17.36740260631149
126,2006-06-04,0.0
127,2006-06-11,10.934903839644882
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,10.698003509998633
139,2006-09-03,10.669380424753664
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,19.22205233700097
149,2006-11-12,8.749115457599817
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,7.886893232027481
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,7.840659732831967
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,7.475198522464057
178,2007-06-03,10.250445641486332
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,9.246724879996568
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,20.27711589655721
189,2007-08-19,16.372130646109643
190,2007-08-26,7.498701750650307
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,7.728767818222102
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,5.340279931154018
205,2007-12-09,6.168714537547037
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,5.3543651413398505
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,4.800466906457774
215,2008-02-17,18.16645116250893
216,2008-02-24,0.0
217,2008-03-02,6.531896584704466
218,2008-03-09,9.809113862758645
219,2008-03-16,9.24259915988272
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,6.93842501125827
223,2008-04-13,4.2540769637142715
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,7.113381618568204
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,9.936225558566209
234,2008-06-29,7.596438753547416
235,2008-07-06,7.358380918806096
236,2008-07-13,0.0
237,2008-07-20,4.703970131509646
238,2008-07-27,5.887207928800773
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,6.7245655397400315
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,5.201200405345554
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,4.97068032106692
248,2008-10-05,7.600811671427186
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,7.535845744830805
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,25.40559432044222
258,2008-12-14,0.0
259,2008-12-21,13.47877948681901
260,2008-12-28,0.0
261,2009-01-04,4.4913266370275755
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,4.751820743836572
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,3.616543937317116
270,2009-03-08,3.700588754229705
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,3.9242366720528863
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,47.68846274615965
278,2009-05-03,10.657005095983012
279,2009-05-10,11.270765686674157
280,2009-05-17,9.387815972973275
281,2009-05-24,10.320332145237684
282,2009-05-31,9.859710671401885
283,2009-06-07,5.5926421901388474
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,4.536094369884344
287,2009-07-05,0.0
288,2009-07-12,4.745015523798941
289,2009-07-19,0.0
290,2009-07-26,6.647787913112431
291,2009-08-02,4.332007519495576
292,2009-08-09,4.845124484826821
293,2009-08-16,17.51836590491925
294,2009-08-23,12.800358390982478
295,2009-08-30,17.936887803604797
296,2009-09-06,25.70442514851778
297,2009-09-13,26.314320729390875
298,2009-09-20,38.417142126032616
299,2009-09-27,16.48116533667088
300,2009-10-04,15.405017532555009
301,2009-10-11,20.51191308525344
302,2009-10-18,46.808516375982315
303,2009-10-25,28.829041514222585
304,2009-11-01,47.69973891435575
305,2009-11-08,37.92026777133343
306,2009-11-15,13.038599260211733
307,2009-11-22,6.548948702256679
308,2009-11-29,4.220320089858532
309,2009-12-06,6.881228656865276
310,2009-12-13,0.0
311,2009-12-20,7.479252793652154
312,2009-12-27,0.0
313,2010-01-03,7.318436551711187
314,2010-01-10,0.0
315,2010-01-17,14.331054742166003
316,2010-01-24,6.200878111267325
317,2010-01-31,4.792665113242418
318,2010-02-07,7.622925440227019
319,2010-02-14,0.0
320,2010-02-21,6.072439826503332
321,2010-02-28,3.8664037209111655
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,3.5932671521614323
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,6.241040323781763
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,4.484705336434236
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,5.6516584062239925
335,2010-06-06,0.0
336,2010-06-13,10.671515817475026
337,2010-06-20,5.458993749552429
338,2010-06-27,9.080672247415666
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,6.737500663204465
342,2010-07-25,3.236567550590624
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,4.427873347628069
346,2010-08-22,0.0
347,2010-08-29,4.3413479152216725
348,2010-09-05,0.0
349,2010-09-12,2.812501014908726
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,2.590167670152935
353,2010-10-10,4.806794847465241
354,2010-10-17,3.78694840409042
355,2010-10-24,2.7126360044642865
356,2010-10-31,3.705310676022982
357,2010-11-07,0.0
358,2010-11-14,6.717440768403723
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,6.257448189812161
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,4.633179464505284
365,2011-01-02,6.4096704472549195
366,2011-01-09,8.260166292690391
367,2011-01-16,7.177783525598223
368,2011-01-23,5.956726802436612
369,2011-01-30,8.09288502833199
370,2011-02-06,2.7123644123104724
371,2011-02-13,15.958244860916587
372,2011-02-20,9.352508091328893
373,2011-02-27,2.814478400787313
374,2011-03-06,6.970849580954674
375,2011-03-13,3.9456971665556706
376,2011-03-20,3.42047681019226
377,2011-03-27,3.1818535788655415
378,2011-04-03,0.0
379,2011-04-10,3.4567031437035056
380,2011-04-17,3.3278933716710632
381,2011-04-24,8.21621057541246
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,4.141763827247315
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,3.4962085134334924
388,2011-06-12,5.341059368621915
389,2011-06-19,5.813424441841299
390,2011-06-26,4.976699310600724
391,2011-07-03,9.127578086271926
392,2011-07-10,4.516529715521425
393,2011-07-17,7.230593594918996
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,4.455091993821224
398,2011-08-21,2.7595050596131943
399,2011-08-28,0.0
400,2011-09-04,6.16416171693402
401,2011-09-11,2.4006586252135285
402,2011-09-18,2.5062893529925083
403,2011-09-25,2.6258499240549984
404,2011-10-02,2.241335678778255
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,5.031670924833092
408,2011-10-30,5.240078628841375
409,2011-11-06,6.557437610215102
410,2011-11-13,3.96077193039267
411,2011-11-20,3.4457439407554826
412,2011-11-27,0.0
413,2011-12-04,1.6616757701795895
414,2011-12-11,5.0185787902191334
415,2011-12-18,2.5292657019608797
416,2011-12-25,5.1211388348106475
417,2012-01-01,2.051032888940989
418,2012-01-08,10.421132583060817
419,2012-01-15,7.58239521380979
420,2012-01-22,4.327049635513442
421,2012-01-29,0.0
422,2012-02-05,6.3429252198929476
423,2012-02-12,5.680472453738431
424,2012-02-19,3.5188597985076076
425,2012-02-26,3.1635714409590823
426,2012-03-04,6.343048487639701
427,2012-03-11,5.1881589885428525
428,2012-03-18,8.198473680820245
429,2012-03-25,3.699366737555167
430,2012-04-01,4.516187870005706
431,2012-04-08,7.167854164566878
432,2012-04-15,0.0
433,2012-04-22,5.06952334675157
434,2012-04-29,3.004566160186456
435,2012-05-06,2.8759861578870893
436,2012-05-13,0.0
437,2012-05-20,4.6718370463262495
438,2012-05-27,0.0
439,2012-06-03,2.1522389872522396
440,2012-06-10,3.658514445349568
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,3.083414351154865
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,3.81257115848409
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,2.4762577136425117
453,2012-09-09,5.152428135736207
454,2012-09-16,4.1846784841989315
455,2012-09-23,3.564494796960891
456,2012-09-30,4.553363011195919
457,2012-10-07,4.441946705731739
458,2012-10-14,5.073551813958416
459,2012-10-21,2.3135295276765153
460,2012-10-28,4.548387809389025
461,2012-11-04,7.48844660336028
462,2012-11-11,6.1020875582617
463,2012-11-18,6.068734571314819
464,2012-11-25,7.676101008139413
465,2012-12-02,13.095493088256676
466,2012-12-09,6.77933160647632
467,2012-12-16,14.542486478109316
468,2012-12-23,13.325596294200489
469,2012-12-30,13.56308386301803
470,2013-01-06,41.360954266855
471,2013-01-13,61.47745705908965
472,2013-01-20,24.87136568593516
473,2013-01-27,16.608078419486848
474,2013-02-03,11.075022407828275
475,2013-02-10,0.0
476,2013-02-17,5.166538969471502
477,2013-02-24,7.145803174750003
478,2013-03-03,4.249200726998321
479,2013-03-10,6.689574032301002
480,2013-03-17,6.676931971928772
481,2013-03-24,5.224308209672098
482,2013-03-31,4.6883456624232025
483,2013-04-07,1.421848873740485
484,2013-04-14,3.421064745699338
485,2013-04-21,2.190504225720182
486,2013-04-28,4.453628397034083
487,2013-05-05,3.091574542450846
488,2013-05-12,2.3457053745383583
489,2013-05-19,2.23303573072265
490,2013-05-26,2.548341619496106
491,2013-06-02,1.3201959156364056
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,2.5673622540777576
495,2013-06-30,0.0
496,2013-07-07,2.79433353946231
497,2013-07-14,3.6061304641658536
498,2013-07-21,6.872189490060629
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,1.9152352071802141
503,2013-08-25,2.92209088689941
504,2013-09-01,1.3225937369902445
505,2013-09-08,4.023501608579376
506,2013-09-15,6.210045534678778
507,2013-09-22,6.139161532739098
508,2013-09-29,4.234542199230797
509,2013-10-06,5.8115169215987885
510,2013-10-13,3.3401247749092424
511,2013-10-20,8.30617218508352
512,2013-10-27,7.168037807097455
513,2013-11-03,4.964552040563375
514,2013-11-10,5.943105992971228
515,2013-11-17,6.925603769194593
516,2013-11-24,3.1443459542433985
517,2013-12-01,6.279837857447412
518,2013-12-08,5.9006444336972494
519,2013-12-15,8.004879685059173
520,2013-12-22,12.620916006547297
521,2013-12-29,13.204836813064082
522,2014-01-05,15.62631361172856
523,2014-01-12,23.9026577337804
524,2014-01-19,15.397350385603977
525,2014-01-26,14.045904942196882
526,2014-02-02,7.3725493407032605
527,2014-02-09,6.60566706988141
528,2014-02-16,6.048863274476692
529,2014-02-23,2.6012649214468686
530,2014-03-02,8.76457459159033
531,2014-03-09,3.140284878738354
532,2014-03-16,4.113865612580515
533,2014-03-23,4.043206021079142
534,2014-03-30,7.671811290071699
535,2014-04-06,2.7905026764090226
536,2014-04-13,5.216121648327104
537,2014-04-20,5.999853728593716
538,2014-04-27,2.0005224870055
539,2014-05-04,0.0
540,2014-05-11,4.298052781443926
541,2014-05-18,0.0
542,2014-05-25,1.9888176140583558
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,3.432514621639171
547,2014-06-29,3.4801625983463285
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,3.8824644146640397
551,2014-07-27,0.0
552,2014-08-03,6.287531068753225
553,2014-08-10,2.1783450126849817
554,2014-08-17,4.4125491515954005
555,2014-08-24,6.834424456707817
556,2014-08-31,4.75117139645169
557,2014-09-07,3.4991009322098483
558,2014-09-14,1.5164088442488115
559,2014-09-21,3.68584764302087
560,2014-09-28,4.565688898545246
561,2014-10-05,7.961621963228821
562,2014-10-12,5.404467435635018
563,2014-10-19,5.381255696295706
564,2014-10-26,4.5935474913510665
565,2014-11-02,3.814419591017068
566,2014-11-09,6.890958652099811
