,date,normal body
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,1868.119310677841
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,746.8043934477281
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,2445.692967927812
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,1009.0936617931654
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,850.7124320907285
36,2004-09-12,790.8146902704364
37,2004-09-19,791.7600832676803
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,535.8108678492612
42,2004-10-24,1081.5711274994123
43,2004-10-31,0.0
44,2004-11-07,1104.9925575691482
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,778.2199417977155
58,2005-02-13,407.23853413163124
59,2005-02-20,0.0
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,709.2267411080552
63,2005-03-20,0.0
64,2005-03-27,471.02174972522363
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,592.8604120948129
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,482.2359646373725
85,2005-08-21,475.9077163993132
86,2005-08-28,734.8042965303147
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,475.47572667469905
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,1416.6416304695645
106,2006-01-15,366.4254150335531
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,405.6916765494751
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,303.38905429463387
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,386.06140276163546
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,373.86750080208816
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,999.4021447533397
142,2006-09-24,360.53711424543087
143,2006-10-01,572.6752025639393
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,569.4817818601987
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,269.18505818476245
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,240.84414755139892
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,757.1622616121942
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,422.40330847771787
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,213.782071912838
174,2007-05-06,944.3519894746798
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,178.8313430471964
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,254.31275753502212
195,2007-09-30,324.86663914054816
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,300.9058482478702
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,215.0888136205242
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,424.1233879543516
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,360.25344514566183
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,190.38431959710758
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,665.8540490970913
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,213.39033283956059
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,290.21113435524677
247,2008-09-28,0.0
248,2008-10-05,171.69455380036368
249,2008-10-12,0.0
250,2008-10-19,153.07537012930845
251,2008-10-26,402.50298803214963
252,2008-11-02,254.05694548248533
253,2008-11-09,0.0
254,2008-11-16,851.911016215524
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,246.4543157217654
258,2008-12-14,0.0
259,2008-12-21,381.5243206859294
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,195.4839144801132
263,2009-01-18,168.37350038368314
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,264.5710777119337
268,2009-02-22,0.0
269,2009-03-01,246.338539844855
270,2009-03-08,0.0
271,2009-03-15,199.37154495596687
272,2009-03-22,243.05803404964394
273,2009-03-29,250.13132316318257
274,2009-04-05,176.5966839678105
275,2009-04-12,704.1361690681005
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,146.4658742480142
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,143.27236955690546
299,2009-09-27,0.0
300,2009-10-04,0.0
301,2009-10-11,196.4053472924168
302,2009-10-18,579.9265390698293
303,2009-10-25,0.0
304,2009-11-01,353.59758554874367
305,2009-11-08,358.2813197157216
306,2009-11-15,428.6680727183113
307,2009-11-22,288.55523668836355
308,2009-11-29,0.0
309,2009-12-06,524.8317178405214
310,2009-12-13,247.51202088975475
311,2009-12-20,0.0
312,2009-12-27,153.33768083954658
313,2010-01-03,264.68480441790433
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,193.74508920132607
318,2010-02-07,0.0
319,2010-02-14,110.68076395944988
320,2010-02-21,164.22059206261312
321,2010-02-28,0.0
322,2010-03-07,476.2056776486589
323,2010-03-14,245.67171178482099
324,2010-03-21,340.15387858730156
325,2010-03-28,160.68106941014463
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,148.84683396990383
330,2010-05-02,0.0
331,2010-05-09,130.15908755496054
332,2010-05-16,0.0
333,2010-05-23,206.47896570169345
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,162.792354488673
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,465.80510429263353
340,2010-07-11,0.0
341,2010-07-18,169.67070923112445
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,266.4967715814251
345,2010-08-15,0.0
346,2010-08-22,266.3115066585428
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,97.32581224748985
353,2010-10-10,300.8768668992398
354,2010-10-17,225.14403487521074
355,2010-10-24,354.2681197790298
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,223.939231300158
360,2010-11-28,115.24111375776107
361,2010-12-05,178.8948965832907
362,2010-12-12,143.61904855565064
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,252.66235419796385
366,2011-01-09,111.27642431988612
367,2011-01-16,0.0
368,2011-01-23,139.13870965480567
369,2011-01-30,179.90820546502496
370,2011-02-06,130.25770625815863
371,2011-02-13,213.07875804464922
372,2011-02-20,86.86418173225893
373,2011-02-27,75.46604576997359
374,2011-03-06,198.95222230849234
375,2011-03-13,97.56248978215793
376,2011-03-20,137.8630592382659
377,2011-03-27,261.7491954723226
378,2011-04-03,0.0
379,2011-04-10,183.0490303155792
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,214.53112831831646
383,2011-05-08,127.87171326482958
384,2011-05-15,87.77477961070558
385,2011-05-22,186.9158612561314
386,2011-05-29,157.83247705069056
387,2011-06-05,258.16129362830065
388,2011-06-12,231.47702633593585
389,2011-06-19,103.8480238095653
390,2011-06-26,126.29026987707053
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,228.12453189503083
394,2011-07-24,0.0
395,2011-07-31,75.68268392029832
396,2011-08-07,176.3949208576155
397,2011-08-14,0.0
398,2011-08-21,116.311528687925
399,2011-08-28,72.0814354378069
400,2011-09-04,117.38327534072333
401,2011-09-11,87.5551419194727
402,2011-09-18,153.45307021539668
403,2011-09-25,158.94275040650191
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,177.45116279639464
407,2011-10-23,0.0
408,2011-10-30,266.5513363670926
409,2011-11-06,76.24526910852396
410,2011-11-13,226.3036015382083
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,102.77147502027772
415,2011-12-18,196.53466211140906
416,2011-12-25,189.57722735908337
417,2012-01-01,110.8540418058594
418,2012-01-08,175.3959466152296
419,2012-01-15,139.00386551416116
420,2012-01-22,122.68537081705404
421,2012-01-29,246.0773229195537
422,2012-02-05,0.0
423,2012-02-12,0.0
424,2012-02-19,0.0
425,2012-02-26,109.58378089775192
426,2012-03-04,173.20498380608097
427,2012-03-11,0.0
428,2012-03-18,190.6941291587559
429,2012-03-25,173.945036826279
430,2012-04-01,150.3978752668975
431,2012-04-08,303.07508035518083
432,2012-04-15,132.61070070646835
433,2012-04-22,293.8765961841726
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,70.68509804737558
437,2012-05-20,102.1288322417779
438,2012-05-27,0.0
439,2012-06-03,114.26465490987702
440,2012-06-10,52.57220847279682
441,2012-06-17,100.08868191817122
442,2012-06-24,136.99199235178324
443,2012-07-01,0.0
444,2012-07-08,123.69547436147369
445,2012-07-15,0.0
446,2012-07-22,216.3622932161763
447,2012-07-29,0.0
448,2012-08-05,106.38021607434817
449,2012-08-12,57.61423885947827
450,2012-08-19,0.0
451,2012-08-26,49.21230429236397
452,2012-09-02,80.32279770152395
453,2012-09-09,65.34607144420465
454,2012-09-16,97.18016984022233
455,2012-09-23,158.4926838254227
456,2012-09-30,144.4200559769499
457,2012-10-07,0.0
458,2012-10-14,144.6601930469422
459,2012-10-21,128.8981864836145
460,2012-10-28,0.0
461,2012-11-04,86.34248521946868
462,2012-11-11,111.71263876829084
463,2012-11-18,84.8387725554902
464,2012-11-25,85.73740029041093
465,2012-12-02,148.01577834243128
466,2012-12-09,184.85665993752144
467,2012-12-16,193.60511470353586
468,2012-12-23,0.0
469,2012-12-30,186.93942398191433
470,2013-01-06,0.0
471,2013-01-13,178.9971765333612
472,2013-01-20,175.5479751998206
473,2013-01-27,159.68533725709457
474,2013-02-03,211.4340836208947
475,2013-02-10,76.06450734076618
476,2013-02-17,0.0
477,2013-02-24,112.21275326958433
478,2013-03-03,88.93262245052054
479,2013-03-10,100.55754811380496
480,2013-03-17,204.58914760457043
481,2013-03-24,298.0027063161048
482,2013-03-31,128.97091363454234
483,2013-04-07,138.20635529958972
484,2013-04-14,132.38839967038183
485,2013-04-21,217.26897248515067
486,2013-04-28,96.59365496858541
487,2013-05-05,91.00478398398442
488,2013-05-12,202.53048679378315
489,2013-05-19,73.98291209597481
490,2013-05-26,154.54955206065983
491,2013-06-02,0.0
492,2013-06-09,116.96666816835004
493,2013-06-16,88.43670138961075
494,2013-06-23,79.19801100549107
495,2013-06-30,177.61002440160038
496,2013-07-07,83.72148176174973
497,2013-07-14,0.0
498,2013-07-21,101.82105185220679
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,130.3441331788216
505,2013-09-08,0.0
506,2013-09-15,152.91635300412653
507,2013-09-22,107.20767746093121
508,2013-09-29,64.6159311062506
509,2013-10-06,90.21011065749902
510,2013-10-13,182.85714034727962
511,2013-10-20,56.33635245222695
512,2013-10-27,150.60153700844432
513,2013-11-03,0.0
514,2013-11-10,157.85012355867926
515,2013-11-17,79.44985433484149
516,2013-11-24,127.76819964799229
517,2013-12-01,137.18846423985377
518,2013-12-08,148.28057457195337
519,2013-12-15,56.56826121512519
520,2013-12-22,0.0
521,2013-12-29,98.03337726819298
522,2014-01-05,140.27913764106174
523,2014-01-12,109.87544625997526
524,2014-01-19,124.55150363252308
525,2014-01-26,97.71840874048551
526,2014-02-02,56.69835226996946
527,2014-02-09,0.0
528,2014-02-16,125.85220127817647
529,2014-02-23,0.0
530,2014-03-02,0.0
531,2014-03-09,0.0
532,2014-03-16,85.59440524485962
533,2014-03-23,185.31287735787484
534,2014-03-30,53.173524726353136
535,2014-04-06,0.0
536,2014-04-13,162.12501791078128
537,2014-04-20,188.82684015652083
538,2014-04-27,97.60788056560484
539,2014-05-04,144.4398793357016
540,2014-05-11,138.45034062602772
541,2014-05-18,179.9574051888505
542,2014-05-25,0.0
543,2014-06-01,82.79232044722228
544,2014-06-08,103.06423748178707
545,2014-06-15,168.7936112246467
546,2014-06-22,84.28054818435855
547,2014-06-29,174.7122859694179
548,2014-07-06,90.24221134930153
549,2014-07-13,215.75240642028504
550,2014-07-20,76.37619164480307
551,2014-07-27,133.9395469266964
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,83.53352169032318
555,2014-08-24,199.61180605741322
556,2014-08-31,342.7691660284431
557,2014-09-07,184.1811848342312
558,2014-09-14,263.17118858989573
559,2014-09-21,100.72909575557196
560,2014-09-28,133.45988024458055
561,2014-10-05,0.0
562,2014-10-12,158.500715155536
563,2014-10-19,0.0
564,2014-10-26,150.1496501448062
565,2014-11-02,117.0033174761863
566,2014-11-09,147.65708089754887
567,2014-11-16,247.87467035407028
568,2014-11-23,111.1273750733125
569,2014-11-30,384.06804225006033
570,2014-12-07,115.93289587394842
571,2014-12-14,0.0
572,2014-12-21,128.69940994365132
573,2014-12-28,0.0
574,2015-01-04,173.16328222069072
575,2015-01-11,0.0
576,2015-01-18,154.03343160723034
577,2015-01-25,218.2399434676489
578,2015-02-01,116.35581458530297
579,2015-02-08,98.80922699134678
580,2015-02-15,236.8378712000533
