,date,bronchitis
0,2004-01-04,18387.703694977856
1,2004-01-11,0.0
2,2004-01-18,4130.632464272191
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,6140.956487044614
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,7391.99131605173
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,11497.550930041756
22,2004-06-06,4675.323607337462
23,2004-06-13,3759.9044187023906
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,4090.143759374092
27,2004-07-11,4685.022173373677
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,11505.213363603396
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,7618.9939112448865
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,2557.9836594007393
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,4977.652799031518
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,2118.0593439884037
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,0.0
59,2005-02-20,4112.100175082002
60,2005-02-27,0.0
61,2005-03-06,2327.2648938536395
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,3460.327066128991
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,2450.5385647135013
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,2991.2339910538267
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,2847.839723695324
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,2753.863572990002
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,3241.376532639388
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,3116.3042374627285
98,2005-11-20,0.0
99,2005-11-27,1513.7071992486417
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,2142.4975400012295
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,3401.5592042418166
108,2006-01-29,2187.4317550208707
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,2517.8703869157557
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,1928.0274926723412
117,2006-04-02,0.0
118,2006-04-09,2419.958288866036
119,2006-04-16,0.0
120,2006-04-23,1536.2762963198695
121,2006-04-30,0.0
122,2006-05-07,1258.7669966327653
123,2006-05-14,0.0
124,2006-05-21,2266.9632495845694
125,2006-05-28,3476.313448562408
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,1242.8841496479106
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,2970.0254717396074
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,2660.959063241129
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,1147.4123321326806
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,1703.3195361437688
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,1307.9328829477274
160,2007-01-28,0.0
161,2007-02-04,941.3693763904749
162,2007-02-11,0.0
163,2007-02-18,1119.0636609863022
164,2007-02-25,1007.7191259101758
165,2007-03-04,0.0
166,2007-03-11,2003.2896718913503
167,2007-03-18,1780.970719992902
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,1384.174623004086
171,2007-04-15,4014.03476124928
172,2007-04-22,0.0
173,2007-04-29,801.3649491963225
174,2007-05-06,1048.875014924796
175,2007-05-13,887.1604556212367
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,832.525467135738
183,2007-07-08,884.0330408313273
184,2007-07-15,2261.892949848152
185,2007-07-22,0.0
186,2007-07-29,1131.4825242774184
187,2007-08-05,1357.3879586362818
188,2007-08-12,0.0
189,2007-08-19,2479.5391137566908
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,1200.8811143484709
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,1414.4453810124687
206,2007-12-16,2245.1183069414174
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,2089.074418312904
214,2008-02-10,2653.295909478078
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,671.56804379905
218,2008-03-09,0.0
219,2008-03-16,1352.707566287022
220,2008-03-23,968.9166902209407
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,1838.8094924487843
226,2008-05-04,0.0
227,2008-05-11,776.9190523395255
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,1220.3410799212345
231,2008-06-08,0.0
232,2008-06-15,1404.8197146430537
233,2008-06-22,1229.6653648478186
234,2008-06-29,0.0
235,2008-07-06,991.0412304797651
236,2008-07-13,700.9692883790268
237,2008-07-20,0.0
238,2008-07-27,1013.8202002575462
239,2008-08-03,0.0
240,2008-08-10,935.9454350524084
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,2417.3455566807597
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,545.224505119153
251,2008-10-26,527.1997734518659
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,1106.4578191303399
258,2008-12-14,0.0
259,2008-12-21,1571.1257096007078
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,754.8055054262968
263,2009-01-18,0.0
264,2009-01-25,767.6019678529505
265,2009-02-01,499.54301582840327
266,2009-02-08,2104.779090001711
267,2009-02-15,1706.843247827456
268,2009-02-22,1399.421489304753
269,2009-03-01,666.7755836005105
270,2009-03-08,3023.190517430332
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,819.6314418482623
274,2009-04-05,581.3637603611305
275,2009-04-12,0.0
276,2009-04-19,628.697270015878
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,1249.928113249939
281,2009-05-24,1036.168829142219
282,2009-05-31,0.0
