,date,braun thermoscan
0,2004-01-04,5285.340159557438
1,2004-01-11,6353.224950821084
2,2004-01-18,5305.47350856802
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,4872.072083021773
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,9286.056798399792
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,5677.846989699423
27,2004-07-11,8334.361787462296
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,16475.760776404168
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,3003.5694236531435
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,5380.242429593508
47,2004-11-28,0.0
48,2004-12-05,4788.291431992623
49,2004-12-12,2403.0871821223054
50,2004-12-19,0.0
51,2004-12-26,6452.000361177584
52,2005-01-02,0.0
53,2005-01-09,1949.902949072536
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,4049.633850370706
58,2005-02-13,2349.242146416609
59,2005-02-20,0.0
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,8846.722177445017
67,2005-04-17,3346.1897853447535
68,2005-04-24,12886.216457116949
69,2005-05-01,0.0
70,2005-05-08,2645.2189304768444
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,5878.722720672509
77,2005-06-26,0.0
78,2005-07-03,4927.2755865310155
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,2305.749763837726
84,2005-08-14,2894.548568959474
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,5293.115945243929
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,0.0
