,date,strep throat
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,12787.35432024909
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,3891.0904182421004
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,3771.531222657596
22,2004-06-06,0.0
23,2004-06-13,3506.068938213851
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,4522.289214204982
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,4179.175216027388
43,2004-10-31,2117.5967780307647
44,2004-11-07,0.0
45,2004-11-14,2659.6816098022055
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,2930.906206261782
59,2005-02-20,2163.4334478994583
60,2005-02-27,2973.7251671074105
61,2005-03-06,0.0
62,2005-03-13,2621.4938568437747
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,5834.033405644843
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,4357.675343104552
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,1649.6393388209765
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,3363.9790916931433
106,2006-01-15,2500.2430372298845
107,2006-01-22,0.0
108,2006-01-29,4622.246097957876
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,2246.9936503733275
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,2960.51634124623
120,2006-04-23,2411.9797204226124
121,2006-04-30,0.0
122,2006-05-07,1747.1213169465261
123,2006-05-14,2190.9511554804903
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,2929.6040228941793
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,4691.192817731323
135,2006-08-06,2446.0271360355446
136,2006-08-13,0.0
137,2006-08-20,2012.5755133965602
138,2006-08-27,1964.6731837157208
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,1034.8095664068426
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,1436.3178929452502
148,2006-11-05,2667.031724572925
149,2006-11-12,0.0
150,2006-11-19,1860.8129402042741
151,2006-11-26,0.0
152,2006-12-03,1635.3532060886598
153,2006-12-10,0.0
154,2006-12-17,1706.1728166563241
155,2006-12-24,0.0
156,2006-12-31,1995.4178300467847
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,1546.46149314072
163,2007-02-18,0.0
164,2007-02-25,1757.4837196040467
165,2007-03-04,0.0
166,2007-03-11,2687.3874703246265
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,1515.1777270525322
171,2007-04-15,1027.9725216423483
172,2007-04-22,0.0
173,2007-04-29,2538.232936430472
174,2007-05-06,922.8004010288948
175,2007-05-13,1413.62250882503
176,2007-05-20,2659.0914931975562
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,1205.6891679305113
181,2007-06-24,0.0
182,2007-07-01,1358.7899662831019
183,2007-07-08,1090.7280334498469
184,2007-07-15,1280.9014902534307
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,1843.064070564817
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,925.1908520117698
193,2007-09-16,0.0
194,2007-09-23,3449.5559916904303
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,830.9937803743497
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,1219.1476001934457
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,990.154806451766
209,2008-01-06,699.1358963983158
210,2008-01-13,1770.6983468862345
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,1261.1321840359042
214,2008-02-10,775.0450781771318
215,2008-02-17,1923.8180948910451
216,2008-02-24,0.0
217,2008-03-02,1424.5617819525846
218,2008-03-09,0.0
219,2008-03-16,875.613297736897
220,2008-03-23,1647.0056008193353
221,2008-03-30,2875.822681552752
222,2008-04-06,1048.4802770408794
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,843.1115418656774
229,2008-05-25,1716.510811685849
230,2008-06-01,0.0
231,2008-06-08,1103.8465742947137
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,1262.7302818202813
235,2008-07-06,4122.219827688727
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,1362.4919062365723
242,2008-08-24,0.0
243,2008-08-31,1247.7008270796473
244,2008-09-07,996.793026091697
245,2008-09-14,0.0
246,2008-09-21,690.7701805895773
247,2008-09-28,850.2060586344948
248,2008-10-05,0.0
249,2008-10-12,841.0977314065175
250,2008-10-19,1189.9198325341094
251,2008-10-26,702.2784034093369
252,2008-11-02,0.0
253,2008-11-09,1438.2166057879035
254,2008-11-16,0.0
255,2008-11-23,721.3245251348291
256,2008-11-30,574.1820789509071
257,2008-12-07,586.3717604335411
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,1575.0115667540688
264,2009-01-25,0.0
265,2009-02-01,588.4871582614559
266,2009-02-08,0.0
267,2009-02-15,1000.5494226548731
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,546.2747956287047
273,2009-03-29,843.5657944266512
274,2009-04-05,0.0
275,2009-04-12,797.1655058606885
276,2009-04-19,705.1495031368121
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,785.4601107509365
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,965.2385265082819
284,2009-06-14,1181.0745290026082
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,1098.9459874437296
288,2009-07-12,2971.8067720998674
289,2009-07-19,0.0
290,2009-07-26,2456.6051958183316
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,2783.2962717981095
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,1129.9464060972623
300,2009-10-04,0.0
301,2009-10-11,1798.6910262178349
302,2009-10-18,678.282414534374
303,2009-10-25,0.0
304,2009-11-01,0.0
305,2009-11-08,2941.9482971407774
306,2009-11-15,1084.4513229090026
307,2009-11-22,3018.917953303879
308,2009-11-29,0.0
309,2009-12-06,638.0084525249506
310,2009-12-13,1225.3267095342046
311,2009-12-20,1137.1975402963383
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,1305.2167568517116
317,2010-01-31,1080.1083221463612
318,2010-02-07,853.4401501102722
319,2010-02-14,0.0
320,2010-02-21,1603.607359865698
321,2010-02-28,760.0812280490693
322,2010-03-07,2071.5787329865702
323,2010-03-14,0.0
324,2010-03-21,584.131595912274
325,2010-03-28,1112.2138171154022
326,2010-04-04,1179.9363981198478
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,1141.2308801489783
330,2010-05-02,0.0
331,2010-05-09,564.8182836283477
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,1129.0955795168413
335,2010-06-06,549.2567668753612
336,2010-06-13,823.2273484391508
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,763.0403718200903
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,982.3175171885401
343,2010-08-01,0.0
344,2010-08-08,1091.7121574313842
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,790.2153826648563
348,2010-09-05,1025.9975831114293
349,2010-09-12,683.8505087751976
350,2010-09-19,1115.5325548720089
351,2010-09-26,0.0
352,2010-10-03,655.1805258007652
353,2010-10-10,0.0
354,2010-10-17,1070.9556927778588
355,2010-10-24,719.2360413017063
356,2010-10-31,984.9012642975941
357,2010-11-07,1340.3316481853808
358,2010-11-14,1838.6626388249213
359,2010-11-21,1749.7134684930027
360,2010-11-28,1155.8753812837847
361,2010-12-05,1332.818392293213
362,2010-12-12,1732.9611775983321
363,2010-12-19,0.0
364,2010-12-26,1692.4973213163812
365,2011-01-02,0.0
366,2011-01-09,979.4846212901655
367,2011-01-16,1054.4474267381577
368,2011-01-23,887.1365857916951
369,2011-01-30,561.831028653914
370,2011-02-06,860.0278664765545
371,2011-02-13,0.0
372,2011-02-20,1326.2655176622443
373,2011-02-27,320.2883224663456
374,2011-03-06,1108.318990857081
375,2011-03-13,417.1580527700559
376,2011-03-20,324.3616544261625
377,2011-03-27,953.5597109209834
378,2011-04-03,1701.7286039665985
379,2011-04-10,303.53339663218674
380,2011-04-17,1983.311084964235
381,2011-04-24,1124.7651838816307
382,2011-05-01,558.9028042367914
383,2011-05-08,809.321509632018
384,2011-05-15,705.9100469596034
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,551.3963946227957
388,2011-06-12,626.3642877830446
389,2011-06-19,348.9827663282325
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,335.4179970091311
396,2011-08-07,409.3915714625941
397,2011-08-14,0.0
398,2011-08-21,1177.1204017189862
399,2011-08-28,482.33505627223974
400,2011-09-04,0.0
401,2011-09-11,1266.6256602021604
402,2011-09-18,263.56441221524227
403,2011-09-25,1061.034282095571
404,2011-10-02,910.581094599068
405,2011-10-09,773.2512520391841
406,2011-10-16,962.3263291212514
407,2011-10-23,401.77736337212684
408,2011-10-30,1075.9597587280673
409,2011-11-06,998.2728498563135
410,2011-11-13,527.3997523889516
411,2011-11-20,0.0
412,2011-11-27,940.8492362099119
413,2011-12-04,351.14675304336276
414,2011-12-11,621.7559318121724
415,2011-12-18,903.5916927696755
416,2011-12-25,889.7504250448724
417,2012-01-01,975.9721184091171
418,2012-01-08,989.8402126935224
419,2012-01-15,1597.436595871916
420,2012-01-22,678.0418327182723
421,2012-01-29,943.1464003591501
422,2012-02-05,488.510392283193
423,2012-02-12,1193.3441395262664
424,2012-02-19,1344.9621128653548
425,2012-02-26,0.0
426,2012-03-04,608.4561848885161
427,2012-03-11,1340.9251096834203
428,2012-03-18,869.0681880908817
429,2012-03-25,685.4483334850073
430,2012-04-01,526.9522951298113
431,2012-04-08,810.653050448393
432,2012-04-15,1009.7811576222617
433,2012-04-22,624.1690967146482
434,2012-04-29,404.6970028766935
435,2012-05-06,477.7321026374121
436,2012-05-13,408.3112688381064
437,2012-05-20,645.0541314741972
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,490.7539508265419
442,2012-06-24,0.0
443,2012-07-01,1121.855987066752
444,2012-07-08,0.0
445,2012-07-15,669.8836111196623
446,2012-07-22,508.5963253167297
447,2012-07-29,498.2286711477372
448,2012-08-05,566.4059632202329
449,2012-08-12,1067.2914839335685
450,2012-08-19,0.0
451,2012-08-26,650.2673222242973
452,2012-09-02,764.5002323005657
453,2012-09-09,864.353593146835
454,2012-09-16,442.78964423683817
455,2012-09-23,468.6289605344056
456,2012-09-30,692.874091328906
457,2012-10-07,0.0
458,2012-10-14,543.8452448597978
459,2012-10-21,306.49699943096215
460,2012-10-28,834.6155657216644
461,2012-11-04,460.37443749882556
462,2012-11-11,213.5273386757093
463,2012-11-18,1115.8886416021226
464,2012-11-25,1023.5797747295594
465,2012-12-02,971.921317060673
466,2012-12-09,0.0
467,2012-12-16,994.3268691039959
468,2012-12-23,1114.1394266223142
469,2012-12-30,484.4121742792995
470,2013-01-06,1315.745170130813
471,2013-01-13,438.1328481703188
472,2013-01-20,536.2299931905194
473,2013-01-27,984.1846565160126
474,2013-02-03,889.6439448116655
475,2013-02-10,773.14833994837
476,2013-02-17,695.7406004433158
477,2013-02-24,621.6296230647929
478,2013-03-03,550.0703751690777
479,2013-03-10,287.7041535943087
480,2013-03-17,1548.5222344655251
481,2013-03-24,701.4156995989729
482,2013-03-31,720.648992239674
483,2013-04-07,384.8478905288578
484,2013-04-14,822.0670581028035
485,2013-04-21,540.8236924008423
486,2013-04-28,509.509891494128
487,2013-05-05,630.8026545212862
488,2013-05-12,842.5353720642576
489,2013-05-19,1190.2872738414546
490,2013-05-26,505.966322588237
491,2013-06-02,806.2877931737063
492,2013-06-09,668.0830822692621
493,2013-06-16,457.5424150707025
494,2013-06-23,1143.0415981260185
495,2013-06-30,655.9949565790132
496,2013-07-07,418.8170935612293
497,2013-07-14,933.1336495534033
498,2013-07-21,340.01284355071454
499,2013-07-28,926.9751146295014
500,2013-08-04,460.8630764251447
501,2013-08-11,471.00356182508887
502,2013-08-18,696.0017744271316
503,2013-08-25,402.7225148838999
504,2013-09-01,572.0079223145325
505,2013-09-08,438.24276346438313
506,2013-09-15,653.9430509964309
507,2013-09-22,1257.0247528264374
508,2013-09-29,696.4625190322025
509,2013-10-06,707.6986919443947
510,2013-10-13,1080.0878600039657
511,2013-10-20,938.4447368856924
512,2013-10-27,1271.2739039818846
513,2013-11-03,660.8358971106722
514,2013-11-10,358.2962647476332
515,2013-11-17,504.1260872943597
516,2013-11-24,892.064542621477
517,2013-12-01,250.29421023336698
518,2013-12-08,505.36991192770375
519,2013-12-15,1037.4502589720464
520,2013-12-22,892.123272833558
521,2013-12-29,826.6317056023453
522,2014-01-05,874.2721011686306
523,2014-01-12,1144.5051941791205
524,2014-01-19,465.5118080432408
525,2014-01-26,630.9994762912803
526,2014-02-02,601.0040796486608
527,2014-02-09,1299.4134901704372
528,2014-02-16,900.2131692404516
529,2014-02-23,690.8894345622186
530,2014-03-02,994.5735673321111
531,2014-03-09,384.65631370846836
532,2014-03-16,665.8955455204352
533,2014-03-23,729.5415478001527
534,2014-03-30,732.3760164219689
535,2014-04-06,652.2890954498423
536,2014-04-13,524.2055073396472
537,2014-04-20,626.3904022985201
538,2014-04-27,405.73377829476067
539,2014-05-04,1190.1101403362882
540,2014-05-11,1011.2904256819018
541,2014-05-18,795.6976078222344
542,2014-05-25,363.6764633742947
543,2014-06-01,354.89437725807437
544,2014-06-08,1021.3375750343772
545,2014-06-15,912.108102701882
546,2014-06-22,985.6442255059297
547,2014-06-29,816.0579738042095
548,2014-07-06,683.5823207904979
549,2014-07-13,331.903458968115
550,2014-07-20,487.94095870200215
551,2014-07-27,398.3190714351156
552,2014-08-03,585.4134843367933
553,2014-08-10,912.113348741971
554,2014-08-17,367.62719983918396
555,2014-08-24,517.2243412182718
556,2014-08-31,823.0803464362303
557,2014-09-07,421.1762140527795
558,2014-09-14,1008.4266070124858
