,date,strep
0,2004-01-04,0.0
1,2004-01-11,3199.1736974062605
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,3439.431365850882
6,2004-02-15,0.0
7,2004-02-22,5539.657357421836
8,2004-02-29,7816.474394856523
9,2004-03-07,14796.912897515705
10,2004-03-14,6529.657601699869
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,3261.1083212798403
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,3748.9633966569622
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,3891.9786463992928
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,2298.2860511217355
44,2004-11-07,0.0
45,2004-11-14,5303.667987655807
46,2004-11-21,5992.313527617507
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,6147.097782437265
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,0.0
59,2005-02-20,2695.6548362781805
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,3174.2076008520235
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,1667.2582429363506
71,2005-05-15,3685.6438086382054
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,2301.386908625019
77,2005-06-26,6537.001000512818
78,2005-07-03,2278.4282723354604
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,1824.4128746886638
82,2005-07-31,3076.92516860402
83,2005-08-07,4519.222905195081
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,4172.865446627766
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,2710.1910025165594
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,4082.7751171526593
104,2006-01-01,0.0
105,2006-01-08,1550.8164999413334
106,2006-01-15,2157.3906198060863
107,2006-01-22,1585.7127926050077
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,1248.6480972688362
112,2006-02-26,2740.60054205067
113,2006-03-05,2694.1273603361656
114,2006-03-12,3596.910218294919
115,2006-03-19,0.0
116,2006-03-26,4498.322142269992
117,2006-04-02,0.0
118,2006-04-09,1867.6781116776779
119,2006-04-16,2713.7098866451815
120,2006-04-23,1540.9489505760187
121,2006-04-30,3427.3175289979017
122,2006-05-07,0.0
123,2006-05-14,2733.4574344170474
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,1463.073359519566
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,3722.7501334506037
131,2006-07-09,2097.7012790027356
132,2006-07-16,0.0
133,2006-07-23,1753.6666369705438
134,2006-07-30,2583.8279653632953
135,2006-08-06,1455.4584925013535
136,2006-08-13,1283.473756978788
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,1908.9439155058972
140,2006-09-10,0.0
141,2006-09-17,4194.362475611015
142,2006-09-24,0.0
143,2006-10-01,1256.268618380885
144,2006-10-08,1198.1415445354814
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,2145.387452646266
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,2310.583058071223
155,2006-12-24,0.0
156,2006-12-31,3630.9961125467607
157,2007-01-07,2556.0843158279295
158,2007-01-14,0.0
159,2007-01-21,2000.1116306264341
160,2007-01-28,2172.2650243444914
161,2007-02-04,1183.7746707902606
162,2007-02-11,1585.518084401945
163,2007-02-18,0.0
164,2007-02-25,1191.5183199039618
165,2007-03-04,1192.857464149203
166,2007-03-11,1442.2045659345836
167,2007-03-18,0.0
168,2007-03-25,2603.971825112061
169,2007-04-01,0.0
170,2007-04-08,1549.9859178575464
171,2007-04-15,0.0
172,2007-04-22,1196.1616304855947
173,2007-04-29,2687.9277069034238
174,2007-05-06,811.60926651622
175,2007-05-13,0.0
176,2007-05-20,1099.4130510176706
177,2007-05-27,1852.6630919533843
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,1179.1083314202879
181,2007-06-24,0.0
182,2007-07-01,2941.533534827501
183,2007-07-08,0.0
184,2007-07-15,936.4129842848319
185,2007-07-22,0.0
186,2007-07-29,2132.9602740755868
187,2007-08-05,0.0
188,2007-08-12,1714.2604638431324
189,2007-08-19,2234.3843319945377
190,2007-08-26,0.0
191,2007-09-02,900.0172399470626
192,2007-09-09,772.1722494021443
193,2007-09-16,1480.8595973412039
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,995.8938177131001
197,2007-10-14,2114.306747642873
198,2007-10-21,1413.5969218658943
199,2007-10-28,712.3431013598642
200,2007-11-04,0.0
201,2007-11-11,1026.3313860829942
202,2007-11-18,3483.4712034681083
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,2386.610293263341
207,2007-12-23,1201.3503154288915
208,2007-12-30,1330.5792954358033
209,2008-01-06,1405.1577940698749
210,2008-01-13,952.174075074863
211,2008-01-20,768.0009689791009
212,2008-01-27,943.4469562402516
213,2008-02-03,1363.2051308590223
214,2008-02-10,1965.1101737468398
215,2008-02-17,1419.2109377690433
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,1210.6337626619843
219,2008-03-16,2558.407722889127
220,2008-03-23,699.1874765244721
221,2008-03-30,0.0
222,2008-04-06,906.1957051834205
223,2008-04-13,0.0
224,2008-04-20,1119.4020124140748
225,2008-04-27,1009.9415576758248
226,2008-05-04,1553.3391472172557
227,2008-05-11,697.462427181322
228,2008-05-18,1658.4126543637585
