,date,walking pneumonia
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,10702.981169222452
3,2004-01-25,1718.0410678381038
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,5764.799496225066
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,1394.013397109531
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,3613.032897950334
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,2045.9708874515304
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,1520.5602856325131
43,2004-10-31,0.0
44,2004-11-07,1660.8422292940168
45,2004-11-14,1638.236196966241
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,1454.297869077737
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,0.0
59,2005-02-20,0.0
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,3044.4410569457887
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,1220.395042469567
97,2005-11-13,808.3063320140037
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,874.2192843857321
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,1275.55871299273
108,2006-01-29,891.3397669681625
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,552.9693440193716
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,756.1636632739198
115,2006-03-19,0.0
116,2006-03-26,725.978222023634
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,734.5872795146231
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,935.347738884054
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,923.8655372900882
137,2006-08-20,646.1098165474822
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,1847.0934312131067
142,2006-09-24,0.0
143,2006-10-01,1343.8737888008682
144,2006-10-08,0.0
145,2006-10-15,881.7671546804959
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,651.6100422030285
152,2006-12-03,0.0
153,2006-12-10,490.90396825574425
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,1458.0574445557409
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,714.3272116165579
164,2007-02-25,510.02474712531455
165,2007-03-04,576.8253663843982
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,397.0052463686616
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,548.6423583741671
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,572.8563221632436
182,2007-07-01,777.9045894585785
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,610.9066996169597
188,2007-08-12,0.0
189,2007-08-19,1266.278433259593
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,529.0974340244198
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,295.30649164293584
202,2007-11-18,0.0
203,2007-11-25,1235.3691243964681
204,2007-12-02,476.501552847464
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,566.798315235802
211,2008-01-20,384.9057131886709
212,2008-01-27,0.0
213,2008-02-03,332.17111343543627
214,2008-02-10,830.3314274382435
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,348.1972018943367
218,2008-03-09,0.0
219,2008-03-16,873.0391875416497
220,2008-03-23,953.8168941330237
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,699.2701867198521
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,475.2099161988301
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,787.0802629825077
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,589.3490662491216
242,2008-08-24,412.49479741334034
243,2008-08-31,420.3895438806825
244,2008-09-07,591.3034179248848
245,2008-09-14,0.0
246,2008-09-21,383.2269191305268
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,898.3358505278544
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,569.1476601848789
258,2008-12-14,687.4413316976489
259,2008-12-21,406.1949751636217
260,2008-12-28,647.3499900537298
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,602.2535339400598
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,538.2352275585332
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,672.8474545135379
274,2009-04-05,0.0
275,2009-04-12,665.3382635118585
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,319.0973904415663
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,327.0704187276589
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,489.9929400948599
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,496.2664128451031
291,2009-08-02,0.0
292,2009-08-09,934.8438127692555
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,344.9558991004625
299,2009-09-27,591.3412619696217
300,2009-10-04,649.9898889368718
301,2009-10-11,0.0
302,2009-10-18,318.8423549832749
303,2009-10-25,0.0
304,2009-11-01,291.3909250555282
305,2009-11-08,0.0
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,418.44505435294377
309,2009-12-06,0.0
310,2009-12-13,267.2948577355303
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,319.9516296892449
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,425.77000882685195
322,2010-03-07,280.85771468884457
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,857.3932762765681
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,416.7506876441485
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,407.8943193119555
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,436.80221797444284
351,2010-09-26,293.29614616647626
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,675.217861011563
357,2010-11-07,1169.345771301674
358,2010-11-14,484.78911552036203
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,257.6845666941886
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,214.94089865118238
366,2011-01-09,325.9838616186436
367,2011-01-16,0.0
368,2011-01-23,0.0
369,2011-01-30,0.0
370,2011-02-06,0.0
371,2011-02-13,257.50273662979595
372,2011-02-20,0.0
373,2011-02-27,504.4837204810884
374,2011-03-06,182.74055704472377
375,2011-03-13,0.0
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,186.4024681722891
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,140.73801856890907
383,2011-05-08,414.8332520964259
384,2011-05-15,227.55933651155473
385,2011-05-22,208.36297122035108
386,2011-05-29,164.32866426745414
387,2011-06-05,195.9215887617318
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,162.25759136226162
397,2011-08-14,348.01844121108525
398,2011-08-21,0.0
399,2011-08-28,153.4515319673273
400,2011-09-04,204.94158114814613
401,2011-09-11,355.10694586629177
402,2011-09-18,165.7250622662883
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,135.89000005338994
407,2011-10-23,0.0
408,2011-10-30,209.45823747526055
409,2011-11-06,379.6064642791595
410,2011-11-13,274.6822255419178
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,551.1267579670596
417,2012-01-01,0.0
418,2012-01-08,0.0
419,2012-01-15,200.843194892606
420,2012-01-22,179.8331914131602
421,2012-01-29,0.0
422,2012-02-05,215.42929117140693
423,2012-02-12,219.54337559431582
424,2012-02-19,0.0
425,2012-02-26,174.8120592808972
426,2012-03-04,0.0
427,2012-03-11,241.3436854865683
428,2012-03-18,0.0
429,2012-03-25,302.05973426489976
430,2012-04-01,141.7638695316234
431,2012-04-08,176.8104369781694
432,2012-04-15,164.49213730561473
433,2012-04-22,0.0
434,2012-04-29,154.5116569966724
435,2012-05-06,189.15025174926743
436,2012-05-13,136.59032098214567
437,2012-05-20,415.0216271624418
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,199.74541639045484
443,2012-07-01,223.92371500199772
444,2012-07-08,149.98290796590587
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,136.92007113740868
451,2012-08-26,0.0
452,2012-09-02,251.0529065242471
453,2012-09-09,0.0
454,2012-09-16,0.0
455,2012-09-23,0.0
456,2012-09-30,0.0
457,2012-10-07,0.0
458,2012-10-14,313.62979576038754
459,2012-10-21,85.88580797168235
460,2012-10-28,112.56319772913625
461,2012-11-04,0.0
462,2012-11-11,209.55112253717166
463,2012-11-18,323.17960967977774
464,2012-11-25,0.0
465,2012-12-02,245.02534861715137
466,2012-12-09,191.63730786894675
467,2012-12-16,0.0
468,2012-12-23,0.0
469,2012-12-30,261.7011960431082
470,2013-01-06,362.68072408733826
471,2013-01-13,109.71427690431887
472,2013-01-20,109.25631121586282
473,2013-01-27,255.46580373321925
474,2013-02-03,0.0
475,2013-02-10,124.7907111826981
476,2013-02-17,172.93894407624086
477,2013-02-24,0.0
478,2013-03-03,288.1583498990924
479,2013-03-10,271.539378831579
480,2013-03-17,0.0
481,2013-03-24,0.0
482,2013-03-31,120.33670801085192
483,2013-04-07,0.0
484,2013-04-14,0.0
485,2013-04-21,0.0
486,2013-04-28,91.09576201374378
487,2013-05-05,189.3983612992839
488,2013-05-12,177.89050086227414
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,92.00905097255581
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,200.59932810829287
498,2013-07-21,152.35920170700055
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,421.1857796532058
503,2013-08-25,0.0
504,2013-09-01,88.05758630007992
505,2013-09-08,0.0
506,2013-09-15,173.5451521031271
507,2013-09-22,0.0
508,2013-09-29,281.62953265429087
509,2013-10-06,146.18517751869186
510,2013-10-13,442.2139508587466
511,2013-10-20,187.66895629817031
512,2013-10-27,93.9403503379962
513,2013-11-03,271.94581117193627
514,2013-11-10,118.69395322152629
515,2013-11-17,206.74801403262703
516,2013-11-24,88.29393327484972
517,2013-12-01,229.31070808119674
518,2013-12-08,0.0
519,2013-12-15,151.50243137045427
520,2013-12-22,196.1124151862513
521,2013-12-29,141.61268161458972
522,2014-01-05,0.0
523,2014-01-12,242.07084981600568
524,2014-01-19,220.25312283139766
525,2014-01-26,116.40253313875974
526,2014-02-02,119.26627438653394
527,2014-02-09,178.75107895145604
528,2014-02-16,0.0
529,2014-02-23,262.1499690004066
530,2014-03-02,258.9658252064095
531,2014-03-09,0.0
532,2014-03-16,206.1088790329409
533,2014-03-23,80.35214626379336
534,2014-03-30,75.66242615574293
535,2014-04-06,0.0
536,2014-04-13,171.46197695822758
537,2014-04-20,0.0
538,2014-04-27,0.0
539,2014-05-04,136.32855666182382
540,2014-05-11,0.0
541,2014-05-18,129.2472935003935
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,114.49315907049821
545,2014-06-15,0.0
546,2014-06-22,224.3213980400525
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,96.27331814708438
551,2014-07-27,127.42375806473387
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,96.01745108627281
556,2014-08-31,241.03516083099316
557,2014-09-07,221.96801848437067
558,2014-09-14,210.9822349146578
559,2014-09-21,0.0
560,2014-09-28,194.39848316416305
561,2014-10-05,239.16767040933576
562,2014-10-12,0.0
563,2014-10-19,0.0
564,2014-10-26,419.3855833405102
565,2014-11-02,103.16061700544421
566,2014-11-09,113.28366268745295
567,2014-11-16,0.0
568,2014-11-23,111.50150000448987
569,2014-11-30,587.6227381073442
570,2014-12-07,79.03027439362637
571,2014-12-14,116.09077141509542
572,2014-12-21,0.0
573,2014-12-28,0.0
574,2015-01-04,139.45550778578684
575,2015-01-11,151.05263018219458
576,2015-01-18,414.22191986593526
577,2015-01-25,146.90067898805748
578,2015-02-01,162.0878206182953
579,2015-02-08,423.47680641994964
580,2015-02-15,0.0
581,2015-02-22,285.100838671199
582,2015-03-01,93.13311122174197
583,2015-03-08,233.54582859996034
584,2015-03-15,0.0
585,2015-03-22,0.0
586,2015-03-29,181.25709470929448
587,2015-04-05,0.0
588,2015-04-12,0.0
589,2015-04-19,133.42123710799626
590,2015-04-26,0.0
591,2015-05-03,0.0
592,2015-05-10,0.0
593,2015-05-17,96.3798434633499
594,2015-05-24,89.12505078452622
