,date,flu fever
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,874.4952211511176
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,1259.9206519078498
21,2004-05-30,757.3902045128885
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,599.9778026684604
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,2811.7026748167473
34,2004-08-29,867.8755001557533
35,2004-09-05,1956.9147126124342
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,1993.1710347213073
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,0.0
59,2005-02-20,0.0
60,2005-02-27,0.0
61,2005-03-06,1073.977793875483
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,842.704557248696
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,393.7244987006997
84,2005-08-14,0.0
85,2005-08-21,769.4001250412123
86,2005-08-28,0.0
87,2005-09-04,404.6415416395677
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,775.3583099196275
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,626.8849312063413
97,2005-11-13,0.0
98,2005-11-20,643.0277263152499
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,1784.07564555221
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,748.7933790385586
109,2006-02-05,312.261907945602
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,612.5125679425051
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,1617.7036955093404
132,2006-07-16,0.0
133,2006-07-23,965.8191462715362
134,2006-07-30,0.0
135,2006-08-06,282.01569112594274
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,384.9622387367921
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,219.83714728070177
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,538.7346448034859
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,302.16798364301064
165,2007-03-04,0.0
166,2007-03-11,503.1701602886509
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,522.8835126059752
176,2007-05-20,0.0
177,2007-05-27,342.7660245373094
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,758.0257378182755
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,232.3211873499761
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,174.2159187925055
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,203.34416586076742
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,224.06198378066404
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,363.2324141215078
217,2008-03-02,293.28925536771794
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,170.38444080248036
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,179.78084241570943
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,223.19822778732188
231,2008-06-08,0.0
232,2008-06-15,227.61714184321696
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,350.96301893372316
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,270.2220159665394
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,432.6502516324127
256,2008-11-30,472.99118044891435
257,2008-12-07,0.0
258,2008-12-14,211.22048986187028
259,2008-12-21,0.0
260,2008-12-28,247.27230136341177
261,2009-01-04,0.0
262,2009-01-11,195.93308359087183
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,253.88136919055162
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,164.19162647437042
272,2009-03-22,223.31739952791133
273,2009-03-29,0.0
274,2009-04-05,516.6172448609555
275,2009-04-12,0.0
276,2009-04-19,205.89664915390162
277,2009-04-26,478.1051596130831
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,181.89948818693694
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,443.7251288873784
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,212.21236386033638
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,140.20075627669746
296,2009-09-06,193.69961513331666
297,2009-09-13,149.21686155404583
298,2009-09-20,159.31275852431065
299,2009-09-27,230.94987036476414
300,2009-10-04,348.3686576191834
301,2009-10-11,0.0
302,2009-10-18,0.0
303,2009-10-25,635.2560034819115
304,2009-11-01,434.9398338705415
305,2009-11-08,348.8938796712464
306,2009-11-15,283.19082409397134
307,2009-11-22,289.79990723494745
308,2009-11-29,354.6169830834175
309,2009-12-06,151.78929475853712
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,290.6923482821519
313,2010-01-03,0.0
314,2010-01-10,128.5452991358445
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,112.52641240936715
321,2010-02-28,0.0
322,2010-03-07,196.87975549681047
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,275.8681514330639
326,2010-04-04,0.0
327,2010-04-11,150.10532542223487
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,561.5512365089564
336,2010-06-13,0.0
337,2010-06-20,127.93589481234976
338,2010-06-27,0.0
339,2010-07-04,367.3799501063303
340,2010-07-11,383.6761779769717
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,288.14862276384093
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,101.31902459042632
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,137.69450980123415
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,107.43341999869428
359,2010-11-21,110.84433843836497
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,127.66647485143024
363,2010-12-19,320.9800277691135
364,2010-12-26,0.0
365,2011-01-02,210.546914454645
366,2011-01-09,0.0
367,2011-01-16,0.0
368,2011-01-23,0.0
369,2011-01-30,116.30845807802197
370,2011-02-06,99.92552726052348
371,2011-02-13,121.42005842117392
372,2011-02-20,0.0
373,2011-02-27,0.0
374,2011-03-06,0.0
375,2011-03-13,0.0
376,2011-03-20,0.0
377,2011-03-27,71.44844249017558
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,86.85527468125507
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,121.42063777294348
386,2011-05-29,74.73676469064628
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,88.20258056641546
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,92.93822704690966
398,2011-08-21,0.0
399,2011-08-28,81.20577238104889
400,2011-09-04,144.79783964769203
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,72.47914729664417
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,71.50096386437815
408,2011-10-30,177.2742063157313
409,2011-11-06,76.46049569500137
410,2011-11-13,99.2772187803615
411,2011-11-20,90.53103769067332
412,2011-11-27,65.40592197296593
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,70.20066612765588
416,2011-12-25,0.0
417,2012-01-01,0.0
418,2012-01-08,0.0
419,2012-01-15,114.313453037704
420,2012-01-22,60.79154405730111
421,2012-01-29,56.03868397405846
422,2012-02-05,0.0
423,2012-02-12,53.420933686564844
424,2012-02-19,131.2791033668714
425,2012-02-26,153.94654199439614
426,2012-03-04,95.72231436564641
427,2012-03-11,0.0
428,2012-03-18,0.0
429,2012-03-25,58.43113402368733
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,0.0
434,2012-04-29,73.47062900381971
435,2012-05-06,0.0
436,2012-05-13,96.03845843711008
437,2012-05-20,0.0
438,2012-05-27,58.92269607058867
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,110.82279648527143
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,60.36579722458852
454,2012-09-16,0.0
455,2012-09-23,0.0
456,2012-09-30,0.0
457,2012-10-07,0.0
458,2012-10-14,44.7047964392933
459,2012-10-21,0.0
460,2012-10-28,0.0
461,2012-11-04,0.0
462,2012-11-11,0.0
463,2012-11-18,93.39257461476645
464,2012-11-25,0.0
465,2012-12-02,180.4386570334122
466,2012-12-09,189.95693076992652
467,2012-12-16,113.34639193083078
468,2012-12-23,269.3621351577319
469,2012-12-30,132.34018583299297
470,2013-01-06,241.32694456332212
471,2013-01-13,276.8134903329588
472,2013-01-20,110.25625947506357
473,2013-01-27,200.7130766427818
474,2013-02-03,97.06578546881468
475,2013-02-10,52.530387939217164
476,2013-02-17,45.169799569319295
477,2013-02-24,0.0
478,2013-03-03,73.18540886547333
479,2013-03-10,0.0
480,2013-03-17,62.2209183660976
481,2013-03-24,133.73557116201812
482,2013-03-31,0.0
483,2013-04-07,144.84915351383046
484,2013-04-14,40.98519622174412
485,2013-04-21,0.0
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,78.150596335807
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,71.8518848574245
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,59.58081345117622
501,2013-08-11,80.79570909350836
502,2013-08-18,0.0
503,2013-08-25,80.09986377427654
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,0.0
508,2013-09-29,0.0
509,2013-10-06,142.94370533321307
510,2013-10-13,0.0
511,2013-10-20,0.0
512,2013-10-27,0.0
513,2013-11-03,0.0
514,2013-11-10,0.0
515,2013-11-17,0.0
516,2013-11-24,64.10892375141874
517,2013-12-01,0.0
518,2013-12-08,58.28627241748176
519,2013-12-15,164.88363700426754
520,2013-12-22,0.0
521,2013-12-29,129.02307324353657
522,2014-01-05,0.0
523,2014-01-12,94.08875833816478
524,2014-01-19,0.0
525,2014-01-26,111.06328187142076
526,2014-02-02,150.69882357061908
527,2014-02-09,0.0
528,2014-02-16,136.18562794855072
529,2014-02-23,114.58469925380993
530,2014-03-02,94.1398161799278
531,2014-03-09,61.51467344418673
532,2014-03-16,86.2483907101505
533,2014-03-23,59.5065153979603
534,2014-03-30,46.56439860591125
535,2014-04-06,110.2336591725942
536,2014-04-13,96.85201958031067
537,2014-04-20,0.0
538,2014-04-27,157.48630587649157
539,2014-05-04,0.0
540,2014-05-11,0.0
541,2014-05-18,157.97431084627317
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,184.86866203454025
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,116.01487459747844
556,2014-08-31,112.25456101162766
557,2014-09-07,64.27518858458572
558,2014-09-14,0.0
559,2014-09-21,89.36710966061769
560,2014-09-28,47.17068443161525
561,2014-10-05,53.321853741565675
562,2014-10-12,0.0
563,2014-10-19,0.0
564,2014-10-26,150.2863566999024
565,2014-11-02,137.59827206513734
566,2014-11-09,156.70539644233935
567,2014-11-16,48.920342597667826
568,2014-11-23,88.95132730714703
569,2014-11-30,0.0
570,2014-12-07,328.37890539947244
571,2014-12-14,0.0
572,2014-12-21,124.09923387483286
573,2014-12-28,58.86759474755461
574,2015-01-04,60.35555003671907
575,2015-01-11,94.85826239663643
576,2015-01-18,0.0
577,2015-01-25,117.92106247278846
578,2015-02-01,115.14797415705966
579,2015-02-08,52.797378185005066
580,2015-02-15,0.0
581,2015-02-22,155.23341641155093
582,2015-03-01,84.56987561368211
583,2015-03-08,210.848875461076
584,2015-03-15,84.83597141217884
585,2015-03-22,0.0
586,2015-03-29,88.06080093276478
587,2015-04-05,0.0
588,2015-04-12,136.05291368238684
589,2015-04-19,96.68182195056811
590,2015-04-26,0.0
591,2015-05-03,69.87479613087402
592,2015-05-10,0.0
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,95.00400137702307
596,2015-06-07,0.0
597,2015-06-14,66.6557218125375
598,2015-06-21,126.58984170821589
599,2015-06-28,0.0
600,2015-07-05,0.0
