,date,flu lasts
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,29.60921931267166
6,2004-02-15,0.0
7,2004-02-22,18.791124333833487
8,2004-02-29,0.0
9,2004-03-07,173.79503694874455
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,57.507809664173664
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,45.584521604696725
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,30.156779217597936
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,57.921327920790816
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,19.598137931307026
58,2005-02-13,13.532930552320574
59,2005-02-20,0.0
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,26.348848479164115
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,13.203236659814044
69,2005-05-01,0.0
70,2005-05-08,22.534120242686924
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,14.52315808623448
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,24.972930655240557
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,17.04162918895151
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,16.554753542367862
95,2005-10-30,30.187217668602067
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,10.13273887886851
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,14.606499191528505
108,2006-01-29,11.799810597439315
109,2006-02-05,0.0
110,2006-02-12,10.048454076858832
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,14.170926752992035
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,12.55473870421049
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,8.963055536737022
127,2006-06-11,0.0
128,2006-06-18,21.957301786746566
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,12.819392555818697
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,19.90851795660468
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,9.613623877345749
147,2006-10-29,12.874229000099241
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,6.979914910421182
154,2006-12-17,12.032917920902362
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,6.785950328549796
159,2007-01-21,10.306789650290705
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,20.374755605266056
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,13.238433255254613
171,2007-04-15,0.0
172,2007-04-22,10.696245075077636
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,12.055802316833159
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,7.026689011333452
182,2007-07-01,0.0
183,2007-07-08,13.27511434336231
184,2007-07-15,0.0
185,2007-07-22,11.657013049204402
186,2007-07-29,8.827111782828592
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,13.50867462080047
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,4.937955422050975
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,8.113828786575253
204,2007-12-02,0.0
205,2007-12-09,5.207643129965955
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,4.975214991623973
210,2008-01-13,8.473835187551485
211,2008-01-20,0.0
212,2008-01-27,6.843692226039712
213,2008-02-03,44.747533510600746
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,6.221580723566166
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,7.942209115618077
223,2008-04-13,0.0
224,2008-04-20,23.017181667881484
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,22.121585216213354
229,2008-05-25,7.141237898579807
230,2008-06-01,0.0
231,2008-06-08,6.712729229178051
232,2008-06-15,0.0
233,2008-06-22,6.388738818797798
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,8.649677163192612
246,2008-09-21,5.309461880173214
247,2008-09-28,8.391652049029046
248,2008-10-05,9.166556825369435
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,9.619887003260846
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,8.136209057999242
262,2009-01-11,4.582609693125406
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,5.19007365097354
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,6.599118782187157
277,2009-04-26,14.157400260032928
278,2009-05-03,6.195143689486235
279,2009-05-10,0.0
280,2009-05-17,8.940506196704165
281,2009-05-24,9.98215279978613
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,5.363120755111539
286,2009-06-28,13.24707004503956
287,2009-07-05,4.990482137625599
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,7.286075740417295
292,2009-08-09,0.0
293,2009-08-16,5.300150672413628
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,4.185357341685633
297,2009-09-13,0.0
298,2009-09-20,4.59152786863191
299,2009-09-27,0.0
300,2009-10-04,6.111071592333044
301,2009-10-11,5.207403961581259
302,2009-10-18,0.0
303,2009-10-25,0.0
304,2009-11-01,12.000347225842756
305,2009-11-08,0.0
306,2009-11-15,4.399798248009687
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,3.9594086253629066
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,7.445317120477844
313,2010-01-03,3.8783829771372127
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,12.44037363163081
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,4.2660211861984045
324,2010-03-21,0.0
325,2010-03-28,7.892937377466809
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,3.2250797472832837
329,2010-04-25,6.244701003929653
330,2010-05-02,0.0
331,2010-05-09,4.284981245054135
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,7.4481059041477025
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,3.3542703700442305
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,3.470708602714145
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,7.043551085793228
351,2010-09-26,0.0
352,2010-10-03,5.643962929149247
353,2010-10-10,4.354721993421014
354,2010-10-17,0.0
355,2010-10-24,2.8676111344919217
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,3.937651050530936
364,2010-12-26,3.354881295586209
365,2011-01-02,0.0
366,2011-01-09,0.0
367,2011-01-16,0.0
368,2011-01-23,2.368574383453583
369,2011-01-30,2.6320193177792732
370,2011-02-06,6.007650803250277
371,2011-02-13,0.0
372,2011-02-20,3.01020423555812
373,2011-02-27,12.412864152313881
374,2011-03-06,2.1174112536426737
375,2011-03-13,0.0
376,2011-03-20,4.972483977597597
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,2.9925142195737715
380,2011-04-17,2.68775787348095
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,4.769199918693543
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,3.955817336704329
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,3.107517822686004
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,0.0
408,2011-10-30,4.9961368470778345
409,2011-11-06,3.425023503991867
410,2011-11-13,0.0
411,2011-11-20,2.9873668678297385
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,1.7698312056747236
416,2011-12-25,0.0
417,2012-01-01,2.336075989450358
418,2012-01-08,0.0
419,2012-01-15,1.8278628252951554
420,2012-01-22,0.0
421,2012-01-29,0.0
422,2012-02-05,1.8794232051670778
423,2012-02-12,2.2632406275905197
424,2012-02-19,3.2884596933418138
425,2012-02-26,2.2677914907489054
426,2012-03-04,4.373246587073584
427,2012-03-11,3.401016467856684
428,2012-03-18,3.3059848419305418
429,2012-03-25,3.0336518980425917
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,4.2171092329998805
437,2012-05-20,0.0
438,2012-05-27,1.8970652126701408
439,2012-06-03,0.0
440,2012-06-10,2.614705184498949
441,2012-06-17,2.78238641025987
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,2.3310299889680755
448,2012-08-05,0.0
449,2012-08-12,2.5032697902796692
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,0.0
454,2012-09-16,3.339821640558489
455,2012-09-23,0.0
456,2012-09-30,1.7409008386790779
457,2012-10-07,1.677061931830515
458,2012-10-14,7.840370659802992
459,2012-10-21,0.0
460,2012-10-28,0.0
461,2012-11-04,3.278688501811778
462,2012-11-11,0.0
463,2012-11-18,3.132071324469119
464,2012-11-25,0.0
465,2012-12-02,3.9428296785714023
466,2012-12-09,2.065353977255154
467,2012-12-16,2.4721562751529174
468,2012-12-23,2.0534740244131378
469,2012-12-30,0.0
470,2013-01-06,2.6598310412269575
471,2013-01-13,3.96841046243689
472,2013-01-20,1.7953041053527292
473,2013-01-27,3.241741619958279
474,2013-02-03,2.2573748622951975
475,2013-02-10,4.545298149414587
476,2013-02-17,4.3467411213139355
477,2013-02-24,3.0306101115758777
478,2013-03-03,2.600904520934356
479,2013-03-10,0.0
480,2013-03-17,1.5030425405363188
481,2013-03-24,0.0
482,2013-03-31,3.041967007125783
483,2013-04-07,0.0
484,2013-04-14,3.09787459375172
485,2013-04-21,0.0
486,2013-04-28,1.9721732940774754
487,2013-05-05,0.0
488,2013-05-12,2.1962228875087813
489,2013-05-19,0.0
490,2013-05-26,5.405321001704809
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,4.058004603892655
496,2013-07-07,0.0
497,2013-07-14,4.6956135247356725
498,2013-07-21,1.6563768491738593
499,2013-07-28,1.4061060513808432
500,2013-08-04,0.0
501,2013-08-11,2.8898433604097664
502,2013-08-18,0.0
503,2013-08-25,1.266058452292979
504,2013-09-01,1.8365407533399833
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,0.0
508,2013-09-29,1.818449531988859
509,2013-10-06,1.4692668556285458
510,2013-10-13,1.3758177103928797
511,2013-10-20,6.179534707798511
512,2013-10-27,1.5795283146698793
513,2013-11-03,4.162346633309811
514,2013-11-10,0.0
515,2013-11-17,1.9594742526788362
516,2013-11-24,2.1475615627469193
517,2013-12-01,0.0
518,2013-12-08,0.0
519,2013-12-15,0.0
520,2013-12-22,0.0
521,2013-12-29,0.0
522,2014-01-05,2.4098703999410667
523,2014-01-12,1.523125140054028
524,2014-01-19,8.324787760553054
525,2014-01-26,0.0
526,2014-02-02,0.0
527,2014-02-09,2.6587491255677644
528,2014-02-16,2.7973537555609775
529,2014-02-23,2.461286245497724
530,2014-03-02,0.0
531,2014-03-09,2.6785578736501687
532,2014-03-16,1.8376300723631915
533,2014-03-23,0.0
534,2014-03-30,0.0
535,2014-04-06,0.0
536,2014-04-13,0.0
537,2014-04-20,2.7437208644366278
538,2014-04-27,0.0
539,2014-05-04,0.0
540,2014-05-11,4.818206060010045
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,1.7940014156666166
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,1.811914924125399
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,1.5166570349736315
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,5.419063719606908
557,2014-09-07,0.0
558,2014-09-14,0.0
559,2014-09-21,0.0
560,2014-09-28,0.0
561,2014-10-05,0.0
562,2014-10-12,0.0
563,2014-10-19,3.281255410417804
564,2014-10-26,0.0
565,2014-11-02,2.1337383727239354
566,2014-11-09,1.6693574951516943
567,2014-11-16,1.7858193598287802
568,2014-11-23,0.0
569,2014-11-30,0.0
570,2014-12-07,3.7336232508602905
571,2014-12-14,2.150994955073545
572,2014-12-21,0.0
573,2014-12-28,6.696062731798763
574,2015-01-04,1.7496969481187743
575,2015-01-11,2.149635535909411
576,2015-01-18,0.0
577,2015-01-25,3.7486190789790457
578,2015-02-01,2.342257917582399
579,2015-02-08,2.48019889819791
580,2015-02-15,2.9635817190440785
581,2015-02-22,5.6324351950779175
582,2015-03-01,0.0
583,2015-03-08,0.0
584,2015-03-15,2.6334677594574054
585,2015-03-22,2.2179386955714735
586,2015-03-29,0.0
587,2015-04-05,3.026637917540835
588,2015-04-12,1.5903154433724638
589,2015-04-19,0.0
590,2015-04-26,1.7833218007253682
591,2015-05-03,2.3650544305569707
592,2015-05-10,1.650437912109749
