,date,/m/06p_bp
0,2004-01-04,1299.5904175105313
1,2004-01-11,1048.6402092369099
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,1615.7768364034346
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,903.1523452254336
8,2004-02-29,3520.9407615255263
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,698.820888687965
16,2004-04-25,0.0
17,2004-05-02,1241.8224947821163
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,588.1179716310987
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,794.5980410743509
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,520.6090110384671
38,2004-09-26,474.2845252447367
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,918.5613036144887
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,2265.4889969567403
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,1463.6365381257003
51,2004-12-26,634.8810527589206
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,570.6372798183558
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,1192.8976243293678
59,2005-02-20,769.0627884820793
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,595.7927958256251
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,444.0580088977505
78,2005-07-03,991.1208979595059
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,525.8138768567437
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,978.2846067594238
92,2005-10-09,711.5776038513304
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,920.2873708215128
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,354.01767623774856
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,341.6552380516803
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,248.6064297910234
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,337.97786937056065
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,371.80703277096524
126,2006-06-04,0.0
127,2006-06-11,496.65100291814866
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,482.1480309043717
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,338.85599066006324
140,2006-09-10,0.0
141,2006-09-17,272.02966968920475
142,2006-09-24,420.3167376755985
143,2006-10-01,0.0
144,2006-10-08,281.56446304765524
145,2006-10-15,413.48140966841083
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,183.68414820033783
149,2006-11-12,264.97993609548695
150,2006-11-19,320.38667778578866
151,2006-11-26,0.0
152,2006-12-03,177.9437132714497
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,240.0347014754755
156,2006-12-31,0.0
157,2007-01-07,798.8903180983318
158,2007-01-14,0.0
159,2007-01-21,165.43873315746626
160,2007-01-28,162.01312309213841
161,2007-02-04,171.65598055016414
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,185.3553386090668
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,299.76686439166224
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,637.1561202224357
173,2007-04-29,0.0
174,2007-05-06,199.0395238217999
175,2007-05-13,0.0
176,2007-05-20,266.89863917822083
177,2007-05-27,183.06401171808005
178,2007-06-03,0.0
179,2007-06-10,200.82943946398302
180,2007-06-17,0.0
181,2007-06-24,267.06531275750825
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,192.17000217838358
190,2007-08-26,0.0
191,2007-09-02,397.2816412197887
192,2007-09-09,231.5407513813308
193,2007-09-16,344.1285328657946
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,383.8164381569866
201,2007-11-11,153.08497985104637
202,2007-11-18,0.0
203,2007-11-25,339.00442067607275
204,2007-12-02,251.297731702618
205,2007-12-09,0.0
206,2007-12-16,338.2027714981109
207,2007-12-23,0.0
208,2007-12-30,535.7269748936486
209,2008-01-06,293.1259778381519
210,2008-01-13,0.0
211,2008-01-20,779.8854936131785
212,2008-01-27,157.49603481134903
213,2008-02-03,367.9751358011354
214,2008-02-10,0.0
215,2008-02-17,126.99154457131483
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,202.09024252551868
228,2008-05-18,0.0
229,2008-05-25,215.22398706757454
230,2008-06-01,150.32692236980213
231,2008-06-08,0.0
232,2008-06-15,564.4140593918532
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,542.2772532765415
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,332.44010888036155
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,200.7968038551824
245,2008-09-14,566.2757251552782
246,2008-09-21,115.7278671520647
247,2008-09-28,183.50714843009484
248,2008-10-05,0.0
249,2008-10-12,135.3379515337166
250,2008-10-19,0.0
251,2008-10-26,246.74062481817953
252,2008-11-02,344.557250048302
253,2008-11-09,0.0
254,2008-11-16,150.90464432768826
255,2008-11-23,137.38864086132014
256,2008-11-30,0.0
257,2008-12-07,562.2422541990965
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,132.98537501365016
262,2009-01-11,781.0685841221751
263,2009-01-18,120.90919472608756
264,2009-01-25,0.0
265,2009-02-01,213.1847944339733
266,2009-02-08,0.0
267,2009-02-15,160.13470240517205
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,149.45791193197286
273,2009-03-29,154.34306021126508
274,2009-04-05,123.10765923057751
275,2009-04-12,378.44622317358494
276,2009-04-19,183.8609037597195
277,2009-04-26,209.67512146737445
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,256.31975709506474
281,2009-05-24,0.0
282,2009-05-31,247.73662502588448
283,2009-06-07,0.0
