,date,sinus
0,2004-01-04,0.0
1,2004-01-11,3739.0906174529573
2,2004-01-18,0.0
3,2004-01-25,4581.2382721552485
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,9924.6266467406
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,4359.5231395670935
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,6812.045043915885
21,2004-05-30,5409.90457069883
22,2004-06-06,0.0
23,2004-06-13,4654.740332611229
24,2004-06-20,0.0
25,2004-06-27,4608.6153622269185
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,5371.667794827984
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,3582.0711378023234
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,2575.686287854818
40,2004-10-10,0.0
41,2004-10-17,2805.8741602556697
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,10097.772989092933
45,2004-11-14,3078.6434894571103
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,7058.571452821797
51,2004-12-26,7136.3720207582255
52,2005-01-02,3268.0571720339976
53,2005-01-09,0.0
54,2005-01-16,5602.129660367621
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,10182.097912387999
59,2005-02-20,2172.5257697539264
60,2005-02-27,5977.093502354769
61,2005-03-06,6878.281614802515
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,3586.408356641685
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,3954.7692589975436
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,2978.2995827123204
73,2005-05-29,4795.692078581055
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,3015.251579668768
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,3952.6706953986045
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,3435.898571819063
88,2005-09-11,0.0
89,2005-09-18,3057.1966755688827
90,2005-09-25,0.0
91,2005-10-02,3676.9739798455735
92,2005-10-09,1882.945241138045
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,4904.761475445213
96,2005-11-06,4693.464426371128
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,1762.785404753265
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,1735.9240848383788
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,4586.372150285221
109,2006-02-05,2275.648534177726
110,2006-02-12,2040.6244498594065
111,2006-02-19,2125.2391700094972
112,2006-02-26,3686.4579746784375
113,2006-03-05,8966.572261839909
114,2006-03-12,2755.005866183873
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,2152.873030128175
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,4771.870683639606
123,2006-05-14,1741.7634802422556
124,2006-05-21,2802.7741760695963
125,2006-05-28,6665.58867037824
126,2006-06-04,1697.617717632564
127,2006-06-11,0.0
128,2006-06-18,2580.1516223155413
129,2006-06-25,4272.334451976814
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,1942.3948429690026
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,1628.1723704314747
136,2006-08-13,1867.319322046282
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,4079.304775303801
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,3273.32104465411
145,2006-10-15,0.0
146,2006-10-22,3057.2432900936674
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,2539.5921745197484
151,2006-11-26,0.0
152,2006-12-03,973.3713539770534
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,965.6181416416409
158,2007-01-14,2529.0000991243796
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,3422.522748975338
162,2007-02-11,0.0
163,2007-02-18,1494.8437056639739
164,2007-02-25,0.0
165,2007-03-04,1511.1097427875613
166,2007-03-11,3317.536513188155
167,2007-03-18,1850.885599387196
168,2007-03-25,3445.8608653370993
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,864.6577028546716
172,2007-04-22,3753.152459704823
173,2007-04-29,1219.3632832050935
174,2007-05-06,0.0
175,2007-05-13,1139.0911268087732
176,2007-05-20,2512.8044847110195
177,2007-05-27,1998.7222906104255
178,2007-06-03,889.3011599163914
179,2007-06-10,1355.6756261456146
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,1716.7520461417
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,2481.0068950958876
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,1721.7598988981747
192,2007-09-09,750.5526846383948
193,2007-09-16,0.0
194,2007-09-23,2058.7424418733617
195,2007-09-30,1784.5419638355095
196,2007-10-07,2896.963200068382
197,2007-10-14,1971.77385171127
198,2007-10-21,1344.317038624206
199,2007-10-28,0.0
200,2007-11-04,866.4215449642637
201,2007-11-11,1933.074758954771
202,2007-11-18,1301.185608142451
203,2007-11-25,1709.6670009463812
204,2007-12-02,1775.165845020834
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,3645.664737269882
208,2007-12-30,0.0
209,2008-01-06,1922.2679658229135
210,2008-01-13,1091.3112697595902
211,2008-01-20,920.06165505165
212,2008-01-27,2105.233335446061
213,2008-02-03,0.0
214,2008-02-10,6016.903563680241
215,2008-02-17,0.0
216,2008-02-24,1649.5878609352003
217,2008-03-02,1320.9837503987471
218,2008-03-09,1044.8495220082493
219,2008-03-16,841.0151067715582
220,2008-03-23,2030.1779935938966
221,2008-03-30,1266.8614543805786
222,2008-04-06,1002.6903823559823
223,2008-04-13,1865.4769704608661
224,2008-04-20,0.0
225,2008-04-27,1314.937450602646
226,2008-05-04,1312.179375432159
227,2008-05-11,1763.1929736523273
228,2008-05-18,779.0708758139912
229,2008-05-25,3066.4919390022055
230,2008-06-01,0.0
231,2008-06-08,1182.754921575961
232,2008-06-15,0.0
233,2008-06-22,1934.0808070528878
234,2008-06-29,1273.5972310359364
235,2008-07-06,1014.4114005760761
236,2008-07-13,776.01084089782
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,745.369827619352
240,2008-08-10,864.9163987153047
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,1585.5227958953672
244,2008-09-07,869.9877323208922
245,2008-09-14,1840.209073072685
246,2008-09-21,0.0
247,2008-09-28,2648.8188005547145
248,2008-10-05,1287.694753530435
249,2008-10-12,871.2959466641039
250,2008-10-19,1106.8187621087225
251,2008-10-26,1171.9156634909848
252,2008-11-02,1172.93105690147
253,2008-11-09,1838.8242612327292
254,2008-11-16,2541.668157346284
255,2008-11-23,0.0
256,2008-11-30,3177.9202992789587
257,2008-12-07,923.6449231492803
258,2008-12-14,1178.7726720624728
259,2008-12-21,4852.123167107058
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,1210.3325439627654
263,2009-01-18,1189.417029069725
264,2009-01-25,1003.5760113469206
265,2009-02-01,1107.3979183986512
266,2009-02-08,1493.1826499667238
267,2009-02-15,1126.4128377813893
268,2009-02-22,1312.5550995316387
269,2009-03-01,2465.6800615738575
270,2009-03-08,1394.3682356445993
271,2009-03-15,729.4509259206164
