,date,fever flu
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,884.8599819430096
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,2691.0587319660244
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,1011.3295414008601
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,1234.6550775877918
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,928.3853333502628
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,753.470542978136
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,1451.8392987169834
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,1066.4888177080275
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,656.2974820404697
51,2004-12-26,912.8709254080809
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,0.0
59,2005-02-20,0.0
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,824.5444664012874
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,1303.614093532053
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,993.0419334702424
84,2005-08-14,0.0
85,2005-08-21,1084.4473236049419
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,695.078812114929
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,417.93914843721257
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,553.3339309601545
104,2006-01-01,0.0
105,2006-01-08,631.8028015699413
106,2006-01-15,875.3765815495559
107,2006-01-22,335.53946332435595
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,364.3561740350749
113,2006-03-05,633.8501359637855
114,2006-03-12,780.7206886534954
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,382.71861859864964
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,506.9077662702727
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,401.18750659595844
135,2006-08-06,0.0
136,2006-08-13,495.14936508917157
137,2006-08-20,746.9935891697103
138,2006-08-27,629.2609802684815
139,2006-09-03,333.24549653259925
140,2006-09-10,403.81631182539104
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,797.8600882651066
155,2006-12-24,588.9056313820096
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,353.7708614256055
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,340.67993379892965
177,2007-05-27,629.2386928339106
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,566.0906108600735
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,294.6903579415097
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,270.32756984609614
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,345.88145185939055
211,2008-01-20,460.385134948401
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,298.37371858748924
216,2008-02-24,0.0
217,2008-03-02,400.9621846698313
218,2008-03-09,536.6253490675783
219,2008-03-16,206.61244113941072
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,214.11048749546504
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,288.2698908590816
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,857.104202827848
239,2008-08-03,298.32080888830836
240,2008-08-10,259.3674971730163
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,195.705217292346
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,226.4881816977162
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,201.84501547160295
269,2009-03-01,0.0
270,2009-03-08,232.59661927308883
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,255.06326149323604
274,2009-04-05,0.0
275,2009-04-12,274.47380611195047
276,2009-04-19,208.85718496138458
277,2009-04-26,396.9517501950346
278,2009-05-03,0.0
279,2009-05-10,317.36386505672283
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,412.9088148757358
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,181.66225976505888
291,2009-08-02,246.6214327401219
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,323.77524431902094
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,252.18427210583437
298,2009-09-20,0.0
299,2009-09-27,0.0
300,2009-10-04,213.10158333516722
301,2009-10-11,506.1537162872167
302,2009-10-18,586.1157641533656
303,2009-10-25,525.2808135922481
304,2009-11-01,316.74766723758125
305,2009-11-08,432.3938698576772
306,2009-11-15,300.8845520843755
307,2009-11-22,184.4430846696662
308,2009-11-29,255.01155857643906
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,367.4141678870022
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,366.25390898076375
323,2010-03-14,247.34936822172816
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,176.36845239142053
328,2010-04-18,0.0
329,2010-04-25,330.3580560701912
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,266.7701293256399
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,189.64799994614984
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,153.13221298457145
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,362.7821596419914
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,139.02038002018338
359,2010-11-21,302.91459003825923
360,2010-11-28,162.03225794015552
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,0.0
367,2011-01-16,0.0
368,2011-01-23,117.43452531372519
369,2011-01-30,0.0
370,2011-02-06,165.6298656736246
371,2011-02-13,0.0
372,2011-02-20,0.0
373,2011-02-27,114.33144753326864
374,2011-03-06,118.59026425688695
375,2011-03-13,185.21488980117138
376,2011-03-20,126.08846104222108
377,2011-03-27,105.02206756682108
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,312.5514663054595
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,132.49167855839838
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,168.6714964875768
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,105.02536616843638
396,2011-08-07,290.338517047703
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,182.11597380347627
404,2011-10-02,0.0
405,2011-10-09,88.99901506539943
406,2011-10-16,173.31272894668805
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,130.1511847856608
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,79.39159668971271
413,2011-12-04,74.83402660194967
414,2011-12-11,92.99554489978057
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,97.25491101641875
418,2012-01-08,66.5225367960681
419,2012-01-15,84.35583291716821
420,2012-01-22,103.09639792471162
421,2012-01-29,129.5974382290614
422,2012-02-05,0.0
423,2012-02-12,0.0
424,2012-02-19,223.32029725867773
425,2012-02-26,0.0
426,2012-03-04,0.0
427,2012-03-11,135.73554210562006
428,2012-03-18,0.0
429,2012-03-25,70.47335417287161
430,2012-04-01,0.0
431,2012-04-08,66.66736331972386
432,2012-04-15,124.56319740583731
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,64.39452079888268
436,2012-05-13,78.84800389445735
437,2012-05-20,0.0
438,2012-05-27,114.91942539846731
439,2012-06-03,0.0
440,2012-06-10,131.26431515654042
441,2012-06-17,0.0
442,2012-06-24,181.39418900340425
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,0.0
454,2012-09-16,0.0
455,2012-09-23,77.31555078377093
456,2012-09-30,142.4234663954454
457,2012-10-07,73.86383394798875
458,2012-10-14,61.48048075987735
459,2012-10-21,0.0
460,2012-10-28,0.0
461,2012-11-04,0.0
462,2012-11-11,79.95309892751335
463,2012-11-18,0.0
464,2012-11-25,66.99712935510634
465,2012-12-02,0.0
466,2012-12-09,0.0
467,2012-12-16,0.0
468,2012-12-23,128.49752202370664
469,2012-12-30,173.36433454002446
470,2013-01-06,0.0
471,2013-01-13,110.26244217589131
472,2013-01-20,248.16381904047512
473,2013-01-27,115.64196556414323
474,2013-02-03,0.0
475,2013-02-10,125.91479952564748
476,2013-02-17,79.65274730815945
477,2013-02-24,0.0
478,2013-03-03,0.0
479,2013-03-10,70.31589098430734
480,2013-03-17,55.213236005331325
481,2013-03-24,87.33004086611494
482,2013-03-31,77.75771307512537
483,2013-04-07,0.0
484,2013-04-14,0.0
485,2013-04-21,0.0
486,2013-04-28,90.27770736277438
487,2013-05-05,0.0
488,2013-05-12,55.0126286316492
489,2013-05-19,199.6995228803443
490,2013-05-26,0.0
491,2013-06-02,90.92514988615814
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,93.79371700981451
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,102.63544336694655
506,2013-09-15,0.0
507,2013-09-22,0.0
508,2013-09-29,0.0
509,2013-10-06,0.0
510,2013-10-13,0.0
511,2013-10-20,67.83843153888851
512,2013-10-27,0.0
513,2013-11-03,0.0
514,2013-11-10,142.91980790398947
515,2013-11-17,0.0
516,2013-11-24,65.77863077861029
517,2013-12-01,132.04908081169395
518,2013-12-08,0.0
519,2013-12-15,65.56342801440589
520,2013-12-22,132.92470237362625
521,2013-12-29,70.38135642719718
522,2014-01-05,344.04429999363833
523,2014-01-12,166.40228690195298
524,2014-01-19,70.72203964930254
525,2014-01-26,93.83512624964749
526,2014-02-02,123.91455765697465
527,2014-02-09,49.14495779105266
528,2014-02-16,87.35970696830613
529,2014-02-23,55.57488575664404
530,2014-03-02,130.0389256289487
531,2014-03-09,0.0
532,2014-03-16,98.97550894746963
533,2014-03-23,237.9278727884762
534,2014-03-30,0.0
535,2014-04-06,0.0
536,2014-04-13,70.7572553433852
537,2014-04-20,0.0
538,2014-04-27,0.0
539,2014-05-04,80.56706223625878
540,2014-05-11,154.0409598346922
541,2014-05-18,64.4673530876988
542,2014-05-25,97.69839727933865
543,2014-06-01,138.24162096218532
544,2014-06-08,0.0
545,2014-06-15,160.96038116309924
546,2014-06-22,193.72804928530454
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,75.82217541086447
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,108.81461640571186
555,2014-08-24,0.0
556,2014-08-31,131.25383019872066
557,2014-09-07,93.37058809516493
558,2014-09-14,0.0
559,2014-09-21,0.0
560,2014-09-28,0.0
561,2014-10-05,83.47416183126417
562,2014-10-12,73.36594627382878
563,2014-10-19,153.03709219880204
564,2014-10-26,101.0379262616489
565,2014-11-02,0.0
566,2014-11-09,66.11001013916557
567,2014-11-16,0.0
568,2014-11-23,0.0
569,2014-11-30,145.83076454275604
570,2014-12-07,175.63932308883798
571,2014-12-14,108.50502053405138
572,2014-12-21,88.69570200652842
573,2014-12-28,111.36726722452615
574,2015-01-04,119.80358240387105
575,2015-01-11,101.48423853443458
576,2015-01-18,122.43005866058559
577,2015-01-25,64.05888870292401
578,2015-02-01,105.35058985325622
579,2015-02-08,127.61727431240553
580,2015-02-15,149.56231440054106
581,2015-02-22,213.30889362299305
582,2015-03-01,169.1450645878928
583,2015-03-08,77.72924981129688
584,2015-03-15,61.37605486235842
585,2015-03-22,0.0
586,2015-03-29,0.0
587,2015-04-05,75.43348179949348
588,2015-04-12,0.0
589,2015-04-19,0.0
590,2015-04-26,0.0
591,2015-05-03,64.88261563025604
592,2015-05-10,0.0
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,65.94145860352627
596,2015-06-07,153.19884275783213
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,0.0
