,date,flu reports
0,2004-01-04,0.0
1,2004-01-11,77.89420332012969
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,31.087865221550288
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,25.923675525127553
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,30.96302181288719
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,42.92526144831843
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,16.821748951509086
38,2004-09-26,43.06535167345842
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,52.392014943679804
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,60.367585809763945
52,2005-01-02,0.0
53,2005-01-09,19.883375968187305
54,2005-01-16,0.0
55,2005-01-23,19.796072171883615
56,2005-01-30,0.0
57,2005-02-06,42.265494347365674
58,2005-02-13,19.36223874941573
59,2005-02-20,0.0
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,22.31143010412939
66,2005-04-10,0.0
67,2005-04-17,18.154205402721814
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,18.230789698432716
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,25.21308777741534
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,11.196974382189403
91,2005-10-02,23.89208287510388
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,18.728121048082606
97,2005-11-13,12.574129374681556
98,2005-11-20,0.0
99,2005-11-27,31.5230131244199
100,2005-12-04,30.601614808226643
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,14.291682704989654
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,18.509313362533558
120,2006-04-23,13.241581135181466
121,2006-04-30,11.486889638951917
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,23.67516983725804
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,8.45628070464371
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,13.758913206245833
139,2006-09-03,0.0
140,2006-09-10,24.641545430455334
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,20.568111933172116
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,25.70827186707646
159,2007-01-21,9.969509818367051
160,2007-01-28,0.0
161,2007-02-04,8.789836429645712
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,7.826666309424468
165,2007-03-04,0.0
166,2007-03-11,21.119280964574738
167,2007-03-18,0.0
168,2007-03-25,7.0829505885288855
169,2007-04-01,32.0294690103202
170,2007-04-08,0.0
171,2007-04-15,5.890595972785599
172,2007-04-22,11.850105178024878
173,2007-04-29,6.578500456159133
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,8.307964791462654
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,19.54555823380581
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,9.851133439392072
187,2007-08-05,0.0
188,2007-08-12,11.789961754174698
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,11.109541054759793
194,2007-09-23,0.0
195,2007-09-30,11.7123558055269
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,14.926682070137185
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,4.8575186025103045
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,15.694482759806036
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,8.536065977007107
216,2008-02-24,11.82488809629808
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,4.746624918254257
222,2008-04-06,16.61915935453972
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,4.564452918938055
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,10.87842533000297
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,12.596001268805713
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,5.484343135015815
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,5.699967916123922
253,2008-11-09,14.10977170123979
254,2008-11-16,0.0
255,2008-11-23,5.5724703924519785
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,3.906132561712198
263,2009-01-18,6.718138737124104
264,2009-01-25,3.594829948068817
265,2009-02-01,0.0
266,2009-02-08,5.963071843609209
267,2009-02-15,7.911363400782169
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,11.46866811803648
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,5.302723434368117
277,2009-04-26,104.74189706001981
278,2009-05-03,26.111034080330253
279,2009-05-10,0.0
280,2009-05-17,12.948692259076175
281,2009-05-24,0.0
282,2009-05-31,8.65359368858707
283,2009-06-07,7.592744486264035
284,2009-06-14,0.0
285,2009-06-21,8.73708810342185
286,2009-06-28,0.0
287,2009-07-05,8.327105015998816
288,2009-07-12,4.294151313321575
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,7.555975460094158
293,2009-08-16,0.0
294,2009-08-23,4.138612661125545
295,2009-08-30,18.76094978307602
296,2009-09-06,0.0
297,2009-09-13,12.195163731490773
298,2009-09-20,8.712124963256217
299,2009-09-27,8.982470552916993
300,2009-10-04,11.125260392650832
301,2009-10-11,10.096546096043303
302,2009-10-18,14.653636505638428
303,2009-10-25,15.612649383393899
304,2009-11-01,8.184466159260863
305,2009-11-08,12.674470235906076
306,2009-11-15,0.0
307,2009-11-22,6.353667813778963
308,2009-11-29,12.370763420399452
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,12.974375240338786
316,2010-01-24,5.849185684184556
317,2010-01-31,5.321273227863557
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,3.8171342640193364
327,2010-04-11,8.245307204765485
328,2010-04-18,0.0
329,2010-04-25,4.678231271657347
330,2010-05-02,6.748472460877734
331,2010-05-09,16.42594251893286
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,2.88627771623671
342,2010-07-25,9.007013595934948
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,3.921777150755578
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,3.8156657100200344
349,2010-09-12,2.9083733949961754
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,3.59244549926585
354,2010-10-17,4.2192562710789945
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,10.992678284201535
361,2010-12-05,8.929347479947017
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,4.48904386787574
365,2011-01-02,0.0
366,2011-01-09,0.0
367,2011-01-16,6.821184147172701
368,2011-01-23,2.957877152091925
369,2011-01-30,3.6122905458182455
370,2011-02-06,0.0
371,2011-02-13,0.0
372,2011-02-20,0.0
373,2011-02-27,0.0
374,2011-03-06,3.838292596685201
375,2011-03-13,0.0
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,3.6635561154954415
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,2.160032217423026
387,2011-06-05,0.0
388,2011-06-12,2.4429609597164696
389,2011-06-19,2.601858116196199
390,2011-06-26,0.0
391,2011-07-03,2.224817732179731
