,date,robitussin
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,576.925083788113
13,2004-04-04,1566.2790900307355
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,764.6233168941654
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,1002.9587070234841
22,2004-06-06,0.0
23,2004-06-13,1155.5663462232176
24,2004-06-20,0.0
25,2004-06-27,936.1129993760849
26,2004-07-04,964.0300397115652
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,627.46464595836
33,2004-08-22,0.0
34,2004-08-29,685.4235587329727
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,750.7595160689235
43,2004-10-31,483.3325858235751
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,1461.4397472976593
47,2004-11-28,549.5122228244178
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,0.0
59,2005-02-20,0.0
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,315.8281692039601
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,543.2026538445498
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,343.8016915750384
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,269.2807806462685
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,341.51235929591127
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,297.845654280074
103,2005-12-25,0.0
104,2006-01-01,583.6338516110169
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,542.8481516181366
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,288.55111980155164
116,2006-03-26,1108.0484909872907
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,229.89213073437
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,295.4720783931058
125,2006-05-28,0.0
126,2006-06-04,251.63248617991837
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,324.9828216669148
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,297.07244978309626
134,2006-07-30,0.0
135,2006-08-06,861.0776373996941
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,259.9922730689143
140,2006-09-10,0.0
141,2006-09-17,262.3779617369154
142,2006-09-24,551.1151379580663
143,2006-10-01,0.0
144,2006-10-08,242.255038687734
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,329.8990646205556
150,2006-11-19,312.9440242370179
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,385.9387100784734
156,2006-12-31,334.55788523245246
157,2007-01-07,0.0
158,2007-01-14,388.64453885019975
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,444.8443733985773
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,541.7388203155043
167,2007-03-18,466.2890794780266
168,2007-03-25,150.08103791979
169,2007-04-01,192.9782940050481
170,2007-04-08,279.0013422036089
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,219.0407671519402
174,2007-05-06,0.0
175,2007-05-13,207.61711132437324
176,2007-05-20,149.95709242334624
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,470.60878754363097
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,195.3245237242481
187,2007-08-05,0.0
188,2007-08-12,231.21674317547203
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,259.0184993059128
198,2007-10-21,183.83527762102906
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,149.0067203406938
202,2007-11-18,216.70394554229853
203,2007-11-25,301.5843333026025
204,2007-12-02,0.0
205,2007-12-09,219.97524170239146
206,2007-12-16,133.4784583948553
207,2007-12-23,0.0
208,2007-12-30,293.3729885769585
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,219.829123108552
212,2008-01-27,225.4942828915524
213,2008-02-03,125.68591169519408
214,2008-02-10,267.1488448139867
215,2008-02-17,0.0
216,2008-02-24,115.88794741128936
217,2008-03-02,0.0
218,2008-03-09,340.25555114662995
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,137.02535182903563
228,2008-05-18,0.0
229,2008-05-25,261.8241769008024
230,2008-06-01,0.0
231,2008-06-08,217.99382884688103
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,146.35016976937445
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,151.56440843335878
245,2008-09-14,0.0
246,2008-09-21,422.24369585553774
247,2008-09-28,0.0
248,2008-10-05,127.6680852310055
249,2008-10-12,0.0
250,2008-10-19,242.5666033873942
251,2008-10-26,0.0
252,2008-11-02,147.7436793052839
253,2008-11-09,133.62359406440865
254,2008-11-16,631.813624137503
255,2008-11-23,165.26929395197845
256,2008-11-30,0.0
257,2008-12-07,221.86043324558148
258,2008-12-14,133.8966167073997
259,2008-12-21,423.4477922800404
260,2008-12-28,387.92066133842536
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,155.8323331638438
264,2009-01-25,213.05370561635237
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,333.68352097176916
268,2009-02-22,128.79779669904104
269,2009-03-01,0.0
270,2009-03-08,134.73568953464127
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,395.34884052175556
275,2009-04-12,245.28891107888214
276,2009-04-19,0.0
277,2009-04-26,175.88586710951725
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,235.92671749779348
281,2009-05-24,0.0
282,2009-05-31,167.14025974495934
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,183.60701653362614
298,2009-09-20,0.0
299,2009-09-27,0.0
300,2009-10-04,0.0
301,2009-10-11,0.0
302,2009-10-18,105.48870026354918
303,2009-10-25,0.0
304,2009-11-01,0.0
305,2009-11-08,297.09118702368505
306,2009-11-15,272.9905552833566
307,2009-11-22,0.0
308,2009-11-29,176.54109737951023
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,328.91686968585674
312,2009-12-27,0.0
313,2010-01-03,308.60233015631655
314,2010-01-10,0.0
315,2010-01-17,169.12028431421055
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,176.78937659178445
319,2010-02-14,139.25072723736477
320,2010-02-21,166.94934687344576
321,2010-02-28,257.70377097628443
322,2010-03-07,340.62067622469624
323,2010-03-14,99.28200064136779
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,170.04231268825387
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,124.7207247495655
334,2010-05-30,443.17158133125196
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,629.3422999012449
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,131.68421393742318
343,2010-08-01,0.0
344,2010-08-08,197.13763385702947
345,2010-08-15,0.0
346,2010-08-22,208.62251124365363
347,2010-08-29,0.0
348,2010-09-05,171.0166863707902
349,2010-09-12,112.88989266880758
350,2010-09-19,0.0
351,2010-09-26,146.3214210929863
352,2010-10-03,289.3008300772893
353,2010-10-10,141.99441890771806
354,2010-10-17,613.3640692182854
355,2010-10-24,0.0
356,2010-10-31,339.533829728462
357,2010-11-07,340.8375821634778
358,2010-11-14,0.0
359,2010-11-21,348.18724120889493
360,2010-11-28,207.27247541205247
361,2010-12-05,236.12428463160683
362,2010-12-12,260.1190712212968
363,2010-12-19,232.53976555199569
364,2010-12-26,246.63199218300159
365,2011-01-02,293.25915331114226
366,2011-01-09,180.77686483525017
367,2011-01-16,372.09743856542764
368,2011-01-23,366.07808782876225
369,2011-01-30,260.6133982829284
370,2011-02-06,258.84176424933514
371,2011-02-13,195.76562975127274
372,2011-02-20,358.84796159074665
373,2011-02-27,211.06796189403792
374,2011-03-06,174.65057499507012
375,2011-03-13,91.47639673607439
376,2011-03-20,118.95936361515872
377,2011-03-27,0.0
378,2011-04-03,160.91127490550866
379,2011-04-10,0.0
380,2011-04-17,116.39251173606924
381,2011-04-24,156.69306192665215
382,2011-05-01,118.6794303731016
383,2011-05-08,101.92080553747319
384,2011-05-15,180.96942185663966
385,2011-05-22,59.62966077387797
386,2011-05-29,0.0
387,2011-06-05,119.84954136148212
388,2011-06-12,168.386652702796
389,2011-06-19,56.09313342133081
390,2011-06-26,67.84108996620502
391,2011-07-03,63.799328391491684
392,2011-07-10,80.54206616504585
393,2011-07-17,55.97270887967413
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,142.29705879889968
397,2011-08-14,0.0
398,2011-08-21,47.080869200641835
399,2011-08-28,122.51044953575091
400,2011-09-04,48.161144310639074
401,2011-09-11,81.7338847131855
402,2011-09-18,130.16752456370318
403,2011-09-25,187.83479851234824
404,2011-10-02,80.84427421945779
405,2011-10-09,96.61502543827535
406,2011-10-16,140.2483146831856
407,2011-10-23,40.37898780989924
408,2011-10-30,96.80781442693514
409,2011-11-06,92.09690901085277
410,2011-11-13,126.49049464480194
411,2011-11-20,97.37903329131227
412,2011-11-27,78.37800882917925
413,2011-12-04,170.6602688968631
414,2011-12-11,120.19569481689167
415,2011-12-18,233.60676952097427
416,2011-12-25,141.49334923527718
417,2012-01-01,78.94861223433482
418,2012-01-08,126.75833828874629
419,2012-01-15,0.0
420,2012-01-22,57.50127127268949
421,2012-01-29,162.61624445179103
422,2012-02-05,134.6709323935282
423,2012-02-12,186.68307038711382
424,2012-02-19,104.18812250219993
425,2012-02-26,121.71204515938612
426,2012-03-04,143.21750164765106
427,2012-03-11,160.40097135570127
428,2012-03-18,122.3401088311991
429,2012-03-25,86.00580005184324
430,2012-04-01,113.46389948089663
431,2012-04-08,71.12468994807179
432,2012-04-15,69.75562849861349
433,2012-04-22,55.77690787257865
434,2012-04-29,76.85694522464648
435,2012-05-06,106.04045934255444
436,2012-05-13,35.67647926365006
437,2012-05-20,117.20886053150826
438,2012-05-27,38.76371276223958
439,2012-06-03,62.42481861416871
440,2012-06-10,67.86732873811873
441,2012-06-17,59.50300474490728
442,2012-06-24,33.75793562370985
443,2012-07-01,102.58001970557451
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,55.27833859826275
447,2012-07-29,68.58004047747797
448,2012-08-05,67.78305645954784
449,2012-08-12,70.88678760245604
450,2012-08-19,131.8202078426015
451,2012-08-26,69.34641958345196
452,2012-09-02,0.0
453,2012-09-09,60.42839475547218
454,2012-09-16,148.76712641262642
455,2012-09-23,94.79714122956915
456,2012-09-30,116.89348551962502
457,2012-10-07,179.63983479508863
458,2012-10-14,64.41066640312272
459,2012-10-21,79.10504763578622
460,2012-10-28,193.16691531234315
461,2012-11-04,79.41597135724436
462,2012-11-11,89.02344976365612
463,2012-11-18,98.38955839230226
464,2012-11-25,130.87691989195443
465,2012-12-02,124.12748195677953
466,2012-12-09,195.35356494440157
467,2012-12-16,168.8515334850976
468,2012-12-23,334.8848544223356
469,2012-12-30,172.5807847160863
470,2013-01-06,248.68942654414073
471,2013-01-13,174.0787326067827
472,2013-01-20,164.01716568332125
473,2013-01-27,181.58370441311644
474,2013-02-03,59.31176330785994
475,2013-02-10,85.43536544006253
476,2013-02-17,112.05790025887865
477,2013-02-24,0.0
478,2013-03-03,74.1030030434461
479,2013-03-10,89.92420808166008
480,2013-03-17,115.427249488024
481,2013-03-24,124.91649347997681
482,2013-03-31,114.05499156482229
483,2013-04-07,63.066763936591464
484,2013-04-14,33.05143667831569
485,2013-04-21,167.4026820077272
486,2013-04-28,162.23859007768905
487,2013-05-05,89.11910525061722
488,2013-05-12,143.9623098661843
489,2013-05-19,57.1511212446785
490,2013-05-26,0.0
491,2013-06-02,92.14493480452053
492,2013-06-09,87.62161407292011
493,2013-06-16,150.89961895594675
494,2013-06-23,0.0
495,2013-06-30,50.296148287563284
496,2013-07-07,59.30311666746883
497,2013-07-14,121.43282174449286
498,2013-07-21,169.35086520832533
499,2013-07-28,143.37634465283972
500,2013-08-04,65.41206287996621
501,2013-08-11,105.32174247845836
502,2013-08-18,46.615167960211274
503,2013-08-25,34.127351025435146
504,2013-09-01,50.437545636109256
505,2013-09-08,61.825025139158726
506,2013-09-15,26.63613530047374
507,2013-09-22,111.78010025693845
508,2013-09-29,99.1251202290229
509,2013-10-06,148.07180028480118
510,2013-10-13,112.57369026609115
511,2013-10-20,123.61089816930692
512,2013-10-27,96.93557988074295
513,2013-11-03,151.73482262399358
514,2013-11-10,109.71797671868626
515,2013-11-17,171.8872095876544
516,2013-11-24,99.71127061301868
517,2013-12-01,196.21144633410657
518,2013-12-08,68.38751570372817
519,2013-12-15,149.26482060037728
520,2013-12-22,273.72817501977124
521,2013-12-29,218.25036239109573
522,2014-01-05,92.9513028855421
523,2014-01-12,146.92079850289318
524,2014-01-19,116.00491125688097
525,2014-01-26,103.38659616643403
526,2014-02-02,107.63138061796631
527,2014-02-09,100.74375943027307
528,2014-02-16,144.47133122699336
529,2014-02-23,147.5628778986633
530,2014-03-02,111.95441795667742
531,2014-03-09,77.92450000617953
532,2014-03-16,97.92712286732524
533,2014-03-23,75.43267008923378
534,2014-03-30,26.429830126695226
535,2014-04-06,117.59242538584556
536,2014-04-13,47.81052194653721
537,2014-04-20,82.28273569651299
538,2014-04-27,347.24962389117536
539,2014-05-04,34.55476136603978
540,2014-05-11,90.51787923086158
541,2014-05-18,47.7173150846546
542,2014-05-25,254.95342612352428
543,2014-06-01,124.106877736922
544,2014-06-08,0.0
545,2014-06-15,69.63554749249079
546,2014-06-22,150.03795275048026
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,57.49397113936051
552,2014-08-03,208.11023515662802
553,2014-08-10,0.0
554,2014-08-17,42.432884102950766
555,2014-08-24,87.70236450392069
556,2014-08-31,0.0
557,2014-09-07,56.53430218166789
558,2014-09-14,110.83986219499235
559,2014-09-21,0.0
560,2014-09-28,111.22292012621688
561,2014-10-05,0.0
562,2014-10-12,183.70265061022366
563,2014-10-19,153.6708660379783
564,2014-10-26,78.0278580521234
565,2014-11-02,100.3896183894352
566,2014-11-09,80.53671324307456
