,date,is flu contagious
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,666.4922429159151
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,484.60015922947565
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,689.9014563879457
30,2004-08-01,0.0
31,2004-08-08,592.266947268673
32,2004-08-15,430.3711098996276
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,788.4368543756824
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,565.3465989081058
57,2005-02-06,0.0
58,2005-02-13,229.28591485296812
59,2005-02-20,0.0
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,372.69078681461707
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,209.14584056493456
71,2005-05-15,0.0
72,2005-05-22,372.7418801007415
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,219.9655583273407
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,494.0090828927114
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,362.6945976113729
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,321.80475798700525
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,313.73986180806685
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,204.24102059405996
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,313.16764208485097
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,336.21314560891494
124,2006-05-21,337.83038224312105
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,157.15908812880866
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,179.9698692132702
135,2006-08-06,0.0
136,2006-08-13,362.24895588166055
137,2006-08-20,162.49442967644853
138,2006-08-27,0.0
139,2006-09-03,149.93134703239556
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,207.84099817905923
149,2006-11-12,0.0
150,2006-11-19,177.18258381698539
151,2006-11-26,213.7224808435791
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,141.27122942509362
162,2007-02-11,139.43096338240082
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,204.2369967477866
166,2007-03-11,0.0
167,2007-03-18,97.7491733896904
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,167.90400643659626
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,206.01843947537927
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,168.11665346355466
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,67.62122444902703
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,172.7892983906851
213,2008-02-03,111.57109403664295
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,119.61043806316572
225,2008-04-27,0.0
226,2008-05-04,82.05513920436499
227,2008-05-11,0.0
228,2008-05-18,171.20624865223363
229,2008-05-25,184.3563322245388
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,66.18900851017948
236,2008-07-13,0.0
237,2008-07-20,143.1391288458537
238,2008-07-27,0.0
239,2008-08-03,77.57076230525946
240,2008-08-10,0.0
241,2008-08-17,176.51321128558521
242,2008-08-24,0.0
243,2008-08-31,93.7697735739389
244,2008-09-07,100.99924563716755
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,260.6713142950137
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,149.99830546192135
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,111.6359326811652
261,2009-01-04,208.55952208171232
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,83.9887168138163
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,145.65965561314687
272,2009-03-22,59.33664387811911
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,117.60357823559512
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,54.873800133435616
279,2009-05-10,0.0
280,2009-05-17,279.6476639773809
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,116.30059979595039
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,56.4228829523991
299,2009-09-27,71.95858729231684
300,2009-10-04,102.69047174663129
301,2009-10-11,0.0
302,2009-10-18,53.7616918142802
303,2009-10-25,92.77574088127668
304,2009-11-01,0.0
305,2009-11-08,0.0
306,2009-11-15,96.16343284661909
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,60.68502453524654
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,144.68503478589832
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,111.05170882315433
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,69.59010935052183
320,2010-02-21,0.0
321,2010-02-28,48.97106984359952
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,79.6015902810513
326,2010-04-04,105.89821704113595
327,2010-04-11,102.81599321424521
328,2010-04-18,0.0
329,2010-04-25,60.55749091588661
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,53.062994949985956
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,71.15753635629864
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,221.60600394173514
349,2010-09-12,0.0
350,2010-09-19,43.76922247816389
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,84.57429999676259
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,77.7424998434185
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,23.557963674089798
367,2011-01-16,0.0
368,2011-01-23,63.321947508193304
369,2011-01-30,0.0
370,2011-02-06,75.24581911570182
371,2011-02-13,51.4125192977624
372,2011-02-20,59.85479787723263
373,2011-02-27,0.0
374,2011-03-06,0.0
375,2011-03-13,0.0
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,32.88360943095699
379,2011-04-10,0.0
380,2011-04-17,64.26636856123534
381,2011-04-24,24.286384862380032
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,42.48027500787598
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,69.17351314498454
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,46.70719830669912
402,2011-09-18,42.65325131154574
403,2011-09-25,0.0
404,2011-10-02,43.047457852423626
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,33.137428922502096
408,2011-10-30,0.0
409,2011-11-06,24.7545921465983
410,2011-11-13,0.0
411,2011-11-20,21.402886600005143
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,18.796185076436164
415,2011-12-18,18.699549884988873
416,2011-12-25,0.0
417,2012-01-01,69.41859110857068
418,2012-01-08,61.28906001324933
419,2012-01-15,0.0
420,2012-01-22,0.0
421,2012-01-29,0.0
422,2012-02-05,37.753024981729936
423,2012-02-12,18.946000664437758
424,2012-02-19,0.0
425,2012-02-26,0.0
426,2012-03-04,22.79158897084287
427,2012-03-11,37.74338040594943
428,2012-03-18,39.40015954676539
429,2012-03-25,0.0
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,26.595135170536594
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,28.287083984601487
444,2012-07-08,35.8172227374532
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,24.211491502097502
448,2012-08-05,39.05394615117974
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,35.870347028728524
453,2012-09-09,0.0
454,2012-09-16,0.0
455,2012-09-23,0.0
456,2012-09-30,0.0
457,2012-10-07,29.35302892252569
458,2012-10-14,25.899576457642723
459,2012-10-21,0.0
460,2012-10-28,0.0
461,2012-11-04,46.16577342283394
462,2012-11-11,0.0
463,2012-11-18,28.844393591127574
464,2012-11-25,34.152131007901176
465,2012-12-02,35.00146856204375
466,2012-12-09,22.18531942737935
467,2012-12-16,131.8966612917254
468,2012-12-23,105.91799825418454
469,2012-12-30,164.29902267852
470,2013-01-06,84.12939835142711
471,2013-01-13,124.2417787662453
472,2013-01-20,140.9339398019615
473,2013-01-27,37.70443432841309
474,2013-02-03,64.06803795772983
475,2013-02-10,67.44869520397089
476,2013-02-17,0.0
477,2013-02-24,38.66218327216751
478,2013-03-03,0.0
479,2013-03-10,17.303455331075146
480,2013-03-17,29.840806027985078
481,2013-03-24,32.80139169835894
482,2013-03-31,20.98036387524932
483,2013-04-07,0.0
484,2013-04-14,0.0
485,2013-04-21,0.0
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,20.03194081943725
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,0.0
508,2013-09-29,17.60058680032949
509,2013-10-06,0.0
510,2013-10-13,18.024392326379644
511,2013-10-20,0.0
512,2013-10-27,33.32667044342425
513,2013-11-03,27.68040692434349
514,2013-11-10,37.80790745481107
515,2013-11-17,0.0
516,2013-11-24,65.07151950777889
517,2013-12-01,36.294315694269294
518,2013-12-08,0.0
519,2013-12-15,151.4648005699673
520,2013-12-22,180.72796732349727
521,2013-12-29,69.1740519883259
522,2014-01-05,136.55107501073363
523,2014-01-12,74.14095179576195
524,2014-01-19,85.76634167051779
525,2014-01-26,17.044646733304198
526,2014-02-02,16.05184789640173
527,2014-02-09,30.001349425180475
528,2014-02-16,16.896395461091178
529,2014-02-23,0.0
530,2014-03-02,56.90944587160675
531,2014-03-09,21.37976762843148
532,2014-03-16,26.388547271739704
533,2014-03-23,30.929044345701953
534,2014-03-30,0.0
535,2014-04-06,0.0
536,2014-04-13,0.0
537,2014-04-20,0.0
538,2014-04-27,50.12061150534382
539,2014-05-04,0.0
540,2014-05-11,0.0
541,2014-05-18,0.0
542,2014-05-25,18.214036439430124
543,2014-06-01,39.12650310092952
544,2014-06-08,32.563767335242694
545,2014-06-15,0.0
546,2014-06-22,19.63325957143887
547,2014-06-29,0.0
548,2014-07-06,30.232494976145258
549,2014-07-13,31.484938382970945
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,26.7135913370923
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,0.0
558,2014-09-14,0.0
559,2014-09-21,0.0
560,2014-09-28,0.0
561,2014-10-05,21.346711502798694
562,2014-10-12,41.32477613922502
563,2014-10-19,0.0
564,2014-10-26,28.54475689110513
565,2014-11-02,0.0
566,2014-11-09,22.27733772964343
567,2014-11-16,0.0
568,2014-11-23,53.252977946689974
569,2014-11-30,49.108460773386284
570,2014-12-07,132.30050600815795
571,2014-12-14,195.83431774341383
572,2014-12-21,235.64567728666782
573,2014-12-28,170.6148032064097
574,2015-01-04,70.52020770971467
575,2015-01-11,126.12399331965443
576,2015-01-18,102.12068457959673
577,2015-01-25,105.11408747923191
578,2015-02-01,62.819112710072176
579,2015-02-08,36.708692046336424
580,2015-02-15,38.33776048033911
581,2015-02-22,21.136386284389854
582,2015-03-01,0.0
583,2015-03-08,48.18683922215063
584,2015-03-15,58.33193750140146
585,2015-03-22,21.48394204282302
586,2015-03-29,0.0
587,2015-04-05,29.37056897866217
588,2015-04-12,18.861054747158526
589,2015-04-19,0.0
590,2015-04-26,0.0
591,2015-05-03,0.0
592,2015-05-10,32.04564925379511
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,21.0216236768078
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,30.18446194771794
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,0.0
