,date,bronchitis
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,3348.3417388304665
3,2004-01-25,6192.691166960643
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,7694.611321578771
9,2004-03-07,0.0
10,2004-03-14,3959.6996583203054
11,2004-03-21,6671.317106124192
12,2004-03-28,3983.83345183422
13,2004-04-04,7462.106824613717
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,4247.430472638447
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,3151.247451190096
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,4132.251044881578
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,6577.820610153601
45,2004-11-14,0.0
46,2004-11-21,7275.958705935156
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,4412.772497263853
56,2005-01-30,0.0
57,2005-02-06,5991.929319750455
58,2005-02-13,0.0
59,2005-02-20,0.0
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,2749.8636605288452
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,5465.554018661998
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,3146.2524825389514
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,2477.4503332317454
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,2904.7576749605137
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,4033.8773975241447
86,2005-08-28,0.0
87,2005-09-04,5481.522465664221
88,2005-09-11,3648.1946924029453
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,2989.965916672753
93,2005-10-16,0.0
94,2005-10-23,2512.522572767498
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,4440.503833626137
123,2006-05-14,1960.3223544317682
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,3634.363355613995
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,1895.399582943144
136,2006-08-13,0.0
137,2006-08-20,1250.4164891958335
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,2157.771318340693
142,2006-09-24,2274.7289444088847
143,2006-10-01,0.0
144,2006-10-08,2550.6483832593167
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,1805.9357404799732
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,1248.6722722533452
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,1434.9825437090253
158,2007-01-14,0.0
159,2007-01-21,1058.2983130363343
160,2007-01-28,0.0
161,2007-02-04,1253.3090511624207
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,2383.203581626801
165,2007-03-04,0.0
166,2007-03-11,858.417450460526
167,2007-03-18,0.0
168,2007-03-25,1735.8042277482275
169,2007-04-01,2256.9212273172657
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,1052.5934999971248
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,1410.2886084478878
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,1184.157171660361
186,2007-07-29,2308.527465031362
187,2007-08-05,1541.9248051529444
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,755.6390200403633
191,2007-09-02,1548.9914364334966
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,2458.82171301901
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,1053.2592577140738
202,2007-11-18,0.0
203,2007-11-25,715.8888868451791
204,2007-12-02,1218.26574519722
205,2007-12-09,1178.67210189012
206,2007-12-16,729.5201714103227
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,576.0636415576596
213,2008-02-03,657.4482917994876
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,1554.4144727000537
217,2008-03-02,845.3108391701351
218,2008-03-09,0.0
219,2008-03-16,1149.1435641152566
220,2008-03-23,1007.2817893569472
221,2008-03-30,889.407657389752
222,2008-04-06,1028.8481657612
223,2008-04-13,2441.7519462205037
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,1187.1174061883864
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,1003.5582965077904
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,770.1495521522355
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,830.477695011634
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,1124.4270723065297
251,2008-10-26,0.0
252,2008-11-02,818.3086666212304
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,1328.380364514961
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,642.5352475016495
269,2009-03-01,886.0063735097046
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,1563.3606864860549
273,2009-03-29,792.5992447727986
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,892.8427412016594
280,2009-05-17,0.0
281,2009-05-24,1999.7213754959462
282,2009-05-31,0.0
283,2009-06-07,645.8641602783115
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,1537.882401500022
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,591.8913855531416
296,2009-09-06,0.0
297,2009-09-13,536.7827025258777
298,2009-09-20,1269.4333423715739
299,2009-09-27,0.0
300,2009-10-04,0.0
301,2009-10-11,1269.5187179056195
302,2009-10-18,2015.0662448596663
303,2009-10-25,0.0
304,2009-11-01,1780.1874711003045
305,2009-11-08,0.0
306,2009-11-15,617.0394150376692
307,2009-11-22,1350.867043660997
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,596.950146699362
317,2010-01-31,895.5600600817918
318,2010-02-07,1028.9771222690088
319,2010-02-14,1841.8662692609557
320,2010-02-21,558.6534031211507
321,2010-02-28,2762.6269762088273
322,2010-03-07,555.436374991784
323,2010-03-14,1846.3951407665243
324,2010-03-21,1564.2765531488244
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,2436.200764994406
336,2010-06-13,0.0
337,2010-06-20,1408.1651041979994
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,1285.369621993011
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,921.2780370959683
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,794.4235059699827
354,2010-10-17,621.746040196328
355,2010-10-24,0.0
356,2010-10-31,683.0617487511887
357,2010-11-07,0.0
358,2010-11-14,1362.4103639091654
359,2010-11-21,776.453209045673
360,2010-11-28,455.7604279346182
361,2010-12-05,0.0
362,2010-12-12,673.9919773624551
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,511.470419522139
366,2011-01-09,1275.8852763557345
367,2011-01-16,907.3966937717706
368,2011-01-23,0.0
369,2011-01-30,401.5536276587601
370,2011-02-06,362.8106422118152
371,2011-02-13,781.9599422380743
372,2011-02-20,293.7983668937533
373,2011-02-27,0.0
374,2011-03-06,0.0
375,2011-03-13,0.0
376,2011-03-20,921.6820008083811
377,2011-03-27,657.1045174177041
378,2011-04-03,675.2638307587358
379,2011-04-10,1063.1755860517092
380,2011-04-17,609.5538877279128
381,2011-04-24,961.2525573254559
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,322.37404678199437
385,2011-05-22,817.5011348818379
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,381.5388384405846
390,2011-06-26,553.771606354578
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,898.0470292272778
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,390.23590640557256
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,379.7040746191351
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,269.2241591699789
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,595.6396196498765
408,2011-10-30,633.7908938294252
409,2011-11-06,451.7167741057422
410,2011-11-13,391.9029067251845
411,2011-11-20,0.0
412,2011-11-27,322.20296318065823
413,2011-12-04,604.2176485167403
414,2011-12-11,518.2588459239062
415,2011-12-18,0.0
416,2011-12-25,885.2114107014364
417,2012-01-01,306.9412330585315
418,2012-01-08,288.1710511899003
419,2012-01-15,0.0
420,2012-01-22,551.066471528179
421,2012-01-29,242.73210182086012
422,2012-02-05,232.80957289007458
423,2012-02-12,398.5605528335856
424,2012-02-19,765.4570736314463
425,2012-02-26,352.8461629583376
426,2012-03-04,714.0046005914138
427,2012-03-11,801.0641570741445
428,2012-03-18,959.430177279585
429,2012-03-25,559.5585744650947
430,2012-04-01,238.00038372082403
431,2012-04-08,763.0763251996691
432,2012-04-15,593.5228611077575
433,2012-04-22,569.6249317092363
434,2012-04-29,0.0
435,2012-05-06,1339.760071139515
436,2012-05-13,0.0
437,2012-05-20,391.0573028745404
438,2012-05-27,668.1743241925569
439,2012-06-03,486.43901747579105
440,2012-06-10,0.0
441,2012-06-17,262.3592218437841
442,2012-06-24,745.8180521025447
443,2012-07-01,0.0
444,2012-07-08,398.2096411045779
445,2012-07-15,0.0
446,2012-07-22,591.8161639759269
447,2012-07-29,0.0
448,2012-08-05,435.92324574049877
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,548.2694074526116
452,2012-09-02,0.0
453,2012-09-09,436.8920269512547
454,2012-09-16,0.0
455,2012-09-23,292.21672541626117
456,2012-09-30,650.6032747754281
457,2012-10-07,372.67786984271726
458,2012-10-14,479.48752648471634
459,2012-10-21,459.25470226563175
460,2012-10-28,243.19182017168026
461,2012-11-04,432.9320026923273
462,2012-11-11,0.0
463,2012-11-18,0.0
464,2012-11-25,719.6132955384386
465,2012-12-02,713.9984252792618
466,2012-12-09,357.23530716659775
467,2012-12-16,311.4652152668264
468,2012-12-23,338.335141026033
469,2012-12-30,702.5004276224009
470,2013-01-06,991.3335598192893
471,2013-01-13,1268.7157034528175
472,2013-01-20,505.947547712691
473,2013-01-27,614.861310370379
474,2013-02-03,449.7436371174995
475,2013-02-10,772.9023658742833
476,2013-02-17,638.6937111833901
477,2013-02-24,786.5734763236189
478,2013-03-03,660.6492989511515
479,2013-03-10,449.89940322260736
480,2013-03-17,361.015773849082
481,2013-03-24,373.4017873939839
482,2013-03-31,0.0
483,2013-04-07,560.2776426934939
484,2013-04-14,0.0
485,2013-04-21,474.19665290969664
486,2013-04-28,671.4492600193861
487,2013-05-05,264.6080376301832
488,2013-05-12,373.8208602466862
489,2013-05-19,837.2716066266569
490,2013-05-26,560.4929382183524
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,677.9449374006455
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,459.6069900199253
497,2013-07-14,149.4602593682083
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,188.36293869997965
501,2013-08-11,147.91215315016512
502,2013-08-18,299.5013936638931
503,2013-08-25,270.71483984313124
504,2013-09-01,202.73691302665907
505,2013-09-08,361.37436434133417
506,2013-09-15,369.961160866011
507,2013-09-22,129.90035751407856
508,2013-09-29,591.6279993865202
509,2013-10-06,911.3789317730605
510,2013-10-13,541.8080971674823
511,2013-10-20,631.7452133925559
512,2013-10-27,306.2833272774718
513,2013-11-03,530.2228122579851
514,2013-11-10,725.1009625110514
515,2013-11-17,477.8160710323886
516,2013-11-24,856.1565069006843
517,2013-12-01,930.398764474361
518,2013-12-08,754.5436541135167
519,2013-12-15,472.028934106826
520,2013-12-22,1039.3473417947966
521,2013-12-29,912.8501949446419
522,2014-01-05,1349.2394981999269
523,2014-01-12,686.2096813755679
524,2014-01-19,1166.5068754464562
525,2014-01-26,535.2953805085
526,2014-02-02,299.2781808901114
527,2014-02-09,542.0385573002312
528,2014-02-16,678.9499203536968
529,2014-02-23,508.3208609488714
530,2014-03-02,318.02782599079234
531,2014-03-09,310.77215854724017
532,2014-03-16,333.6597852162889
533,2014-03-23,286.6187886558909
534,2014-03-30,691.2196965361255
535,2014-04-06,736.9966030310836
536,2014-04-13,491.4285068934661
537,2014-04-20,403.5190753751119
538,2014-04-27,513.9721229877142
539,2014-05-04,960.167736451759
540,2014-05-11,514.5798646490789
541,2014-05-18,506.4100587377911
542,2014-05-25,545.4886301449587
543,2014-06-01,432.4728674192656
544,2014-06-08,0.0
545,2014-06-15,339.675657718541
546,2014-06-22,432.88542317709596
547,2014-06-29,497.9811348639704
548,2014-07-06,208.46149055422762
549,2014-07-13,0.0
550,2014-07-20,536.2388809352544
551,2014-07-27,0.0
552,2014-08-03,678.9067524442735
553,2014-08-10,258.0891387720277
554,2014-08-17,0.0
555,2014-08-24,542.5739465783347
556,2014-08-31,525.2271522955425
557,2014-09-07,0.0
558,2014-09-14,539.9103369665851
559,2014-09-21,512.1924450875171
560,2014-09-28,215.51337970978912
561,2014-10-05,226.14589809849036
562,2014-10-12,393.3293432626594
563,2014-10-19,899.2635562090453
564,2014-10-26,480.1674584410634
565,2014-11-02,318.3569926162974
566,2014-11-09,816.1482314252553
567,2014-11-16,506.04781936420386
568,2014-11-23,0.0
569,2014-11-30,588.3141572899881
570,2014-12-07,1133.4888500717043
571,2014-12-14,617.9929240535555
572,2014-12-21,639.1421434989302
573,2014-12-28,668.6285278010304
574,2015-01-04,246.98646623894885
575,2015-01-11,834.5643319514934
