,date,pneumonia
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,4334.853222060173
5,2004-02-08,0.0
6,2004-02-15,5187.367572854714
7,2004-02-22,4018.3584112206436
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,3590.5985918718284
17,2004-05-02,5246.57077641131
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,6501.657993884698
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,3689.306424959646
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,4666.589361760907
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,5384.168757485381
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,4081.25228873231
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,3027.1890295908793
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,2385.682618681376
59,2005-02-20,0.0
60,2005-02-27,5728.070629468748
61,2005-03-06,5130.807385940117
62,2005-03-13,3871.472480677384
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,3058.042599127627
68,2005-04-24,2498.0471497578606
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,2790.855610680085
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,2431.87514365193
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,2248.7458850065273
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,3931.6511861514164
85,2005-08-21,2000.0575192866559
86,2005-08-28,0.0
87,2005-09-04,2051.9690760217704
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,2763.5749312935
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,1851.296470450498
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,3342.69573195131
104,2006-01-01,0.0
105,2006-01-08,1498.8368216361853
106,2006-01-15,0.0
107,2006-01-22,1907.037989304581
108,2006-01-29,1343.9983570026254
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,1264.9942977256642
117,2006-04-02,1908.8252829085025
118,2006-04-09,2456.9600020982966
119,2006-04-16,0.0
120,2006-04-23,1414.9216549450337
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,2968.6212529306454
129,2006-06-25,4899.400891031225
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,4304.812385730449
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,4104.451078837506
142,2006-09-24,2293.277636869238
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,974.0257053972457
149,2006-11-12,1370.0021222222576
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,1104.6317436974878
157,2007-01-07,0.0
158,2007-01-14,1496.04623577046
159,2007-01-21,2434.042811322246
160,2007-01-28,1253.3289890890724
161,2007-02-04,1970.3501891066435
162,2007-02-11,2682.1590543817038
163,2007-02-18,1082.6222397332663
164,2007-02-25,836.4131090851619
165,2007-03-04,2107.1117052901577
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,1561.5784439648467
173,2007-04-29,1210.5306208458162
174,2007-05-06,807.1583887185259
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,1426.8239808326678
179,2007-06-10,0.0
180,2007-06-17,1022.6447189849
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,3973.91799988352
184,2007-07-15,1691.4312520545254
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,1468.5955693576484
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,748.708283885923
194,2007-09-23,1091.4009123896599
195,2007-09-30,993.3784007749892
196,2007-10-07,1131.9654608826158
197,2007-10-14,0.0
198,2007-10-21,1727.1875425516444
199,2007-10-28,2122.945105401639
200,2007-11-04,2149.871508435333
201,2007-11-11,2229.051432290084
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,1036.877599232388
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,1642.1475495817288
214,2008-02-10,0.0
215,2008-02-17,592.3261345226953
216,2008-02-24,1086.7095759434858
217,2008-03-02,1003.6850463045957
218,2008-03-09,1100.4658337313306
219,2008-03-16,1283.7397197264813
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,2434.1390755865896
223,2008-04-13,0.0
224,2008-04-20,1859.1026846385244
225,2008-04-27,1195.7917326049349
226,2008-05-04,1794.4752902825437
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,3885.4722177674753
230,2008-06-01,0.0
231,2008-06-08,1633.5526681309154
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,821.2623373480393
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,1285.5247810896215
244,2008-09-07,0.0
245,2008-09-14,802.719498176913
246,2008-09-21,1158.0017306596371
247,2008-09-28,1608.7722842848727
248,2008-10-05,0.0
249,2008-10-12,1423.8297676608843
250,2008-10-19,4435.038312569406
251,2008-10-26,0.0
252,2008-11-02,1326.7448249206097
253,2008-11-09,1029.2775995605482
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,1307.5231623116883
257,2008-12-07,2286.1347436330225
258,2008-12-14,889.5778494203664
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,1818.683345534934
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,1625.038284138906
266,2009-02-08,2314.941689103661
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,1109.185590850741
270,2009-03-08,1133.5908690000256
271,2009-03-15,1704.7201854368893
272,2009-03-22,1407.821434295921
273,2009-03-29,1611.4324985844669
274,2009-04-05,776.3756524010803
275,2009-04-12,0.0
276,2009-04-19,948.7917003458308
277,2009-04-26,1126.7978407869143
278,2009-05-03,1206.5502264942024
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,1065.2752167927579
284,2009-06-14,865.4077156616565
285,2009-06-21,0.0
286,2009-06-28,813.5997574151058
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,1420.9399352576575
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,862.231219470883
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,1567.1538412980294
297,2009-09-13,1247.886640623799
298,2009-09-20,0.0
299,2009-09-27,0.0
300,2009-10-04,1045.5472085041156
301,2009-10-11,1294.0609524871259
302,2009-10-18,1873.0044010581653
303,2009-10-25,640.2893644831289
304,2009-11-01,1010.1317088448764
305,2009-11-08,1898.313524071828
306,2009-11-15,2221.31802563132
307,2009-11-22,1700.3320484302642
308,2009-11-29,940.8643256353264
309,2009-12-06,1473.8905691205753
310,2009-12-13,763.0464767977711
311,2009-12-20,1543.5108487808945
312,2009-12-27,0.0
313,2010-01-03,1408.897047477615
314,2010-01-10,0.0
315,2010-01-17,944.2160052369679
316,2010-01-24,1000.5440187025425
317,2010-01-31,1530.3272845619558
318,2010-02-07,1678.4792626990215
319,2010-02-14,0.0
320,2010-02-21,1072.2785201563227
321,2010-02-28,1501.214295443669
322,2010-03-07,709.3902210379734
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,1306.7547327979514
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,477.939478061467
329,2010-04-25,0.0
330,2010-05-02,676.3419876139648
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,1222.9117231316807
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,575.3600710181234
338,2010-06-27,2424.9248956636798
339,2010-07-04,822.4381529737269
340,2010-07-11,1747.9842371379532
341,2010-07-18,758.9392858905495
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,480.7882815677142
348,2010-09-05,502.04553779909753
349,2010-09-12,564.7850060468753
350,2010-09-19,0.0
351,2010-09-26,1868.2591238441853
352,2010-10-03,637.1342187693093
353,2010-10-10,1858.2281910004242
354,2010-10-17,1689.978116255664
355,2010-10-24,663.7798320338458
356,2010-10-31,1076.3383220115916
357,2010-11-07,0.0
358,2010-11-14,641.8782517993992
359,2010-11-21,1002.9094111090453
360,2010-11-28,2093.3580005505437
361,2010-12-05,692.0548963441098
362,2010-12-12,746.4116226377021
363,2010-12-19,897.1491931233547
364,2010-12-26,2858.356161310852
365,2011-01-02,656.2388338805124
366,2011-01-09,2201.4514875816326
367,2011-01-16,969.4024084630582
368,2011-01-23,1298.0649341082235
369,2011-01-30,376.3416903472196
370,2011-02-06,930.8506190110426
371,2011-02-13,939.9077971077786
372,2011-02-20,2061.954687028836
373,2011-02-27,1096.00883078308
374,2011-03-06,1664.2831394829673
375,2011-03-13,1207.1315747862718
376,2011-03-20,561.8728084395572
377,2011-03-27,845.7679197185472
378,2011-04-03,621.9365348034999
379,2011-04-10,298.0557844290588
380,2011-04-17,402.09128222347067
381,2011-04-24,672.3418239608774
382,2011-05-01,521.6135459320136
383,2011-05-08,325.39810787150986
384,2011-05-15,773.0060084506055
385,2011-05-22,1168.390659998205
386,2011-05-29,981.6330558134789
387,2011-06-05,0.0
388,2011-06-12,1558.7406167327154
389,2011-06-19,655.1558970577411
390,2011-06-26,0.0
391,2011-07-03,546.9885792820041
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,778.0836872663111
395,2011-07-31,431.17133332808356
396,2011-08-07,0.0
397,2011-08-14,665.3157103261387
398,2011-08-21,0.0
399,2011-08-28,1356.390136414015
400,2011-09-04,730.9070830788175
401,2011-09-11,919.5413696110219
402,2011-09-18,689.0673085829834
403,2011-09-25,929.333466251084
404,2011-10-02,1079.41107382415
405,2011-10-09,502.3933173908463
406,2011-10-16,1173.990623933636
407,2011-10-23,1278.2400346843087
408,2011-10-30,840.834271597414
409,2011-11-06,1522.241030368692
410,2011-11-13,1249.1283718450482
411,2011-11-20,647.4120470758063
412,2011-11-27,1238.7716879486536
413,2011-12-04,1158.3062020301406
414,2011-12-11,1758.1059409154805
415,2011-12-18,1695.0418803847037
416,2011-12-25,730.9352880899952
417,2012-01-01,1312.723262648373
418,2012-01-08,712.2972061804055
419,2012-01-15,1036.6254781461826
420,2012-01-22,680.2657017387444
421,2012-01-29,949.2277537123982
422,2012-02-05,781.04415457323
423,2012-02-12,611.3427742417608
424,2012-02-19,902.0234237743507
425,2012-02-26,1864.0560761667048
426,2012-03-04,1154.8559187567723
427,2012-03-11,534.7617477767071
428,2012-03-18,1619.5686054782732
429,2012-03-25,1061.0590324498414
430,2012-04-01,1423.581788164629
431,2012-04-08,1101.7044051564149
432,2012-04-15,606.9951467516914
433,2012-04-22,639.280557586592
434,2012-04-29,0.0
435,2012-05-06,654.0411421613908
436,2012-05-13,366.89054557053686
437,2012-05-20,295.09368989570805
438,2012-05-27,585.8140193197714
439,2012-06-03,348.39564889372065
440,2012-06-10,401.8524164755968
441,2012-06-17,744.0850616831716
442,2012-06-24,1052.0719209164492
443,2012-07-01,0.0
444,2012-07-08,377.2332520361889
445,2012-07-15,0.0
446,2012-07-22,362.29115007741734
447,2012-07-29,848.193361350078
448,2012-08-05,0.0
449,2012-08-12,1046.1080720162138
450,2012-08-19,0.0
451,2012-08-26,400.39592892541947
452,2012-09-02,1312.884781366501
453,2012-09-09,1039.0492175168463
454,2012-09-16,629.0181438382916
455,2012-09-23,1260.2047982415563
456,2012-09-30,1053.5217148018432
457,2012-10-07,1897.4216687442906
458,2012-10-14,1844.6895626175865
459,2012-10-21,954.2621256675066
460,2012-10-28,677.5910092955959
461,2012-11-04,825.5175100582013
462,2012-11-11,1585.4688762648811
463,2012-11-18,1136.1185736191558
464,2012-11-25,1040.301084356815
465,2012-12-02,958.5273950251106
466,2012-12-09,1119.4798685305946
467,2012-12-16,1607.7824558856369
468,2012-12-23,1395.5847223208434
469,2012-12-30,1208.3121453463834
470,2013-01-06,1420.6163640680797
471,2013-01-13,1325.0951870043614
472,2013-01-20,1093.2545873553643
473,2013-01-27,1464.9111095322746
474,2013-02-03,968.0420704687776
475,2013-02-10,1278.2655498527026
476,2013-02-17,726.7016148890865
477,2013-02-24,856.191138991655
478,2013-03-03,542.4888693835744
479,2013-03-10,930.8678406787003
480,2013-03-17,877.9808454580838
481,2013-03-24,761.1944594723216
482,2013-03-31,717.2758269218521
483,2013-04-07,781.9591293427774
484,2013-04-14,1165.346369672707
485,2013-04-21,892.6102332171514
486,2013-04-28,1067.6973985589557
487,2013-05-05,665.4060096629205
488,2013-05-12,428.8541053515037
489,2013-05-19,672.734641260548
490,2013-05-26,847.4071646080624
491,2013-06-02,0.0
492,2013-06-09,589.2895330731783
493,2013-06-16,715.3285967258663
494,2013-06-23,661.3870667085538
495,2013-06-30,355.84720775490484
496,2013-07-07,215.37357533118288
497,2013-07-14,333.92989552625266
498,2013-07-21,830.5712306670493
499,2013-07-28,209.12226265982866
500,2013-08-04,495.76376686611184
501,2013-08-11,393.832422547544
502,2013-08-18,923.0168779496732
503,2013-08-25,692.4668754810959
504,2013-09-01,394.66684367351945
505,2013-09-08,0.0
506,2013-09-15,449.02625284867037
507,2013-09-22,713.3520334227213
508,2013-09-29,800.7127844490074
509,2013-10-06,1139.2030003885209
510,2013-10-13,1361.5153475642132
511,2013-10-20,1241.7760196586548
512,2013-10-27,1330.7551815212162
513,2013-11-03,1120.243646472564
514,2013-11-10,1286.9904478301607
515,2013-11-17,1226.4656486569932
516,2013-11-24,1200.6856256048532
517,2013-12-01,1208.4488716069268
518,2013-12-08,1503.3486789360675
519,2013-12-15,905.1119067435626
520,2013-12-22,1198.0237786860553
521,2013-12-29,1844.215275593719
522,2014-01-05,1928.2222546442388
523,2014-01-12,2356.642759954704
524,2014-01-19,1979.883227063351
525,2014-01-26,1217.4099293416882
526,2014-02-02,902.6712656063036
527,2014-02-09,1038.2931581561986
528,2014-02-16,1067.7073846039095
529,2014-02-23,556.6890706448901
530,2014-03-02,1221.2673846410785
531,2014-03-09,1174.228884885265
532,2014-03-16,1290.764033504161
533,2014-03-23,732.9968394713512
534,2014-03-30,1109.62169903599
535,2014-04-06,1181.9307739239289
536,2014-04-13,1028.8221283922887
537,2014-04-20,850.9094223601018
538,2014-04-27,1023.1799139791398
539,2014-05-04,597.015181394248
540,2014-05-11,495.37983036291877
541,2014-05-18,936.1195966614505
542,2014-05-25,482.20090394631495
543,2014-06-01,834.3731938672288
544,2014-06-08,1075.3024370660214
545,2014-06-15,566.9766018727131
546,2014-06-22,1325.9755994651193
547,2014-06-29,575.7035083815695
548,2014-07-06,270.0650558368687
549,2014-07-13,775.1539516828129
550,2014-07-20,487.03078219708976
