,date,flu cough
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,339.82862297065043
3,2004-01-25,466.71088691602733
4,2004-02-01,0.0
5,2004-02-08,193.6056275847804
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,344.65391399640106
14,2004-04-11,469.005443882816
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,152.50578172468408
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,404.8463898503821
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,176.57428058256116
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,212.18960907474457
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,141.90024645819562
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,227.1163079721959
44,2004-11-07,0.0
45,2004-11-14,272.5819090650673
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,202.14778494242802
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,203.9733771184098
55,2005-01-23,122.22216106981286
56,2005-01-30,146.2737242414557
57,2005-02-06,254.52394603708674
58,2005-02-13,0.0
59,2005-02-20,0.0
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,183.35875106082423
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,161.35023900350424
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,131.33191274634726
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,227.91426100675648
78,2005-07-03,169.06853342366009
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,130.31964421914407
85,2005-08-21,113.54780755632167
86,2005-08-28,0.0
87,2005-09-04,196.07738160913868
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,182.62069660800523
92,2005-10-09,147.98511906352772
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,126.37587042465655
96,2005-11-06,0.0
97,2005-11-13,236.05228590857362
98,2005-11-20,125.1966103797204
99,2005-11-27,253.0603479766909
100,2005-12-04,186.3536244061875
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,151.5153071435613
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,93.14598920691718
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,78.08333237864143
113,2006-03-05,78.82003315662212
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,79.33280498971274
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,68.19852307689207
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,92.89020469271124
125,2006-05-28,92.5401942372591
126,2006-06-04,131.74978488414953
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,152.06088035532304
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,149.37605765072158
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,73.25739070183057
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,63.97530493712364
155,2006-12-24,100.86530747357675
156,2006-12-31,76.7524406402002
157,2007-01-07,55.55842364796799
158,2007-01-14,0.0
159,2007-01-21,195.37741945206827
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,189.17044746382203
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,83.80857071896543
170,2007-04-08,236.03383555257489
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,56.12492032984735
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,87.58683610111089
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,60.743089131621595
182,2007-07-01,66.59277948628879
183,2007-07-08,96.6778658515576
184,2007-07-15,75.49011398347211
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,69.6331066078543
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,55.427449366465915
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,46.16576885154547
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,51.75092001301301
210,2008-01-13,44.23615548648548
211,2008-01-20,54.89437025825488
212,2008-01-27,0.0
213,2008-02-03,46.21875374691311
214,2008-02-10,102.2586903832138
215,2008-02-17,0.0
216,2008-02-24,55.2835036886492
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,39.88042448168606
220,2008-03-23,45.82266350486946
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,55.916620878532036
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,32.26108910713677
227,2008-05-11,32.540099521938664
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,46.469364970927984
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,31.072088801268784
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,119.67145221166984
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,42.88432537699055
250,2008-10-19,42.64820676534664
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,50.53827878721897
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,38.06092140524601
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,47.52266137125112
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,45.16273374244544
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,79.57867088960123
278,2009-05-03,66.6046863231105
279,2009-05-10,51.435408821427345
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,45.575208195477856
288,2009-07-12,43.301387642452504
289,2009-07-19,39.6118221845371
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,38.33834888390783
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,43.55293618548566
298,2009-09-20,126.85406354023924
299,2009-09-27,82.37181670983165
300,2009-10-04,39.68585360013827
301,2009-10-11,52.28346350996353
302,2009-10-18,130.43290596617894
303,2009-10-25,82.58844473252599
304,2009-11-01,79.32183004400419
305,2009-11-08,0.0
306,2009-11-15,121.0322924186567
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,33.2529277784821
313,2010-01-03,20.118819644437824
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,43.30047366794068
318,2010-02-07,19.53545198292552
319,2010-02-14,0.0
320,2010-02-21,34.711602495021985
321,2010-02-28,23.669153705732445
322,2010-03-07,23.236609569863003
323,2010-03-14,38.2062245013778
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,28.857202174359188
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,19.674884961511975
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,24.520039835172852
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,18.594180834108915
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,29.92858611734426
350,2010-09-19,0.0
351,2010-09-26,62.241870997940886
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,29.03610117048412
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,15.314979935495879
358,2010-11-14,0.0
359,2010-11-21,30.290135758378423
360,2010-11-28,48.3788151637553
361,2010-12-05,22.42022489989688
362,2010-12-12,21.403787784456707
363,2010-12-19,19.495392976668338
364,2010-12-26,23.405260231437094
365,2011-01-02,43.46393516735339
366,2011-01-09,25.185499029475356
367,2011-01-16,81.98349141794195
368,2011-01-23,0.0
369,2011-01-30,45.501888102394815
370,2011-02-06,0.0
371,2011-02-13,52.16737241093222
372,2011-02-20,39.27624739061313
373,2011-02-27,37.537624914951905
374,2011-03-06,50.798163186814016
375,2011-03-13,18.083152688894774
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,49.61262758528174
381,2011-04-24,0.0
382,2011-05-01,53.7636431296228
383,2011-05-08,32.859276423182976
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,45.476666728534205
388,2011-06-12,14.742923942517443
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,22.54602728282097
397,2011-08-14,57.827693206560646
398,2011-08-21,0.0
399,2011-08-28,18.08724298503183
400,2011-09-04,17.15317326665104
401,2011-09-11,12.720107793126438
402,2011-09-18,16.00286765523034
403,2011-09-25,0.0
404,2011-10-02,16.62721559852464
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,0.0
408,2011-10-30,17.886434259197735
409,2011-11-06,0.0
410,2011-11-13,35.95454551158943
411,2011-11-20,45.96773685669679
412,2011-11-27,22.264993781599998
413,2011-12-04,0.0
414,2011-12-11,44.4738909127878
415,2011-12-18,41.02725553196619
416,2011-12-25,36.92769969848936
417,2012-01-01,42.20002169578579
418,2012-01-08,0.0
419,2012-01-15,0.0
420,2012-01-22,0.0
421,2012-01-29,13.071098236909824
422,2012-02-05,16.40017127041761
423,2012-02-12,35.68321934691341
424,2012-02-19,0.0
425,2012-02-26,30.310955216142627
426,2012-03-04,0.0
427,2012-03-11,0.0
428,2012-03-18,19.524562814427398
429,2012-03-25,0.0
430,2012-04-01,34.72002087008436
431,2012-04-08,0.0
432,2012-04-15,25.9164797485143
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,13.624760115930174
436,2012-05-13,11.770436082342417
437,2012-05-20,12.201503371187057
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,11.368398084816347
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,91.51636820679987
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,18.892384940367812
452,2012-09-02,0.0
453,2012-09-09,0.0
454,2012-09-16,0.0
455,2012-09-23,16.16401611141347
456,2012-09-30,0.0
457,2012-10-07,27.519803736812584
458,2012-10-14,0.0
459,2012-10-21,30.762187861797315
460,2012-10-28,12.016598098974637
461,2012-11-04,23.08082132757957
462,2012-11-11,38.58228638488573
463,2012-11-18,15.608280443474783
464,2012-11-25,0.0
465,2012-12-02,15.583753392342919
466,2012-12-09,28.60113425551348
467,2012-12-16,19.60987154037482
468,2012-12-23,44.87052578478309
469,2012-12-30,0.0
470,2013-01-06,114.80764217577884
471,2013-01-13,112.69847794043031
472,2013-01-20,81.42444522941211
473,2013-01-27,84.1015101193141
474,2013-02-03,65.93053707249146
475,2013-02-10,56.081496889188195
476,2013-02-17,41.7034764944992
477,2013-02-24,70.46223968738994
478,2013-03-03,39.28756114814724
479,2013-03-10,10.430811290871475
480,2013-03-17,30.26053242305324
481,2013-03-24,21.094564258577904
482,2013-03-31,23.679358614330845
483,2013-04-07,10.859896813793785
484,2013-04-14,33.13296826991958
485,2013-04-21,0.0
486,2013-04-28,39.68283440437404
487,2013-05-05,26.80788037482532
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,14.5837365312549
492,2013-06-09,0.0
493,2013-06-16,21.176695745339682
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,16.743589564648584
498,2013-07-21,15.6200580538505
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,18.24996199267894
505,2013-09-08,36.988504598621475
506,2013-09-15,14.490825271762958
507,2013-09-22,0.0
508,2013-09-29,0.0
509,2013-10-06,0.0
510,2013-10-13,0.0
511,2013-10-20,14.748450070739366
512,2013-10-27,28.501554787000643
513,2013-11-03,10.815131283909764
514,2013-11-10,0.0
515,2013-11-17,0.0
516,2013-11-24,16.884548097703973
517,2013-12-01,11.420552937199776
518,2013-12-08,13.774232181565365
519,2013-12-15,0.0
520,2013-12-22,56.94827065753865
521,2013-12-29,52.48626118145335
522,2014-01-05,91.91811521713136
523,2014-01-12,108.37041641668576
524,2014-01-19,90.18473118445165
525,2014-01-26,61.14621895935059
526,2014-02-02,57.544158702636146
527,2014-02-09,16.543373173897866
528,2014-02-16,51.97582325619817
529,2014-02-23,27.430629404122982
530,2014-03-02,28.928688848444292
531,2014-03-09,43.46071940331898
532,2014-03-16,31.560604963940303
533,2014-03-23,0.0
534,2014-03-30,13.815719393304517
535,2014-04-06,0.0
536,2014-04-13,0.0
537,2014-04-20,0.0
538,2014-04-27,0.0
539,2014-05-04,23.077611067984943
540,2014-05-11,0.0
541,2014-05-18,0.0
542,2014-05-25,25.876391240012182
543,2014-06-01,14.033100622448694
544,2014-06-08,23.543038046441968
545,2014-06-15,20.4372568728039
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,35.31984661809784
549,2014-07-13,0.0
550,2014-07-20,39.504487509164626
551,2014-07-27,29.596717423275248
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,34.141200521150424
558,2014-09-14,11.150835356866873
559,2014-09-21,0.0
560,2014-09-28,59.89102660523134
561,2014-10-05,19.19783017559334
562,2014-10-12,12.640135630866412
563,2014-10-19,54.88008227183642
564,2014-10-26,0.0
565,2014-11-02,51.48600225434971
566,2014-11-09,66.27905298107632
567,2014-11-16,41.35267985823345
568,2014-11-23,0.0
569,2014-11-30,21.037176146707385
570,2014-12-07,27.712136318226538
571,2014-12-14,0.0
572,2014-12-21,35.899593188660766
573,2014-12-28,31.95406346434642
574,2015-01-04,77.30448927867306
575,2015-01-11,80.95159139122693
576,2015-01-18,41.05937552452326
577,2015-01-25,41.976020607757015
578,2015-02-01,30.55969307117987
579,2015-02-08,27.043949939877873
580,2015-02-15,49.54422233081647
581,2015-02-22,45.32015036161804
582,2015-03-01,46.24361728078202
583,2015-03-08,42.96739158251605
584,2015-03-15,13.63496461488658
