,date,cold and flu
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,1155.1386428769954
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,529.3727666326112
22,2004-06-06,0.0
23,2004-06-13,497.92217066758894
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,379.5155673304787
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,268.67189567132255
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,328.42219841204655
38,2004-09-26,0.0
39,2004-10-03,426.6006415488955
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,414.8651663359727
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,305.03607670196175
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,588.5404258294399
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,0.0
59,2005-02-20,801.8558949469578
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,221.4098514112049
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,347.07355714610185
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,763.8873881627939
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,290.49866617451147
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,204.05703696364145
97,2005-11-13,271.5177055173837
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,169.04367786534002
105,2006-01-08,128.070920952552
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,259.88149139767495
110,2006-02-12,116.5862668513199
111,2006-02-19,0.0
112,2006-02-26,184.13734274371126
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,264.739877490539
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,169.37641278354502
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,545.9248540798806
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,150.86278734102777
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,174.2989209296498
145,2006-10-15,137.40239222348643
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,127.76707943979571
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,220.93558330161045
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,99.18354376036717
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,102.74012609731136
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,115.86008930402895
181,2007-06-24,0.0
182,2007-07-01,165.6614250285296
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,427.96219838986764
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,80.05286800361992
206,2007-12-16,63.44198527426283
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,66.4565554778753
210,2008-01-13,108.31375292991721
211,2008-01-20,0.0
212,2008-01-27,206.09411162680237
213,2008-02-03,176.06077496235162
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,91.72294537208323
217,2008-03-02,0.0
218,2008-03-09,59.219435654410105
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,111.88669006355583
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,64.19881904692609
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,56.09654736676436
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,56.69895809878096
251,2008-10-26,91.14798522832523
252,2008-11-02,52.012774174891575
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,304.83129273966256
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,55.69664723048368
263,2009-01-18,157.0110929578095
264,2009-01-25,116.40273634535751
265,2009-02-01,70.61037395475599
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,67.19192896722642
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,54.0275629823602
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,65.79870842267374
275,2009-04-12,99.99986650845968
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,91.57407528088387
282,2009-05-31,86.33586411403279
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,58.919392611658196
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,97.07258368637197
289,2009-07-19,108.6090997048668
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,52.639275738958375
298,2009-09-20,0.0
299,2009-09-27,61.17164444121591
300,2009-10-04,74.76633215598392
301,2009-10-11,78.85876286154873
302,2009-10-18,64.53230103964854
303,2009-10-25,0.0
304,2009-11-01,159.8104894003095
305,2009-11-08,0.0
306,2009-11-15,127.91407055815586
307,2009-11-22,139.29369689036227
308,2009-11-29,52.61299608284906
309,2009-12-06,0.0
310,2009-12-13,98.80966048797849
311,2009-12-20,0.0
312,2009-12-27,211.49087662996118
313,2010-01-03,229.37534756970553
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,49.13511138708449
317,2010-01-31,213.06752392915502
318,2010-02-07,130.32753145856185
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,82.42985844239334
322,2010-03-07,55.28959868645662
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,139.34750884264753
327,2010-04-11,0.0
328,2010-04-18,70.42621485440269
329,2010-04-25,94.28707698989393
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,74.98300220636634
333,2010-05-23,53.688508037094266
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,52.324920953154724
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,58.30744074323838
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,97.15105748025671
349,2010-09-12,56.4016910202832
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,53.06659373706531
354,2010-10-17,178.39925944550473
355,2010-10-24,76.24669444919934
356,2010-10-31,0.0
357,2010-11-07,68.65752891908623
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,42.590966242557236
362,2010-12-12,0.0
363,2010-12-19,154.61808588554803
364,2010-12-26,73.39388924003805
365,2011-01-02,148.7278743077266
366,2011-01-09,79.29662029874
367,2011-01-16,70.44710000101166
368,2011-01-23,21.918388524819687
369,2011-01-30,82.05346657984161
370,2011-02-06,0.0
371,2011-02-13,29.154552024844907
372,2011-02-20,0.0
373,2011-02-27,50.312721454761245
374,2011-03-06,0.0
375,2011-03-13,25.879299526988657
376,2011-03-20,75.71332202914509
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,57.28596766806741
380,2011-04-17,48.782529483891686
381,2011-04-24,65.86178417385867
382,2011-05-01,37.24674325766174
383,2011-05-08,72.72327413079287
384,2011-05-15,0.0
385,2011-05-22,60.996543637602635
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,30.294979688623158
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,42.14913219640931
401,2011-09-11,25.861943620154175
402,2011-09-18,0.0
403,2011-09-25,42.700048406937675
404,2011-10-02,26.97700412045657
405,2011-10-09,58.53360007786927
406,2011-10-16,27.93120236443513
407,2011-10-23,39.25955647740109
408,2011-10-30,0.0
409,2011-11-06,46.85832435961354
410,2011-11-13,75.47125054253932
411,2011-11-20,0.0
412,2011-11-27,49.860678633444905
413,2011-12-04,0.0
414,2011-12-11,29.634562777231128
415,2011-12-18,33.66800048555225
416,2011-12-25,50.433570187062436
417,2012-01-01,91.50074244284507
418,2012-01-08,121.13605040614156
419,2012-01-15,63.9731903440075
420,2012-01-22,36.56141547839167
421,2012-01-29,66.33272940959255
422,2012-02-05,60.05844121292919
423,2012-02-12,0.0
424,2012-02-19,68.70876783807276
425,2012-02-26,67.44032011752748
426,2012-03-04,61.29101115753108
427,2012-03-11,31.64283960006594
428,2012-03-18,93.94875542073582
429,2012-03-25,0.0
430,2012-04-01,90.88253163220561
431,2012-04-08,77.30026871111029
432,2012-04-15,58.04997552017249
433,2012-04-22,46.460716005483604
434,2012-04-29,0.0
435,2012-05-06,19.821190962121456
436,2012-05-13,37.848333914026625
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,33.449815639000725
440,2012-06-10,0.0
441,2012-06-17,39.94291974082182
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,22.61895243675147
446,2012-07-22,29.577489705059552
447,2012-07-29,32.04160131756309
448,2012-08-05,20.993633905784957
449,2012-08-12,43.59314964933983
450,2012-08-19,27.90331784818385
451,2012-08-26,44.3287294447017
452,2012-09-02,33.03537114332012
453,2012-09-09,0.0
454,2012-09-16,76.78973138994839
455,2012-09-23,35.40036731731252
456,2012-09-30,44.33496750708092
457,2012-10-07,89.08508874280253
458,2012-10-14,33.663523053911526
459,2012-10-21,21.375812171946414
460,2012-10-28,0.0
461,2012-11-04,27.027890484392067
462,2012-11-11,73.72354102861394
463,2012-11-18,0.0
464,2012-11-25,73.0363843047713
465,2012-12-02,69.01621433590078
466,2012-12-09,87.15206577147592
467,2012-12-16,88.18951858844602
468,2012-12-23,123.42815625972077
469,2012-12-30,175.5070525661853
470,2013-01-06,249.87347334569486
471,2013-01-13,214.16462548852732
472,2013-01-20,134.56127829405904
473,2013-01-27,74.79578619351074
474,2013-02-03,112.74198442955101
475,2013-02-10,71.59955398442088
476,2013-02-17,64.68881324949362
477,2013-02-24,47.90934366463478
478,2013-03-03,66.49264614910048
479,2013-03-10,48.62273060840548
480,2013-03-17,17.172698721283435
481,2013-03-24,140.33710076537804
482,2013-03-31,90.16071133620834
483,2013-04-07,95.47740790843424
484,2013-04-14,85.94020489797744
485,2013-04-21,66.35914780693992
486,2013-04-28,0.0
487,2013-05-05,49.57016197370582
488,2013-05-12,32.062383174621075
489,2013-05-19,39.458216995862266
490,2013-05-26,51.96940843761051
491,2013-06-02,41.048453891935125
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,18.256945176475888
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,27.18644793943495
502,2013-08-18,60.76574041644492
503,2013-08-25,29.319793946442598
504,2013-09-01,0.0
505,2013-09-08,41.53261572513219
506,2013-09-15,39.0342975281882
507,2013-09-22,40.81200934110831
508,2013-09-29,47.89765987483053
509,2013-10-06,66.36359714695189
510,2013-10-13,39.778220582563954
511,2013-10-20,77.2715917333949
512,2013-10-27,60.402492620593584
513,2013-11-03,36.891089575446856
514,2013-11-10,82.15772669964251
515,2013-11-17,66.75441380248031
516,2013-11-24,29.822823510352762
517,2013-12-01,58.9219861717017
518,2013-12-08,0.0
519,2013-12-15,79.48602538804211
520,2013-12-22,101.19656361748098
521,2013-12-29,161.75516151199497
522,2014-01-05,105.39821025256809
523,2014-01-12,113.12954500873384
524,2014-01-19,108.06072402668826
525,2014-01-26,86.40665139126557
526,2014-02-02,61.18462933750283
527,2014-02-09,105.59090282868226
528,2014-02-16,39.60601764617491
529,2014-02-23,56.34922263435371
530,2014-03-02,81.00693389784772
531,2014-03-09,79.76002418506665
532,2014-03-16,65.70939576307077
533,2014-03-23,82.62645819736336
534,2014-03-30,90.23763305804735
535,2014-04-06,89.80169976093737
536,2014-04-13,46.76119799316141
537,2014-04-20,67.35232266963948
538,2014-04-27,30.25848240019856
539,2014-05-04,45.73212922255245
540,2014-05-11,83.55764665216903
541,2014-05-18,63.38914072177694
542,2014-05-25,100.52510442643697
543,2014-06-01,20.902057928518662
544,2014-06-08,41.29700011165229
545,2014-06-15,44.676547397766726
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,38.20879693054411
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,42.75719000892152
552,2014-08-03,57.71114452527386
553,2014-08-10,26.089055192228113
554,2014-08-17,99.09773588821285
555,2014-08-24,26.85782299542349
556,2014-08-31,20.850258885970252
557,2014-09-07,43.16027050105669
558,2014-09-14,81.75936828008358
559,2014-09-21,122.92341241769911
560,2014-09-28,124.91563202136483
561,2014-10-05,136.90668328652146
562,2014-10-12,46.34867431074895
563,2014-10-19,114.03958499372166
564,2014-10-26,89.51961145649322
565,2014-11-02,92.39767168542467
566,2014-11-09,104.98286821313825
567,2014-11-16,128.49374204588216
568,2014-11-23,73.70668259744707
569,2014-11-30,92.015801923643
570,2014-12-07,74.83209792549658
571,2014-12-14,61.23289726672837
572,2014-12-21,115.18410593077505
573,2014-12-28,178.6360992623778
574,2015-01-04,174.5698008608426
575,2015-01-11,120.46543631850236
576,2015-01-18,138.33607572940025
577,2015-01-25,148.24365241388213
578,2015-02-01,55.17385141595597
579,2015-02-08,118.42983832121476
