,date,/m/01c751
0,2004-01-04,0.0
1,2004-01-11,620.7021893152066
2,2004-01-18,1584.106741092006
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,858.3314232212786
7,2004-02-22,0.0
8,2004-02-29,4816.293377164713
9,2004-03-07,1221.3848463139618
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,593.1193113995938
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,816.3271516165388
20,2004-05-23,0.0
21,2004-05-30,1492.810032330943
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,2464.8941748169177
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,1183.489779296173
37,2004-09-19,413.60525599680994
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,552.992122437888
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,516.5571232256227
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,0.0
59,2005-02-20,0.0
60,2005-02-27,0.0
61,2005-03-06,537.843776969102
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,1028.465482947021
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,406.03932886939543
82,2005-07-31,1610.6409437095213
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,379.20800031067495
88,2005-09-11,386.6900868802982
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,448.524941271811
93,2005-10-16,356.28940952315844
94,2005-10-23,303.2923527976543
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,450.60336787867834
98,2005-11-20,0.0
99,2005-11-27,288.8116256647621
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,1503.2941382394024
106,2006-01-15,0.0
107,2006-01-22,292.29013538776167
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,294.34468872688205
111,2006-02-19,0.0
112,2006-02-26,665.8215703380764
113,2006-03-05,0.0
114,2006-03-12,346.34893201020986
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,481.36506832351995
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,298.3088717705236
125,2006-05-28,386.99252219083735
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,295.7903330846197
132,2006-07-16,251.0350951569864
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,277.8956359785105
138,2006-08-27,229.257774398227
139,2006-09-03,465.93748479519405
140,2006-09-10,405.254514062008
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,625.6676281488147
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,220.1449415975321
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,384.4239724445958
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,479.9448602353432
158,2007-01-14,397.95754267346507
159,2007-01-21,285.12661357119316
160,2007-01-28,202.77062805655726
161,2007-02-04,523.0071458486187
162,2007-02-11,0.0
163,2007-02-18,208.41513524600649
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,319.87075398628406
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,411.08685722042713
