,date,how to break a fever
0,2004-01-04,46.76372033199506
1,2004-01-11,28.892560599378477
2,2004-01-18,33.773978672488255
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,19.534059016357645
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,38.76358078052492
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,21.441712226639233
20,2004-05-23,0.0
21,2004-05-30,20.937385527355556
22,2004-06-06,0.0
23,2004-06-13,33.51197281977801
24,2004-06-20,20.74608580484475
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,22.64179016685672
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,29.059408131137864
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,46.46295248096966
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,24.428991477998352
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,60.52935450840558
46,2004-11-21,0.0
47,2004-11-28,29.417962713254965
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,16.289526446867818
54,2005-01-16,24.809373713083787
55,2005-01-23,20.822032172515343
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,0.0
59,2005-02-20,0.0
60,2005-02-27,0.0
61,2005-03-06,46.74048171085208
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,13.421425705469503
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,20.928652894655734
68,2005-04-24,0.0
69,2005-05-01,17.155192873038917
70,2005-05-08,0.0
71,2005-05-15,12.93676970879274
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,37.4471899360072
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,0.0
