,date,walking pneumonia
0,2004-01-04,0.0
1,2004-01-11,1093.8140153282043
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,1367.1056283211199
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,1737.4937729416501
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,982.3501084058564
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,841.0723413985495
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,692.5517947948688
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,731.5697980369083
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,656.9831601777777
52,2005-01-02,549.8366705498611
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,498.6016033304612
59,2005-02-20,0.0
60,2005-02-27,689.5771553175032
61,2005-03-06,497.18554312755225
62,2005-03-13,0.0
63,2005-03-20,452.9312036324686
64,2005-03-27,596.9561351673613
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,517.0939524739132
68,2005-04-24,344.6886647114429
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,403.79021157745376
73,2005-05-29,0.0
74,2005-06-05,1740.8516380339302
75,2005-06-12,1152.1314993645672
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,485.47804022734954
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,1205.1666064264862
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,488.19759378633233
89,2005-09-18,0.0
90,2005-09-25,482.37231561502136
91,2005-10-02,385.96432710040193
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,859.0689760434489
98,2005-11-20,0.0
99,2005-11-27,424.52790589154057
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,563.3931318152756
110,2006-02-12,1081.4164493891874
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,329.9776076315092
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,636.7302079563344
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,461.71168869497205
136,2006-08-13,0.0
137,2006-08-20,361.2611769681445
138,2006-08-27,558.8870350230093
139,2006-09-03,0.0
140,2006-09-10,424.5874134461437
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,379.6067876531664
147,2006-10-29,370.2584156301628
148,2006-11-05,223.82875671729204
149,2006-11-12,0.0
150,2006-11-19,326.09545822619543
151,2006-11-26,270.45785526983275
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,401.63700538736435
158,2007-01-14,1680.3462975006414
159,2007-01-21,236.9128733726773
160,2007-01-28,270.83237256118014
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,405.0383403383712
169,2007-04-01,759.7303689365732
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,431.48544346908926
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,281.1824104161279
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,315.62479543587546
186,2007-07-29,169.2893286284314
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,229.87611645369662
190,2007-08-26,207.90483738436316
191,2007-09-02,241.1735360662529
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,194.570869058976
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,248.54631924286122
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,283.48182825415176
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,120.74012006180368
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,277.6006676991796
209,2008-01-06,220.8119925275496
210,2008-01-13,0.0
211,2008-01-20,319.5467394605224
212,2008-01-27,0.0
213,2008-02-03,200.81376906312752
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,151.50811145666066
219,2008-03-16,148.64171607165713
220,2008-03-23,0.0
221,2008-03-30,208.05206090853747
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,132.40436621183858
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,317.08628655662596
231,2008-06-08,192.48200165606553
232,2008-06-15,0.0
233,2008-06-22,322.44219291986263
234,2008-06-29,150.65373696918488
235,2008-07-06,203.85003794687026
236,2008-07-13,316.09332570619125
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,371.6779350302587
247,2008-09-28,152.85451625404986
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,343.36401747302585
257,2008-12-07,131.088991490681
258,2008-12-14,247.08130781488097
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,0.0
