,date,how long flu
0,2004-01-04,0.0
1,2004-01-11,844.05379886805
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,626.5419207002974
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,845.0252885332992
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,1641.8819277761993
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,704.6401042926152
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,974.3371201536761
21,2004-05-30,0.0
22,2004-06-06,695.5116318638023
23,2004-06-13,711.4559537099358
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,686.6542002734953
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,1988.6290449593416
37,2004-09-19,2567.8368640093345
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,547.0578860640769
42,2004-10-24,542.5850743259207
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,787.8561691466845
50,2004-12-19,561.9280930874644
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,1305.9754360291404
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,1350.5501032630411
59,2005-02-20,0.0
60,2005-02-27,0.0
61,2005-03-06,684.8422046981872
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,746.7463543636678
67,2005-04-17,594.3689868641399
68,2005-04-24,0.0
69,2005-05-01,828.3177989324473
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,0.0
