,date,/m/05s5v6
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,6571.503857813653
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,12602.334472118699
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,4225.810274340227
16,2004-04-25,3205.6216345876082
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,9847.80733783633
25,2004-06-27,0.0
26,2004-07-04,5715.525326564317
27,2004-07-11,0.0
28,2004-07-18,5179.115386110834
29,2004-07-25,9491.314030966496
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,4527.423619899849
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,4153.924980135625
47,2004-11-28,8003.361381444917
48,2004-12-05,0.0
49,2004-12-12,9991.067729844724
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,2411.1932575331925
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,5668.882241705513
57,2005-02-06,0.0
58,2005-02-13,0.0
59,2005-02-20,0.0
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,5612.790004659393
66,2005-04-10,9601.17042689818
67,2005-04-17,0.0
68,2005-04-24,10308.52773109844
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,2894.486028672224
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,3839.5346241722773
81,2005-07-24,3199.4540177439026
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,2832.0562282434294
86,2005-08-28,1848.6281169820622
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,2478.9255951743817
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,3237.453721967586
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,1386.5681743110088
114,2006-03-12,0.0
115,2006-03-19,2207.4283406236
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,1402.07514612008
119,2006-04-16,0.0
120,2006-04-23,2856.7190741007234
121,2006-04-30,1680.2378775389984
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,1593.2654828479847
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,3235.852532728184
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,3069.962131403117
136,2006-08-13,0.0
137,2006-08-20,2468.99324553808
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,2055.8808120877397
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,1988.0578580111653
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,4286.124429134815
154,2006-12-17,0.0
155,2006-12-24,5576.491522975984
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,3820.852585911338
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,5233.726270498713
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,990.3855017136842
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,5225.428686343406
181,2007-06-24,0.0
182,2007-07-01,1693.7489475350126
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,2024.7389621893558
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,1045.5681285521534
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,2646.063864203932
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,1686.4449468992555
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,3161.8141414056745
238,2008-07-27,4097.004629265401
239,2008-08-03,1681.3354589738935
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,1261.3911596002567
244,2008-09-07,0.0
245,2008-09-14,984.0948169521882
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,1822.474391588968
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,2010.2046198430185
268,2009-02-22,789.5302762032744
269,2009-03-01,0.0
270,2009-03-08,997.4448245013297
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,722.6970835972426
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,2634.6227620524505
284,2009-06-14,0.0
285,2009-06-21,1365.2805214130108
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,2699.0051742057594
296,2009-09-06,0.0
297,2009-09-13,1224.5457997190956
298,2009-09-20,0.0
299,2009-09-27,0.0
300,2009-10-04,0.0
301,2009-10-11,0.0
302,2009-10-18,2593.000371522062
303,2009-10-25,1293.4442791932472
304,2009-11-01,1027.110162784265
305,2009-11-08,0.0
306,2009-11-15,1115.164451764789
307,2009-11-22,0.0
308,2009-11-29,1881.0397625934042
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,1203.7193619523102
312,2009-12-27,1332.010331604656
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,943.4226205081247
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,995.1990693236143
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,1345.950059599276
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,718.2768782545534
326,2010-04-04,0.0
327,2010-04-11,638.6535382340334
328,2010-04-18,0.0
329,2010-04-25,1057.2958043948738
330,2010-05-02,0.0
331,2010-05-09,1606.3307364747875
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,888.0906622099479
336,2010-06-13,0.0
337,2010-06-20,865.71091425509
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,864.6144208687506
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,1475.096289902829
352,2010-10-03,879.3969059193355
353,2010-10-10,0.0
354,2010-10-17,1857.1120667181149
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,1712.9381367496892
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,544.4585980891901
367,2011-01-16,720.5436972755319
368,2011-01-23,0.0
369,2011-01-30,576.0699951880707
370,2011-02-06,444.05220569471425
371,2011-02-13,1468.922888907554
372,2011-02-20,859.8737191013822
373,2011-02-27,582.3063594625332
374,2011-03-06,0.0
375,2011-03-13,858.2389050971207
376,2011-03-20,493.796386430405
377,2011-03-27,732.1872760352181
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,438.66990759119983
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,318.86068710745786
384,2011-05-15,0.0
385,2011-05-22,806.2801186576261
386,2011-05-29,636.1805300917431
387,2011-06-05,901.8639510944819
388,2011-06-12,352.85989365158366
389,2011-06-19,0.0
390,2011-06-26,767.4820152129524
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,399.49915830703264
400,2011-09-04,0.0
401,2011-09-11,802.2610533101563
402,2011-09-18,415.17094760666293
403,2011-09-25,342.2477469773266
404,2011-10-02,0.0
405,2011-10-09,581.6894880938465
406,2011-10-16,548.9838729637216
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,447.1878083267928
410,2011-11-13,225.4760536889224
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,460.8517469409267
415,2011-12-18,413.3494981962787
416,2011-12-25,609.8582069432985
417,2012-01-01,394.7460842066531
418,2012-01-08,946.8650568486066
419,2012-01-15,0.0
420,2012-01-22,500.977978481682
421,2012-01-29,0.0
422,2012-02-05,350.3998010903709
423,2012-02-12,1143.4555787791805
424,2012-02-19,777.5554213793299
425,2012-02-26,635.6668868817547
426,2012-03-04,253.0277950885215
427,2012-03-11,377.0591117357154
428,2012-03-18,630.810024136122
429,2012-03-25,461.5230241473336
430,2012-04-01,1143.9321349184431
431,2012-04-08,711.8729407276473
432,2012-04-15,323.6249733689324
433,2012-04-22,0.0
434,2012-04-29,528.5507992145577
435,2012-05-06,0.0
436,2012-05-13,568.6441622355037
437,2012-05-20,342.4119732759851
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,426.34840269805306
441,2012-06-17,0.0
442,2012-06-24,361.3439707469749
443,2012-07-01,0.0
444,2012-07-08,664.6342216771598
445,2012-07-15,0.0
446,2012-07-22,502.672344201507
447,2012-07-29,753.2827492491675
448,2012-08-05,820.8730418814914
449,2012-08-12,0.0
450,2012-08-19,279.6219512626736
451,2012-08-26,0.0
452,2012-09-02,283.0418469893021
453,2012-09-09,570.7434363955628
454,2012-09-16,588.6573135386711
455,2012-09-23,757.3693020991806
456,2012-09-30,628.477263300936
457,2012-10-07,0.0
458,2012-10-14,0.0
459,2012-10-21,0.0
460,2012-10-28,589.44116619875
461,2012-11-04,0.0
462,2012-11-11,406.08747865607245
463,2012-11-18,1019.5079860783444
464,2012-11-25,0.0
465,2012-12-02,0.0
466,2012-12-09,317.25777382536444
467,2012-12-16,245.99343934936337
468,2012-12-23,0.0
469,2012-12-30,265.6371364888595
470,2013-01-06,0.0
471,2013-01-13,1084.015365337387
472,2013-01-20,0.0
473,2013-01-27,733.5906925891112
474,2013-02-03,0.0
475,2013-02-10,430.814978205323
476,2013-02-17,496.2347733864461
477,2013-02-24,0.0
478,2013-03-03,429.46524114346704
479,2013-03-10,1121.793053613347
480,2013-03-17,464.524922852327
481,2013-03-24,976.252454435641
482,2013-03-31,542.6621931304254
483,2013-04-07,527.0742509519362
484,2013-04-14,248.70276424733277
485,2013-04-21,360.19703685815574
486,2013-04-28,281.38360456538965
487,2013-05-05,548.2640905538505
488,2013-05-12,0.0
489,2013-05-19,796.1895410767751
490,2013-05-26,0.0
491,2013-06-02,407.63558244047493
492,2013-06-09,412.9628745818638
493,2013-06-16,0.0
494,2013-06-23,548.501194905563
495,2013-06-30,1005.8145658991572
496,2013-07-07,781.3982926101136
497,2013-07-14,0.0
498,2013-07-21,208.79899080395947
499,2013-07-28,0.0
500,2013-08-04,338.742342796721
501,2013-08-11,774.4471287073602
502,2013-08-18,442.2778120107628
503,2013-08-25,749.0947229196976
504,2013-09-01,784.411681095187
505,2013-09-08,348.1256518652969
506,2013-09-15,219.52556336001612
507,2013-09-22,384.3119247200783
508,2013-09-29,388.0647789782564
509,2013-10-06,0.0
510,2013-10-13,0.0
511,2013-10-20,595.877457106503
512,2013-10-27,934.0194553314416
513,2013-11-03,523.577813078312
514,2013-11-10,211.35624594171267
515,2013-11-17,0.0
516,2013-11-24,892.8301062378116
517,2013-12-01,660.7795909452568
518,2013-12-08,594.7141467089145
519,2013-12-15,421.1036764636948
520,2013-12-22,1161.628803499794
521,2013-12-29,771.1608369516581
522,2014-01-05,345.90323726254786
523,2014-01-12,692.9557912034054
524,2014-01-19,949.357818351931
525,2014-01-26,0.0
526,2014-02-02,1250.7687682154872
527,2014-02-09,534.6653045078349
528,2014-02-16,665.1125335379392
529,2014-02-23,327.49858504716406
530,2014-03-02,1037.857158576136
531,2014-03-09,1022.1155991745331
532,2014-03-16,1288.0495529940322
533,2014-03-23,864.1167640162035
534,2014-03-30,666.0590696539887
535,2014-04-06,459.4368046976983
536,2014-04-13,219.4019125858038
537,2014-04-20,382.1534774841033
538,2014-04-27,461.92076412368573
539,2014-05-04,712.5353454582995
540,2014-05-11,0.0
541,2014-05-18,263.9191569106542
542,2014-05-25,0.0
543,2014-06-01,428.6480433764923
544,2014-06-08,545.5412165146015
545,2014-06-15,0.0
546,2014-06-22,455.98013922332893
547,2014-06-29,393.8750967744147
548,2014-07-06,0.0
549,2014-07-13,381.2359056990378
550,2014-07-20,686.2736599506752
551,2014-07-27,695.2138986234149
552,2014-08-03,263.22825816241505
553,2014-08-10,319.1707871231986
554,2014-08-17,402.1513636410148
555,2014-08-24,530.9066506416791
556,2014-08-31,531.3861956444701
557,2014-09-07,0.0
558,2014-09-14,1289.7779722721525
559,2014-09-21,0.0
560,2014-09-28,374.465268109657
561,2014-10-05,316.0433512651402
562,2014-10-12,834.1968880102455
563,2014-10-19,0.0
564,2014-10-26,496.9753876989456
565,2014-11-02,288.3818076104023
566,2014-11-09,624.9396592653716
567,2014-11-16,589.1979176089967
568,2014-11-23,458.36981331381753
569,2014-11-30,535.33019100699
570,2014-12-07,596.6178226516165
571,2014-12-14,625.4227796627177
572,2014-12-21,904.8199776569511
573,2014-12-28,1144.6992661153881
574,2015-01-04,277.1942749808365
575,2015-01-11,672.7891454513948
576,2015-01-18,829.9514509044442
577,2015-01-25,742.953503396498
578,2015-02-01,1196.363467348093
579,2015-02-08,572.4832759327758
580,2015-02-15,1001.9368506840851
581,2015-02-22,2065.8268962887423
582,2015-03-01,682.1750925724322
583,2015-03-08,1209.497511641401
584,2015-03-15,551.4013399411471
