,date,flu fever
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,3400.789912876722
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,1976.0695961248641
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,6909.423630311387
15,2004-04-18,0.0
16,2004-04-25,2711.603026547002
17,2004-05-02,0.0
18,2004-05-09,7113.298425142899
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,1737.8435619944578
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,1322.2997259504327
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,1503.6748004132369
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,1918.0022916842343
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,975.9280267733378
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,0.0
59,2005-02-20,869.8882791641954
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,1116.1411031321209
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,1373.990908756898
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,1481.8716878196828
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,832.6170275704831
86,2005-08-28,774.3867107868813
87,2005-09-04,0.0
88,2005-09-11,1386.2321597719188
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,737.8543481891356
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,590.2719459744525
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,472.8686563602052
113,2006-03-05,599.460137066349
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,548.8204257697083
118,2006-04-09,912.3476498731198
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,526.527081485367
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,590.4454125555056
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,1238.9865032499383
157,2007-01-07,0.0
158,2007-01-14,418.5695091337092
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,554.2028177286106
162,2007-02-11,0.0
163,2007-02-18,529.4417115299483
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,711.537015749064
170,2007-04-08,1358.3306389254685
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,669.3669186789824
177,2007-05-27,693.9701631428898
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,584.7450095126317
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,336.3426882812136
188,2007-08-12,884.2426770325098
189,2007-08-19,794.6281788298403
190,2007-08-26,0.0
191,2007-09-02,439.6345272868328
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,451.0938465764122
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,371.5192116223852
199,2007-10-28,969.6537008171722
200,2007-11-04,587.1027909848497
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,775.5694644202692
204,2007-12-02,735.6741940381526
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,410.4790930199238
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,591.8446416206123
223,2008-04-13,0.0
224,2008-04-20,573.3624421046047
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,620.3199249266135
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,900.7905589431756
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,565.3712581491384
235,2008-07-06,358.68351362908913
236,2008-07-13,0.0
237,2008-07-20,342.43103204472845
238,2008-07-27,628.5951219410614
239,2008-08-03,483.1451174200339
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,265.06629397837327
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,359.04015332791573
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,477.63204549967963
264,2009-01-25,344.19794247360744
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,412.64384026139106
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,300.99963217048077
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,327.277168294724
298,2009-09-20,0.0
299,2009-09-27,0.0
300,2009-10-04,0.0
301,2009-10-11,435.92461393887197
302,2009-10-18,0.0
303,2009-10-25,0.0
304,2009-11-01,352.6444693609661
305,2009-11-08,600.0556878532059
306,2009-11-15,469.5929467056463
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,385.3172938693201
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,477.83280709989066
315,2010-01-17,535.1235605253255
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,376.62710852535054
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,624.6632900250897
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,229.33086976406057
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,228.18934734767018
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,412.36958526044344
364,2010-12-26,0.0
365,2011-01-02,250.65682500036593
366,2011-01-09,0.0
367,2011-01-16,0.0
368,2011-01-23,0.0
369,2011-01-30,200.54212416634374
370,2011-02-06,0.0
371,2011-02-13,111.83081978817255
372,2011-02-20,262.04447120909606
373,2011-02-27,0.0
374,2011-03-06,0.0
375,2011-03-13,0.0
376,2011-03-20,0.0
377,2011-03-27,163.6431893027101
378,2011-04-03,0.0
379,2011-04-10,451.5374880057527
380,2011-04-17,374.4313399144416
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,165.06940123582848
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,158.6694992864769
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,376.7844511243565
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,414.03574423503807
398,2011-08-21,185.799484831732
399,2011-08-28,0.0
400,2011-09-04,171.24292967215575
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,266.69417864437645
405,2011-10-09,344.9182850349553
406,2011-10-16,198.54834284182897
407,2011-10-23,312.35343133386345
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,235.22046121168577
411,2011-11-20,104.15235440372183
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,188.08281577709974
417,2012-01-01,0.0
418,2012-01-08,576.1329236023311
419,2012-01-15,0.0
420,2012-01-22,0.0
421,2012-01-29,283.2180283732795
422,2012-02-05,0.0
423,2012-02-12,0.0
424,2012-02-19,0.0
425,2012-02-26,0.0
426,2012-03-04,117.36220611220085
427,2012-03-11,149.05779261732013
428,2012-03-18,125.65816357228204
429,2012-03-25,0.0
430,2012-04-01,106.96288923245959
431,2012-04-08,0.0
432,2012-04-15,169.84165616570448
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,165.10504995334207
438,2012-05-27,101.40630072046255
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,118.79680982042196
445,2012-07-15,116.84564487142715
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,124.93590945779705
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,169.25198741238407
452,2012-09-02,411.6728329218144
453,2012-09-09,0.0
454,2012-09-16,0.0
455,2012-09-23,651.0869493568977
456,2012-09-30,0.0
457,2012-10-07,0.0
458,2012-10-14,0.0
459,2012-10-21,209.27670389607823
460,2012-10-28,0.0
461,2012-11-04,78.14516286048935
462,2012-11-11,0.0
463,2012-11-18,123.90028560529964
464,2012-11-25,0.0
465,2012-12-02,64.2374670939844
466,2012-12-09,0.0
467,2012-12-16,215.93496104178337
468,2012-12-23,348.9184000246637
469,2012-12-30,0.0
470,2013-01-06,127.04419113175724
471,2013-01-13,382.044315919912
472,2013-01-20,182.77788206769722
473,2013-01-27,0.0
474,2013-02-03,93.64262858025727
475,2013-02-10,0.0
476,2013-02-17,0.0
477,2013-02-24,83.64327464984163
478,2013-03-03,0.0
479,2013-03-10,0.0
480,2013-03-17,308.27636524089894
481,2013-03-24,141.2670036504748
482,2013-03-31,75.97992884455768
483,2013-04-07,0.0
484,2013-04-14,172.79361701999247
485,2013-04-21,172.2278564264688
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,0.0
489,2013-05-19,90.0369449999509
490,2013-05-26,92.80286232219221
491,2013-06-02,120.87628197927687
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,101.57309500454699
495,2013-06-30,0.0
496,2013-07-07,95.93621142503203
497,2013-07-14,0.0
498,2013-07-21,80.80510500956329
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,83.768013185665
504,2013-09-01,233.52600806084433
505,2013-09-08,132.7579733234406
506,2013-09-15,0.0
507,2013-09-22,0.0
508,2013-09-29,0.0
509,2013-10-06,0.0
510,2013-10-13,0.0
511,2013-10-20,0.0
512,2013-10-27,313.6586551019684
513,2013-11-03,0.0
514,2013-11-10,0.0
515,2013-11-17,90.36768802318223
516,2013-11-24,0.0
517,2013-12-01,0.0
518,2013-12-08,0.0
519,2013-12-15,70.9308847590524
520,2013-12-22,0.0
521,2013-12-29,0.0
522,2014-01-05,0.0
523,2014-01-12,0.0
524,2014-01-19,110.9294944998937
525,2014-01-26,77.10381030650056
526,2014-02-02,111.01890686971817
527,2014-02-09,167.35899015910056
528,2014-02-16,0.0
529,2014-02-23,0.0
530,2014-03-02,94.82717913644593
531,2014-03-09,0.0
532,2014-03-16,0.0
533,2014-03-23,118.67832355296872
534,2014-03-30,0.0
535,2014-04-06,0.0
536,2014-04-13,170.55306942576613
537,2014-04-20,146.98897080057984
538,2014-04-27,0.0
539,2014-05-04,0.0
540,2014-05-11,197.48733239330983
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,225.59323830980722
546,2014-06-22,188.14452966852178
547,2014-06-29,143.2271983736671
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,145.95901350526984
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,153.30564249268744
556,2014-08-31,94.62885355711899
557,2014-09-07,0.0
558,2014-09-14,0.0
559,2014-09-21,0.0
560,2014-09-28,0.0
561,2014-10-05,0.0
562,2014-10-12,126.63949475481874
563,2014-10-19,0.0
564,2014-10-26,0.0
565,2014-11-02,0.0
566,2014-11-09,0.0
567,2014-11-16,0.0
568,2014-11-23,0.0
569,2014-11-30,203.14971238947567
570,2014-12-07,0.0
571,2014-12-14,0.0
572,2014-12-21,457.4756212678016
573,2014-12-28,459.92797113786816
574,2015-01-04,488.48432675021166
575,2015-01-11,134.38555336607828
576,2015-01-18,0.0
577,2015-01-25,153.67061537347396
578,2015-02-01,0.0
579,2015-02-08,266.16719518441886
580,2015-02-15,455.6348311505327
581,2015-02-22,112.89036023143078
582,2015-03-01,0.0
583,2015-03-08,0.0
584,2015-03-15,0.0
585,2015-03-22,0.0
586,2015-03-29,0.0
587,2015-04-05,0.0
588,2015-04-12,111.65279954515928
589,2015-04-19,224.0053288739142
590,2015-04-26,0.0
591,2015-05-03,0.0
592,2015-05-10,0.0
593,2015-05-17,263.908736754329
594,2015-05-24,105.08365921105596
595,2015-05-31,104.01583082247437
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,102.94194110537144
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,150.0417028212152
606,2015-08-16,99.64771519140129
607,2015-08-23,0.0
608,2015-08-30,0.0
