,date,/m/0gxb2
0,2004-01-04,363.86277629528263
1,2004-01-11,394.6554333223443
2,2004-01-18,327.45926081629995
3,2004-01-25,314.4744368552155
4,2004-02-01,452.9974107359307
5,2004-02-08,289.89454836634536
6,2004-02-15,216.8004098551481
7,2004-02-22,353.05497798749315
8,2004-02-29,346.4401486872659
9,2004-03-07,350.46558043103994
10,2004-03-14,401.33394306725404
11,2004-03-21,425.3008320971838
12,2004-03-28,401.6073498319216
13,2004-04-04,356.0039022636633
14,2004-04-11,396.97056930774164
15,2004-04-18,383.45282209301587
16,2004-04-25,348.946627577392
17,2004-05-02,345.7009108805422
18,2004-05-09,456.1420072334032
19,2004-05-16,462.4840041536114
20,2004-05-23,397.7625288971678
21,2004-05-30,367.10855047729865
22,2004-06-06,449.2450516151563
23,2004-06-13,474.2394750747307
24,2004-06-20,561.4686808432891
25,2004-06-27,324.29638601753226
26,2004-07-04,380.1631252992585
27,2004-07-11,434.79481488263656
28,2004-07-18,402.2494944910122
29,2004-07-25,458.756578490543
30,2004-08-01,397.8010006657894
31,2004-08-08,354.2807975178999
32,2004-08-15,394.2832882392714
33,2004-08-22,394.05217106616965
34,2004-08-29,428.2690984145385
35,2004-09-05,490.9568827538532
36,2004-09-12,429.35154839842374
37,2004-09-19,492.8165246048181
38,2004-09-26,481.59931679795693
39,2004-10-03,263.9893584445288
40,2004-10-10,419.95965929146115
41,2004-10-17,446.93510926776327
42,2004-10-24,370.59015385050293
43,2004-10-31,288.25282413821736
44,2004-11-07,453.20855755472786
45,2004-11-14,354.737695952737
46,2004-11-21,360.5754072299549
47,2004-11-28,447.31835823404117
48,2004-12-05,366.9499167617712
49,2004-12-12,301.2173531388969
50,2004-12-19,359.79789348169015
51,2004-12-26,500.8282704243489
52,2005-01-02,386.36856405296567
53,2005-01-09,464.0994684847771
54,2005-01-16,369.75523980519387
55,2005-01-23,512.2458857906689
56,2005-01-30,468.60128017795637
57,2005-02-06,365.59405038823013
58,2005-02-13,365.3208425325582
59,2005-02-20,440.15162963247053
60,2005-02-27,390.46057134861746
61,2005-03-06,462.64567188008715
62,2005-03-13,393.2253781699745
63,2005-03-20,374.85953411069227
64,2005-03-27,392.89135899663097
65,2005-04-03,336.5462007726612
66,2005-04-10,448.7307806754882
67,2005-04-17,414.7751764083754
68,2005-04-24,345.9743100449569
69,2005-05-01,428.39079638628874
70,2005-05-08,494.0836153865759
71,2005-05-15,364.98629477506665
72,2005-05-22,473.6966302488605
73,2005-05-29,418.83810983514303
74,2005-06-05,445.370501499333
75,2005-06-12,459.73962738906744
76,2005-06-19,538.2694805650815
77,2005-06-26,460.18846229024007
78,2005-07-03,470.05604870621676
79,2005-07-10,454.3787062504364
80,2005-07-17,363.6405441797569
81,2005-07-24,514.7975416362369
82,2005-07-31,411.57788151262605
83,2005-08-07,498.7491718510008
84,2005-08-14,456.0549044972473
85,2005-08-21,462.3098913924204
86,2005-08-28,421.24257640079935
87,2005-09-04,366.0701318962518
88,2005-09-11,490.2091857737056
89,2005-09-18,338.2117254874838
90,2005-09-25,464.1310221319405
91,2005-10-02,465.74434768165463
92,2005-10-09,427.08485216821583
93,2005-10-16,465.4113197200087
94,2005-10-23,419.6331033808536
95,2005-10-30,360.87723400459066
96,2005-11-06,465.2195535295278
97,2005-11-13,414.4711723178739
98,2005-11-20,426.1489195861188
99,2005-11-27,441.71573020657854
100,2005-12-04,426.5964485039823
101,2005-12-11,468.3557431985662
102,2005-12-18,414.7843147948255
103,2005-12-25,570.5111439412938
104,2006-01-01,486.6613841200024
105,2006-01-08,494.3586141277064
106,2006-01-15,455.0754094154612
107,2006-01-22,395.7188578752053
108,2006-01-29,449.09879303441045
109,2006-02-05,433.553023326783
110,2006-02-12,502.74499613475837
111,2006-02-19,510.03328432062864
112,2006-02-26,463.12924533187265
113,2006-03-05,522.4283624118241
114,2006-03-12,478.95296402443455
115,2006-03-19,428.91099685729534
116,2006-03-26,451.99887565198617
117,2006-04-02,433.6833324038675
118,2006-04-09,517.9491812126242
119,2006-04-16,400.24237764525816
120,2006-04-23,407.20498755797615
121,2006-04-30,454.07085112458356
122,2006-05-07,419.05659968070285
123,2006-05-14,450.48463006751206
124,2006-05-21,432.97041953841165
125,2006-05-28,442.63825130213195
126,2006-06-04,468.0806826762105
127,2006-06-11,472.28124338381383
128,2006-06-18,430.94757481568365
129,2006-06-25,446.5333982037542
130,2006-07-02,494.40661650095853
131,2006-07-09,446.909815886053
132,2006-07-16,477.66123432984585
133,2006-07-23,453.09278465413814
134,2006-07-30,467.8837146408451
135,2006-08-06,506.54315782783607
136,2006-08-13,452.07605763093903
137,2006-08-20,484.07625028260077
138,2006-08-27,448.24567624419876
139,2006-09-03,442.9523534251076
140,2006-09-10,447.7341645136509
141,2006-09-17,454.8607871653663
142,2006-09-24,481.82309274424784
143,2006-10-01,512.5812001252366
144,2006-10-08,440.37195078411406
145,2006-10-15,496.1809768133373
146,2006-10-22,524.1281092361588
147,2006-10-29,495.37192080192136
148,2006-11-05,462.04230353454045
149,2006-11-12,508.59477808679304
150,2006-11-19,438.98417019389103
151,2006-11-26,439.6781676760139
152,2006-12-03,423.63305420633645
153,2006-12-10,506.434546216266
154,2006-12-17,415.2571600868182
155,2006-12-24,491.98531640163844
156,2006-12-31,539.5184320924503
157,2007-01-07,503.08707424799724
158,2007-01-14,400.6711167786541
159,2007-01-21,463.05081009568835
160,2007-01-28,534.2987120909957
161,2007-02-04,441.68228948547363
162,2007-02-11,469.29147587701584
163,2007-02-18,525.1234440152773
164,2007-02-25,511.9686577703473
165,2007-03-04,474.56929805943275
166,2007-03-11,468.9686300764974
167,2007-03-18,477.6486950082218
168,2007-03-25,446.126610325418
169,2007-04-01,427.3388979141898
170,2007-04-08,513.2592075359478
171,2007-04-15,529.5960593104168
172,2007-04-22,500.8979506630267
173,2007-04-29,506.7580370671523
174,2007-05-06,432.0197810870357
175,2007-05-13,454.99557865455296
176,2007-05-20,489.99169361299596
177,2007-05-27,510.3553273602424
178,2007-06-03,446.5132075902267
179,2007-06-10,517.3540930240023
180,2007-06-17,572.0222944741275
181,2007-06-24,496.29269901022525
182,2007-07-01,518.5534048455261
183,2007-07-08,578.2982309969337
184,2007-07-15,600.770512930667
185,2007-07-22,504.09688018552896
186,2007-07-29,538.7672731982308
187,2007-08-05,506.7983748670845
188,2007-08-12,459.0683705372627
189,2007-08-19,550.4574433624055
190,2007-08-26,498.85916178526236
191,2007-09-02,504.72799912186446
192,2007-09-09,515.2776951959121
193,2007-09-16,459.96652821838455
194,2007-09-23,487.1821225875815
195,2007-09-30,547.3590679908206
196,2007-10-07,501.61542485445926
197,2007-10-14,509.81379296863076
198,2007-10-21,507.48212011350853
199,2007-10-28,541.3849156834973
200,2007-11-04,513.3136625096159
201,2007-11-11,509.8532418176771
202,2007-11-18,468.72687940147347
203,2007-11-25,494.75468797545756
204,2007-12-02,503.89420887692995
205,2007-12-09,486.7847203115596
206,2007-12-16,447.7846917684848
207,2007-12-23,548.3255339560252
208,2007-12-30,632.6375954639122
209,2008-01-06,582.014447065683
210,2008-01-13,537.3385988695276
211,2008-01-20,532.0354568703962
212,2008-01-27,498.5323739485787
213,2008-02-03,575.6943375844713
214,2008-02-10,545.8788783275144
215,2008-02-17,467.6419903388611
216,2008-02-24,523.8391060204431
217,2008-03-02,544.0711660201764
218,2008-03-09,514.5529172529559
219,2008-03-16,526.7752184850874
220,2008-03-23,526.6337045925299
221,2008-03-30,548.1376445866896
222,2008-04-06,549.8479327047703
223,2008-04-13,538.5657905112729
224,2008-04-20,551.3163500116748
225,2008-04-27,505.4892625065001
226,2008-05-04,504.42645482228914
227,2008-05-11,508.38285822687413
228,2008-05-18,539.2323688204716
229,2008-05-25,538.0425127808503
230,2008-06-01,509.66022349083516
231,2008-06-08,558.7645111020704
232,2008-06-15,613.0537707097973
233,2008-06-22,541.4010333421755
234,2008-06-29,466.3143125418985
235,2008-07-06,602.2086108906243
236,2008-07-13,590.6529523639647
237,2008-07-20,587.8280028631096
238,2008-07-27,595.6353271460414
239,2008-08-03,524.3274795239419
240,2008-08-10,562.4035927294453
241,2008-08-17,600.3019191358437
242,2008-08-24,529.5978674175061
243,2008-08-31,533.2405216995055
244,2008-09-07,522.7976741641481
245,2008-09-14,597.5340664343466
246,2008-09-21,572.705362627494
247,2008-09-28,568.7528410519183
248,2008-10-05,516.510259634304
249,2008-10-12,526.11024247766
250,2008-10-19,563.359715144773
251,2008-10-26,514.398506832875
252,2008-11-02,513.9470941937525
253,2008-11-09,575.597239092091
254,2008-11-16,596.615458426578
255,2008-11-23,568.1027405426422
256,2008-11-30,574.9665387170435
257,2008-12-07,510.85898696828826
258,2008-12-14,570.4683574198535
259,2008-12-21,547.5745958186386
260,2008-12-28,639.8140218665915
261,2009-01-04,587.4272009334161
