,date,normal body
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,7717.674643991906
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,1839.4902070067394
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,1154.6051481053619
29,2004-07-25,0.0
30,2004-08-01,2335.8616632335825
31,2004-08-08,0.0
32,2004-08-15,2694.0084071102074
33,2004-08-22,2159.061184436385
34,2004-08-29,0.0
35,2004-09-05,1406.7825098220856
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,3300.161823091548
39,2004-10-03,0.0
40,2004-10-10,1327.727502932829
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,3020.157890146501
49,2004-12-12,1328.0138819346257
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,0.0
59,2005-02-20,0.0
60,2005-02-27,0.0
61,2005-03-06,3171.0873516503593
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,855.8496324971236
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,2434.297852782763
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,1362.490939856579
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,678.601554297796
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,1452.3749966189866
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,1454.6613820983564
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,838.8965570581936
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,1273.8035053091269
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,1506.263283265252
119,2006-04-16,599.6412577517978
120,2006-04-23,0.0
121,2006-04-30,529.1392578214245
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,775.9426786073495
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,1474.963981149014
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,612.0392610433445
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,490.30405847963505
139,2006-09-03,0.0
140,2006-09-10,500.129859064429
141,2006-09-17,427.05446825768325
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,768.8919209333209
167,2007-03-18,0.0
168,2007-03-25,643.8408843318593
169,2007-04-01,713.4911103203998
170,2007-04-08,0.0
171,2007-04-15,514.5547602184986
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,382.80455995277896
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,547.728640427327
188,2007-08-12,980.8398704647129
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,495.9977187981994
197,2007-10-14,813.8747859282287
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,930.872884306503
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,445.7329656653202
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,409.0871630103106
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,250.50259699846265
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,627.550006714942
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,491.5990123327532
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,549.374149401188
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,445.80610941393377
254,2008-11-16,663.5000702722429
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,465.8579797535477
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,323.44275019504914
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,288.918110770874
268,2009-02-22,476.150581257644
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,947.313439798871
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,547.8663313579831
280,2009-05-17,315.6139818455254
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,621.8419935252322
284,2009-06-14,0.0
285,2009-06-21,917.5146871799619
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,531.4216111875486
290,2009-07-26,313.6792154729108
291,2009-08-02,283.40157366709275
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,194.8554324148803
295,2009-08-30,544.0221861159625
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,443.877195864712
299,2009-09-27,0.0
300,2009-10-04,0.0
301,2009-10-11,0.0
302,2009-10-18,230.10297163550072
303,2009-10-25,0.0
304,2009-11-01,0.0
305,2009-11-08,345.4039589816255
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,256.4252103626874
309,2009-12-06,0.0
310,2009-12-13,239.98058319670264
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,436.33810653423154
314,2010-01-10,356.26132294898474
315,2010-01-17,390.1798785692581
316,2010-01-24,0.0
317,2010-01-31,210.22501597294183
318,2010-02-07,217.44792713070498
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,427.1172910605756
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,375.8119924788032
327,2010-04-11,0.0
328,2010-04-18,730.4944655604427
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,241.3139792531161
340,2010-07-11,232.68903634005906
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,360.9048495868237
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,641.752398554771
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,326.92327650689936
364,2010-12-26,0.0
365,2011-01-02,144.3296103585125
366,2011-01-09,259.80807881010037
367,2011-01-16,0.0
368,2011-01-23,267.4006975891075
369,2011-01-30,0.0
370,2011-02-06,327.60296028707927
371,2011-02-13,0.0
372,2011-02-20,0.0
373,2011-02-27,187.7074390783256
374,2011-03-06,0.0
375,2011-03-13,0.0
376,2011-03-20,264.2775992310134
377,2011-03-27,159.91207404990172
378,2011-04-03,133.6164609203395
379,2011-04-10,179.9287318766309
380,2011-04-17,160.9908953678352
381,2011-04-24,259.56573697374665
382,2011-05-01,0.0
383,2011-05-08,402.58145721831437
384,2011-05-15,301.46365974305473
385,2011-05-22,322.7585655008261
386,2011-05-29,0.0
387,2011-06-05,136.38670685196746
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,142.25832905627703
391,2011-07-03,170.8310192114688
392,2011-07-10,445.3967582431457
393,2011-07-17,0.0
394,2011-07-24,207.89848027377752
395,2011-07-31,157.02654819575775
396,2011-08-07,0.0
397,2011-08-14,211.06296837761099
398,2011-08-21,0.0
399,2011-08-28,183.80146322171836
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,285.49485152400746
403,2011-09-25,167.21844212553378
404,2011-10-02,0.0
405,2011-10-09,125.11515513809181
406,2011-10-16,0.0
407,2011-10-23,0.0
408,2011-10-30,288.0332141645585
409,2011-11-06,153.64355011953046
410,2011-11-13,0.0
411,2011-11-20,193.31996585091068
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,265.90793256434927
417,2012-01-01,225.44317642346613
418,2012-01-08,0.0
419,2012-01-15,140.2064071131558
420,2012-01-22,0.0
421,2012-01-29,200.19522442382672
422,2012-02-05,0.0
423,2012-02-12,146.98479542867605
424,2012-02-19,216.6298908637277
425,2012-02-26,418.54719912157924
426,2012-03-04,188.9311242670979
427,2012-03-11,322.12254766752153
428,2012-03-18,93.89017383765437
429,2012-03-25,104.99725361087559
430,2012-04-01,0.0
431,2012-04-08,129.76523868010466
432,2012-04-15,0.0
433,2012-04-22,181.83212784571282
434,2012-04-29,94.10546160062988
435,2012-05-06,203.3555318636634
436,2012-05-13,0.0
437,2012-05-20,177.60121102200222
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,248.4095313037154
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,484.7657526823727
447,2012-07-29,0.0
448,2012-08-05,384.3487951933295
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,139.72312512923696
452,2012-09-02,183.64496919970577
453,2012-09-09,247.50779784424122
454,2012-09-16,236.7892753965638
455,2012-09-23,356.4961545924418
456,2012-09-30,175.2136251012411
457,2012-10-07,0.0
458,2012-10-14,0.0
459,2012-10-21,206.69917281798453
460,2012-10-28,106.29548203998914
461,2012-11-04,0.0
462,2012-11-11,156.06994179752556
463,2012-11-18,267.9728270865953
464,2012-11-25,0.0
465,2012-12-02,0.0
466,2012-12-09,0.0
467,2012-12-16,136.1128759635214
468,2012-12-23,0.0
469,2012-12-30,0.0
470,2013-01-06,217.29789175540566
471,2013-01-13,247.90347155013743
472,2013-01-20,120.49603173611253
473,2013-01-27,291.0340919958157
474,2013-02-03,116.9216042060637
475,2013-02-10,183.55136433185777
476,2013-02-17,83.42984141729944
477,2013-02-24,192.9980327597624
478,2013-03-03,0.0
479,2013-03-10,0.0
480,2013-03-17,0.0
481,2013-03-24,132.1280964653098
482,2013-03-31,0.0
483,2013-04-07,0.0
484,2013-04-14,108.53413302098994
485,2013-04-21,0.0
486,2013-04-28,602.8786343980703
487,2013-05-05,207.60981826842922
488,2013-05-12,100.29405937205541
489,2013-05-19,93.94683396473926
490,2013-05-26,0.0
491,2013-06-02,162.75660792533225
492,2013-06-09,394.7793963893174
493,2013-06-16,0.0
494,2013-06-23,249.19695781093768
495,2013-06-30,220.3003969507246
496,2013-07-07,0.0
497,2013-07-14,339.14349372093113
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,289.26414747026087
501,2013-08-11,165.2019036628785
502,2013-08-18,0.0
503,2013-08-25,183.10185386022508
504,2013-09-01,0.0
505,2013-09-08,77.57940237988515
506,2013-09-15,81.4826848591607
507,2013-09-22,0.0
508,2013-09-29,115.20718950865104
509,2013-10-06,148.24137041378046
510,2013-10-13,289.13848490033723
511,2013-10-20,0.0
512,2013-10-27,115.5213832217665
513,2013-11-03,127.3916397849751
514,2013-11-10,232.71333990594604
515,2013-11-17,103.87108146980316
516,2013-11-24,295.3538034899306
517,2013-12-01,81.10285848368058
518,2013-12-08,0.0
519,2013-12-15,295.20458045830964
520,2013-12-22,241.01084540212858
521,2013-12-29,0.0
522,2014-01-05,186.92966881282504
523,2014-01-12,201.7739780709141
524,2014-01-19,0.0
525,2014-01-26,194.50605318803022
526,2014-02-02,94.91353484292183
527,2014-02-09,0.0
528,2014-02-16,0.0
529,2014-02-23,0.0
530,2014-03-02,101.26683054968845
531,2014-03-09,78.77600140000841
532,2014-03-16,283.40663785444787
533,2014-03-23,0.0
534,2014-03-30,159.29910946344788
535,2014-04-06,77.70599458069289
536,2014-04-13,0.0
537,2014-04-20,79.95697086454938
538,2014-04-27,608.0296047519274
539,2014-05-04,115.9485526510212
540,2014-05-11,0.0
541,2014-05-18,0.0
542,2014-05-25,225.75153905024644
543,2014-06-01,117.85992787588997
544,2014-06-08,390.78873062577765
545,2014-06-15,0.0
546,2014-06-22,95.0468580527682
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,96.2847045131202
552,2014-08-03,130.20972419993686
553,2014-08-10,92.02881014613179
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,96.4859722935057
557,2014-09-07,279.23130794413015
558,2014-09-14,0.0
559,2014-09-21,92.44196999678378
560,2014-09-28,0.0
561,2014-10-05,229.64039271033568
562,2014-10-12,0.0
563,2014-10-19,0.0
564,2014-10-26,227.72234208352023
565,2014-11-02,193.51782644904506
566,2014-11-09,149.04700106812442
567,2014-11-16,244.87941257733965
568,2014-11-23,0.0
569,2014-11-30,159.68699800508705
570,2014-12-07,94.79335208865241
571,2014-12-14,330.69574109369194
572,2014-12-21,0.0
573,2014-12-28,204.0308541440246
574,2015-01-04,0.0
575,2015-01-11,212.63488284175608
576,2015-01-18,217.07760546574852
577,2015-01-25,252.34205214267035
578,2015-02-01,145.8157779409526
579,2015-02-08,220.5904020366167
580,2015-02-15,0.0
581,2015-02-22,106.75226188253826
582,2015-03-01,320.17682156387144
583,2015-03-08,193.40553144680112
584,2015-03-15,310.9585677064595
585,2015-03-22,227.75881418382156
586,2015-03-29,272.231784674364
587,2015-04-05,166.70254830860588
588,2015-04-12,239.61897479432469
589,2015-04-19,0.0
590,2015-04-26,114.6215382981039
591,2015-05-03,0.0
592,2015-05-10,282.0004774168696
593,2015-05-17,215.3039514995641
