,date,/m/0gxb2
0,2004-01-04,2392.5807769211096
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,3044.859018413013
7,2004-02-22,2405.0561946109283
8,2004-02-29,2226.6041309904685
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,4031.4785546703597
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,1293.9692566205251
30,2004-08-01,1630.981682559954
31,2004-08-08,1806.463530596584
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,2790.586870759084
38,2004-09-26,1994.887037426931
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,2861.2720382390726
42,2004-10-24,1770.9603054499496
43,2004-10-31,0.0
44,2004-11-07,4998.636851402271
45,2004-11-14,4062.5897485450905
46,2004-11-21,2094.168781584078
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,1790.9058443763772
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,1083.1229488107742
56,2005-01-30,1054.1410303238747
57,2005-02-06,0.0
58,2005-02-13,0.0
59,2005-02-20,0.0
60,2005-02-27,1190.412966160398
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,2245.562652078082
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,798.0040727751916
67,2005-04-17,0.0
68,2005-04-24,1042.6665920165265
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,1251.1878125108497
73,2005-05-29,0.0
74,2005-06-05,1785.5910215020024
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,1033.534942062308
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,947.8085974454607
82,2005-07-31,804.1061554661112
83,2005-08-07,1466.8702754057556
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,1711.55574398386
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,806.5190186095964
93,2005-10-16,0.0
94,2005-10-23,1618.0812316605184
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,1852.0319350121486
98,2005-11-20,1886.0528042963788
99,2005-11-27,0.0
100,2005-12-04,811.9667651368749
101,2005-12-11,0.0
102,2005-12-18,1161.7114783741333
103,2005-12-25,2090.673549571166
104,2006-01-01,0.0
105,2006-01-08,1672.606977333454
106,2006-01-15,1133.0590207555792
107,2006-01-22,605.8844008834972
108,2006-01-29,1398.6882339780677
109,2006-02-05,1850.7621044660466
110,2006-02-12,0.0
111,2006-02-19,650.4615114275292
112,2006-02-26,746.7934095608113
113,2006-03-05,0.0
114,2006-03-12,761.1374250011216
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,477.73210849140133
120,2006-04-23,596.85101698885
121,2006-04-30,546.3658650691282
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,1310.455981572155
126,2006-06-04,1105.8775441889577
127,2006-06-11,746.2821323601088
128,2006-06-18,0.0
129,2006-06-25,1131.0009752494157
130,2006-07-02,0.0
131,2006-07-09,1257.7573841599753
132,2006-07-16,0.0
133,2006-07-23,1988.5172038106666
134,2006-07-30,1249.6192818937166
135,2006-08-06,967.5692411799531
136,2006-08-13,951.5915328259844
137,2006-08-20,519.2550647750088
138,2006-08-27,0.0
