,date,/m/0cycc
0,2004-01-04,4982.9662136726165
1,2004-01-11,0.0
2,2004-01-18,5042.685429846586
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,3270.211578860511
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,4098.553471570315
9,2004-03-07,17772.582587976267
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,4272.938491517444
13,2004-04-04,3983.9859543831244
14,2004-04-11,2661.8744073769485
15,2004-04-18,0.0
16,2004-04-25,1787.839043760882
17,2004-05-02,0.0
18,2004-05-09,2268.0300722160814
19,2004-05-16,0.0
20,2004-05-23,2641.7566550190027
21,2004-05-30,2160.2400437159267
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,2168.1398377564074
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,1679.66235942264
31,2004-08-08,3051.107304871182
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,1794.0832961436224
35,2004-09-05,5499.398351738525
36,2004-09-12,2732.9466867846227
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,8034.252512891082
40,2004-10-10,7806.824705185927
41,2004-10-17,9909.763163501284
42,2004-10-24,4307.1500081397535
43,2004-10-31,1821.5228026719328
44,2004-11-07,3458.3820721985267
45,2004-11-14,0.0
46,2004-11-21,5444.78020309332
47,2004-11-28,6677.773517290876
48,2004-12-05,2153.6698986406377
49,2004-12-12,5409.93187577878
50,2004-12-19,0.0
51,2004-12-26,1992.044250750655
52,2005-01-02,2316.906389312669
53,2005-01-09,2067.6422892399573
54,2005-01-16,1479.42143598013
55,2005-01-23,0.0
56,2005-01-30,2956.123616764834
57,2005-02-06,1782.1713672703047
58,2005-02-13,1250.4024305490295
59,2005-02-20,3249.223026741249
60,2005-02-27,5829.981674876349
61,2005-03-06,5189.577308977354
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,1750.6211547619191
65,2005-04-03,2211.9937744650697
66,2005-04-10,0.0
67,2005-04-17,1454.5472909727373
68,2005-04-24,0.0
69,2005-05-01,2894.128657874745
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,3749.66029647971
74,2005-06-05,0.0
75,2005-06-12,1358.8788911478694
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,3290.748986784393
79,2005-07-10,2277.1304440968397
80,2005-07-17,1397.7302220820436
81,2005-07-24,0.0
82,2005-07-31,3336.5680278342415
83,2005-08-07,0.0
84,2005-08-14,2844.922816597405
85,2005-08-21,4456.192846097414
86,2005-08-28,1001.04366484127
87,2005-09-04,3369.2330529660007
88,2005-09-11,2133.9867384384697
89,2005-09-18,3730.86839070108
90,2005-09-25,5446.999560558662
91,2005-10-02,4649.687847583162
92,2005-10-09,11544.70326699027
93,2005-10-16,8061.211063474487
94,2005-10-23,5389.268894912384
95,2005-10-30,13003.329944438929
96,2005-11-06,4383.157608175245
97,2005-11-13,6764.271650787453
98,2005-11-20,4901.387721558828
99,2005-11-27,2739.403048545098
100,2005-12-04,3018.6052950951794
101,2005-12-11,2718.2452221083495
102,2005-12-18,5025.599726558369
103,2005-12-25,4506.485758206464
104,2006-01-01,1618.8217845933857
105,2006-01-08,2192.700445251366
106,2006-01-15,4488.319606113209
107,2006-01-22,2085.5063989323867
108,2006-01-29,975.1669373744076
109,2006-02-05,760.2615374227788
110,2006-02-12,2658.8442027630185
111,2006-02-19,2007.1294354207055
112,2006-02-26,2178.251820354907
113,2006-03-05,4287.444725684964
114,2006-03-12,6274.921827906517
115,2006-03-19,8841.732630405828
116,2006-03-26,4485.606504281585
117,2006-04-02,5114.040404561326
118,2006-04-09,3373.8693798431354
119,2006-04-16,1903.5969905184197
120,2006-04-23,2968.9576220390777
121,2006-04-30,2538.6499543916634
122,2006-05-07,4108.116844949881
123,2006-05-14,1651.7609334855117
124,2006-05-21,2778.1169041500852
125,2006-05-28,2435.338545376354
