,date,/m/0cycc
0,2004-01-04,38123.08580299582
1,2004-01-11,41528.51407383713
2,2004-01-18,13628.977875954186
3,2004-01-25,10787.420659577772
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,28309.768767818485
10,2004-03-14,0.0
11,2004-03-21,48745.43135388528
12,2004-03-28,0.0
13,2004-04-04,21783.80865751301
14,2004-04-11,0.0
15,2004-04-18,11889.926093759377
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,38026.588164644985
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,17902.69992662189
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,14138.880838879035
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,9953.800374484843
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,10605.243762464834
55,2005-01-23,0.0
56,2005-01-30,21819.215943407246
57,2005-02-06,0.0
58,2005-02-13,8340.919339578826
59,2005-02-20,0.0
60,2005-02-27,7176.541371630645
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,7764.965806395913
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,6349.206354585911
71,2005-05-15,0.0
72,2005-05-22,22321.531419428225
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,7466.925064920898
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,6204.460652293798
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,16872.602033077124
91,2005-10-02,9804.165360326315
92,2005-10-09,16672.598760603545
93,2005-10-16,6020.34229230404
94,2005-10-23,6980.491777926171
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,8435.046848459227
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,4877.391263575011
108,2006-01-29,9215.625104219424
109,2006-02-05,6653.633106356927
110,2006-02-12,4758.575056425855
111,2006-02-19,24615.748255340775
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,7580.008058216949
115,2006-03-19,4542.564715990846
116,2006-03-26,0.0
117,2006-04-02,6184.312994821872
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,11960.575749293172
125,2006-05-28,9094.23777412076
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,6994.689584672535
131,2006-07-09,0.0
132,2006-07-16,4819.7972331392675
133,2006-07-23,0.0
134,2006-07-30,37975.311850788225
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,8845.078670185967
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,8934.670425650744
141,2006-09-17,0.0
142,2006-09-24,9410.54369087873
143,2006-10-01,15672.336630578635
144,2006-10-08,0.0
145,2006-10-15,4620.44277450499
146,2006-10-22,5646.780262830212
147,2006-10-29,10254.629076809746
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,4580.267266900135
151,2006-11-26,0.0
152,2006-12-03,4070.604635452078
153,2006-12-10,0.0
154,2006-12-17,6436.878756232383
155,2006-12-24,5173.973763358493
156,2006-12-31,0.0
157,2007-01-07,8132.312073115712
158,2007-01-14,0.0
159,2007-01-21,4448.910016169209
160,2007-01-28,4334.285156951947
161,2007-02-04,0.0
162,2007-02-11,3569.246122708541
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
