,date,the flu
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,2330.3986077664604
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,4512.773883117813
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,7195.624293759373
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,2606.063092872407
19,2004-05-16,3449.2350391260165
20,2004-05-23,4468.306211391747
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,1722.348914532823
34,2004-08-29,0.0
35,2004-09-05,2229.861500131115
36,2004-09-12,2203.1364150979884
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,2199.151443305999
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,2737.617526180914
45,2004-11-14,9580.839719462678
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,1390.5653376995683
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,0.0
59,2005-02-20,0.0
60,2005-02-27,2489.5351374213196
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,3595.754816514939
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,3474.3328038076356
71,2005-05-15,1483.9538388474539
72,2005-05-22,2297.7977073730326
73,2005-05-29,0.0
74,2005-06-05,2249.455239814219
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,1540.0687058489475
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,1901.2249056437759
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,1327.14015091616
86,2005-08-28,0.0
87,2005-09-04,2576.0511451589505
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,2381.066664194068
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,2018.8101800840743
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,1129.5441847140378
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,2272.6016451105015
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,1518.7893538949086
110,2006-02-12,1471.2586949129832
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,1883.0678927503402
114,2006-03-12,1443.5889510311877
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,936.257697071273
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,910.7315497811579
122,2006-05-07,0.0
123,2006-05-14,838.7943058846021
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,1417.4915768565052
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,675.4579152381591
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,1868.0431647984299
147,2006-10-29,0.0
148,2006-11-05,806.1661232018172
149,2006-11-12,639.1545084497168
150,2006-11-19,877.2364380537841
151,2006-11-26,2130.6181887692933
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,826.6607490200231
159,2007-01-21,867.2986688394179
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,925.4585496761116
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,931.3411102006264
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,683.0293661499736
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,1081.5053718179693
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,1297.4662901374206
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,1552.230809570344
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,708.9574342181596
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,1240.44418936233
198,2007-10-21,686.3521883263496
199,2007-10-28,664.4673794237568
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,747.94136839072
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,995.4207483104468
214,2008-02-10,968.2468314395667
215,2008-02-17,763.8089933909488
216,2008-02-24,460.88244115832157
217,2008-03-02,524.8223810003487
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,472.6366405811304
222,2008-04-06,0.0
223,2008-04-13,757.6872332574159
224,2008-04-20,493.83023274049646
225,2008-04-27,1240.107431545015
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,534.3400923947263
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,830.9155766970691
234,2008-06-29,791.4942894119597
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,552.7305915830825
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,500.69371319634735
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,423.4505557296946
246,2008-09-21,2466.2206362693028
247,2008-09-28,1302.195720039593
248,2008-10-05,702.9433077043026
249,2008-10-12,843.0118331430973
250,2008-10-19,628.5684932397276
251,2008-10-26,0.0
252,2008-11-02,751.374817534258
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,488.64795395781005
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,721.4963786525317
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,535.8325947658853
265,2009-02-01,0.0
266,2009-02-08,1243.7539606203547
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,686.1541791352696
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,1110.602528272899
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,8240.453932664821
278,2009-05-03,3419.9018995152337
279,2009-05-10,995.3205804958089
280,2009-05-17,893.461139203116
281,2009-05-24,524.4139881708213
282,2009-05-31,473.64300292317665
283,2009-06-07,1475.6036805969097
284,2009-06-14,787.9732747571406
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,543.1954842396648
288,2009-07-12,0.0
289,2009-07-19,536.705842282324
290,2009-07-26,0.0
291,2009-08-02,674.027270093685
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,952.7571231381843
295,2009-08-30,1116.8189060681054
296,2009-09-06,592.0586525019132
297,2009-09-13,1327.9341709861305
298,2009-09-20,1124.5613812701297
299,2009-09-27,1130.0608509862648
300,2009-10-04,2451.733978257513
301,2009-10-11,3584.689777781668
302,2009-10-18,4930.855708660003
303,2009-10-25,3132.8202714489857
304,2009-11-01,2800.2079024782633
305,2009-11-08,1681.3199543473556
306,2009-11-15,1667.1557402458502
307,2009-11-22,1352.9889043844619
308,2009-11-29,1258.9360181086902
309,2009-12-06,519.7284985987416
310,2009-12-13,1220.6120892187812
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,751.2595608294093
314,2010-01-10,425.70274280703825
315,2010-01-17,0.0
316,2010-01-24,723.8189094974178
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,878.777490165872
320,2010-02-21,617.1619574693459
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,451.02910703223165
326,2010-04-04,0.0
327,2010-04-11,418.8553896326153
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,435.2201510626173
331,2010-05-09,0.0
332,2010-05-16,509.2952032129445
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,545.0672256715412
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,450.85059338915414
341,2010-07-18,1230.0441301746039
342,2010-07-25,0.0
343,2010-08-01,616.1244517844627
344,2010-08-08,423.5135494526585
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,355.1408467048754
348,2010-09-05,0.0
349,2010-09-12,519.5311522940493
350,2010-09-19,0.0
351,2010-09-26,374.92893629744754
352,2010-10-03,0.0
353,2010-10-10,713.9684745417202
354,2010-10-17,329.83252637177424
355,2010-10-24,319.39313648523427
356,2010-10-31,542.693697174501
357,2010-11-07,556.8647609729229
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,761.8508275183952
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,1387.4908390497833
364,2010-12-26,660.101732795761
365,2011-01-02,693.2616962067322
366,2011-01-09,932.1658021526466
367,2011-01-16,854.8652530186829
368,2011-01-23,699.1269021413023
369,2011-01-30,534.9753053742509
370,2011-02-06,914.2096619868955
371,2011-02-13,590.3336021189646
372,2011-02-20,627.4566734823769
373,2011-02-27,325.5462824953192
374,2011-03-06,409.10604087514446
375,2011-03-13,0.0
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,523.4528865768418
379,2011-04-10,427.8141698728627
380,2011-04-17,161.48949937381312
381,2011-04-24,0.0
382,2011-05-01,205.40510917472034
383,2011-05-08,300.19056343423205
384,2011-05-15,0.0
385,2011-05-22,356.2243654201608
386,2011-05-29,1042.0796039165307
387,2011-06-05,0.0
388,2011-06-12,343.4289944948256
389,2011-06-19,340.9649574778619
390,2011-06-26,0.0
391,2011-07-03,815.0678622715598
392,2011-07-10,406.5798334646247
393,2011-07-17,190.2478784971259
394,2011-07-24,0.0
395,2011-07-31,747.0848586728503
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,194.02541664330428
400,2011-09-04,494.0991428380963
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,390.4049680666765
404,2011-10-02,370.73519370819906
405,2011-10-09,429.0236052956527
406,2011-10-16,536.1796719673953
407,2011-10-23,689.9625300128996
408,2011-10-30,317.5723460792455
409,2011-11-06,0.0
410,2011-11-13,241.53681607848878
411,2011-11-20,413.1422923820861
412,2011-11-27,441.5997626196897
413,2011-12-04,176.22021877905118
414,2011-12-11,426.6031323807612
415,2011-12-18,807.2165549119223
416,2011-12-25,436.59421136761085
417,2012-01-01,362.3824312577552
418,2012-01-08,180.89060201671995
419,2012-01-15,384.0791734391658
420,2012-01-22,497.329338295507
421,2012-01-29,453.9937399429913
422,2012-02-05,391.38103026535634
423,2012-02-12,529.0538816403349
424,2012-02-19,467.03845711070994
425,2012-02-26,600.3593752735419
426,2012-03-04,579.7003264419012
427,2012-03-11,474.834544079674
428,2012-03-18,383.62544496724064
429,2012-03-25,191.61673766425469
430,2012-04-01,366.3764587487553
431,2012-04-08,655.6117561277497
432,2012-04-15,315.9739451130949
433,2012-04-22,196.62367352298423
434,2012-04-29,142.98944541999387
435,2012-05-06,588.8258446434946
436,2012-05-13,264.1764411675558
437,2012-05-20,0.0
438,2012-05-27,207.3145424496081
439,2012-06-03,0.0
440,2012-06-10,277.4783540441083
441,2012-06-17,0.0
442,2012-06-24,364.0319938504851
443,2012-07-01,408.9626581699831
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,150.13871062524976
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,524.8718437780038
451,2012-08-26,452.1942050914254
452,2012-09-02,137.4471733745831
453,2012-09-09,398.44667016539097
454,2012-09-16,367.14952963965646
455,2012-09-23,406.21637357203224
456,2012-09-30,631.4519699739325
457,2012-10-07,663.4797712236762
458,2012-10-14,544.1687938921092
459,2012-10-21,369.6748129830955
460,2012-10-28,207.98742025163727
461,2012-11-04,315.5658450718673
462,2012-11-11,449.57148314463063
463,2012-11-18,884.9374947542663
464,2012-11-25,506.5868733870603
465,2012-12-02,708.4827839855684
466,2012-12-09,746.5050242639124
467,2012-12-16,527.3602048542896
468,2012-12-23,1698.278378116786
469,2012-12-30,1137.8059562049302
470,2013-01-06,3835.001792785345
471,2013-01-13,2835.1865900808148
472,2013-01-20,1924.0292399279574
473,2013-01-27,1288.0798488241762
474,2013-02-03,1184.4775946894563
475,2013-02-10,488.9949418809039
476,2013-02-17,949.5909248895855
477,2013-02-24,926.1481125603466
478,2013-03-03,897.1027729857129
479,2013-03-10,709.1298330914858
480,2013-03-17,801.7158762126311
481,2013-03-24,756.0256587327435
482,2013-03-31,153.0199217090875
483,2013-04-07,571.8431986202846
484,2013-04-14,231.87676353235167
485,2013-04-21,702.7552908605828
486,2013-04-28,322.4962361605447
487,2013-05-05,268.0882632731211
488,2013-05-12,146.28777721082025
489,2013-05-19,336.72868909373517
490,2013-05-26,542.5905967187374
491,2013-06-02,214.3829035451638
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,301.9324771823572
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,186.7811501771717
498,2013-07-21,0.0
499,2013-07-28,221.43912660612554
500,2013-08-04,367.57331560301407
501,2013-08-11,313.674272696911
502,2013-08-18,203.89132973294517
503,2013-08-25,0.0
504,2013-09-01,377.3373460838269
505,2013-09-08,517.5985709152845
506,2013-09-15,220.495169634148
507,2013-09-22,0.0
508,2013-09-29,683.187733088097
509,2013-10-06,497.6515649602423
510,2013-10-13,533.9974033272332
511,2013-10-20,526.8550310360995
512,2013-10-27,433.0258641044137
513,2013-11-03,426.4698125471013
514,2013-11-10,747.0213942278737
515,2013-11-17,604.5942755312736
516,2013-11-24,351.6890573732895
517,2013-12-01,601.4866049395334
518,2013-12-08,607.1922789085249
519,2013-12-15,706.2678992198271
520,2013-12-22,771.7464475463469
521,2013-12-29,1471.403669963541
522,2014-01-05,1377.215037134435
523,2014-01-12,1165.750761548151
524,2014-01-19,963.1856379719192
525,2014-01-26,1005.7977003232664
526,2014-02-02,742.003557071572
527,2014-02-09,640.610466504894
528,2014-02-16,563.2899278323898
529,2014-02-23,516.3836596770245
530,2014-03-02,602.7344353608336
531,2014-03-09,590.3722509671115
532,2014-03-16,331.7352428113778
533,2014-03-23,391.82667151084706
534,2014-03-30,478.0785399166335
535,2014-04-06,280.7163882741525
536,2014-04-13,333.2192288619578
537,2014-04-20,409.1994008388901
538,2014-04-27,257.16021041289423
539,2014-05-04,269.21917474817684
540,2014-05-11,203.62916290854113
541,2014-05-18,557.441629888538
542,2014-05-25,233.21229313734406
543,2014-06-01,391.66680127242034
544,2014-06-08,354.04173054718353
545,2014-06-15,255.77568452617697
546,2014-06-22,451.9052072019128
547,2014-06-29,188.25260539842026
548,2014-07-06,150.02978447280586
549,2014-07-13,0.0
550,2014-07-20,251.65624600190648
551,2014-07-27,214.65848719274607
552,2014-08-03,127.29720035633608
553,2014-08-10,283.3758807507625
554,2014-08-17,128.39273828798363
555,2014-08-24,190.0782233912951
556,2014-08-31,270.2144013358265
557,2014-09-07,316.70707301826474
558,2014-09-14,223.30962606791232
559,2014-09-21,255.45309763091916
560,2014-09-28,545.4156769263008
561,2014-10-05,647.3323667366066
562,2014-10-12,934.4003922536025
563,2014-10-19,1051.3297166638442
564,2014-10-26,371.4459157935898
