,date,bronchitis
0,2004-01-04,1931.4461366741618
1,2004-01-11,1630.8736973830353
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,1317.1237113529605
5,2004-02-08,2339.46858768333
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,8904.456580789543
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,5001.503484783551
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,1613.353306462175
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,1935.3022207611998
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,1588.3258998193967
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,1540.7860565472986
30,2004-08-01,1532.8866449505012
31,2004-08-08,0.0
32,2004-08-15,2053.798460790237
33,2004-08-22,3872.213098205293
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,1588.1060151096542
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,2661.2293203442123
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,2121.294400661565
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,2435.3668369748243
53,2005-01-09,0.0
54,2005-01-16,1292.207945393536
55,2005-01-23,1244.5000604554748
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,0.0
59,2005-02-20,1735.9495624423603
60,2005-02-27,864.6518429119345
61,2005-03-06,1955.1868569081632
62,2005-03-13,1461.1349128282495
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,1116.062015699564
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,1849.822548425262
72,2005-05-22,1556.220484116235
73,2005-05-29,0.0
74,2005-06-05,1010.9053294875636
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,1965.827149797679
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,1953.8900442131699
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,749.4844278120934
88,2005-09-11,912.2641975534186
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,1646.0697648240816
94,2005-10-23,0.0
95,2005-10-30,1242.3703456794592
96,2005-11-06,1329.1033624195463
97,2005-11-13,646.9177746781638
98,2005-11-20,2410.694292939101
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,912.4171845419703
106,2006-01-15,2478.5164450073253
107,2006-01-22,664.2512263920455
108,2006-01-29,0.0
109,2006-02-05,521.6865240605762
110,2006-02-12,586.8989719775382
111,2006-02-19,776.5302525362624
112,2006-02-26,0.0
113,2006-03-05,509.76107194660733
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,510.40875447603764
119,2006-04-16,0.0
120,2006-04-23,707.7200746871177
121,2006-04-30,0.0
122,2006-05-07,1239.9425855526097
123,2006-05-14,602.6902982160685
124,2006-05-21,0.0
125,2006-05-28,664.0291210448372
126,2006-06-04,844.4151528260415
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,997.9658945078519
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,1930.1692080208575
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,573.7947210797356
140,2006-09-10,0.0
141,2006-09-17,843.282871382028
142,2006-09-24,807.1190229560741
143,2006-10-01,748.897659137037
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,990.0108853051166
147,2006-10-29,0.0
148,2006-11-05,689.1886639689013
149,2006-11-12,1356.978698080266
150,2006-11-19,574.158674146359
151,2006-11-26,657.2820615735155
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,2976.522337785408
155,2006-12-24,0.0
156,2006-12-31,1546.7543497498832
157,2007-01-07,584.6963956483758
158,2007-01-14,0.0
159,2007-01-21,1029.096484131606
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,427.0246457017927
163,2007-02-18,0.0
164,2007-02-25,1254.9417640252334
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,1242.6229341086819
169,2007-04-01,0.0
170,2007-04-08,610.6318951157784
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,747.4079442547832
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,495.7232548115952
178,2007-06-03,0.0
179,2007-06-10,361.1451652322472
180,2007-06-17,2655.3048639313765
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,945.8373672645356
187,2007-08-05,0.0
188,2007-08-12,576.3633616084818
189,2007-08-19,357.12942823858333
190,2007-08-26,442.64847690359403
191,2007-09-02,0.0
192,2007-09-09,454.00346412279646
193,2007-09-16,299.6127896611196
194,2007-09-23,447.53299448122095
