,date,flu remedy
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,20.01638028026352
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,34.585714155508576
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,24.631471631229978
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,36.53969376826076
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,55.649080027035104
41,2004-10-17,28.94945691877833
42,2004-10-24,21.90207327082643
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,62.12215667733023
47,2004-11-28,0.0
48,2004-12-05,21.61176854121401
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,40.76220309878634
54,2005-01-16,39.456313902168944
55,2005-01-23,0.0
56,2005-01-30,30.266691528403463
57,2005-02-06,42.42823779403948
58,2005-02-13,33.781050980277236
59,2005-02-20,19.740485834790604
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,38.40628687733814
68,2005-04-24,29.92278875757606
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,16.673989243427812
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,13.662513682940013
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,42.72625218902319
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,16.694516884198237
83,2005-08-07,0.0
84,2005-08-14,17.14934452275599
85,2005-08-21,0.0
86,2005-08-28,24.159820984963797
87,2005-09-04,43.73180971545594
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,28.50066509420056
91,2005-10-02,37.08012477150922
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,11.454007952984401
95,2005-10-30,16.83749754128318
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,41.29808143185329
100,2005-12-04,12.61439209378159
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,18.480238499057148
104,2006-01-01,11.343563779401917
105,2006-01-08,15.09634931986813
106,2006-01-15,0.0
107,2006-01-22,14.431150683992444
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,22.62129456334863
111,2006-02-19,52.21687665431147
112,2006-02-26,59.576019895728194
113,2006-03-05,9.29486463375195
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,22.318946504273146
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,17.541828392451944
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,17.319329074285854
124,2006-05-21,22.445726454432727
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,16.54134828678629
132,2006-07-16,0.0
133,2006-07-23,16.182791105247855
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,12.500260938823635
141,2006-09-17,15.246561133391191
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,10.373870450365358
145,2006-10-15,11.905134132756269
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,20.767995689058125
149,2006-11-12,0.0
150,2006-11-19,37.22465015504255
151,2006-11-26,13.676909219864974
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,8.990236039613904
155,2006-12-24,10.399816478173125
156,2006-12-31,0.0
157,2007-01-07,11.481507896351264
158,2007-01-14,26.72840917461867
159,2007-01-21,37.78418858738794
160,2007-01-28,24.340311803112343
161,2007-02-04,20.625534272078962
162,2007-02-11,22.83101954558342
163,2007-02-18,0.0
164,2007-02-25,18.87397055340321
165,2007-03-04,10.169178380464512
166,2007-03-11,21.582984610785516
167,2007-03-18,8.802760790310451
168,2007-03-25,0.0
169,2007-04-01,9.391544487691382
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,6.632031649910703
174,2007-05-06,0.0
175,2007-05-13,18.682815628030863
176,2007-05-20,6.8423974477723055
177,2007-05-27,13.279423964673672
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,12.040844034310156
185,2007-07-22,5.942474301387393
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,6.480698016851485
191,2007-09-02,10.41106369085832
192,2007-09-09,0.0
193,2007-09-16,5.910368898095852
194,2007-09-23,0.0
195,2007-09-30,10.430246297868596
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,7.272938208352359
199,2007-10-28,0.0
200,2007-11-04,9.310738843568446
201,2007-11-11,11.088993396000483
202,2007-11-18,11.049073318001987
203,2007-11-25,11.517840453911838
204,2007-12-02,5.47831106945705
205,2007-12-09,6.455577844154879
206,2007-12-16,7.096883284105955
207,2007-12-23,18.690583540996894
208,2007-12-30,7.242833543709224
209,2008-01-06,8.473516003581235
210,2008-01-13,8.770093546483114
211,2008-01-20,16.32986264632513
212,2008-01-27,6.157365646268137
213,2008-02-03,18.838743668361598
214,2008-02-10,13.563387725386868
215,2008-02-17,16.41736286982977
216,2008-02-24,14.182906911128267
217,2008-03-02,10.346333071805011
218,2008-03-09,17.73931767339685
219,2008-03-16,14.110561332519739
220,2008-03-23,9.310043766531651
221,2008-03-30,6.3301399375522704
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,4.822475557958478
225,2008-04-27,12.189582496636335
226,2008-05-04,0.0
227,2008-05-11,7.9258015783629165
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,5.087628997335207
239,2008-08-03,0.0
240,2008-08-10,13.044062825245282
241,2008-08-17,0.0
242,2008-08-24,4.90549190929182
243,2008-08-31,5.834399612952666
244,2008-09-07,0.0
245,2008-09-14,12.591634746372263
246,2008-09-21,0.0
247,2008-09-28,5.9459159093011404
248,2008-10-05,0.0
249,2008-10-12,7.524698382189641
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,9.28402341414969
253,2008-11-09,6.775963125927486
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,7.694366637667515
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,14.181379352025964
262,2009-01-11,0.0
263,2009-01-18,5.728118475578026
264,2009-01-25,8.05098008610189
265,2009-02-01,8.589010208047052
266,2009-02-08,4.027424733134682
267,2009-02-15,8.21930600043567
268,2009-02-22,15.729448477390829
269,2009-03-01,10.614611661231608
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,31.95666955633448
278,2009-05-03,18.393246419366854
279,2009-05-10,3.635576837528598
280,2009-05-17,5.7983307775679584
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,7.479055385655978
284,2009-06-14,6.3469256076495215
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,7.670736893325187
288,2009-07-12,7.543113239714692
289,2009-07-19,0.0
290,2009-07-26,10.127968015293037
291,2009-08-02,8.498291903802235
292,2009-08-09,8.93667460973061
293,2009-08-16,5.2423716572390004
294,2009-08-23,9.819442357295467
295,2009-08-30,11.139182256591164
296,2009-09-06,16.684348560578353
297,2009-09-13,18.00896598614968
298,2009-09-20,3.8584591759007383
299,2009-09-27,12.719696044424754
300,2009-10-04,19.190455954901022
301,2009-10-11,12.885460508750835
302,2009-10-18,22.978874395430537
303,2009-10-25,32.17007346970134
304,2009-11-01,17.11498205314602
305,2009-11-08,19.354702337481616
306,2009-11-15,14.590422497106166
307,2009-11-22,0.0
308,2009-11-29,8.672453517995672
309,2009-12-06,4.5406544174187005
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,10.769942064656023
313,2010-01-03,5.651230090059245
314,2010-01-10,8.150743342603935
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,4.0863288396723965
320,2010-02-21,0.0
321,2010-02-28,10.411871991067853
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,3.648906398117611
325,2010-03-28,3.6443704871150264
326,2010-04-04,0.0
327,2010-04-11,3.4305096882334287
328,2010-04-18,3.8931562789733722
329,2010-04-25,3.336686161207492
330,2010-05-02,5.587222791175244
331,2010-05-09,0.0
332,2010-05-16,6.2637348404021616
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,3.8909632192100307
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,3.3880883400909516
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,10.224127362768288
344,2010-08-08,0.0
345,2010-08-15,6.391644520327598
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,5.018260213777707
349,2010-09-12,0.0
350,2010-09-19,9.218791411967757
351,2010-09-26,0.0
352,2010-10-03,5.889366863948773
353,2010-10-10,0.0
354,2010-10-17,2.869632975712736
355,2010-10-24,4.5800869111797
356,2010-10-31,3.3645425479855504
357,2010-11-07,8.098479242710658
358,2010-11-14,6.379601834440857
359,2010-11-21,6.128887734020424
360,2010-11-28,4.9073761025859355
361,2010-12-05,7.01992359583745
362,2010-12-12,0.0
363,2010-12-19,6.648332973231399
364,2010-12-26,7.029247767788377
365,2011-01-02,9.913455501536953
366,2011-01-09,9.402780223128294
367,2011-01-16,9.696995771824872
368,2011-01-23,9.373811392014428
369,2011-01-30,9.271017796915594
370,2011-02-06,11.444146606357442
371,2011-02-13,9.541199992579918
372,2011-02-20,5.858611496669726
373,2011-02-27,9.517950977950226
374,2011-03-06,8.077309487109824
375,2011-03-13,0.0
376,2011-03-20,3.958813121538844
377,2011-03-27,5.415205134585748
378,2011-04-03,4.193259984483266
379,2011-04-10,0.0
380,2011-04-17,6.132232171253369
381,2011-04-24,3.626284161374729
382,2011-05-01,2.192850467604161
383,2011-05-08,2.596979155370276
384,2011-05-15,0.0
385,2011-05-22,13.447757732392844
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,2.6645916157511094
389,2011-06-19,2.311315300742802
390,2011-06-26,6.827695083134874
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,7.234087549184242
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,2.0210100550616716
397,2011-08-14,6.713911279220612
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,4.036207616950414
401,2011-09-11,5.276554938651202
402,2011-09-18,4.954621188178606
403,2011-09-25,5.214402119922065
404,2011-10-02,4.017698161943165
405,2011-10-09,12.192958309789605
406,2011-10-16,7.812513968457892
407,2011-10-23,3.106307338247186
408,2011-10-30,9.324696476375397
409,2011-11-06,2.3147162760993276
410,2011-11-13,3.6342547730404804
411,2011-11-20,6.646907126102479
412,2011-11-27,0.0
413,2011-12-04,7.564761284005189
414,2011-12-11,2.2000223889854964
415,2011-12-18,9.059198573612605
416,2011-12-25,8.987453261538986
417,2012-01-01,5.08256120128252
418,2012-01-08,7.053543378744571
419,2012-01-15,3.7228575958178247
420,2012-01-22,6.9218036491064865
421,2012-01-29,8.456905753954949
422,2012-02-05,0.0
423,2012-02-12,3.4273959704625394
424,2012-02-19,9.13789014697897
425,2012-02-26,6.305241151649224
426,2012-03-04,6.6938732088996975
427,2012-03-11,7.3465483121468464
428,2012-03-18,2.24841116139818
429,2012-03-25,3.725092601523217
430,2012-04-01,0.0
431,2012-04-08,6.124770295766861
432,2012-04-15,3.2564436051017487
433,2012-04-22,1.6316496084279102
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,4.08253158285191
437,2012-05-20,2.0888303993981143
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,6.439106318116254
441,2012-06-17,2.0481143809622724
442,2012-06-24,0.0
443,2012-07-01,5.849164273113977
444,2012-07-08,2.06148757636196
445,2012-07-15,0.0
446,2012-07-22,2.862235689615849
447,2012-07-29,0.0
448,2012-08-05,6.035474978338148
449,2012-08-12,1.5552262492308981
450,2012-08-19,0.0
451,2012-08-26,2.518473150139846
452,2012-09-02,6.368150333718853
453,2012-09-09,6.201084130751752
454,2012-09-16,4.372855136900373
455,2012-09-23,2.2733073711436953
456,2012-09-30,6.770179380728233
457,2012-10-07,0.0
458,2012-10-14,4.860504132017751
459,2012-10-21,7.6942921077075495
460,2012-10-28,9.043886781688347
461,2012-11-04,4.242954863284763
462,2012-11-11,9.704449959037005
463,2012-11-18,2.855747491162711
464,2012-11-25,4.765342100271903
465,2012-12-02,12.218469495625405
466,2012-12-09,8.469399039788613
467,2012-12-16,13.201844079652075
468,2012-12-23,29.30451298299863
469,2012-12-30,21.796238097051663
470,2013-01-06,38.88909958384678
471,2013-01-13,30.539377462347336
472,2013-01-20,21.066473531515214
473,2013-01-27,21.03137759416469
474,2013-02-03,9.382292046589791
475,2013-02-10,8.283529448750091
476,2013-02-17,15.03400971626274
477,2013-02-24,9.800988657142403
478,2013-03-03,7.099845362716133
479,2013-03-10,8.648137289441806
480,2013-03-17,9.296632338531627
481,2013-03-24,11.02981430564031
482,2013-03-31,1.325160692428252
483,2013-04-07,5.922539690593685
484,2013-04-14,6.208170833230762
485,2013-04-21,8.511215123260188
486,2013-04-28,4.5053745776557905
487,2013-05-05,3.45260210771167
488,2013-05-12,2.6687519230715178
489,2013-05-19,4.519775980967295
490,2013-05-26,0.0
491,2013-06-02,4.725725395999742
492,2013-06-09,7.389590658692495
493,2013-06-16,0.0
494,2013-06-23,4.623867870866002
495,2013-06-30,2.9299211999508015
496,2013-07-07,0.0
497,2013-07-14,1.4100520900532743
498,2013-07-21,2.807340734870482
499,2013-07-28,2.2421646830954516
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,4.828394311694404
503,2013-08-25,4.020156740310402
504,2013-09-01,5.967987234664845
505,2013-09-08,2.4939192967986354
506,2013-09-15,5.493154323281567
507,2013-09-22,8.683485620183514
508,2013-09-29,2.7810595761972503
509,2013-10-06,8.0394063486239
510,2013-10-13,5.656241151240865
511,2013-10-20,8.231532018798084
512,2013-10-27,5.586123243957528
513,2013-11-03,4.354881861755482
514,2013-11-10,7.015438218199622
515,2013-11-17,6.29303712729713
516,2013-11-24,7.388853950043584
517,2013-12-01,6.3027208557081105
518,2013-12-08,6.744445989365019
519,2013-12-15,14.366037046856135
520,2013-12-22,19.425397742162236
521,2013-12-29,25.82552609446671
522,2014-01-05,13.967554294923643
523,2014-01-12,12.105030577973041
524,2014-01-19,15.38496919134329
525,2014-01-26,11.1591146749461
526,2014-02-02,9.245395838925983
527,2014-02-09,8.180880194472621
528,2014-02-16,6.514720367875338
529,2014-02-23,9.103029131013017
530,2014-03-02,7.0016243613596245
531,2014-03-09,6.055225596447823
532,2014-03-16,7.891843927041271
533,2014-03-23,5.7145020659674
534,2014-03-30,6.470994314843261
535,2014-04-06,7.44844073788019
536,2014-04-13,2.697159492992866
537,2014-04-20,4.218269827206843
538,2014-04-27,6.0736455460788825
539,2014-05-04,5.252709268201407
540,2014-05-11,4.242521968744848
541,2014-05-18,0.0
542,2014-05-25,1.6126954103256388
543,2014-06-01,4.299510476222288
544,2014-06-08,4.705998020166586
545,2014-06-15,4.485129935718055
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,1.5731375768657125
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,2.330052666976371
552,2014-08-03,7.477754601390665
553,2014-08-10,3.2862082465537883
554,2014-08-17,0.0
