,date,symptoms of bronchitis
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,618.4076302928129
7,2004-02-22,0.0
8,2004-02-29,1076.6039281800163
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,327.2847678498384
20,2004-05-23,496.56831455615844
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,450.0203329471549
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,277.3552752780604
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,193.8795768054205
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,0.0
59,2005-02-20,557.9367479591602
60,2005-02-27,427.55217541949196
61,2005-03-06,313.53910741080915
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,412.65873798304773
65,2005-04-03,1089.0399354770893
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,395.36562845575685
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,238.74448141386202
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,217.36678781402216
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,179.62214160510615
91,2005-10-02,0.0
92,2005-10-09,153.65729875513034
93,2005-10-16,137.16986587774466
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,162.5420857448232
99,2005-11-27,152.40001830991645
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,153.69152325517936
106,2006-01-15,0.0
107,2006-01-22,209.88644991197725
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,308.38051832105015
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,238.68141008753994
117,2006-04-02,152.76714334573427
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,399.0825039563204
128,2006-06-18,356.80973552396324
129,2006-06-25,174.2604280857542
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,361.4119342696034
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,219.53055192374143
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,531.0523842042189
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,80.96499363536121
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,87.56208015241398
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,73.54573928597506
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,78.71544842304985
176,2007-05-20,94.40431088537656
177,2007-05-27,122.76168178446882
178,2007-06-03,179.47277642626995
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,70.23478787686228
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,405.66223717096176
196,2007-10-07,279.29612085773124
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,56.35866726934568
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,105.88726756774948
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,63.76074971176547
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,102.88476723754223
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,75.69143130127618
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,83.59413420247911
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,92.9430438593453
259,2008-12-21,70.34183640970035
260,2008-12-28,84.67676131005533
261,2009-01-04,0.0
262,2009-01-11,151.203737324252
263,2009-01-18,0.0
264,2009-01-25,163.92988912040178
265,2009-02-01,72.45079853494077
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,88.96699242181558
274,2009-04-05,119.43698949999296
275,2009-04-12,56.9590678808236
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,73.15296689831713
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,48.2478026286242
288,2009-07-12,169.79260610029849
289,2009-07-19,47.119036713210264
290,2009-07-26,0.0
291,2009-08-02,54.667340605388915
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,96.2399341825374
300,2009-10-04,0.0
301,2009-10-11,61.865131906165104
302,2009-10-18,73.87282785404575
303,2009-10-25,0.0
304,2009-11-01,0.0
305,2009-11-08,0.0
306,2009-11-15,100.92478401732474
307,2009-11-22,0.0
308,2009-11-29,130.26822769683807
309,2009-12-06,45.50083542979335
310,2009-12-13,78.57600111884433
311,2009-12-20,0.0
312,2009-12-27,108.44389549477367
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,76.03590169971174
317,2010-01-31,0.0
318,2010-02-07,87.70657666442897
319,2010-02-14,62.65153062074594
320,2010-02-21,0.0
321,2010-02-28,47.35249433309214
322,2010-03-07,97.56170873654885
323,2010-03-14,0.0
324,2010-03-21,101.74846739271368
325,2010-03-28,92.10301140414191
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,55.552971435623554
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,77.76707992187092
332,2010-05-16,94.63320507860324
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,42.635097819610934
339,2010-07-04,55.486189393585974
340,2010-07-11,92.29789027543592
341,2010-07-18,43.05161416995861
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,60.42185812743248
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,388.00381866832043
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,68.52329717623171
363,2010-12-19,82.30426695937832
364,2010-12-26,0.0
365,2011-01-02,39.557689920255015
366,2011-01-09,55.94806736236731
367,2011-01-16,33.429441848341895
368,2011-01-23,35.41311387011996
369,2011-01-30,64.06232198051437
370,2011-02-06,0.0
371,2011-02-13,47.96673805700592
372,2011-02-20,33.606606763581766
373,2011-02-27,48.5767768693063
374,2011-03-06,42.41374964259925
375,2011-03-13,67.32260760186973
376,2011-03-20,39.44467353187905
377,2011-03-27,72.54086368483419
378,2011-04-03,51.31930491232138
379,2011-04-10,0.0
380,2011-04-17,62.16207445853711
381,2011-04-24,78.66395819359538
382,2011-05-01,0.0
383,2011-05-08,34.570797217670396
384,2011-05-15,33.415423904571
385,2011-05-22,69.65020042529123
386,2011-05-29,37.951617961354984
387,2011-06-05,0.0
388,2011-06-12,21.807962055362793
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,24.73355426694663
398,2011-08-21,0.0
399,2011-08-28,30.061602904157915
400,2011-09-04,0.0
401,2011-09-11,50.641252257840954
402,2011-09-18,0.0
403,2011-09-25,40.15843210158348
404,2011-10-02,36.05766308637335
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,75.93202114898143
408,2011-10-30,46.8275769326581
409,2011-11-06,24.158246897576245
410,2011-11-13,45.719680659018096
411,2011-11-20,0.0
412,2011-11-27,20.949182826189308
413,2011-12-04,0.0
414,2011-12-11,48.689326927173035
415,2011-12-18,29.33984158895819
416,2011-12-25,87.79865905977624
417,2012-01-01,0.0
418,2012-01-08,113.48762920250624
419,2012-01-15,32.234070359139395
420,2012-01-22,26.22868108818115
421,2012-01-29,0.0
422,2012-02-05,0.0
423,2012-02-12,34.38442301585129
424,2012-02-19,109.50018257664524
425,2012-02-26,0.0
426,2012-03-04,50.28655835259002
427,2012-03-11,0.0
428,2012-03-18,30.030428772544447
429,2012-03-25,53.95145085251264
430,2012-04-01,21.540482027060794
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,0.0
434,2012-04-29,62.20562156586607
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,21.097291146073072
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,58.843444536775266
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,20.47309051521772
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,19.937079006096514
452,2012-09-02,87.42113878154336
453,2012-09-09,22.87403719872718
454,2012-09-16,24.225398315941465
455,2012-09-23,0.0
456,2012-09-30,0.0
457,2012-10-07,22.92423870345048
458,2012-10-14,0.0
459,2012-10-21,74.12925771425526
460,2012-10-28,0.0
461,2012-11-04,43.02487116276599
462,2012-11-11,28.110584729623646
463,2012-11-18,24.61965580567374
464,2012-11-25,34.97043842127428
465,2012-12-02,0.0
466,2012-12-09,83.89411484181952
467,2012-12-16,67.18906727061571
468,2012-12-23,31.899149759368886
469,2012-12-30,86.02966718590078
470,2013-01-06,45.54734899509083
471,2013-01-13,29.288098191099895
472,2013-01-20,38.4700726482972
473,2013-01-27,68.36215162701153
474,2013-02-03,41.7052942022733
475,2013-02-10,38.25389396758024
476,2013-02-17,0.0
477,2013-02-24,24.290450203472325
478,2013-03-03,19.43495660548739
479,2013-03-10,43.940195698412516
480,2013-03-17,19.2839718216754
481,2013-03-24,38.20966681750884
482,2013-03-31,0.0
483,2013-04-07,0.0
484,2013-04-14,0.0
485,2013-04-21,0.0
486,2013-04-28,0.0
487,2013-05-05,32.36685748259116
488,2013-05-12,21.85727096003952
489,2013-05-19,15.379563974660368
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,25.538118944366943
494,2013-06-23,15.866082211698503
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,17.609828462567858
499,2013-07-28,21.108524752637923
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,29.066447242346975
503,2013-08-25,0.0
504,2013-09-01,15.771872402411747
505,2013-09-08,17.28155334350502
506,2013-09-15,0.0
507,2013-09-22,28.057669021139215
508,2013-09-29,27.11474322306645
509,2013-10-06,48.648216231596734
510,2013-10-13,0.0
511,2013-10-20,51.9471448055662
512,2013-10-27,20.71333011294039
513,2013-11-03,0.0
514,2013-11-10,15.876509987402686
515,2013-11-17,17.89878199167338
516,2013-11-24,0.0
517,2013-12-01,27.2526387982249
518,2013-12-08,49.16749027290302
519,2013-12-15,26.237201188740798
520,2013-12-22,24.255147254766676
521,2013-12-29,20.73917280710441
522,2014-01-05,59.93747777022962
523,2014-01-12,40.12537613169686
524,2014-01-19,46.294771151805406
525,2014-01-26,42.81870187213436
526,2014-02-02,35.52574152222827
527,2014-02-09,37.828479561880144
528,2014-02-16,37.208881425119316
529,2014-02-23,0.0
530,2014-03-02,27.921136853297405
531,2014-03-09,71.02721833021377
532,2014-03-16,0.0
533,2014-03-23,68.5361333145051
534,2014-03-30,44.12747693519573
535,2014-04-06,55.08979751032388
536,2014-04-13,60.10215679277561
537,2014-04-20,58.645140872588165
538,2014-04-27,16.58256397857347
539,2014-05-04,15.311087746115696
540,2014-05-11,40.55829761065383
541,2014-05-18,0.0
542,2014-05-25,25.87811915200704
543,2014-06-01,0.0
544,2014-06-08,42.32699706502673
545,2014-06-15,17.744140671901018
546,2014-06-22,32.087184497115494
547,2014-06-29,34.01090027463822
548,2014-07-06,0.0
549,2014-07-13,39.8296284408687
550,2014-07-20,21.017788424032865
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,31.488227355066734
555,2014-08-24,32.57342985493934
556,2014-08-31,28.498466033345288
557,2014-09-07,0.0
558,2014-09-14,0.0
559,2014-09-21,0.0
560,2014-09-28,30.83781477662927
561,2014-10-05,19.141022946731972
562,2014-10-12,17.720877166717358
563,2014-10-19,45.73462854516545
564,2014-10-26,66.56972586265158
565,2014-11-02,47.95899690980527
566,2014-11-09,28.682457409463247
567,2014-11-16,31.598404615316085
568,2014-11-23,17.219701374294562
569,2014-11-30,24.26946530109521
570,2014-12-07,85.0437182438981
571,2014-12-14,22.849817359874287
572,2014-12-21,0.0
573,2014-12-28,53.891071821991446
574,2015-01-04,97.30268195757736
575,2015-01-11,44.96174469192948
576,2015-01-18,55.49752272207366
577,2015-01-25,66.59906455982431
578,2015-02-01,0.0
579,2015-02-08,22.266497941888662
580,2015-02-15,19.0013808625018
581,2015-02-22,17.54774157195196
582,2015-03-01,74.44744826619599
583,2015-03-08,27.018113937398336
584,2015-03-15,18.84393276277397
585,2015-03-22,56.372426846303114
586,2015-03-29,37.09769457441755
587,2015-04-05,60.3998272682712
