,date,treating flu
0,2004-01-04,0.0
1,2004-01-11,46.564755853672786
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,22.766901372779657
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,26.321134971233683
16,2004-04-25,0.0
17,2004-05-02,39.04623321134623
18,2004-05-09,22.919654757707676
19,2004-05-16,0.0
20,2004-05-23,56.47421373822925
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,21.061774177536783
30,2004-08-01,23.734580694293996
31,2004-08-08,71.1754418973533
32,2004-08-15,0.0
33,2004-08-22,28.093162136290125
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,25.307555200626336
39,2004-10-03,22.683726159933112
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,33.41480869141157
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,32.59220116323659
52,2005-01-02,19.507316888715263
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,38.1143132155442
56,2005-01-30,0.0
57,2005-02-06,13.795255818099559
58,2005-02-13,0.0
59,2005-02-20,0.0
60,2005-02-27,0.0
61,2005-03-06,20.89801681954336
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,36.653124318204156
85,2005-08-21,28.93276371857752
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,26.72364747798904
90,2005-09-25,13.554875625850926
91,2005-10-02,0.0
92,2005-10-09,16.365149805793475
93,2005-10-16,26.98245192545574
94,2005-10-23,10.563489222342472
95,2005-10-30,12.16917490966936
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,15.838557970659071
99,2005-11-27,0.0
100,2005-12-04,21.135875992676038
101,2005-12-11,0.0
102,2005-12-18,29.59063585604243
103,2005-12-25,12.762571586405592
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,21.507792866618846
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,17.980199389517473
113,2006-03-05,19.477813806106514
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,16.164809485651773
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,25.70986948998631
121,2006-04-30,8.378530146282179
122,2006-05-07,0.0
123,2006-05-14,30.32188188168286
124,2006-05-21,13.479409609446906
125,2006-05-28,0.0
126,2006-06-04,10.229062515147524
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,9.455442031288182
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,13.149731086269615
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,15.367895251276877
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,7.7300937008378385
146,2006-10-22,0.0
147,2006-10-29,16.110205773223583
148,2006-11-05,0.0
149,2006-11-12,7.067750694854726
150,2006-11-19,21.84568767966361
151,2006-11-26,10.956977442579339
152,2006-12-03,0.0
153,2006-12-10,18.54667994367044
154,2006-12-17,0.0
155,2006-12-24,30.628913559524207
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,6.889834281858124
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,11.170013258311338
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,8.446341794148024
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,17.225338294574126
169,2007-04-01,13.129782530963425
170,2007-04-08,21.606875044962138
171,2007-04-15,6.230718713250085
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,7.436546628329174
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,6.531119792690335
192,2007-09-09,0.0
193,2007-09-16,5.110356740131654
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,7.294100993028991
200,2007-11-04,0.0
201,2007-11-11,4.684137997839767
202,2007-11-18,5.677105116748461
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,10.44074353122102
209,2008-01-06,5.326319977163266
210,2008-01-13,0.0
211,2008-01-20,11.727678075622359
212,2008-01-27,10.413390575305346
213,2008-02-03,19.807989497254376
214,2008-02-10,17.442543914226597
215,2008-02-17,22.384110770414694
216,2008-02-24,13.79844672673687
217,2008-03-02,18.98743957728517
218,2008-03-09,6.625560253079135
219,2008-03-16,13.18918446483351
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,7.023874353184328
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,12.123559128127248
235,2008-07-06,0.0
236,2008-07-13,29.364573989022244
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,6.281201657224376
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,10.109233829110613
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,10.343953237964593
256,2008-11-30,7.958466500501495
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,6.7623571948175565
260,2008-12-28,11.310725310725632
261,2009-01-04,0.0
262,2009-01-11,9.40648334520206
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,8.299660681207428
266,2009-02-08,0.0
267,2009-02-15,5.450277951607433
268,2009-02-22,11.086658508193803
269,2009-03-01,5.184761184202594
270,2009-03-08,4.401693750279587
271,2009-03-15,0.0
