,date,flu fever
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,1749.8535623089388
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,1720.3738780937658
18,2004-05-09,0.0
19,2004-05-16,1871.0667357783823
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,2699.3322227538088
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,1880.984294436149
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,711.4727488950132
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,1093.0864752887046
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,691.3923385940178
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,1371.9749274584458
59,2005-02-20,0.0
60,2005-02-27,634.605503604079
61,2005-03-06,456.54584841191394
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,615.8964698562445
73,2005-05-29,0.0
74,2005-06-05,608.349095285177
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,1432.5385425525756
86,2005-08-28,0.0
87,2005-09-04,531.6432280040895
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,471.3231022328867
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,410.2351443425077
102,2005-12-18,413.8737356089702
103,2005-12-25,0.0
104,2006-01-01,800.1539320350798
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,401.65821327064435
108,2006-01-29,474.2303289475255
109,2006-02-05,551.8389420083794
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,713.6773810370016
115,2006-03-19,489.72261357737693
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,567.6726152361125
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,468.86577814526265
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,831.1483242741641
140,2006-09-10,0.0
141,2006-09-17,377.5883612974384
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,326.45690824755957
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,310.4749974486978
151,2006-11-26,0.0
152,2006-12-03,604.5312750687119
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,342.82036297084034
159,2007-01-21,0.0
160,2007-01-28,381.7279503785525
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,357.61505151257234
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,298.6026954857311
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,165.81513453334875
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,261.8708001055642
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,209.37213799324618
200,2007-11-04,0.0
201,2007-11-11,285.82553908225566
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,360.14445847505755
217,2008-03-02,127.75466123877985
218,2008-03-09,0.0
219,2008-03-16,387.4471775256119
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,170.71805458787685
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,299.3231953019689
233,2008-06-22,0.0
234,2008-06-29,148.81180727604865
235,2008-07-06,246.63373391736448
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,205.0939223010023
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,157.98923352571563
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,177.72645633656572
263,2009-01-18,0.0
264,2009-01-25,175.83831483480478
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,273.19757688158063
269,2009-03-01,0.0
270,2009-03-08,177.72988810072957
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,138.70120514803207
277,2009-04-26,0.0
278,2009-05-03,417.1842589768868
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,299.4712296823812
284,2009-06-14,257.3048209383917
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,157.97621364201683
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,196.43509809992025
293,2009-08-16,182.19830537466083
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,139.38535468091
297,2009-09-13,190.359554339178
298,2009-09-20,382.8724895851614
299,2009-09-27,288.4111202871469
300,2009-10-04,0.0
301,2009-10-11,0.0
302,2009-10-18,207.31540439709062
303,2009-10-25,375.9666457866176
304,2009-11-01,331.3433842787434
305,2009-11-08,101.97965458270504
306,2009-11-15,0.0
307,2009-11-22,142.07003242809836
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,164.96846476431867
319,2010-02-14,195.15463409469965
320,2010-02-21,173.10966003659524
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,119.05372196987732
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,150.01353861983756
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,99.8297404523713
351,2010-09-26,0.0
352,2010-10-03,113.0263795478793
353,2010-10-10,158.08908424322797
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,538.195162312924
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,472.9811815342332
362,2010-12-12,0.0
363,2010-12-19,114.1673824060479
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,171.22569537305293
367,2011-01-16,0.0
368,2011-01-23,184.946912695445
369,2011-01-30,0.0
370,2011-02-06,0.0
371,2011-02-13,0.0
372,2011-02-20,141.94940201548724
373,2011-02-27,146.1826710807962
374,2011-03-06,0.0
375,2011-03-13,0.0
376,2011-03-20,169.01459492509846
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,86.22965310304677
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,135.77926472967823
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,105.61688578125587
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,171.55701157551917
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,109.0636069693483
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,113.42319233279316
402,2011-09-18,140.67103298730177
403,2011-09-25,78.05747124636899
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,222.67737187953733
407,2011-10-23,77.24800525992525
408,2011-10-30,369.19363768291
409,2011-11-06,0.0
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,95.14027812597989
413,2011-12-04,0.0
414,2011-12-11,106.5714048000843
415,2011-12-18,126.7963587363934
416,2011-12-25,0.0
417,2012-01-01,106.04179052540344
418,2012-01-08,77.4846154003921
419,2012-01-15,0.0
420,2012-01-22,0.0
421,2012-01-29,0.0
422,2012-02-05,0.0
423,2012-02-12,0.0
424,2012-02-19,0.0
425,2012-02-26,0.0
426,2012-03-04,100.20588804349644
427,2012-03-11,380.60754865221054
428,2012-03-18,0.0
429,2012-03-25,0.0
430,2012-04-01,0.0
431,2012-04-08,125.50568581847097
432,2012-04-15,0.0
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,121.66956338636786
442,2012-06-24,68.31064367904942
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,82.65870730774097
446,2012-07-22,175.67697535795992
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,156.95914553848303
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,0.0
454,2012-09-16,165.43126414399043
455,2012-09-23,0.0
456,2012-09-30,0.0
457,2012-10-07,0.0
458,2012-10-14,54.63977397460109
459,2012-10-21,100.44761250474525
460,2012-10-28,0.0
461,2012-11-04,0.0
462,2012-11-11,0.0
463,2012-11-18,0.0
464,2012-11-25,58.02484244311369
465,2012-12-02,0.0
466,2012-12-09,0.0
467,2012-12-16,239.91801755981746
468,2012-12-23,198.63489027458647
469,2012-12-30,309.40718416038874
470,2013-01-06,253.05999526653122
471,2013-01-13,507.14096866039523
472,2013-01-20,181.48212270314713
473,2013-01-27,166.81682603125836
474,2013-02-03,145.62485369057814
475,2013-02-10,122.67418389406221
476,2013-02-17,0.0
477,2013-02-24,105.31988702899451
478,2013-03-03,149.86677980540037
479,2013-03-10,163.97437952081822
480,2013-03-17,276.13303637284645
481,2013-03-24,129.59004160704504
482,2013-03-31,0.0
483,2013-04-07,0.0
484,2013-04-14,0.0
485,2013-04-21,85.33017084691451
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,120.21657620134276
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,135.6313615674684
498,2013-07-21,0.0
499,2013-07-28,54.30738167813889
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,53.54127212161512
504,2013-09-01,66.58891317431875
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,0.0
508,2013-09-29,0.0
509,2013-10-06,75.61170443403029
510,2013-10-13,55.01739792906272
511,2013-10-20,0.0
512,2013-10-27,60.18884772155623
513,2013-11-03,0.0
514,2013-11-10,0.0
515,2013-11-17,0.0
516,2013-11-24,0.0
517,2013-12-01,0.0
518,2013-12-08,0.0
519,2013-12-15,0.0
520,2013-12-22,73.0477128366259
521,2013-12-29,116.25219563878882
522,2014-01-05,251.16166569842176
523,2014-01-12,239.35605247931753
524,2014-01-19,90.51550550611333
525,2014-01-26,211.09307731601277
526,2014-02-02,94.226191264286
527,2014-02-09,178.8086542233342
528,2014-02-16,220.55561282237943
529,2014-02-23,0.0
530,2014-03-02,0.0
531,2014-03-09,223.21525791607021
532,2014-03-16,109.8325152735988
533,2014-03-23,88.80488284410677
534,2014-03-30,126.70735107029772
535,2014-04-06,65.37688335598251
536,2014-04-13,0.0
537,2014-04-20,156.41947481439897
538,2014-04-27,0.0
539,2014-05-04,0.0
540,2014-05-11,0.0
541,2014-05-18,50.17081025858159
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,181.02495616604898
548,2014-07-06,64.93898152303896
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,75.98094691640405
558,2014-09-14,151.9858844015999
559,2014-09-21,58.701799435503226
560,2014-09-28,131.92142985750502
561,2014-10-05,0.0
562,2014-10-12,0.0
563,2014-10-19,270.10319985919074
564,2014-10-26,93.97403336090466
565,2014-11-02,0.0
566,2014-11-09,115.34725064881455
567,2014-11-16,0.0
568,2014-11-23,134.92068685271087
569,2014-11-30,0.0
570,2014-12-07,85.45157524490709
571,2014-12-14,193.02286639880901
572,2014-12-21,186.97217332732282
573,2014-12-28,251.56004473071258
574,2015-01-04,137.80902880987975
575,2015-01-11,167.6548193729344
576,2015-01-18,100.05594920521546
577,2015-01-25,99.25710432353996
578,2015-02-01,165.68632633298725
579,2015-02-08,142.91122258872318
580,2015-02-15,0.0
581,2015-02-22,0.0
582,2015-03-01,254.84783637919665
583,2015-03-08,106.85018372826947
584,2015-03-15,155.28044125044752
585,2015-03-22,81.07826498908953
586,2015-03-29,0.0
587,2015-04-05,0.0
588,2015-04-12,0.0
589,2015-04-19,0.0
590,2015-04-26,0.0
591,2015-05-03,113.20144187021543
592,2015-05-10,0.0
593,2015-05-17,162.0021473538603
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,65.31322195210723
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,0.0
