,date,pneumonia
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,28891.679872806315
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,32757.950521805607
21,2004-05-30,0.0
22,2004-06-06,40105.90411291677
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,17836.2121273108
34,2004-08-29,0.0
35,2004-09-05,57064.57951310917
36,2004-09-12,20282.82161095822
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,48469.1188165353
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,20867.27311842893
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,17646.805839553286
55,2005-01-23,15870.455957333787
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,0.0
59,2005-02-20,0.0
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,9636.506661406615
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,33511.42748332044
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,10268.652283899419
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,14546.4126337529
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,10232.183983175155
115,2006-03-19,25816.618139831844
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,17394.06407616606
122,2006-05-07,8696.93224448249
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,16638.68545348109
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,8924.382707842695
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,12406.671389018296
151,2006-11-26,6898.366929337928
152,2006-12-03,0.0
153,2006-12-10,5446.973474062246
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,4876.1591187615495
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,13386.633303298357
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,4560.245148074909
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,11111.187729174086
178,2007-06-03,6724.9564063964835
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,21837.19212165521
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,5741.094233824654
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,18574.95015581713
203,2007-11-25,3393.0065641020956
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,10943.799605385891
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,9020.368195788484
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,4493.972017499
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,10579.683455325989
221,2008-03-30,3284.99706653651
222,2008-04-06,0.0
223,2008-04-13,3419.759096461878
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,12296.914674606034
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,5811.517715082474
231,2008-06-08,0.0
232,2008-06-15,4092.448463467516
233,2008-06-22,0.0
234,2008-06-29,6094.097305805068
235,2008-07-06,4249.593562074552
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,3649.057282147424
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,4849.971161976926
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,7104.573073189647
260,2008-12-28,7232.658276379346
261,2009-01-04,0.0
262,2009-01-11,3006.748842042836
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,4910.22375794613
272,2009-03-22,0.0
273,2009-03-29,4322.586624197268
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,4625.104365476831
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,4875.299842796944
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,10741.46146889848
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,6700.652861186468
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,0.0
300,2009-10-04,6784.356501167348
301,2009-10-11,0.0
302,2009-10-18,4937.49748140075
303,2009-10-25,8161.034660828124
304,2009-11-01,0.0
305,2009-11-08,3471.4270868084222
306,2009-11-15,0.0
307,2009-11-22,4294.456012967977
308,2009-11-29,13022.33959219686
309,2009-12-06,0.0
310,2009-12-13,5735.448175664087
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,4784.201629433193
314,2010-01-10,5886.354624984424
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,6435.567018879907
329,2010-04-25,5157.210216605572
330,2010-05-02,3857.3989271506225
331,2010-05-09,5697.527265014193
332,2010-05-16,0.0
333,2010-05-23,6297.626825286293
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,2020.1717909053082
353,2010-10-10,6058.8656585207855
354,2010-10-17,3737.4523090268685
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,2785.9939036244505
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,3195.537316746665
361,2010-12-05,0.0
362,2010-12-12,3997.6674330707574
363,2010-12-19,3594.5451487490764
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,0.0
367,2011-01-16,0.0
368,2011-01-23,0.0
369,2011-01-30,0.0
370,2011-02-06,3183.4911081662144
371,2011-02-13,0.0
372,2011-02-20,4788.863075646936
373,2011-02-27,3260.066062433521
374,2011-03-06,1917.2550725790054
375,2011-03-13,2303.6993099473134
376,2011-03-20,6340.699655738418
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,2599.985700317716
380,2011-04-17,2197.509936909945
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,2875.9071132249564
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,2683.772185333151
404,2011-10-02,0.0
405,2011-10-09,8322.630125470569
406,2011-10-16,0.0
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,0.0
411,2011-11-20,4737.899364589959
412,2011-11-27,0.0
413,2011-12-04,2506.213867008212
414,2011-12-11,2189.826514024998
415,2011-12-18,2462.3005176437596
416,2011-12-25,2587.05537600274
417,2012-01-01,1700.177910389402
418,2012-01-08,0.0
419,2012-01-15,1877.683686400251
420,2012-01-22,0.0
421,2012-01-29,0.0
422,2012-02-05,0.0
423,2012-02-12,0.0
424,2012-02-19,6530.496945689998
425,2012-02-26,2371.2854251054914
426,2012-03-04,2683.4792063740197
427,2012-03-11,2168.0284931677415
428,2012-03-18,1893.979932742206
429,2012-03-25,0.0
430,2012-04-01,2788.5780332114837
431,2012-04-08,5339.407896128515
432,2012-04-15,0.0
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,4019.621518648676
437,2012-05-20,3505.183059373173
438,2012-05-27,4968.341359022226
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,1869.0468934536973
442,2012-06-24,6047.0872101126
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,2201.264469689484
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,0.0
454,2012-09-16,2283.4150087142284
455,2012-09-23,0.0
456,2012-09-30,2738.805799448977
457,2012-10-07,2043.5202076508451
458,2012-10-14,0.0
459,2012-10-21,0.0
460,2012-10-28,0.0
461,2012-11-04,0.0
462,2012-11-11,0.0
463,2012-11-18,2226.971822884018
464,2012-11-25,0.0
465,2012-12-02,0.0
466,2012-12-09,0.0
467,2012-12-16,0.0
468,2012-12-23,2722.4192498320735
469,2012-12-30,0.0
470,2013-01-06,0.0
471,2013-01-13,0.0
472,2013-01-20,2001.1364035208692
473,2013-01-27,1930.7973463921342
474,2013-02-03,2012.587541508121
475,2013-02-10,0.0
476,2013-02-17,0.0
477,2013-02-24,3172.557122636433
478,2013-03-03,1597.5275041515818
479,2013-03-10,2012.6326402210723
480,2013-03-17,2666.197122849522
481,2013-03-24,0.0
482,2013-03-31,0.0
483,2013-04-07,0.0
484,2013-04-14,0.0
485,2013-04-21,0.0
486,2013-04-28,0.0
487,2013-05-05,5010.005632110937
488,2013-05-12,2652.450078012966
489,2013-05-19,0.0
490,2013-05-26,2500.0450129735445
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,1802.190443615159
494,2013-06-23,4340.522176261354
495,2013-06-30,3088.1227687802375
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,1337.4117672827765
504,2013-09-01,0.0
505,2013-09-08,7979.15333022731
506,2013-09-15,0.0
507,2013-09-22,2062.6794813255324
508,2013-09-29,2163.9365440707934
509,2013-10-06,0.0
510,2013-10-13,0.0
511,2013-10-20,0.0
512,2013-10-27,0.0
513,2013-11-03,0.0
514,2013-11-10,1515.7128234183829
515,2013-11-17,0.0
516,2013-11-24,0.0
517,2013-12-01,1599.4349235886693
518,2013-12-08,0.0
519,2013-12-15,0.0
520,2013-12-22,0.0
521,2013-12-29,5610.2180207646725
522,2014-01-05,0.0
523,2014-01-12,0.0
524,2014-01-19,1450.9695947156977
525,2014-01-26,4585.580482185056
526,2014-02-02,0.0
527,2014-02-09,2191.835087418038
528,2014-02-16,1261.951536770469
529,2014-02-23,0.0
530,2014-03-02,0.0
531,2014-03-09,0.0
532,2014-03-16,0.0
533,2014-03-23,0.0
534,2014-03-30,1233.3925179767666
535,2014-04-06,0.0
536,2014-04-13,3655.3933082623576
537,2014-04-20,1167.0582119811504
538,2014-04-27,0.0
539,2014-05-04,1182.977699562956
540,2014-05-11,1962.0295164331205
541,2014-05-18,0.0
542,2014-05-25,3099.7517113304375
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,2033.0496014226449
546,2014-06-22,0.0
547,2014-06-29,2817.9945228272745
548,2014-07-06,0.0
549,2014-07-13,2858.5091211668873
550,2014-07-20,0.0
551,2014-07-27,1636.5740894633147
552,2014-08-03,0.0
553,2014-08-10,4022.7410876799904
554,2014-08-17,2450.916523167252
555,2014-08-24,0.0
556,2014-08-31,1792.3550746184662
557,2014-09-07,0.0
558,2014-09-14,0.0
559,2014-09-21,0.0
560,2014-09-28,0.0
561,2014-10-05,0.0
562,2014-10-12,2012.0281838430221
563,2014-10-19,1937.0675301276854
564,2014-10-26,0.0
565,2014-11-02,2912.438263522655
566,2014-11-09,0.0
567,2014-11-16,0.0
568,2014-11-23,0.0
569,2014-11-30,0.0
570,2014-12-07,2145.269989250623
571,2014-12-14,3712.1941036948447
572,2014-12-21,0.0
573,2014-12-28,2798.997137242162
574,2015-01-04,2402.444345626521
575,2015-01-11,2374.617749975156
576,2015-01-18,1884.380280854122
577,2015-01-25,0.0
578,2015-02-01,1038.1352042903968
579,2015-02-08,1387.0229998460848
580,2015-02-15,4004.7073422356534
581,2015-02-22,0.0
582,2015-03-01,0.0
583,2015-03-08,1992.4091809642555
584,2015-03-15,3005.5102227254106
585,2015-03-22,1984.9338546106246
586,2015-03-29,0.0
587,2015-04-05,3990.4649983232234
588,2015-04-12,1400.8776696286322
589,2015-04-19,0.0
590,2015-04-26,0.0
591,2015-05-03,1121.3389139201288
592,2015-05-10,0.0
593,2015-05-17,2657.762169683442
594,2015-05-24,0.0
595,2015-05-31,1177.6589342640486
596,2015-06-07,2957.1998473062818
597,2015-06-14,0.0
598,2015-06-21,1295.5653265122185
599,2015-06-28,0.0
600,2015-07-05,1293.9679912442127
601,2015-07-12,1827.6065941427041
602,2015-07-19,4292.939336657141
