,date,reduce a fever
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,9961.040041566215
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,1582.5852248564731
16,2004-04-25,2652.005104708872
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,2453.2798968913776
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,6807.503512263524
29,2004-07-25,6123.973734428357
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,3171.1543155437203
34,2004-08-29,3604.7196089456447
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,4010.217970233067
40,2004-10-10,3882.3966347316273
41,2004-10-17,0.0
42,2004-10-24,1960.2846866213529
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,1804.6091379972072
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,1269.6328339622116
57,2005-02-06,1622.3518195303486
58,2005-02-13,0.0
59,2005-02-20,2538.5417887221356
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,1642.3261878600356
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,2474.779296848757
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,1044.3810313500437
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,1364.6055324073632
88,2005-09-11,0.0
89,2005-09-18,2824.8318731885606
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,2031.7542375219416
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,1527.9219810449324
96,2005-11-06,0.0
97,2005-11-13,2412.5844815868
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,1291.5763578391493
110,2006-02-12,1421.0998254771766
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,1702.4328497942065
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,777.2858985788969
120,2006-04-23,0.0
121,2006-04-30,866.7901273737891
122,2006-05-07,0.0
123,2006-05-14,1755.2792801943813
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,748.4468756334396
129,2006-06-25,0.0
130,2006-07-02,2390.6714986731286
131,2006-07-09,0.0
132,2006-07-16,927.6486182277802
133,2006-07-23,1460.095345794842
134,2006-07-30,0.0
135,2006-08-06,1320.5992702768394
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,2330.9424969258916
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,2488.383610101851
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,1077.4517659171156
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,1408.6455655651064
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,915.6794895638462
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,621.8391932336556
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,1685.6649660788603
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,665.3884698390716
179,2007-06-10,507.72070258401203
180,2007-06-17,0.0
181,2007-06-24,1052.048368115355
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,541.864991949456
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,644.8478666828752
191,2007-09-02,1102.017174801809
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,724.3125437841477
197,2007-10-14,0.0
198,2007-10-21,658.497192216634
199,2007-10-28,658.4200359395219
200,2007-11-04,1039.7654635687975
201,2007-11-11,710.966977821184
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,993.378281485758
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,1029.757325837869
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,662.4990700973527
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,943.6774316606426
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,589.7467210930959
240,2008-08-10,923.8823878599238
241,2008-08-17,800.3810022140403
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,444.2032681481397
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,901.1671312036781
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,511.85847004074753
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,362.8433234102863
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,442.30066447002946
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,445.9103837471416
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,536.8385558264238
291,2009-08-02,546.8092877624143
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,364.0776979925389
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,652.5545244564562
299,2009-09-27,0.0
300,2009-10-04,0.0
301,2009-10-11,0.0
302,2009-10-18,419.056119192466
303,2009-10-25,0.0
304,2009-11-01,0.0
305,2009-11-08,0.0
306,2009-11-15,0.0
307,2009-11-22,488.2109123244319
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,318.3335148284198
315,2010-01-17,393.16127598612604
316,2010-01-24,533.6945910758002
317,2010-01-31,0.0
318,2010-02-07,792.2959123416061
319,2010-02-14,358.50994442072374
320,2010-02-21,408.35328271448805
321,2010-02-28,0.0
322,2010-03-07,294.61001774175725
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,319.35469957166254
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,371.9730257716803
343,2010-08-01,903.1313041616627
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,1050.7032476527463
352,2010-10-03,428.14367620598176
353,2010-10-10,0.0
354,2010-10-17,428.8684737823779
355,2010-10-24,525.790486289452
356,2010-10-31,375.72590485693223
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,332.6153865377915
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,155.66574764871189
366,2011-01-09,0.0
367,2011-01-16,192.2016007080573
368,2011-01-23,163.71399072386603
369,2011-01-30,0.0
370,2011-02-06,0.0
371,2011-02-13,0.0
372,2011-02-20,0.0
373,2011-02-27,0.0
374,2011-03-06,0.0
375,2011-03-13,0.0
376,2011-03-20,229.87067031775302
377,2011-03-27,305.8389057127449
378,2011-04-03,175.10005175593102
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,184.68674005684278
382,2011-05-01,0.0
383,2011-05-08,393.34675538535856
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,530.4875273868331
387,2011-06-05,0.0
388,2011-06-12,267.5332292555741
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,265.6647343081838
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,146.47396750625134
407,2011-10-23,0.0
408,2011-10-30,241.98246177801073
409,2011-11-06,0.0
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,0.0
418,2012-01-08,0.0
419,2012-01-15,0.0
420,2012-01-22,0.0
421,2012-01-29,0.0
422,2012-02-05,0.0
423,2012-02-12,0.0
424,2012-02-19,0.0
425,2012-02-26,0.0
426,2012-03-04,0.0
427,2012-03-11,0.0
428,2012-03-18,0.0
429,2012-03-25,0.0
430,2012-04-01,0.0
431,2012-04-08,145.95800835258103
432,2012-04-15,0.0
433,2012-04-22,0.0
434,2012-04-29,493.5698038735377
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,123.6563824126727
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,254.45888080143197
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,133.90163671979454
452,2012-09-02,0.0
453,2012-09-09,0.0
454,2012-09-16,194.67892251133276
455,2012-09-23,0.0
456,2012-09-30,0.0
457,2012-10-07,184.43455351419675
458,2012-10-14,247.33939226720085
459,2012-10-21,342.4649884042637
460,2012-10-28,0.0
461,2012-11-04,134.84824985449703
462,2012-11-11,0.0
463,2012-11-18,0.0
464,2012-11-25,0.0
465,2012-12-02,140.81395472906635
466,2012-12-09,134.28121281152738
467,2012-12-16,94.24370215796185
468,2012-12-23,209.35958385561244
469,2012-12-30,0.0
470,2013-01-06,119.40385874396368
471,2013-01-13,0.0
472,2013-01-20,0.0
473,2013-01-27,0.0
474,2013-02-03,0.0
475,2013-02-10,115.13172272951184
476,2013-02-17,0.0
477,2013-02-24,0.0
478,2013-03-03,0.0
479,2013-03-10,0.0
480,2013-03-17,0.0
481,2013-03-24,0.0
482,2013-03-31,0.0
483,2013-04-07,0.0
484,2013-04-14,0.0
485,2013-04-21,116.39342988157557
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,0.0
489,2013-05-19,186.9919528200693
490,2013-05-26,0.0
491,2013-06-02,101.40609736146763
492,2013-06-09,194.874121768081
493,2013-06-16,92.26951431945999
494,2013-06-23,0.0
495,2013-06-30,76.84638584595497
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,147.5116955896852
500,2013-08-04,0.0
501,2013-08-11,121.88148346226197
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,0.0
508,2013-09-29,0.0
509,2013-10-06,140.3744546648026
510,2013-10-13,0.0
511,2013-10-20,324.9414074722267
512,2013-10-27,0.0
513,2013-11-03,79.9720858756129
514,2013-11-10,0.0
515,2013-11-17,111.890672902768
516,2013-11-24,0.0
517,2013-12-01,0.0
518,2013-12-08,0.0
519,2013-12-15,0.0
520,2013-12-22,0.0
521,2013-12-29,0.0
522,2014-01-05,0.0
523,2014-01-12,0.0
524,2014-01-19,0.0
525,2014-01-26,0.0
526,2014-02-02,0.0
527,2014-02-09,117.81688990443035
528,2014-02-16,0.0
529,2014-02-23,303.0207119974168
530,2014-03-02,0.0
531,2014-03-09,0.0
532,2014-03-16,0.0
533,2014-03-23,0.0
534,2014-03-30,0.0
535,2014-04-06,298.04040170329154
536,2014-04-13,120.383891107865
537,2014-04-20,118.82257207794854
538,2014-04-27,0.0
539,2014-05-04,0.0
540,2014-05-11,101.17027738244143
541,2014-05-18,180.79284093075202
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,413.9256888464001
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,169.66622069802273
552,2014-08-03,0.0
553,2014-08-10,129.4173335346448
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,174.69638217110273
557,2014-09-07,0.0
558,2014-09-14,0.0
559,2014-09-21,207.7125662588782
560,2014-09-28,167.3831188716057
561,2014-10-05,0.0
562,2014-10-12,0.0
563,2014-10-19,115.7099569858827
564,2014-10-26,0.0
565,2014-11-02,0.0
566,2014-11-09,198.41782465528078
567,2014-11-16,256.33477135546275
568,2014-11-23,0.0
569,2014-11-30,0.0
570,2014-12-07,0.0
571,2014-12-14,0.0
572,2014-12-21,0.0
573,2014-12-28,0.0
574,2015-01-04,213.7280285055994
575,2015-01-11,0.0
576,2015-01-18,0.0
577,2015-01-25,0.0
578,2015-02-01,0.0
579,2015-02-08,0.0
580,2015-02-15,0.0
581,2015-02-22,0.0
582,2015-03-01,0.0
583,2015-03-08,91.32573913462626
584,2015-03-15,0.0
585,2015-03-22,0.0
586,2015-03-29,84.27967375781033
587,2015-04-05,0.0
588,2015-04-12,202.00635685000816
589,2015-04-19,0.0
590,2015-04-26,78.11463689624782
591,2015-05-03,0.0
592,2015-05-10,0.0
593,2015-05-17,210.052625358645
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,144.69329236273205
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,0.0
607,2015-08-23,214.13468662448187
608,2015-08-30,0.0
609,2015-09-06,0.0
610,2015-09-13,0.0
611,2015-09-20,88.63094651833248
