,date,/m/01b_21
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,5284.051014443388
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,8441.14997527817
12,2004-03-28,0.0
13,2004-04-04,5705.333519144667
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,3705.2968198423573
17,2004-05-02,3704.423671727335
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,10776.402598548142
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,8750.928343052585
31,2004-08-08,8384.137788430948
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,5415.99167202904
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,4154.91354046008
41,2004-10-17,5369.107018914356
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,6322.798582364211
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,3977.5473591159994
55,2005-01-23,0.0
56,2005-01-30,2590.773136311139
57,2005-02-06,3821.2734170082413
58,2005-02-13,4973.150663712801
59,2005-02-20,0.0
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,7523.106354895326
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,9272.273963041616
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,6291.3069762916475
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,7894.3351625139785
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,3956.6252333507127
85,2005-08-21,5570.270816640356
86,2005-08-28,0.0
87,2005-09-04,11476.720042195791
88,2005-09-11,0.0
89,2005-09-18,2357.5589406098984
90,2005-09-25,0.0
91,2005-10-02,2829.1959963515465
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,5990.506151323097
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,2879.964175646247
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,3528.837922361228
117,2006-04-02,2629.6877939995898
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,2333.836823957753
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,3169.3509989757445
127,2006-06-11,2154.833802844725
128,2006-06-18,2064.602579939067
129,2006-06-25,0.0
130,2006-07-02,3611.412453804846
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,2079.658042039913
135,2006-08-06,1120.477308025452
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,1253.944154259315
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,3356.8912915527367
142,2006-09-24,1988.1782598988405
143,2006-10-01,0.0
144,2006-10-08,5869.808052119292
145,2006-10-15,1433.3763826918112
146,2006-10-22,739.0761040668724
147,2006-10-29,0.0
148,2006-11-05,1121.3131281647345
149,2006-11-12,2227.4973520509284
150,2006-11-19,0.0
151,2006-11-26,1471.6537652199895
152,2006-12-03,1169.6339561982306
153,2006-12-10,0.0
154,2006-12-17,871.2663150279159
155,2006-12-24,2097.2199277134446
156,2006-12-31,1832.4771666372149
157,2007-01-07,920.3127301059151
158,2007-01-14,2156.8646544818575
159,2007-01-21,0.0
160,2007-01-28,1758.9301932815108
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,841.1013995148219
164,2007-02-25,1502.3824060405873
165,2007-03-04,2304.3085778824193
166,2007-03-11,1949.860305618264
167,2007-03-18,900.6748857790699
168,2007-03-25,734.0676466287839
169,2007-04-01,1328.9384449440229
170,2007-04-08,1614.7328010548097
171,2007-04-15,1169.591369276343
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,3230.445363244931
175,2007-05-13,0.0
176,2007-05-20,633.5698515474473
177,2007-05-27,1933.656861892443
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,1147.686464610143
182,2007-07-01,0.0
183,2007-07-08,759.3443697394204
184,2007-07-15,805.7370299521734
185,2007-07-22,3630.304115057905
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,1502.8622798227213
189,2007-08-19,2690.0970630112133
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,936.421811257421
193,2007-09-16,0.0
194,2007-09-23,1730.6134749875657
195,2007-09-30,505.6065979726521
196,2007-10-07,3105.7668262069074
197,2007-10-14,1598.0048505440561
198,2007-10-21,0.0
199,2007-10-28,3263.5256736982983
200,2007-11-04,988.6957479923591
201,2007-11-11,1228.024119772644
202,2007-11-18,1387.6775472811955
203,2007-11-25,861.585993678228
204,2007-12-02,983.8320380487697
205,2007-12-09,1649.3642903026337
206,2007-12-16,1387.683393360984
207,2007-12-23,697.6797453339946
208,2007-12-30,1938.2770447834464
209,2008-01-06,850.1308088367849
210,2008-01-13,2162.9354441666464
211,2008-01-20,1618.424960596668
212,2008-01-27,1047.8298710394477
213,2008-02-03,1889.99646271389
214,2008-02-10,2285.4872185397003
215,2008-02-17,2111.9544558244893
216,2008-02-24,2490.8868980505176
217,2008-03-02,3681.680276427059
218,2008-03-09,1328.6928218426674
219,2008-03-16,0.0
220,2008-03-23,1135.5528796693213
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,1284.2267221829454
224,2008-04-20,0.0
225,2008-04-27,747.7687216124807
226,2008-05-04,0.0
227,2008-05-11,1496.7963079616297
228,2008-05-18,3117.3895115716587
229,2008-05-25,0.0
230,2008-06-01,2741.3114153676806
231,2008-06-08,1263.2350415800065
232,2008-06-15,1199.902804010397
233,2008-06-22,799.0679843485207
234,2008-06-29,1966.9883609281906
235,2008-07-06,892.096644220232
236,2008-07-13,1363.7590291840997
237,2008-07-20,0.0
238,2008-07-27,1195.2415282846152
239,2008-08-03,0.0
240,2008-08-10,2028.6661230076454
241,2008-08-17,0.0
242,2008-08-24,802.9685862391167
243,2008-08-31,1408.9200985058096
244,2008-09-07,1426.2921570622525
245,2008-09-14,0.0
246,2008-09-21,1935.9150400916599
247,2008-09-28,592.7043145926513
248,2008-10-05,1262.0461652053345
249,2008-10-12,1483.7750610190446
250,2008-10-19,742.7623058646667
251,2008-10-26,2414.8672856946355
252,2008-11-02,2051.0041128146004
253,2008-11-09,2027.0603174905232
254,2008-11-16,0.0
255,2008-11-23,1233.6030923221679
256,2008-11-30,0.0
257,2008-12-07,2074.3781531539935
258,2008-12-14,1359.4045704681653
259,2008-12-21,1348.4573289797006
260,2008-12-28,0.0
261,2009-01-04,1460.2113170989433
262,2009-01-11,2085.2803682769277
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,522.4022536250534
266,2009-02-08,0.0
267,2009-02-15,1074.0813760723418
268,2009-02-22,1709.8488447370164
269,2009-03-01,1673.9577101574566
270,2009-03-08,2618.5288039275
271,2009-03-15,1785.4659708988352
272,2009-03-22,2762.03574135587
273,2009-03-29,1561.7574371019114
274,2009-04-05,1339.136163563128
275,2009-04-12,670.5707208790708
276,2009-04-19,2400.697942726497
277,2009-04-26,894.6190508130418
278,2009-05-03,796.2751387577717
279,2009-05-10,836.9626154245531
280,2009-05-17,928.5363149733603
281,2009-05-24,1193.1780377485684
282,2009-05-31,1331.5514088649143
283,2009-06-07,745.2208087818177
284,2009-06-14,1172.823117394945
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,996.9217242366589
288,2009-07-12,725.3356563131745
289,2009-07-19,705.3803339465364
290,2009-07-26,1629.8902824881634
291,2009-08-02,1059.5333373347494
292,2009-08-09,2009.8295545325982
293,2009-08-16,963.1614195745307
294,2009-08-23,0.0
295,2009-08-30,1501.803963089238
296,2009-09-06,1778.7402547328102
297,2009-09-13,1728.9741847649977
298,2009-09-20,1578.3370049022565
299,2009-09-27,2394.9665258339755
300,2009-10-04,1316.0359767311256
301,2009-10-11,1777.306489008197
302,2009-10-18,2991.7040374909243
303,2009-10-25,1406.9538313108967
304,2009-11-01,2521.907874435714
305,2009-11-08,0.0
306,2009-11-15,2521.6800453235383
307,2009-11-22,1821.1295119580777
308,2009-11-29,1641.5239680244972
309,2009-12-06,1344.067138664502
310,2009-12-13,2267.7529688187055
311,2009-12-20,3071.5548595014056
312,2009-12-27,1967.8582895931754
313,2010-01-03,2149.2534001423815
314,2010-01-10,431.69955858131044
315,2010-01-17,1710.542588105889
316,2010-01-24,558.2507128152373
317,2010-01-31,1313.2167213656548
318,2010-02-07,2229.3797786949344
319,2010-02-14,1836.40288727881
320,2010-02-21,1579.114435089604
321,2010-02-28,552.266471914906
322,2010-03-07,2310.6385051612833
323,2010-03-14,1289.7866923877466
324,2010-03-21,1904.8584719384744
325,2010-03-28,2349.9433657192467
326,2010-04-04,1363.533940418695
327,2010-04-11,1453.4736935587482
328,2010-04-18,2424.6620001408464
329,2010-04-25,0.0
330,2010-05-02,1268.0765209568833
331,2010-05-09,1664.1547356110686
332,2010-05-16,0.0
333,2010-05-23,838.8663455805848
334,2010-05-30,783.9634206768762
335,2010-06-06,1611.8152451143455
336,2010-06-13,557.6922711964241
337,2010-06-20,1921.855412107454
338,2010-06-27,1083.5145929920016
339,2010-07-04,823.9909080256645
340,2010-07-11,1193.553398080171
341,2010-07-18,1181.1787406124824
342,2010-07-25,1035.1445016460266
343,2010-08-01,1577.660175698105
344,2010-08-08,695.609292364201
345,2010-08-15,582.6433082865772
346,2010-08-22,1008.9932513089747
347,2010-08-29,0.0
348,2010-09-05,1911.8355904388945
349,2010-09-12,1991.5936178073807
350,2010-09-19,1574.2938164021232
351,2010-09-26,1910.203040151153
352,2010-10-03,1398.332790674067
353,2010-10-10,3277.971241478503
354,2010-10-17,1968.6030515230466
355,2010-10-24,2324.7864226652164
356,2010-10-31,1303.9088867004207
357,2010-11-07,2029.9693099794965
358,2010-11-14,3645.470025632367
359,2010-11-21,1744.5994671255764
360,2010-11-28,2380.018362336653
361,2010-12-05,1677.8307791379002
362,2010-12-12,1256.456014507175
363,2010-12-19,1535.452130425092
364,2010-12-26,1680.702853932544
365,2011-01-02,2412.5791449652115
366,2011-01-09,1720.3379646445874
367,2011-01-16,1445.0645604966076
368,2011-01-23,1296.2887421349378
369,2011-01-30,2541.9888030512607
370,2011-02-06,1715.908047225463
371,2011-02-13,2653.5105689011148
372,2011-02-20,2670.467481823714
373,2011-02-27,2627.3455060181136
374,2011-03-06,2442.7662385316394
375,2011-03-13,1485.7672517251654
376,2011-03-20,2507.330768681312
377,2011-03-27,2002.8759788186583
378,2011-04-03,2179.7735618246693
379,2011-04-10,2287.705123405721
380,2011-04-17,1795.5931322605752
381,2011-04-24,1742.7031620990583
382,2011-05-01,1816.2217350904223
383,2011-05-08,1240.8530815150075
384,2011-05-15,1777.6206334850988
385,2011-05-22,1611.98076633674
386,2011-05-29,1307.3646831338099
387,2011-06-05,1478.855416146984
388,2011-06-12,1162.0010430279244
389,2011-06-19,1584.977584171076
390,2011-06-26,1774.1093846091737
391,2011-07-03,1233.89086555815
392,2011-07-10,1654.741146089955
393,2011-07-17,1004.1062926332544
394,2011-07-24,1207.906902104131
395,2011-07-31,1873.3419949401775
396,2011-08-07,1156.948344754768
397,2011-08-14,850.0388298972159
398,2011-08-21,945.1538387501533
399,2011-08-28,1523.9033211307208
400,2011-09-04,1938.8403107610907
401,2011-09-11,2222.138826228765
402,2011-09-18,2778.494807238436
403,2011-09-25,3386.038894730271
404,2011-10-02,989.670024041843
405,2011-10-09,1331.8649049503279
406,2011-10-16,1926.5960721559072
407,2011-10-23,1488.5345602697325
408,2011-10-30,2122.1767091389715
409,2011-11-06,2114.1748246130924
410,2011-11-13,2332.8350053676286
411,2011-11-20,2413.2436270491276
412,2011-11-27,2024.3193409114801
413,2011-12-04,2287.948334863187
414,2011-12-11,1763.37412964278
415,2011-12-18,2307.041938801829
416,2011-12-25,2484.507282044177
417,2012-01-01,2022.3152454312515
418,2012-01-08,2221.149309003751
419,2012-01-15,2323.759154890583
420,2012-01-22,2086.884741208293
421,2012-01-29,2046.498625685522
422,2012-02-05,2500.910511582357
423,2012-02-12,3605.76578989089
424,2012-02-19,1837.611525264126
425,2012-02-26,2569.5398656528514
426,2012-03-04,2322.347876661348
427,2012-03-11,2530.7860030243096
428,2012-03-18,2468.115528642547
429,2012-03-25,1518.0611039189237
430,2012-04-01,1548.7528623916119
431,2012-04-08,2432.6682120053742
432,2012-04-15,1995.4545433638532
433,2012-04-22,1640.0234077758278
434,2012-04-29,2291.5750679454814
435,2012-05-06,1778.4228068163852
436,2012-05-13,2241.5801264809156
437,2012-05-20,1533.7550957788083
438,2012-05-27,2113.8858096312483
439,2012-06-03,1538.5823132192056
440,2012-06-10,1535.7989036188685
441,2012-06-17,1513.8873170434947
442,2012-06-24,1112.6895799950557
443,2012-07-01,2099.368301690807
444,2012-07-08,1137.3764718433415
445,2012-07-15,1754.9455307371134
446,2012-07-22,2104.231346956883
447,2012-07-29,1224.4994974754275
448,2012-08-05,857.616719055705
449,2012-08-12,1837.1424601171352
450,2012-08-19,1427.5549602850765
451,2012-08-26,2194.9848153049293
452,2012-09-02,1612.6407223504584
453,2012-09-09,1712.644441962622
454,2012-09-16,1770.498091866714
455,2012-09-23,1956.0435307039515
456,2012-09-30,1967.859231164824
457,2012-10-07,2091.457342062646
458,2012-10-14,2192.9397818637503
459,2012-10-21,2826.6585024516435
460,2012-10-28,1871.3790262610366
461,2012-11-04,1492.985596305218
462,2012-11-11,3849.694299625336
463,2012-11-18,2279.7825963132955
464,2012-11-25,2340.7648138493587
465,2012-12-02,2826.8918012411596
466,2012-12-09,2732.434605111119
467,2012-12-16,3244.808247960943
468,2012-12-23,3042.318083561902
469,2012-12-30,4310.924290435433
470,2013-01-06,3897.4243080689785
471,2013-01-13,2491.914386247357
472,2013-01-20,3025.309773840485
473,2013-01-27,2577.037240293507
474,2013-02-03,2300.0567632571256
475,2013-02-10,2701.328744948099
476,2013-02-17,2722.716025620446
477,2013-02-24,2543.8496211855104
478,2013-03-03,2757.1715020896536
479,2013-03-10,2634.7665082366943
480,2013-03-17,2099.301023566552
481,2013-03-24,2467.053053091928
482,2013-03-31,2331.4028267050603
483,2013-04-07,2099.293806877548
484,2013-04-14,1608.7462486431252
485,2013-04-21,2233.205099962648
486,2013-04-28,1794.9076206727955
487,2013-05-05,1564.7867754436386
488,2013-05-12,1119.8181893425105
489,2013-05-19,1814.8266137152973
490,2013-05-26,2286.9732812419456
491,2013-06-02,1332.6406216373925
492,2013-06-09,1570.4201737381593
493,2013-06-16,1517.360619240575
494,2013-06-23,1078.1588211767373
495,2013-06-30,1681.2347712988203
496,2013-07-07,1989.27695527062
497,2013-07-14,1453.595587809594
498,2013-07-21,452.8498880103456
499,2013-07-28,1669.8281883312445
500,2013-08-04,1690.3830631561548
501,2013-08-11,1647.8921548501453
502,2013-08-18,2166.7348587956567
503,2013-08-25,2173.4371479955844
504,2013-09-01,1775.3442627452785
505,2013-09-08,2262.8431451860124
506,2013-09-15,1916.827096417408
507,2013-09-22,2210.2627818164087
508,2013-09-29,2226.125171094698
509,2013-10-06,1991.0470946197293
510,2013-10-13,2633.5644417865374
511,2013-10-20,2145.3764698786376
512,2013-10-27,2140.90677109237
513,2013-11-03,2553.234715352765
514,2013-11-10,2758.9492525317646
515,2013-11-17,2311.6469474166006
516,2013-11-24,2505.4213608655705
517,2013-12-01,2586.2383284388475
518,2013-12-08,2761.6634435449787
519,2013-12-15,3099.052827701668
520,2013-12-22,3673.717509108921
521,2013-12-29,4171.354028602408
522,2014-01-05,3618.051662080474
523,2014-01-12,3573.995620048695
524,2014-01-19,2817.8522301661756
525,2014-01-26,2296.17446518928
526,2014-02-02,2491.453862785805
527,2014-02-09,2378.512248351045
