,date,how to break a fever
0,2004-01-04,13582.18856557628
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,23654.33742293834
5,2004-02-08,14135.412385205847
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,13703.080100887206
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,11429.95892742167
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,11714.58500938828
22,2004-06-06,14777.942692941317
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,21315.99205323309
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,22184.599553787404
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,8100.445552071634
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,17524.357361308364
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,27018.021286862622
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,13378.627405632
59,2005-02-20,0.0
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,11067.65520687866
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,10431.868696519117
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,6838.981785970512
74,2005-06-05,11426.155400191998
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,21545.959026407174
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,25425.095418111017
89,2005-09-18,4998.060498084258
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,7695.01721426385
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,4973.313730310534
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,11837.31425323995
106,2006-01-15,0.0
107,2006-01-22,4815.752766334374
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,7748.533439960902
112,2006-02-26,0.0
113,2006-03-05,8367.283363113593
114,2006-03-12,7118.219786266828
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,7094.907641112581
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,6695.24482580135
124,2006-05-21,0.0
125,2006-05-28,4114.5662260678055
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,4009.5334062370334
133,2006-07-23,8868.053729354537
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,11504.614769003374
138,2006-08-27,5502.943010839582
139,2006-09-03,6990.259130226387
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,6246.426058769019
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,5716.954784231076
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,10406.768686194777
151,2006-11-26,4206.80140320037
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,18647.955235545887
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,4512.600492829927
159,2007-01-21,7409.147409043059
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,3759.01621113169
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,5041.083854793057
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,5799.779536826533
176,2007-05-20,22208.561999284655
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,11862.538570323302
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,16685.91391358007
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,3924.943118526129
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,3902.06482900532
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,3305.635826306603
204,2007-12-02,2602.132851035583
205,2007-12-09,0.0
206,2007-12-16,3423.7022340133312
207,2007-12-23,0.0
208,2007-12-30,7243.5848321000285
209,2008-01-06,0.0
210,2008-01-13,2855.900984148592
211,2008-01-20,8660.214042020034
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,5006.776836403676
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,4546.664975699337
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,3376.58063970697
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,3580.8911472480877
237,2008-07-20,4314.319941315382
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,3107.327445884033
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,2356.10087341657
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
