,date,/m/0j5fv
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,19630.1505079101
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,22092.364272008486
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,22411.96192873747
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,8987.74691529071
25,2004-06-27,0.0
26,2004-07-04,14381.589293488558
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,9716.706017880928
34,2004-08-29,16782.25062321376
35,2004-09-05,8229.843900157084
36,2004-09-12,8190.818691570266
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,13584.483800312824
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,66094.81978222384
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,7204.371446988063
53,2005-01-09,10051.732606538222
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,0.0
59,2005-02-20,0.0
60,2005-02-27,10385.193858349272
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,10424.504124275445
64,2005-03-27,0.0
65,2005-04-03,18060.44321228345
66,2005-04-10,0.0
67,2005-04-17,11702.394939907672
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,20017.06829394728
71,2005-05-15,10823.22362057212
72,2005-05-22,0.0
73,2005-05-29,15391.112119292351
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,15813.958255021742
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,8281.907655313966
81,2005-07-24,27626.808521219835
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,4549.35146457514
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,6958.603738144009
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,4366.345061112889
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,6481.267770187104
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,4250.589801285495
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,6017.12705014328
141,2006-09-17,7200.573861934913
142,2006-09-24,4101.945835380862
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,2904.3740125870086
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,3382.9176032705873
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,2686.7262637744216
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,9069.351709802453
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,4531.454894091174
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,2669.77756207225
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,2725.0342874551775
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,2539.9975384574213
185,2007-07-22,12188.112400527105
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,4036.3748454446145
189,2007-08-19,0.0
190,2007-08-26,3322.47715672151
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,2445.803963342106
196,2007-10-07,0.0
197,2007-10-14,2361.063027349797
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,2528.1675480841295
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,11268.724519120888
208,2007-12-30,5839.262375731526
209,2008-01-06,3750.771095501549
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,6471.888441018173
215,2008-02-17,2139.47586414959
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,2130.1952121733448
219,2008-03-16,4931.6751976287305
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,7671.489285301653
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,3468.499519783536
230,2008-06-01,5588.308478868536
231,2008-06-08,2698.9808104477834
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,2592.006798843082
235,2008-07-06,2082.8568368273573
236,2008-07-13,3139.6850068655967
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,4142.730701592121
240,2008-08-10,3931.5978404364546
241,2008-08-17,2936.0439022031264
242,2008-08-24,4530.968501648337
243,2008-08-31,3274.0989807861497
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,2296.434563639408
249,2008-10-12,0.0
250,2008-10-19,2423.8704931429534
251,2008-10-26,1897.5355861110174
252,2008-11-02,9413.575801608851
253,2008-11-09,0.0
254,2008-11-16,2345.177022544235
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,1828.598046025581
262,2009-01-11,0.0
263,2009-01-18,2223.5551527030952
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,4015.3312794167928
267,2009-02-15,4020.4992481884456
268,2009-02-22,6788.2682589498945
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,3578.9356908224295
273,2009-03-29,1986.4114765214922
274,2009-04-05,4519.845485586864
275,2009-04-12,3212.5274956387257
276,2009-04-19,4697.316948003472
277,2009-04-26,3507.9311017787104
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,6634.871670011614
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,2493.092792204666
286,2009-06-28,0.0
287,2009-07-05,4602.052508770737
288,2009-07-12,8338.524458675554
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,1908.3448607731045
294,2009-08-23,0.0
295,2009-08-30,1830.0820375802837
296,2009-09-06,4307.579973715525
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,2636.6793880591026
300,2009-10-04,3014.745014627665
301,2009-10-11,0.0
302,2009-10-18,1961.6426573617332
303,2009-10-25,0.0
304,2009-11-01,0.0
305,2009-11-08,3235.5528654552
306,2009-11-15,3935.915098471313
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,1934.764901003011
311,2009-12-20,1899.4440308902233
312,2009-12-27,5670.913308823367
313,2010-01-03,2674.802245315811
314,2010-01-10,1693.0978062650154
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,2588.933839242178
318,2010-02-07,4364.4845344758205
319,2010-02-14,0.0
320,2010-02-21,3680.22121020257
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,1924.7272037554262
324,2010-03-21,1912.0052559563444
325,2010-03-28,1926.9464995920252
326,2010-04-04,2825.486668675675
327,2010-04-11,3378.918446096641
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,2940.9382082544475
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,2546.9254691877827
339,2010-07-04,3355.2004739173826
340,2010-07-11,1895.0743862653535
341,2010-07-18,6821.948738643258
342,2010-07-25,5382.230807943778
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,3842.2671256839044
349,2010-09-12,2241.607143486169
350,2010-09-19,2292.66096181285
351,2010-09-26,1676.8709726941884
352,2010-10-03,4867.239838899464
353,2010-10-10,0.0
354,2010-10-17,1963.921399321766
355,2010-10-24,1805.0610621721096
356,2010-10-31,1359.05643737143
357,2010-11-07,0.0
358,2010-11-14,1428.496925668572
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,2068.5689754020746
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,1116.399664217904
366,2011-01-09,1877.7682064396167
367,2011-01-16,1942.2183937253276
368,2011-01-23,3034.5004407718166
369,2011-01-30,1185.7531392123133
370,2011-02-06,2989.4794860439856
371,2011-02-13,0.0
372,2011-02-20,0.0
373,2011-02-27,3326.8063758602075
374,2011-03-06,2053.0724767183174
375,2011-03-13,6334.7881768256675
376,2011-03-20,1757.076827053518
377,2011-03-27,0.0
378,2011-04-03,1520.7776348791378
379,2011-04-10,1955.3405955522642
380,2011-04-17,1751.0486211403775
381,2011-04-24,2021.1501408060751
382,2011-05-01,0.0
383,2011-05-08,1277.0774869805132
384,2011-05-15,2068.363545131185
385,2011-05-22,1457.5690997701909
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,2089.2974466905007
393,2011-07-17,2829.88631278478
394,2011-07-24,5389.834530059184
395,2011-07-31,2485.157168565467
396,2011-08-07,0.0
397,2011-08-14,2050.238092107529
398,2011-08-21,2768.9515944836253
399,2011-08-28,2358.33280962307
400,2011-09-04,2265.201616797763
401,2011-09-11,0.0
402,2011-09-18,1752.675464829062
403,2011-09-25,0.0
404,2011-10-02,4153.509056059185
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,3961.7899897738807
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,2341.454440600448
414,2011-12-11,0.0
415,2011-12-18,1579.0599431930095
416,2011-12-25,2683.3041852726546
417,2012-01-01,0.0
418,2012-01-08,2778.529431727644
419,2012-01-15,2503.3204577956335
420,2012-01-22,1011.4394755535408
421,2012-01-29,0.0
422,2012-02-05,1561.559053213994
423,2012-02-12,897.3451313556614
424,2012-02-19,0.0
425,2012-02-26,1522.9224969964605
426,2012-03-04,2366.5005030761113
427,2012-03-11,2061.740025704114
428,2012-03-18,2686.0093283170204
429,2012-03-25,3368.4681749256515
430,2012-04-01,786.7237703747852
431,2012-04-08,2670.015592317542
432,2012-04-15,1738.4875092380628
433,2012-04-22,2521.8400173926457
434,2012-04-29,979.1655551470664
435,2012-05-06,3249.231466893626
436,2012-05-13,1965.7648332369447
437,2012-05-20,5944.634637139592
438,2012-05-27,1263.9607048562884
439,2012-06-03,2335.136675778196
440,2012-06-10,1523.1114343549218
441,2012-06-17,3838.221388877432
442,2012-06-24,3589.137866067147
443,2012-07-01,3522.897915606176
444,2012-07-08,2175.3962151080327
445,2012-07-15,1065.3514629608742
446,2012-07-22,2753.1702545463836
447,2012-07-29,2385.906947330832
448,2012-08-05,0.0
449,2012-08-12,1336.032366815914
450,2012-08-19,1906.7370461354496
451,2012-08-26,1074.0880019295641
452,2012-09-02,2555.910991404896
453,2012-09-09,0.0
454,2012-09-16,0.0
455,2012-09-23,3205.677419266644
456,2012-09-30,4338.1454917468545
457,2012-10-07,1337.53231605802
458,2012-10-14,1467.8136345882554
459,2012-10-21,2233.758533635621
460,2012-10-28,2473.3383052130253
461,2012-11-04,1494.9903555776998
462,2012-11-11,2461.4527110163212
463,2012-11-18,0.0
464,2012-11-25,1548.5635423179208
465,2012-12-02,3551.4867889961647
466,2012-12-09,866.3954204692154
467,2012-12-16,1567.3453988197766
468,2012-12-23,1617.6528827877642
469,2012-12-30,2628.6909365407714
470,2013-01-06,1347.4432306732747
471,2013-01-13,3122.3923731851814
472,2013-01-20,1705.3771144647976
473,2013-01-27,2170.6022016317856
474,2013-02-03,1638.417938357099
475,2013-02-10,1047.6103802698074
476,2013-02-17,1719.3830734789765
477,2013-02-24,2602.1350628592954
478,2013-03-03,1351.618252563634
479,2013-03-10,1102.6620471723945
480,2013-03-17,6848.753725368485
481,2013-03-24,1227.0860587773373
482,2013-03-31,0.0
483,2013-04-07,2128.4748634193456
484,2013-04-14,1293.2902413644954
485,2013-04-21,2200.346878107518
486,2013-04-28,1624.11343918245
487,2013-05-05,3869.988298403392
488,2013-05-12,1976.3581046887657
489,2013-05-19,3753.362888440658
490,2013-05-26,1726.3830788437715
491,2013-06-02,3020.600123216162
492,2013-06-09,0.0
493,2013-06-16,2124.9580254109155
494,2013-06-23,0.0
495,2013-06-30,2025.0258629254797
496,2013-07-07,2688.6204004984243
497,2013-07-14,1005.516250014125
498,2013-07-21,3620.0612975462923
499,2013-07-28,0.0
500,2013-08-04,1718.3104625190224
501,2013-08-11,1897.4380012995935
502,2013-08-18,1371.0142594042097
503,2013-08-25,1498.923088368077
504,2013-09-01,2028.6547419570188
505,2013-09-08,3030.8962433157776
506,2013-09-15,1697.4320027980327
507,2013-09-22,1746.343381356718
508,2013-09-29,0.0
509,2013-10-06,2458.5205302674503
510,2013-10-13,3652.6240949448184
511,2013-10-20,2596.5192618837928
512,2013-10-27,3350.6414049995246
513,2013-11-03,1460.7530906334662
514,2013-11-10,1988.7371138130457
515,2013-11-17,2278.5970219385476
516,2013-11-24,4665.2895731651215
517,2013-12-01,1807.3464499583156
518,2013-12-08,716.7777587890527
519,2013-12-15,2337.8982588762033
520,2013-12-22,4808.9667217996175
521,2013-12-29,3273.38917630424
522,2014-01-05,3508.3520560306188
523,2014-01-12,1483.805409704339
524,2014-01-19,3031.6525712435
525,2014-01-26,3799.53646715263
526,2014-02-02,1471.801796508902
527,2014-02-09,745.7371077386898
528,2014-02-16,2809.162820136567
529,2014-02-23,1139.7947064300686
530,2014-03-02,1599.2231488699747
531,2014-03-09,1258.8729945810614
532,2014-03-16,2077.423751058399
533,2014-03-23,3396.344732604923
534,2014-03-30,1881.6621262036365
535,2014-04-06,2373.497669209634
536,2014-04-13,2299.866915662032
537,2014-04-20,2138.7984488413335
538,2014-04-27,850.4438375381068
539,2014-05-04,2595.2811856699986
540,2014-05-11,2374.4665211212023
541,2014-05-18,2122.1597220752865
542,2014-05-25,1188.1127100843728
543,2014-06-01,5744.1490293328625
544,2014-06-08,2301.7675092817876
545,2014-06-15,1828.282001927807
546,2014-06-22,1526.1113673488362
547,2014-06-29,1465.9274892522326
548,2014-07-06,3690.223088853344
549,2014-07-13,3586.4871046965104
550,2014-07-20,3503.9760417433554
551,2014-07-27,2369.166941718372
552,2014-08-03,2151.715384025966
553,2014-08-10,4030.6133173073135
554,2014-08-17,3770.990246930474
555,2014-08-24,2586.954537499378
556,2014-08-31,2227.174615381915
557,2014-09-07,2199.820279558401
558,2014-09-14,0.0
559,2014-09-21,2531.6305483422784
560,2014-09-28,1152.8119100104987
561,2014-10-05,2989.859893585931
