,date,flu fever
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,4843.000920512722
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,13790.030918963204
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,6096.387131442771
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,3922.4706825010285
20,2004-05-23,7373.3983953986
21,2004-05-30,0.0
22,2004-06-06,3979.3204502758754
23,2004-06-13,2992.7938990303064
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,3607.0229241841243
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,3423.0342187419174
31,2004-08-08,4632.472183578594
32,2004-08-15,0.0
33,2004-08-22,3962.401572996757
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,12810.26479818378
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,0.0
59,2005-02-20,0.0
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,2031.7041381447013
64,2005-03-27,0.0
65,2005-04-03,6582.714932758441
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,3748.547176135456
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,3481.8756262816028
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,2023.1621352503016
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,4296.26994637092
98,2005-11-20,2300.6049319285053
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,1386.9020249243115
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,1365.6611467466284
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,3575.7390513117475
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,2109.975485683743
136,2006-08-13,0.0
137,2006-08-20,2239.484946029713
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,1803.5134223857676
144,2006-10-08,0.0
145,2006-10-15,1831.567446402693
146,2006-10-22,1879.545525850945
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,1444.4061877504787
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,1286.1801158450278
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,1681.2375823828888
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,1079.633287574366
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,994.430248664803
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,799.3624137491707
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,925.9588699225428
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,961.3854898688618
188,2007-08-12,0.0
189,2007-08-19,4127.743690021768
190,2007-08-26,0.0
191,2007-09-02,913.2587032180479
192,2007-09-09,0.0
193,2007-09-16,721.0841082595158
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,821.5523786046953
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,1051.722472054373
203,2007-11-25,0.0
204,2007-12-02,1052.0384822661902
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,1281.58403170403
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,2092.10326555006
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,1020.0181941456317
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,805.6330120021468
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,1333.8791007908937
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,1456.7084691055836
252,2008-11-02,1146.0459609053576
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,938.136532577226
259,2008-12-21,0.0
260,2008-12-28,726.5472233506929
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,731.3259888108721
266,2009-02-08,581.33765674627
267,2009-02-15,0.0
268,2009-02-22,536.5519182138648
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,1385.499031715793
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,836.1171361913688
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,1183.792757595932
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,1404.8576677844617
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,607.3867115535708
298,2009-09-20,0.0
299,2009-09-27,0.0
300,2009-10-04,1216.3297178248724
301,2009-10-11,0.0
302,2009-10-18,0.0
303,2009-10-25,570.945214810449
304,2009-11-01,0.0
305,2009-11-08,0.0
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,1375.274526180435
316,2010-01-24,885.788992916136
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,655.5701451352576
321,2010-02-28,0.0
322,2010-03-07,719.3211630104194
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,936.2926268706245
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,583.9471190012213
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,871.1489673524494
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,1678.894477122085
344,2010-08-08,0.0
345,2010-08-15,1270.135706968632
346,2010-08-22,905.4291046004789
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,825.3946657623115
359,2010-11-21,1693.990288609186
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,0.0
367,2011-01-16,508.5416896997098
368,2011-01-23,334.2350867969478
369,2011-01-30,0.0
370,2011-02-06,0.0
371,2011-02-13,490.2527507498567
372,2011-02-20,235.59148929680902
373,2011-02-27,0.0
374,2011-03-06,0.0
375,2011-03-13,0.0
376,2011-03-20,0.0
377,2011-03-27,772.0975630295646
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,294.1307427761447
387,2011-06-05,262.4919332114972
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,285.77965134202674
392,2011-07-10,0.0
393,2011-07-17,207.71737489346032
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,636.8500518456208
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,214.02040786594847
416,2011-12-25,496.6225720712638
417,2012-01-01,0.0
418,2012-01-08,0.0
419,2012-01-15,0.0
420,2012-01-22,171.89808919027234
421,2012-01-29,0.0
422,2012-02-05,243.20729611588604
423,2012-02-12,0.0
424,2012-02-19,366.4476162677705
425,2012-02-26,0.0
426,2012-03-04,0.0
427,2012-03-11,210.9460895162082
428,2012-03-18,0.0
429,2012-03-25,0.0
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,343.41014620350666
443,2012-07-01,286.03624474035905
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,506.84464780756866
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,191.8664936645502
452,2012-09-02,0.0
453,2012-09-09,235.59846462537428
454,2012-09-16,165.98998266336932
455,2012-09-23,0.0
456,2012-09-30,0.0
457,2012-10-07,0.0
458,2012-10-14,368.62002557117415
459,2012-10-21,0.0
460,2012-10-28,0.0
461,2012-11-04,0.0
462,2012-11-11,0.0
463,2012-11-18,0.0
464,2012-11-25,252.98426881883725
465,2012-12-02,153.40136287108405
466,2012-12-09,238.2024045034106
467,2012-12-16,367.0954173360397
468,2012-12-23,949.0341328033267
469,2012-12-30,0.0
470,2013-01-06,314.35610958166563
471,2013-01-13,503.11795827852023
472,2013-01-20,0.0
473,2013-01-27,521.570167018653
474,2013-02-03,0.0
475,2013-02-10,0.0
476,2013-02-17,155.56872501299685
477,2013-02-24,0.0
478,2013-03-03,0.0
479,2013-03-10,0.0
480,2013-03-17,0.0
481,2013-03-24,0.0
482,2013-03-31,0.0
483,2013-04-07,0.0
484,2013-04-14,0.0
485,2013-04-21,0.0
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,0.0
489,2013-05-19,243.66574382399364
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,199.1224853930097
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,411.57032678880717
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,326.2158245328983
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,181.27082099716264
508,2013-09-29,0.0
509,2013-10-06,209.75678298247144
510,2013-10-13,0.0
511,2013-10-20,473.19307464771447
512,2013-10-27,0.0
513,2013-11-03,248.5429933910862
514,2013-11-10,0.0
515,2013-11-17,0.0
516,2013-11-24,0.0
517,2013-12-01,0.0
518,2013-12-08,0.0
519,2013-12-15,0.0
520,2013-12-22,609.6092575569452
521,2013-12-29,0.0
522,2014-01-05,0.0
523,2014-01-12,400.99876269980246
524,2014-01-19,293.82828581481084
525,2014-01-26,224.6589445995732
526,2014-02-02,167.5944071033674
527,2014-02-09,0.0
528,2014-02-16,400.30791264806436
529,2014-02-23,0.0
530,2014-03-02,227.8252893926907
531,2014-03-09,0.0
532,2014-03-16,0.0
533,2014-03-23,513.9017619670276
534,2014-03-30,0.0
535,2014-04-06,0.0
536,2014-04-13,0.0
537,2014-04-20,143.18864978708172
538,2014-04-27,0.0
539,2014-05-04,0.0
540,2014-05-11,217.88005625513074
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,237.43867324719966
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,184.15067604612054
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,277.9505416858798
556,2014-08-31,0.0
557,2014-09-07,0.0
558,2014-09-14,0.0
559,2014-09-21,0.0
560,2014-09-28,215.36202024244878
561,2014-10-05,156.68333584393116
562,2014-10-12,0.0
563,2014-10-19,0.0
564,2014-10-26,0.0
565,2014-11-02,0.0
566,2014-11-09,212.4896493330404
567,2014-11-16,0.0
568,2014-11-23,0.0
569,2014-11-30,138.19597470776577
570,2014-12-07,0.0
571,2014-12-14,248.8375592986432
572,2014-12-21,492.41689953521217
573,2014-12-28,219.79973429709855
574,2015-01-04,373.8910570781874
575,2015-01-11,348.16224382802864
576,2015-01-18,283.7789551074206
577,2015-01-25,0.0
578,2015-02-01,0.0
579,2015-02-08,0.0
580,2015-02-15,588.0764455659074
581,2015-02-22,147.3750605123344
582,2015-03-01,169.8811870415726
583,2015-03-08,231.4066664865795
584,2015-03-15,293.0912620166754
585,2015-03-22,210.7398375855673
586,2015-03-29,0.0
587,2015-04-05,0.0
588,2015-04-12,237.1363210658879
589,2015-04-19,180.68156588931166
590,2015-04-26,0.0
591,2015-05-03,0.0
592,2015-05-10,0.0
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,107.33992231450907
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,107.6596819911643
605,2015-08-09,104.0197360143809
606,2015-08-16,0.0
607,2015-08-23,0.0
608,2015-08-30,0.0
609,2015-09-06,0.0
610,2015-09-13,0.0
611,2015-09-20,227.34212301467696
612,2015-09-27,0.0
613,2015-10-04,219.39895053680732
