,date,strep
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,18257.615328254793
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,20621.390817945085
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,7952.4915724072725
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,14576.163976580301
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,16169.72418527467
39,2004-10-03,0.0
40,2004-10-10,16287.388819870042
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,10816.266930635866
51,2004-12-26,20775.55631425759
52,2005-01-02,0.0
53,2005-01-09,9897.379159466975
54,2005-01-16,7374.394482749329
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,0.0
59,2005-02-20,0.0
60,2005-02-27,0.0
61,2005-03-06,5650.302953580084
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,16062.08252485026
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,5533.034676444931
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,5336.135555139594
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,7129.338681833305
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,4811.739844017118
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,6643.721928449842
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,4390.436164682584
117,2006-04-02,0.0
118,2006-04-09,6157.480408765135
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,4620.380388451428
122,2006-05-07,3652.693639995194
123,2006-05-14,0.0
124,2006-05-21,5472.431616891828
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,6725.646614443574
134,2006-07-30,4909.758558340948
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,6270.654667017251
138,2006-08-27,5679.883430224542
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,14539.757396566029
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,6393.794922017892
152,2006-12-03,0.0
153,2006-12-10,13744.016941826458
154,2006-12-17,7057.718751787225
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,3878.241262918554
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,5020.576445650832
164,2007-02-25,10586.095864135414
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,3088.8095332040893
170,2007-04-08,4040.3765977873477
171,2007-04-15,8021.743335757251
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,4892.64074095939
177,2007-05-27,0.0
178,2007-06-03,8709.118178292463
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,24133.58732608657
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,4224.516281875307
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,3973.9216302531872
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,3178.0615787032684
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,4285.139874681721
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,4498.493079490711
206,2007-12-16,0.0
207,2007-12-23,4469.2702761510445
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,3243.9193961791575
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,19506.5547319981
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,4598.887686427229
229,2008-05-25,3119.246688110159
230,2008-06-01,0.0
231,2008-06-08,25676.38259270072
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,9109.277762902784
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,10233.764330385347
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,10628.981035242317
246,2008-09-21,2510.496664524964
247,2008-09-28,2380.1775805222796
248,2008-10-05,4134.642976620627
249,2008-10-12,0.0
250,2008-10-19,3096.168179708907
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,5531.433273934293
260,2008-12-28,0.0
261,2009-01-04,4456.190894325084
262,2009-01-11,5575.950269546968
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,6858.274989214251
271,2009-03-15,11174.508547634176
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,5654.256105718799
279,2009-05-10,3898.390578781124
280,2009-05-17,3014.377373146686
281,2009-05-24,11553.905496489791
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,7238.125765208767
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,2892.8339022005316
292,2009-08-09,6218.478818154742
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,3023.7673456986595
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,0.0
300,2009-10-04,0.0
301,2009-10-11,2536.9554673212833
302,2009-10-18,0.0
303,2009-10-25,0.0
304,2009-11-01,7383.3954271713
305,2009-11-08,0.0
306,2009-11-15,1232.4280238348647
307,2009-11-22,0.0
308,2009-11-29,2343.0281103110206
309,2009-12-06,0.0
310,2009-12-13,1973.3465084356535
311,2009-12-20,3329.035644130882
312,2009-12-27,0.0
313,2010-01-03,3398.7779200294535
314,2010-01-10,0.0
315,2010-01-17,2411.7169373226257
316,2010-01-24,1825.6981018937204
317,2010-01-31,2438.568950084962
318,2010-02-07,4889.625768303757
319,2010-02-14,2330.0381425974215
320,2010-02-21,1599.44635882612
321,2010-02-28,0.0
322,2010-03-07,1525.395733689907
323,2010-03-14,1307.3304753998752
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,1046.6044879712488
328,2010-04-18,1791.7337087869253
329,2010-04-25,1993.189547311947
330,2010-05-02,0.0
331,2010-05-09,1307.227474428903
332,2010-05-16,0.0
333,2010-05-23,4252.182035860547
334,2010-05-30,3756.0429364317115
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,583.908615885357
343,2010-08-01,1281.8870050167627
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,896.6789586738093
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,1182.4165713833017
350,2010-09-19,0.0
351,2010-09-26,1413.131492800889
352,2010-10-03,0.0
353,2010-10-10,3161.532739618822
354,2010-10-17,0.0
355,2010-10-24,1884.8898119386947
356,2010-10-31,1863.8150384534613
357,2010-11-07,1354.2756935222233
358,2010-11-14,0.0
359,2010-11-21,3135.361633200793
360,2010-11-28,0.0
361,2010-12-05,2547.2336377565625
362,2010-12-12,2170.397854611659
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,1573.2232767977507
367,2011-01-16,0.0
368,2011-01-23,0.0
369,2011-01-30,1902.3429047560448
370,2011-02-06,0.0
371,2011-02-13,0.0
372,2011-02-20,2234.314834614498
373,2011-02-27,1720.079706216801
374,2011-03-06,4296.418310207346
375,2011-03-13,0.0
376,2011-03-20,3883.469400305864
377,2011-03-27,0.0
378,2011-04-03,1470.9500513294656
379,2011-04-10,0.0
380,2011-04-17,2141.631006778826
381,2011-04-24,1680.6524207641614
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,2252.399816447755
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,3780.5555921337545
391,2011-07-03,0.0
392,2011-07-10,3061.65663088621
393,2011-07-17,0.0
394,2011-07-24,1552.8563018265704
395,2011-07-31,1911.6256951363607
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,2899.0445786761834
399,2011-08-28,1127.0135151830307
400,2011-09-04,2601.0975815426946
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,1896.603236137847
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,1614.363707178125
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,1347.3982322196966
414,2011-12-11,1199.6689232424085
415,2011-12-18,1693.344423836522
416,2011-12-25,0.0
417,2012-01-01,0.0
418,2012-01-08,5361.028915809852
419,2012-01-15,0.0
420,2012-01-22,4967.172943997022
421,2012-01-29,0.0
422,2012-02-05,0.0
423,2012-02-12,0.0
424,2012-02-19,3146.2813250857125
425,2012-02-26,0.0
426,2012-03-04,0.0
427,2012-03-11,0.0
428,2012-03-18,1303.0434682428747
429,2012-03-25,1981.1772205534044
430,2012-04-01,1338.838975390056
431,2012-04-08,0.0
432,2012-04-15,1356.594163245145
433,2012-04-22,1101.7695959907142
434,2012-04-29,1370.9972409037834
435,2012-05-06,3011.1517122240575
436,2012-05-13,1612.4458143976358
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,1468.8637718714774
440,2012-06-10,2337.7906486149186
441,2012-06-17,1203.7626687461618
442,2012-06-24,1691.8490162379917
443,2012-07-01,1019.4074046447677
444,2012-07-08,1274.4601553971652
445,2012-07-15,2700.882727137412
446,2012-07-22,0.0
447,2012-07-29,960.6004034072166
448,2012-08-05,1556.6296752170163
449,2012-08-12,0.0
450,2012-08-19,1274.4367395416605
451,2012-08-26,2990.674066711676
452,2012-09-02,1288.8520745299872
453,2012-09-09,1484.4107375467408
454,2012-09-16,0.0
455,2012-09-23,2502.9653888456096
456,2012-09-30,1671.3119570004433
457,2012-10-07,1030.1750328882183
458,2012-10-14,0.0
459,2012-10-21,2151.2558600407597
460,2012-10-28,1419.4893413231348
461,2012-11-04,0.0
462,2012-11-11,1262.9123159255207
463,2012-11-18,0.0
464,2012-11-25,0.0
465,2012-12-02,745.6745230256224
466,2012-12-09,0.0
467,2012-12-16,3470.588686172855
468,2012-12-23,1373.6256449393888
469,2012-12-30,0.0
470,2013-01-06,0.0
471,2013-01-13,0.0
472,2013-01-20,0.0
473,2013-01-27,2585.31259717323
474,2013-02-03,1437.5845758821451
475,2013-02-10,1460.7824785099854
476,2013-02-17,1597.4501413386427
477,2013-02-24,1253.1737784602733
478,2013-03-03,0.0
479,2013-03-10,2223.629313199272
480,2013-03-17,0.0
481,2013-03-24,2941.2406988384523
482,2013-03-31,1080.3754774957733
483,2013-04-07,0.0
484,2013-04-14,1534.6173196049992
485,2013-04-21,0.0
486,2013-04-28,0.0
487,2013-05-05,742.8649984045436
488,2013-05-12,0.0
489,2013-05-19,2201.7681802374377
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,1207.6580318836889
500,2013-08-04,948.098675085106
501,2013-08-11,1011.3965482497324
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,1901.0687816046989
505,2013-09-08,1661.6278904912915
506,2013-09-15,1267.454276338378
507,2013-09-22,1016.8121208829994
508,2013-09-29,0.0
509,2013-10-06,762.5281896321151
510,2013-10-13,0.0
511,2013-10-20,2706.039337373335
512,2013-10-27,1521.493777743134
513,2013-11-03,1790.6553596175986
514,2013-11-10,1003.9033467085575
515,2013-11-17,840.9783431207752
516,2013-11-24,754.0928989099823
517,2013-12-01,0.0
518,2013-12-08,0.0
519,2013-12-15,2320.5511693351223
520,2013-12-22,0.0
521,2013-12-29,0.0
522,2014-01-05,1462.2194613289255
523,2014-01-12,1278.2572957193943
524,2014-01-19,824.0874949397415
525,2014-01-26,1128.332571889627
526,2014-02-02,3396.836508287401
527,2014-02-09,2551.8418136450455
528,2014-02-16,1997.974759176451
529,2014-02-23,0.0
530,2014-03-02,628.1494523878415
531,2014-03-09,993.8821482645334
532,2014-03-16,715.1558913415926
533,2014-03-23,1364.4851301365654
534,2014-03-30,2183.5726202368764
535,2014-04-06,0.0
536,2014-04-13,0.0
537,2014-04-20,1498.6302073838435
538,2014-04-27,654.8765108762373
539,2014-05-04,0.0
540,2014-05-11,838.6846017274252
541,2014-05-18,0.0
542,2014-05-25,1589.9802529185574
543,2014-06-01,0.0
544,2014-06-08,3137.006360808182
545,2014-06-15,2217.258246148983
546,2014-06-22,2896.3301841543794
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,1901.773299295938
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,1564.2987890078512
557,2014-09-07,0.0
558,2014-09-14,0.0
559,2014-09-21,0.0
560,2014-09-28,1089.1048062967936
561,2014-10-05,0.0
562,2014-10-12,2251.9969600391514
563,2014-10-19,1147.9477928078718
564,2014-10-26,0.0
565,2014-11-02,1867.7540199352254
566,2014-11-09,2591.30250505712
567,2014-11-16,1305.7648381298236
568,2014-11-23,2355.2513066183114
569,2014-11-30,0.0
570,2014-12-07,0.0
571,2014-12-14,0.0
572,2014-12-21,2887.039995901233
573,2014-12-28,1601.9214648670143
574,2015-01-04,0.0
575,2015-01-11,0.0
576,2015-01-18,1200.0299653004095
577,2015-01-25,0.0
578,2015-02-01,0.0
579,2015-02-08,818.556593082295
580,2015-02-15,1832.9975011507765
581,2015-02-22,0.0
582,2015-03-01,2398.9216968357737
583,2015-03-08,1334.280649266629
584,2015-03-15,1637.8287858801164
